 slim_762098426 slim_762098446 slim_762098443 slim_762098422 slim_762098429 slim_762098411 slim_762098457 slim_762098438 slim_762098447 slim_762098416 slim_762098440 slim_762098441 slim_762098431 slim_762098423 slim_762098456 slim_762098406 slim_762098444 slim_762098401 slim_762098449 slim_762098432 slim_762098445 slim_762098451 slim_762098437 slim_762098420 slim_762098414 slim_762098409 slim_762098413 slim_762098450 slim_762098419 slim_762098428 slim_762098434 slim_762098425 slim_762098439 slim_762098430 slim_762098433 slim_762098454 slim_762098448 slim_762098404 slim_762098424 slim_762098412 slim_762098405 slim_762098408 slim_762098403 slim_762098452 slim_762098453 slim_762098442 slim_762098415 slim_762098407 slim_762098400 slim_762098455 slim_762098436 slim_762098435 slim_762098410 slim_762098402 slim_762098421 slim_762098427 slim_762098418 slim_762098417
0 2.6e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 2.35e-06 2e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 2.35e-06 1.8e-06 1.75e-06 2.5e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06
1 1.85e-06 1e-06 2e-06 2.2e-06 1.4e-06 2.3e-06 8e-07 6.5e-07 1.7e-06 1.4e-06 7.5e-07 1.6e-06 9.5e-07 1.75e-06 9e-07 1.55e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.05e-06 2.3e-06 2e-06 9.5e-07 2.4e-06 1.5e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1.65e-06 1.95e-06 7e-07 1.35e-06 1.6e-06 9e-07 1.55e-06 1.75e-06 1.25e-06 1.45e-06 2.7e-06 8e-07 1.1e-06 1.95e-06 1.05e-06 2e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 2.55e-06 2.15e-06 8e-07 1.4e-06 1.35e-06 2.25e-06 1.5e-06
2 2.25e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 2.45e-06 2.6e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.15e-06
3 2.25e-06 2.2e-06 1.75e-06 9e-07 2.05e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 2.45e-06 9.5e-07 4.5e-07 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2.15e-06 2.45e-06 1.45e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 1.55e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 1.35e-06 1.55e-06 2.2e-06 1.55e-06 2.05e-06 2.35e-06 2.35e-06 1.6e-06 1.5e-06 2.2e-06 2.3e-06
4 1.7e-06 1.4e-06 2.2e-06 2.05e-06 2.5e-06 2.55e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.3e-06 2.35e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-06 2.05e-06
5 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 1.55e-06 2.1e-06
6 1.8e-06 8e-07 2.4e-06 2.45e-06 1.55e-06 2.45e-06 9e-07 5e-07 1.75e-06 1.55e-06 5e-07 1.6e-06 1.3e-06 1.45e-06 9.5e-07 2e-06 2.35e-06 2.2e-06 1.7e-06 1.8e-06 9.5e-07 2.65e-06 2.35e-06 5.5e-07 2.25e-06 1.85e-06 1.2e-06 9e-07 9e-07 1.6e-06 9.5e-07 1.4e-06 1.95e-06 6.5e-07 1.45e-06 1.8e-06 5e-07 1.35e-06 1.85e-06 1.4e-06 1.6e-06 3e-06 6e-07 9.5e-07 1.9e-06 1e-06 1.95e-06 1.45e-06 2.25e-06 1.3e-06 1.45e-06 2.65e-06 2.3e-06 6e-07 1.45e-06 1.55e-06 2.4e-06 1.55e-06
7 1.7e-06 6.5e-07 2.3e-06 2.55e-06 1.4e-06 2.45e-06 5e-07 2e-07 1.7e-06 1.4e-06 4.5e-07 1.5e-06 1.25e-06 1.6e-06 7e-07 1.9e-06 2.3e-06 2.2e-06 1.4e-06 1.65e-06 7.5e-07 2.65e-06 2.3e-06 8.5e-07 2.2e-06 1.7e-06 1.3e-06 1e-06 8e-07 1.5e-06 7.5e-07 1.5e-06 2.05e-06 3.5e-07 1.2e-06 1.75e-06 8e-07 1.2e-06 1.65e-06 1.35e-06 1.45e-06 2.95e-06 7e-07 8.5e-07 1.95e-06 1.1e-06 2.1e-06 1.55e-06 2.3e-06 1.25e-06 1.25e-06 2.45e-06 2.15e-06 7e-07 1.4e-06 1.45e-06 2.4e-06 1.55e-06
8 1.8e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 2.5e-06 1.75e-06 1.7e-06 2.7e-06 1.5e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.55e-06 2.3e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 2.25e-06 1.6e-06 1.55e-06 2.35e-06 1.65e-06 1.9e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 2.6e-06 1.65e-06 2e-06 1.65e-06 2.45e-06 2.1e-06
9 1.7e-06 1.4e-06 2.2e-06 2.05e-06 1.25e-06 2.55e-06 1.55e-06 1.4e-06 1.5e-06 2.5e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 2.25e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.3e-06 2.35e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-06 2.05e-06
