 slim_762189207 slim_762189202 slim_762189167 slim_762189208 slim_762189173 slim_762189216 slim_762189174 slim_762189219 slim_762189175 slim_762189199 slim_762189189 slim_762189221 slim_762189213 slim_762189188 slim_762189220 slim_762189197 slim_762189170 slim_762189209 slim_762189184 slim_762189200 slim_762189204 slim_762189210 slim_762189196 slim_762189206 slim_762189179 slim_762189177 slim_762189185 slim_762189217 slim_762189183 slim_762189172 slim_762189214 slim_762189186 slim_762189218 slim_762189205 slim_762189211 slim_762189176 slim_762189178 slim_762189168 slim_762189195 slim_762189182 slim_762189192 slim_762189215 slim_762189191 slim_762189171 slim_762189180 slim_762189190 slim_762189201 slim_762189198 slim_762189169 slim_762189193 slim_762189203 slim_762189181 slim_762189187 slim_762189212 slim_762189194
0 7e-07 1.25e-06 5.5e-07 9e-07 7e-07 8e-07 2.2e-06 5e-07 5.5e-07 9.5e-07 1.85e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.5e-06 1.95e-06 6.5e-07 8e-07 1.85e-06 9.5e-07 6e-07 5.5e-07 1.1e-06 5.5e-07 1.3e-06 9.5e-07 1.4e-06 1.1e-06 6e-07 7e-07 7e-07 1.5e-06 6e-07 1.5e-06 9.5e-07 1.7e-06 1.9e-06 1.25e-06 1.75e-06 4e-07 1.3e-06 1.3e-06 1.7e-06 1.35e-06 5.5e-07 1e-06 1.65e-06 1.15e-06 8.5e-07 8.5e-07 1.45e-06 6e-07
1 1.25e-06 2.2e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 1.85e-06 1.4e-06 1.7e-06 2.1e-06 1.75e-06 1.3e-06 1.45e-06 1.8e-06 2.25e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.9e-06 1.15e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.2e-06 1.85e-06 1.75e-06 1.75e-06 1.25e-06 1.7e-06 1.4e-06
2 5.5e-07 1.4e-06 8e-07 1.05e-06 6.5e-07 7.5e-07 2.3e-06 5e-07 5.5e-07 1.15e-06 1.9e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 6e-07 7e-07 1.9e-06 1.15e-06 7.5e-07 7e-07 1.3e-06 6e-07 1.3e-06 9e-07 1.35e-06 1.3e-06 4.5e-07 6.5e-07 7.5e-07 1.45e-06 7e-07 1.55e-06 1.1e-06 1.75e-06 1.95e-06 1.3e-06 1.8e-06 6.5e-07 1.25e-06 1.4e-06 1.7e-06 1.45e-06 4.5e-07 1.15e-06 1.7e-06 1.2e-06 9e-07 1e-06 1.5e-06 6.5e-07
3 9e-07 1.4e-06 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.9e-06 1.25e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 1.95e-06 1.55e-06 2.05e-06 1.1e-06 1.25e-06 1.95e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1e-06 1.4e-06 1.1e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06 1.65e-06 1e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 8.5e-07 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.05e-06 1.5e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.9e-06 1.05e-06
4 7e-07 1.55e-06 6.5e-07 1.15e-06 1.1e-06 9e-07 2.45e-06 7e-07 7.5e-07 1.3e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 2.25e-06 7e-07 6.5e-07 2.05e-06 1.3e-06 6.5e-07 8e-07 1.4e-06 7e-07 1.5e-06 1.05e-06 1.5e-06 1.4e-06 7e-07 7.5e-07 6.5e-07 1.6e-06 8e-07 1.7e-06 1.25e-06 1.75e-06 2.1e-06 1.15e-06 1.95e-06 7.5e-07 1.35e-06 1.55e-06 1.65e-06 1.6e-06 6.5e-07 1.3e-06 1.7e-06 1.1e-06 7.5e-07 1.1e-06 1.65e-06 8e-07
5 8e-07 1.4e-06 7.5e-07 1.3e-06 9e-07 1.3e-06 2.25e-06 8e-07 8e-07 1.35e-06 2e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 2.25e-06 7.5e-07 1e-06 1.65e-06 1.35e-06 1e-06 8.5e-07 1.5e-06 8.5e-07 1.35e-06 1.15e-06 1.35e-06 1.5e-06 8e-07 7.5e-07 1e-06 1.4e-06 9e-07 1.5e-06 1.25e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 9e-07 1.45e-06 1.55e-06 1.85e-06 1.4e-06 7.5e-07 1.1e-06 1.8e-06 1.35e-06 1.05e-06 1e-06 1.55e-06 9e-07
6 2.2e-06 1.65e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 1.45e-06 2.2e-06 2.2e-06 1.55e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06
7 5e-07 1.25e-06 5e-07 1.05e-06 7e-07 8e-07 2.3e-06 5e-07 3e-07 1e-06 1.95e-06 1.2e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.55e-06 2.1e-06 6.5e-07 7.5e-07 2e-06 1e-06 7e-07 6.5e-07 1.2e-06 5.5e-07 1.5e-06 9e-07 1.3e-06 1.2e-06 5.5e-07 7e-07 1e-06 1.4e-06 5.5e-07 1.6e-06 9.5e-07 1.75e-06 2e-06 1.5e-06 1.9e-06 3.5e-07 1.2e-06 1.45e-06 1.8e-06 1.55e-06 5e-07 1e-06 1.8e-06 1.35e-06 1.15e-06 9.5e-07 1.55e-06 7.5e-07
8 5.5e-07 1.25e-06 5.5e-07 1.1e-06 7.5e-07 8e-07 2.3e-06 3e-07 6e-07 1.05e-06 2e-06 1.25e-06 1.6e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.6e-06 2.15e-06 7e-07 8e-07 1.95e-06 1.05e-06 7.5e-07 7e-07 1.25e-06 6e-07 1.5e-06 9.5e-07 1.3e-06 1.25e-06 6e-07 7.5e-07 1.05e-06 1.4e-06 6e-07 1.6e-06 1e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 4e-07 1.25e-06 1.5e-06 1.85e-06 1.55e-06 5.5e-07 9.5e-07 1.85e-06 1.4e-06 1.2e-06 9.5e-07 1.6e-06 8e-07
9 9.5e-07 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 2.15e-06 1e-06 1.05e-06 1.6e-06 2.2e-06 1.7e-06 1.85e-06 1.35e-06 2e-06 1.55e-06 1.85e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 2.2e-06 8e-07 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.85e-06 1.55e-06 1.9e-06 9.5e-07 1.2e-06 1.25e-06 1.35e-06 2e-06 1.1e-06 2e-06 1.3e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 8.5e-07 1.8e-06 1.2e-06 2.25e-06 1.3e-06 1.15e-06 1.45e-06 2.15e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.2e-06
