 slim_762281895 slim_762281889 slim_762281884 slim_762281871 slim_762281880 slim_762281843 slim_762281849 slim_762281847 slim_762281885 slim_762281869 slim_762281874 slim_762281846 slim_762281883 slim_762281860 slim_762281865 slim_762281893 slim_762281879 slim_762281870 slim_762281877 slim_762281886 slim_762281887 slim_762281844 slim_762281854 slim_762281851 slim_762281878 slim_762281892 slim_762281857 slim_762281881 slim_762281868 slim_762281888 slim_762281873 slim_762281882 slim_762281852 slim_762281891 slim_762281894 slim_762281853 slim_762281858 slim_762281845 slim_762281855 slim_762281866 slim_762281864 slim_762281890 slim_762281863 slim_762281862 slim_762281876 slim_762281872 slim_762281856 slim_762281848 slim_762281842 slim_762281850 slim_762281861 slim_762281867 slim_762281859 slim_762281875
0 3.3e-06 2.9e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 2.1e-06 2.8e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.05e-06 1.65e-06 2.2e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 2.35e-06 1.7e-06 2e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 2.15e-06 2.6e-06 2.95e-06 2.15e-06 2.55e-06
1 2.9e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 3.55e-06 2.55e-06 2.2e-06 3.15e-06 3.4e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 1.6e-06 2.6e-06 3.1e-06 3.3e-06 3.5e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 2.5e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 2.95e-06 3.4e-06 2.15e-06 2.05e-06 2.55e-06 1.75e-06 1.65e-06 2.7e-06 3.3e-06 1.65e-06 2.25e-06 2.75e-06 2.15e-06 3.2e-06 2.3e-06 2.9e-06 2.05e-06 2.6e-06 2.6e-06 1.45e-06 3.6e-06 2.45e-06 2.05e-06 3.35e-06 2.55e-06
2 2.45e-06 2.45e-06 2.7e-06 2.2e-06 1.35e-06 1.65e-06 2.45e-06 2.85e-06 1.95e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.9e-06 2.7e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.9e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.05e-06
3 2.55e-06 2.45e-06 2.2e-06 3.1e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 2.05e-06 1.75e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 1.9e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06
4 2.45e-06 2.45e-06 1.35e-06 2.2e-06 2.7e-06 1.65e-06 2.45e-06 2.85e-06 1.95e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.9e-06 2.7e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.9e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.05e-06
5 2.7e-06 2.2e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.95e-06 2.65e-06 1.45e-06 2.7e-06 2.9e-06 2.45e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.75e-06 1.8e-06 2.65e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 2.75e-06 3e-06 1.85e-06 1.75e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 1.35e-06 2.65e-06 2.7e-06 2.85e-06 1.9e-06 1.8e-06 2.05e-06 2.85e-06 3e-06 2.5e-06 1.75e-06 2.75e-06 2.25e-06
6 2.1e-06 3.55e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 1.9e-06 3.15e-06 3.05e-06 1.7e-06 1.75e-06 2.9e-06 3.25e-06 2.15e-06 2.95e-06 3.4e-06 2.6e-06 2.8e-06 2.45e-06 1.2e-06 2.1e-06 3.45e-06 2.35e-06 2.75e-06 2.45e-06 3.25e-06 3.25e-06 3.5e-06 3.3e-06 2.15e-06 1.7e-06 3.25e-06 3.05e-06 2.25e-06 3.35e-06 3.55e-06 2.2e-06 2.45e-06 3.55e-06 2.7e-06 2.15e-06 2.9e-06 1.65e-06 2.85e-06 2.15e-06 3.3e-06 3.2e-06 2.05e-06 3.7e-06 1e-06 2.4e-06 3.15e-06 1.95e-06 2e-06
7 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.65e-06 3.15e-06 3.3e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 1.85e-06 1.85e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.05e-06 3.05e-06 2.9e-06 2.65e-06 3.15e-06 2.15e-06 3.2e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06
8 2.8e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.45e-06 3.05e-06 2.4e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 2.85e-06 2.85e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 1.85e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 3.1e-06 2.3e-06 1.6e-06 2.5e-06 2.55e-06
9 2.25e-06 3.15e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 1.7e-06 2.9e-06 2.85e-06 3e-06 1.8e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2.25e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 3.05e-06 3.1e-06 3.2e-06 2.9e-06 2.3e-06 1.95e-06 2.8e-06 2.9e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 2.25e-06 3.3e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 2.3e-06 2.9e-06 2.8e-06 2.25e-06 3.2e-06 1.75e-06 2.55e-06 2.95e-06 2.15e-06 2.15e-06
