 slim_762466401 slim_762466418 slim_762466373 slim_762466414 slim_762466423 slim_762466389 slim_762466382 slim_762466384 slim_762466430 slim_762466413 slim_762466431 slim_762466379 slim_762466376 slim_762466388 slim_762466409 slim_762466427 slim_762466425 slim_762466383 slim_762466428 slim_762466400 slim_762466426 slim_762466386 slim_762466390 slim_762466408 slim_762466416 slim_762466381 slim_762466402 slim_762466397 slim_762466403 slim_762466404 slim_762466433 slim_762466370 slim_762466420 slim_762466432 slim_762466417 slim_762466415 slim_762466391 slim_762466429 slim_762466406 slim_762466419 slim_762466380 slim_762466422 slim_762466405 slim_762466399 slim_762466411 slim_762466410 slim_762466395 slim_762466393 slim_762466398 slim_762466385 slim_762466392 slim_762466377 slim_762466378 slim_762466424 slim_762466412 slim_762466407 slim_762466434 slim_762466374 slim_762466372 slim_762466394 slim_762466421 slim_762466371 slim_762466387 slim_762466375 slim_762466396
0 4.1e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 2.9e-06 2.35e-06 2.55e-06 3.15e-06 2.5e-06
1 2.25e-06 0.0 2.5e-06 0.0 7e-07 1.1e-06 1.85e-06 1.35e-06 2.55e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1e-06 1.15e-06 2.2e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 2.1e-06 2.6e-06 1.9e-06 1.5e-06 1.05e-06 2.35e-06 1.45e-06 1.35e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 1.35e-06 1.1e-06 1.4e-06 2e-06 1.65e-06 7e-07 1.9e-06 5.5e-07 1.85e-06 3.35e-06 2.7e-06 3.35e-06 1.35e-06 1e-06 1.05e-06 2.6e-06 1.55e-06 1.9e-06 1.55e-06 3e-07 6e-07 1.1e-06 1.55e-06 1.3e-06 8e-07 8.5e-07 1.9e-06 2.6e-06 2.65e-06 3.5e-07 1e-06 4.1e-06 7e-07
2 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 2.7e-06 2.85e-06 2.05e-06 2.3e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 1.45e-06 1.9e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.7e-06 1.8e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.2e-06 1.7e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.7e-06 2.35e-06 1.75e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06
3 2.25e-06 0.0 2.5e-06 0.0 7e-07 1.1e-06 1.85e-06 1.35e-06 2.55e-06 1.5e-06 1.3e-06 1.75e-06 1.9e-06 1e-06 1.15e-06 2.2e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 2.1e-06 2.6e-06 1.9e-06 1.5e-06 1.05e-06 2.35e-06 1.45e-06 1.35e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 1.35e-06 1.1e-06 1.4e-06 2e-06 1.65e-06 7e-07 1.9e-06 5.5e-07 1.85e-06 3.35e-06 2.7e-06 3.35e-06 1.35e-06 1e-06 1.05e-06 2.6e-06 1.55e-06 1.9e-06 1.55e-06 3e-07 6e-07 1.1e-06 1.55e-06 1.3e-06 8e-07 8.5e-07 1.9e-06 2.6e-06 2.65e-06 3.5e-07 1e-06 4.1e-06 7e-07
4 2.6e-06 7e-07 2.8e-06 7e-07 1.4e-06 7.5e-07 1.85e-06 1.45e-06 2.55e-06 1.6e-06 1.8e-06 2.25e-06 2.2e-06 7.5e-07 8.5e-07 2.7e-06 1.7e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 1.9e-06 7.5e-07 2.7e-06 2e-06 1.75e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 1.85e-06 1.6e-06 1.55e-06 2.5e-06 1.65e-06 8.5e-07 2.4e-06 1.05e-06 1.85e-06 3.75e-06 3.05e-06 3.6e-06 1.5e-06 1.4e-06 1.15e-06 2.6e-06 1.65e-06 2.4e-06 1.65e-06 8.5e-07 1.1e-06 1.7e-06 1.7e-06 1.6e-06 8e-07 1.35e-06 2.4e-06 2.6e-06 2.8e-06 9.5e-07 7.5e-07 4.4e-06 8.5e-07
5 2.65e-06 1.1e-06 2.8e-06 1.1e-06 7.5e-07 4e-07 1.5e-06 1.3e-06 2.3e-06 1.45e-06 2e-06 2.45e-06 2.2e-06 2e-07 3.5e-07 2.9e-06 1.55e-06 2.45e-06 2.15e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 2e-06 2.5e-07 2.75e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 2.75e-06 2.05e-06 1.8e-06 1.4e-06 2.7e-06 1.5e-06 7.5e-07 2.6e-06 1.25e-06 1.5e-06 3.85e-06 3.1e-06 3.55e-06 1.3e-06 1.5e-06 1e-06 2.35e-06 1.5e-06 2.6e-06 1.5e-06 1.1e-06 1.3e-06 2e-06 1.5e-06 1.6e-06 5.5e-07 1.55e-06 2.6e-06 2.35e-06 2.7e-06 1.25e-06 2.5e-07 4.4e-06 7.5e-07
6 2.35e-06 1.85e-06 3e-06 1.85e-06 1.85e-06 1.5e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 3.2e-06 2.45e-06 1.4e-06 1.6e-06 3.55e-06 2.55e-06 3.2e-06 2.8e-06 3e-06 3.45e-06 3.05e-06 3.35e-06 2.7e-06 1.5e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 3.45e-06 2.6e-06 1.75e-06 3.35e-06 2e-06 1.35e-06 3.35e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 3.35e-06 2.5e-06 1.85e-06 2.05e-06 2.75e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 3.35e-06 2.4e-06 2.7e-06 2e-06 1.45e-06 3.25e-06 1.75e-06
7 2.4e-06 1.35e-06 2.15e-06 1.35e-06 1.45e-06 1.3e-06 2.3e-06 2.3e-06 2.65e-06 1.4e-06 1.55e-06 1.5e-06 2.1e-06 1.2e-06 1.3e-06 2.15e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 2.15e-06 2.15e-06 1.75e-06 1.9e-06 1.2e-06 2.5e-06 1.8e-06 1.5e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 2.3e-06 3.45e-06 3.1e-06 3.7e-06 1.4e-06 1.3e-06 1.3e-06 2.7e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.6e-06 2.7e-06 2.9e-06 1.5e-06 1.2e-06 4.15e-06 1.35e-06
8 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 4.3e-06 2.8e-06 3.05e-06 3.2e-06 2.6e-06 2.2e-06 2.3e-06 3.4e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 3.4e-06 2.85e-06 3.35e-06 2.95e-06 2.2e-06 2.95e-06 3.3e-06 3e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 3.15e-06 2.85e-06 2.75e-06 3.45e-06 2.95e-06 2.4e-06 3.3e-06 2.65e-06 2.35e-06 2.7e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 3.35e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 3.35e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06
9 2.4e-06 1.5e-06 2.2e-06 1.5e-06 1.6e-06 1.45e-06 2.45e-06 1.4e-06 2.8e-06 2.6e-06 1.5e-06 1.4e-06 2.25e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.95e-06 2.3e-06 1.6e-06 1.85e-06 1.35e-06 2.4e-06 1.7e-06 1.45e-06 2.8e-06 2.75e-06 2.2e-06 2.85e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 2.45e-06 3.45e-06 3.1e-06 3.85e-06 1.35e-06 1.4e-06 1.45e-06 2.85e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 2.85e-06 2.9e-06 1.6e-06 1.35e-06 4.3e-06 1.5e-06
