 slim_762060638 slim_762060672 slim_762060656 slim_762060669 slim_762060643 slim_762060657 slim_762060675 slim_762060663 slim_762060632 slim_762060635 slim_762060641 slim_762060626 slim_762060640 slim_762060631 slim_762060673 slim_762060668 slim_762060674 slim_762060664 slim_762060644 slim_762060636 slim_762060645 slim_762060648 slim_762060651 slim_762060666 slim_762060660 slim_762060654 slim_762060642 slim_762060658 slim_762060662 slim_762060627 slim_762060671 slim_762060650 slim_762060652 slim_762060661 slim_762060649 slim_762060667 slim_762060665 slim_762060637 slim_762060670 slim_762060659 slim_762060629 slim_762060655 slim_762060628 slim_762060647 slim_762060634 slim_762060646 slim_762060630 slim_762060633 slim_762060653 slim_762060639
0 1.8e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 2.05e-06 1.25e-06 2e-06 1.15e-06 1.6e-06 1.75e-06 1.7e-06 1.15e-06 1.6e-06 1.25e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.15e-06 1.2e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 1.3e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 1.1e-06 1.1e-06
1 1.45e-06 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.65e-06 1.1e-06 1.3e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06
2 1.1e-06 1.4e-06 1.4e-06 9e-07 1.1e-06 1.85e-06 1e-06 1.8e-06 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 8e-07 1.05e-06 1.6e-06 1.3e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.8e-06 1e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 8.5e-07 1.1e-06
3 1.15e-06 1.3e-06 9e-07 1.4e-06 1.2e-06 1.9e-06 1e-06 1.85e-06 1.05e-06 1.45e-06 1.65e-06 1.6e-06 1e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1e-06 1.1e-06 1.5e-06 8.5e-07 9.5e-07 1.65e-06 1.25e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.85e-06 1.1e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.1e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 9.5e-07 9e-07 1.35e-06 1.2e-06 1.55e-06 1.1e-06 8e-07 1e-06
4 1.3e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 8e-07 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 9e-07 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.95e-06 1.3e-06 1.8e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06
5 2.05e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 2.1e-06 1.2e-06 2.2e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 1.6e-06 1.25e-06 1.75e-06 1e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 2.1e-06 1.6e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 2e-06 1.1e-06 1.65e-06 1.75e-06 1.95e-06
6 1.25e-06 1.35e-06 1e-06 1e-06 1.4e-06 1.9e-06 7e-07 1.85e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 9e-07 1.75e-06 1e-06 1.45e-06 8.5e-07 1.5e-06 9.5e-07 7.5e-07 1.5e-06 7e-07 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.7e-06 1.25e-06 1.95e-06 1.15e-06 1.5e-06 1.15e-06 1.7e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.85e-06 1.25e-06 8.5e-07 1.1e-06
7 2e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 2.05e-06 1.15e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 1.05e-06 1.6e-06 1.7e-06 1.9e-06
8 1.15e-06 1.6e-06 9.5e-07 1.05e-06 8e-07 1.45e-06 1.35e-06 1.4e-06 5e-07 9.5e-07 7.5e-07 9.5e-07 1.6e-06 8.5e-07 1.7e-06 1.55e-06 1.65e-06 9e-07 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.95e-06 1.1e-06 1.9e-06 1.4e-06 6e-07 9.5e-07 1.25e-06 9e-07 1.4e-06 1.45e-06 1.6e-06 1.65e-06 9e-07 1.45e-06 1.25e-06 8e-07 1.2e-06 1.25e-06 1.6e-06 1.3e-06 1.65e-06 9.5e-07 9.5e-07 1.1e-06 1.3e-06
9 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 9.5e-07 1.4e-06 1.05e-06 1.3e-06 1.65e-06 9e-07 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.35e-06 8.5e-07 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.05e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.7e-06 1e-06 1.15e-06 1.4e-06 1.6e-06
