 slim_762013681 slim_762013666 slim_762013676 slim_762013683 slim_762013680 slim_762013697 slim_762013648 slim_762013674 slim_762013663 slim_762013703 slim_762013631 slim_762013651 slim_762013642 slim_762013689 slim_762013656 slim_762013675 slim_762013678 slim_762013658 slim_762013693 slim_762013692 slim_762013694 slim_762013673 slim_762013687 slim_762013638 slim_762013670 slim_762013654 slim_762013688 slim_762013659 slim_762013667 slim_762013671 slim_762013653 slim_762013637 slim_762013701 slim_762013672 slim_762013647 slim_762013698 slim_762013641 slim_762013643 slim_762013649 slim_762013661 slim_762013684 slim_762013699 slim_762013695 slim_762013686 slim_762013665 slim_762013635 slim_762013700 slim_762013660 slim_762013645 slim_762013650 slim_762013662 slim_762013668 slim_762013639 slim_762013633 slim_762013685 slim_762013669 slim_762013636 slim_762013657 slim_762013679 slim_762013632 slim_762013677 slim_762013655 slim_762013696 slim_762013682 slim_762013690 slim_762013644 slim_762013664 slim_762013702 slim_762013634 slim_762013652 slim_762013640 slim_762013646 slim_762013691
0 0.0001461 0.00013085 0.0001632 0.0001309 0.00015885 0.00014605 0.00016315 0.0001333 0.00011255 0.00016385 0.00016785 0.00015585 0.00014815 0.00016965 0.00013645 0.0001667 0.00015965 0.0001147 0.000163 0.00013875 0.0001705 0.00012815 0.00015525 0.00013835 0.00015735 0.00011425 0.00012585 0.00015595 0.000167 0.00016365 0.00011795 0.00017365 0.00016465 0.00015765 0.00015905 0.0001261 0.00016265 0.00014385 0.0001592 0.00015575 0.0001591 0.00015905 0.0001434 0.00015945 0.0001574 0.00011785 0.00014615 0.0001566 0.00011835 0.000144 0.0001149 0.00016195 0.00014775 0.0001572 0.00012955 0.0001621 0.0001622 0.00016305 0.0001143 0.0001689 0.00015565 0.00016265 0.0001589 0.0001175 0.00016285 0.00011555 0.00015985 0.0001629 0.00011655 0.00014575 0.000118 0.0001629 0.00012605
1 0.00013085 0.0001292 0.0001218 6.465e-05 0.0001137 0.0001247 0.00014895 0.0001157 0.00012735 0.0001664 0.000156 0.0001627 0.0001391 0.00015415 0.00015595 0.000113 0.0001659 0.00012675 0.00013495 0.00011545 0.0001627 0.00013885 0.00012145 0.00016385 0.00016135 0.00012 0.00013235 0.0001218 0.00014545 0.00016895 9.805e-05 0.00016355 0.0001526 0.00016195 0.00014335 0.00014235 0.0001169 0.0001145 0.0001041 0.0001536 0.000104 0.00010395 0.0001697 0.0001475 0.0001185 0.0001302 0.0001054 0.0001548 0.00012925 0.0001751 0.0001131 0.0001683 0.0001349 0.0001227 0.00013755 0.00010645 0.0001442 0.0001649 0.00012435 0.0001488 0.00014435 0.0001607 0.0001389 8.94e-05 0.00011675 0.0001634 0.00016575 0.00016345 0.00013095 0.0001754 0.0001221 8.215e-05 0.00016495
2 0.0001632 0.0001218 0.000137 0.00012185 0.0001278 0.0001121 0.00014475 0.00010595 0.0001649 0.0001537 0.00014425 0.0001607 0.0001437 0.00015625 0.00015065 0.00010475 0.0001639 0.00014745 0.0001372 0.00011825 0.0001572 0.0001593 0.0001279 0.0001593 0.00015055 0.00014665 0.00016535 0.00012745 0.00014915 0.0001645 0.0001142 0.0001612 0.0001495 0.00016545 0.00014165 0.000126 0.000131 0.00012185 0.0001011 0.00014885 0.000101 0.00010095 0.00013495 0.0001503 0.00011625 0.0001578 9.95e-05 0.00014605 0.00013185 0.00016805 0.00014915 0.00016475 0.00013505 0.0001386 0.00013835 0.0001034 0.00014565 0.00015845 0.00014895 0.0001488 0.0001471 0.0001498 0.0001361 0.0001274 0.0001284 0.00016155 0.0001613 0.0001576 0.0001628 0.00016495 0.00011465 6.865e-05 0.000162
3 0.0001309 6.465e-05 0.00012185 0.0001293 0.0001137 0.00012475 0.000149 0.00011575 0.0001274 0.00016645 0.00015605 0.00016275 0.00013915 0.0001542 0.000156 0.00011305 0.00016595 0.0001268 0.000135 0.0001155 0.00016275 0.0001389 0.0001215 0.0001639 0.0001614 0.00012005 0.0001324 0.00012185 0.0001455 0.000169 9.81e-05 0.0001636 0.00015265 0.000162 0.0001434 0.0001424 0.0001169 0.00011455 0.00010415 0.00015365 0.00010405 0.000104 0.00016975 0.00014755 0.00011855 0.00013025 0.00010545 0.00015485 0.0001293 0.00017515 0.00011315 0.00016835 0.00013495 0.00012275 0.0001376 0.0001065 0.00014425 0.00016495 0.0001244 0.00014885 0.0001444 0.00016075 0.00013895 8.945e-05 0.0001168 0.00016345 0.0001658 0.0001635 0.000131 0.00017545 0.00012215 8.22e-05 0.000165
4 0.00015885 0.0001137 0.0001278 0.0001137 0.0001587 0.00013345 0.00015155 0.0001285 0.0001713 0.00016255 0.00014515 7.945e-05 0.00015395 0.0001641 0.0001546 0.00012785 0.0001282 0.0001552 0.0001494 0.0001243 0.0001339 0.00016965 0.0001369 0.00016625 0.0001671 0.00015475 0.00014315 0.0001363 0.0001284 0.00017445 0.0001332 0.00013275 0.00015755 0.0001743 0.00014705 0.0001397 0.0001282 0.0001319 0.00011995 0.00016045 0.00011985 0.0001198 0.00016985 0.00015925 0.000135 0.00016175 0.00012085 0.0001529 0.0001448 0.0001806 0.0001555 0.0001753 0.00014175 8.83e-05 0.00015 0.00012155 0.0001459 0.00016485 0.00014525 0.0001434 0.0001104 0.00015265 0.00014255 0.0001238 0.00012565 0.00016055 0.0001256 0.00016465 0.0001667 0.0001813 0.00012265 9.84e-05 0.00016715
5 0.00014605 0.0001247 0.0001121 0.00012475 0.00013345 0.0001565 0.000121 0.00010115 0.00016325 0.0001556 0.00014895 0.00016555 0.0001472 0.00015175 0.0001253 0.00010025 0.00017 0.00010545 0.0001003 0.00011545 0.000143 0.0001545 7.865e-05 0.0001436 0.0001326 0.0001062 0.0001463 8.005e-05 0.0001073 0.0001654 0.0001062 0.0001312 0.00012345 0.0001722 0.00011425 0.0001218 0.0001379 9.92e-05 7.845e-05 0.00012865 7.835e-05 7.825e-05 0.00014515 0.00012645 0.0001242 0.0001532 0.0001032 0.00012035 0.000122 0.00016055 0.00011875 0.00017655 0.000135 0.0001334 0.00010115 8.59e-05 0.00010245 0.00016225 0.00011735 0.0001584 0.000122 0.00015005 0.0001145 0.00011775 0.00012885 0.00014785 0.00016095 0.00016145 0.00015225 0.00015855 0.0001071 7.84e-05 0.0001534
6 0.00016315 0.00014895 0.00014475 0.000149 0.00015155 0.000121 0.0001682 0.0001488 0.00016765 0.0001239 0.00012235 0.0001572 0.00014435 0.00013085 0.00014055 0.0001207 0.00015505 0.00012105 9.3e-05 0.00013725 0.0001089 0.00016395 8.77e-05 0.00015665 0.00012465 0.00012065 0.0001487 8.845e-05 0.00010595 0.00015425 0.00014825 0.0001252 9.57e-05 0.00015925 8.715e-05 0.0001634 0.0001494 0.0001123 0.00011185 0.00012445 0.00011175 0.0001118 0.00015235 0.0001186 0.0001526 0.00012985 0.0001377 9.14e-05 0.000147 0.00014825 0.0001276 0.00015115 0.000113 0.00014235 0.00012115 0.00011855 0.00010345 0.00012155 0.00012525 0.00016545 0.00012065 9.02e-05 9.07e-05 0.0001515 0.00015075 0.0001481 0.0001564 0.00012065 0.00014985 0.0001456 0.0001482 0.00013955 0.0001547
7 0.0001333 0.0001157 0.00010595 0.00011575 0.0001285 0.00010115 0.0001488 0.0001368 0.0001632 0.0001646 0.0001446 0.0001721 0.0001219 0.0001622 0.00012095 0.0001054 0.0001736 0.0001197 0.0001353 9.935e-05 0.0001666 0.00014915 0.000119 0.00012175 0.0001578 0.00012585 0.00016515 0.0001185 0.0001518 0.0001707 9.6e-05 0.0001742 0.00015195 0.00017325 0.0001431 0.00010395 0.00013 9.295e-05 9.84e-05 0.00014765 9.83e-05 9.825e-05 0.0001413 0.00015165 0.00012 0.0001564 7.26e-05 0.0001473 6.865e-05 0.00015265 0.00014095 0.0001741 0.00011335 0.0001421 9.825e-05 9.94e-05 0.0001507 0.00016655 0.0001433 0.00014805 0.00015015 0.000158 0.00013395 0.00010425 0.0001256 0.0001424 0.0001692 0.00016575 0.00016175 0.0001534 9.02e-05 6.85e-05 0.00014025
8 0.00011255 0.00012735 0.0001649 0.0001274 0.0001713 0.00016325 0.00016765 0.0001632 0.0001371 0.00016285 0.00016435 0.00017425 0.0001317 0.0001274 0.00015815 0.00016415 0.00013385 0.00014535 0.0001662 0.0001596 0.0001673 0.00012575 0.00017335 0.00015805 0.00012985 0.0001353 0.0001194 0.000174 0.000171 0.00012995 0.00013325 0.0001637 0.0001577 8.1e-05 0.00016805 0.00016235 0.0001309 0.00017145 0.00016965 0.00013145 0.00016955 0.0001695 0.00016035 0.00013255 0.0001181 0.0001165 0.0001684 0.0001657 0.00016445 0.0001183 0.0001207 9.645e-05 0.0001672 0.0001685 0.0001652 0.00016635 0.00016445 0.00012895 0.00013145 0.00016585 0.00017295 0.00016445 0.0001698 0.0001337 0.0001674 0.00012825 0.00017035 0.00012965 0.0001163 0.00011515 0.0001621 0.0001676 0.0001278
9 0.00016385 0.0001664 0.0001537 0.00016645 0.00016255 0.0001556 0.0001239 0.0001646 0.00016285 0.0001598 0.000118 0.0001586 0.00016085 0.00016085 0.00015545 0.00016405 0.00015785 0.0001594 0.00015815 0.00014965 0.0001131 0.00016095 0.0001539 0.00016155 0.00015195 0.0001567 0.0001546 0.00015355 0.00014975 0.00015665 0.0001626 0.0001463 0.00013335 0.00016 0.00011645 0.00016665 0.0001618 0.0001595 0.00015895 0.000152 0.00015885 0.0001588 0.00011595 0.00015505 0.0001639 0.00012125 0.0001588 0.0001117 0.00016455 0.00016095 0.0001574 0.00015465 0.00012225 0.0001566 0.00015865 0.00016395 0.00014965 0.0001185 0.00015725 0.0001631 0.0001558 7.99e-05 0.0001174 0.0001635 0.00016135 0.00015605 0.0001574 0.0001182 0.0001479 0.00015835 0.000165 0.00016485 0.0001617
