 slim_762045424 slim_762045441 slim_762045446 slim_762045431 slim_762045428 slim_762045456 slim_762045423 slim_762045448 slim_762045420 slim_762045455 slim_762045462 slim_762045409 slim_762045414 slim_762045433 slim_762045450 slim_762045449 slim_762045418 slim_762045437 slim_762045429 slim_762045452 slim_762045444 slim_762045412 slim_762045459 slim_762045415 slim_762045410 slim_762045413 slim_762045411 slim_762045445 slim_762045451 slim_762045427 slim_762045443 slim_762045436 slim_762045422 slim_762045438 slim_762045442 slim_762045432 slim_762045453 slim_762045460 slim_762045426 slim_762045435 slim_762045461 slim_762045425 slim_762045457 slim_762045447 slim_762045408 slim_762045434 slim_762045430 slim_762045439 slim_762045419 slim_762045416 slim_762045440 slim_762045421 slim_762045417 slim_762045454 slim_762045458
0 3.7e-06 2.05e-06 2.25e-06 3.5e-06 2.45e-06 2.9e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 1.95e-06 2.85e-06 2.1e-06 2.4e-06 2.05e-06 2.95e-06 2.25e-06 1.85e-06 3e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 2.05e-06 2.5e-06 1.95e-06 2.3e-06 2.85e-06 2.6e-06 2e-06 2.75e-06 2.1e-06 3.5e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 3.3e-06 2.2e-06 3.05e-06 2.6e-06 2.95e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06
1 2.05e-06 2.4e-06 2.7e-06 3.8e-06 2.45e-06 2.95e-06 1.9e-06 2.05e-06 3e-06 2.95e-06 1.55e-06 2.85e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 1.4e-06 2.95e-06 1.6e-06 2.25e-06 1.25e-06 3.2e-06 2.3e-06 1.3e-06 3.15e-06 1.95e-06 1.9e-06 1.45e-06 2.85e-06 1.85e-06 2.5e-06 1.4e-06 2.1e-06 2.7e-06 2.85e-06 1.7e-06 2.6e-06 1.75e-06 3.25e-06 2e-06 2.9e-06 2.1e-06 2.15e-06 1.8e-06 3.6e-06 2.25e-06 3.35e-06 2.75e-06 3.05e-06 1.95e-06 1.4e-06 2.05e-06 1.8e-06
2 2.25e-06 2.7e-06 8e-07 2.4e-06 2.15e-06 1.8e-06 1.95e-06 2.6e-06 3.1e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.85e-06 2e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 1.7e-06 2.1e-06 2.65e-06 2.8e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 3.1e-06 2.55e-06 2.1e-06 2.95e-06 2.25e-06 3.2e-06 2.3e-06 2.8e-06 1.7e-06 2.2e-06 3.1e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06
3 3.5e-06 3.8e-06 2.4e-06 4.1e-06 2.65e-06 2.4e-06 3.4e-06 3.2e-06 2.75e-06 2.75e-06 3.65e-06 2.45e-06 3.15e-06 3.7e-06 3.6e-06 3.55e-06 3.1e-06 2.95e-06 3.85e-06 2.65e-06 3.4e-06 3.25e-06 3.65e-06 2.7e-06 3.3e-06 3.75e-06 2.6e-06 3.25e-06 3.2e-06 3.9e-06 3.2e-06 3.6e-06 2.95e-06 3.85e-06 3.55e-06 3.05e-06 2.65e-06 3.45e-06 2.95e-06 3.55e-06 3e-06 3.6e-06 2.75e-06 3.55e-06 3.05e-06 4.2e-06 2.25e-06 3.35e-06 2.55e-06 2.95e-06 2.75e-06 3.55e-06 3.85e-06 3.25e-06 3.1e-06
4 2.45e-06 2.45e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 1.7e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 1.55e-06 2.8e-06 2.35e-06 1.8e-06 2.9e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06
5 2.9e-06 2.95e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 3.2e-06 1.95e-06 2.55e-06 2.7e-06 1.9e-06 2.9e-06 2.75e-06 2.7e-06 2.1e-06 2e-06 2.85e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.75e-06 3.2e-06 2e-06 1.95e-06 2.9e-06 2.9e-06 2.9e-06 1.95e-06 2.85e-06 2.85e-06 3.3e-06 1.85e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 1.95e-06 2.8e-06 2.3e-06 3.55e-06 2.65e-06 2.85e-06 2.1e-06 2.15e-06 3.2e-06 2.9e-06 2.85e-06 2e-06 1.85e-06
6 2.1e-06 1.9e-06 1.95e-06 3.4e-06 1.75e-06 2.35e-06 2.1e-06 2e-06 3.25e-06 2.7e-06 1.3e-06 2.5e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.15e-06 3.15e-06 1.95e-06 1.8e-06 1.9e-06 2.8e-06 2.55e-06 1.05e-06 3.15e-06 1.45e-06 1.55e-06 1.1e-06 2.75e-06 1.8e-06 1.9e-06 1.15e-06 1.9e-06 2.5e-06 2.6e-06 1.75e-06 2.45e-06 1.85e-06 3.05e-06 1.85e-06 2.7e-06 2.35e-06 2.05e-06 2.05e-06 3.1e-06 2.55e-06 2.85e-06 2.65e-06 3.25e-06 1.9e-06 1.1e-06 1.55e-06 1.45e-06
7 2.65e-06 2.05e-06 2.6e-06 3.2e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 3.2e-06 2.55e-06 1.8e-06 2.8e-06 1.5e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 1.6e-06 2.2e-06 3.15e-06 1.95e-06 2.55e-06 1.9e-06 2.6e-06 2.5e-06 2.1e-06 3.15e-06 1.6e-06 1.55e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 3.1e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 2.75e-06 2.4e-06 2.5e-06 1.7e-06 2.1e-06 2.65e-06 3.2e-06 2.45e-06 3.05e-06 2.6e-06 3.25e-06 2.35e-06 2.2e-06 1.55e-06 1.45e-06
8 2.9e-06 3e-06 3.1e-06 2.75e-06 2.15e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 2.8e-06 3.6e-06 2.15e-06 3.3e-06 2.7e-06 2.9e-06 2.85e-06 3.8e-06 2.55e-06 3.7e-06 1.65e-06 2.6e-06 3.3e-06 2.85e-06 3.05e-06 1.8e-06 3.6e-06 1.8e-06 3.4e-06 3.35e-06 3.75e-06 2.65e-06 2.9e-06 3.7e-06 3.7e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 2.65e-06 2.75e-06 2.15e-06 3.55e-06 2.55e-06 1.95e-06 3.05e-06 2.7e-06 1.75e-06 2.9e-06 3.7e-06 3.5e-06 3.25e-06
9 2.7e-06 2.95e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 2.7e-06 2.55e-06 2.8e-06 3.5e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 3.25e-06 2.65e-06 2.5e-06 3.3e-06 2.8e-06 2.15e-06 2.1e-06 3.15e-06 2.8e-06 2.75e-06 2.7e-06 3.3e-06 2.85e-06 2.7e-06 2.5e-06 3.25e-06 2.75e-06 3.5e-06 1.75e-06 2.55e-06 3.4e-06 2.65e-06 3.25e-06 2.8e-06 1.9e-06 2.6e-06 1.95e-06 3.5e-06 2.85e-06 2e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06
