 slim_762120179 slim_762120214 slim_762120201 slim_762120210 slim_762120220 slim_762120185 slim_762120229 slim_762120199 slim_762120202 slim_762120195 slim_762120183 slim_762120222 slim_762120228 slim_762120190 slim_762120208 slim_762120184 slim_762120174 slim_762120172 slim_762120173 slim_762120178 slim_762120196 slim_762120203 slim_762120175 slim_762120176 slim_762120197 slim_762120231 slim_762120219 slim_762120191 slim_762120170 slim_762120200 slim_762120206 slim_762120205 slim_762120216 slim_762120186 slim_762120177 slim_762120189 slim_762120215 slim_762120182 slim_762120209 slim_762120188 slim_762120226 slim_762120204 slim_762120217 slim_762120207 slim_762120227 slim_762120180 slim_762120223 slim_762120212 slim_762120198 slim_762120213 slim_762120225 slim_762120181 slim_762120187 slim_762120224 slim_762120193 slim_762120171 slim_762120230 slim_762120194 slim_762120218 slim_762120192 slim_762120211 slim_762120221
0 1.5e-06 4.4e-06 4.4e-06 2.35e-06 4.75e-06 3.15e-06 2.35e-06 3.35e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 1.35e-06 3.5e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3.3e-06 2.3e-06 3.65e-06 2.85e-06 3.35e-06 3.35e-06 2.4e-06 1.8e-06 2.4e-06 4.65e-06 2.7e-06 4.05e-06 3.65e-06 1.3e-06 2.6e-06 4.05e-06 3.75e-06 4.2e-06 2.8e-06 3.05e-06 4.25e-06 3.25e-06 1.45e-06 2.95e-06 4.65e-06 2.75e-06 2.3e-06 3.1e-06 3.8e-06 2.3e-06 4.05e-06 4.2e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 4.1e-06 3.85e-06 3.05e-06 2.35e-06 2.1e-06 1.55e-06 3.85e-06 2.2e-06
1 4.4e-06 1.7e-06 2.95e-06 3.55e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 4.15e-06 2.7e-06 3.55e-06 3.5e-06 4.25e-06 2.4e-06 2.7e-06 2.65e-06 4.05e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 3.2e-06 2.2e-06 3.1e-06 3.85e-06 2.8e-06 3.85e-06 3.3e-06 2.05e-06 2.45e-06 4.35e-06 2.6e-06 1.6e-06 3.35e-06 1.75e-06 3.25e-06 3.05e-06 1.55e-06 2.6e-06 3.75e-06 4.05e-06 2.4e-06 2.7e-06 3.6e-06 3.15e-06 2.4e-06 3.5e-06 1.9e-06 8.5e-07 2.75e-06 3.15e-06 3.35e-06 3.25e-06 2.25e-06 1.85e-06 3.1e-06 3.65e-06 3.4e-06 3.9e-06 1.8e-06 3.5e-06
2 4.4e-06 2.95e-06 4.1e-06 3.6e-06 2.35e-06 3.1e-06 3.65e-06 2.45e-06 3.25e-06 2.8e-06 4.4e-06 3.55e-06 4.3e-06 3.3e-06 3.7e-06 3.65e-06 3.2e-06 3.3e-06 2.6e-06 3.6e-06 2.75e-06 2.95e-06 3.8e-06 3.4e-06 3.75e-06 3.9e-06 3.7e-06 2.15e-06 3.3e-06 2.7e-06 3.95e-06 4.35e-06 3.6e-06 2.65e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 2.6e-06 3.5e-06 3.8e-06 3.25e-06 2.5e-06 3.65e-06 3.65e-06 3.15e-06 2.45e-06 3.55e-06 2.8e-06 2.8e-06 3.65e-06 3.25e-06 3.3e-06 3.3e-06 2.3e-06 2.9e-06 3.15e-06 3.7e-06 3.45e-06 3.9e-06 2.75e-06 3.55e-06
3 2.35e-06 3.55e-06 3.6e-06 3.7e-06 4.1e-06 2.9e-06 2.6e-06 2.45e-06 3.35e-06 2.45e-06 3e-06 2.35e-06 2.55e-06 3.45e-06 2.75e-06 2.8e-06 3.1e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 3.05e-06 3.25e-06 2.3e-06 2.5e-06 2.75e-06 4.25e-06 3.1e-06 3.05e-06 3.4e-06 2.45e-06 2.85e-06 3.4e-06 3.8e-06 2.8e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 2.3e-06 3.2e-06 4e-06 2.95e-06 2.25e-06 3.05e-06 3.05e-06 2e-06 2.85e-06 3.35e-06 2.75e-06 2.55e-06 2.9e-06 3.35e-06 3.55e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06
4 4.75e-06 2.55e-06 2.35e-06 4.1e-06 3.4e-06 3e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 4.3e-06 4e-06 4.7e-06 3.45e-06 3.65e-06 3.6e-06 3.2e-06 3.85e-06 3.25e-06 3.55e-06 3.3e-06 3.35e-06 3.9e-06 3.4e-06 3.9e-06 4.2e-06 3.65e-06 1.8e-06 3.65e-06 2.85e-06 3.55e-06 4.7e-06 3.55e-06 2.6e-06 3e-06 2.85e-06 3.85e-06 3.55e-06 2.75e-06 3.6e-06 4.1e-06 3.25e-06 2.1e-06 3.6e-06 4.1e-06 3.85e-06 2.9e-06 4.05e-06 3.05e-06 2.35e-06 3.6e-06 3.5e-06 3.95e-06 3.7e-06 2.65e-06 2.95e-06 3.55e-06 4.15e-06 3.9e-06 4.2e-06 2.8e-06 4e-06
5 3.15e-06 2.1e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.45e-06 1.85e-06 3.45e-06 1.7e-06 3.15e-06 2.75e-06 3.5e-06 3e-06 2.4e-06 2.4e-06 3.35e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 3.15e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 3.65e-06 2.95e-06 2.45e-06 2.8e-06 3.25e-06 2.45e-06 2.25e-06 3.35e-06 2.3e-06 2.95e-06 2.05e-06 2.2e-06 2.9e-06 2.4e-06 3.4e-06 2.9e-06 2.7e-06 2.75e-06 3.25e-06 2.35e-06 2.85e-06 2.4e-06 1.85e-06 2.45e-06 1.65e-06 2.95e-06 3.3e-06 2.65e-06 2e-06 2.1e-06 2.8e-06 2.6e-06 2.5e-06 1.8e-06 2.65e-06
6 2.35e-06 2.6e-06 3.65e-06 2.6e-06 3.6e-06 2.45e-06 3.8e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 3.35e-06 2.65e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 3.9e-06 3.1e-06 3.15e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 3.85e-06 3e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 2.15e-06 3.3e-06 3.45e-06 2.5e-06 2.55e-06 3.35e-06 3.15e-06 2.5e-06 3.1e-06 2.4e-06 2.2e-06 2.4e-06 3.2e-06 3.4e-06 3.5e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06
7 3.35e-06 2.35e-06 2.45e-06 2.45e-06 3e-06 1.85e-06 2.6e-06 0.0 3.4e-06 6.5e-07 3.25e-06 2.15e-06 3.95e-06 3.1e-06 2.95e-06 2.5e-06 3.3e-06 2.55e-06 1.8e-06 2.45e-06 3.5e-07 1.1e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 3.3e-06 3.15e-06 2.35e-06 3.35e-06 3.55e-06 2.6e-06 2.35e-06 3.7e-06 1.85e-06 2.6e-06 1.05e-06 2e-06 2.85e-06 2.4e-06 3.4e-06 2.9e-06 3e-06 2e-06 3.1e-06 1.5e-06 2.35e-06 2e-06 2.05e-06 2.85e-06 1.4e-06 2.55e-06 3.7e-06 2.8e-06 1.15e-06 1.1e-06 2.05e-06 1.9e-06 2.45e-06 1.2e-06 1.85e-06
8 2.75e-06 4.15e-06 3.25e-06 3.35e-06 3.25e-06 3.45e-06 3.1e-06 3.4e-06 4.4e-06 3.1e-06 3.6e-06 3.1e-06 3.15e-06 4.2e-06 3.55e-06 3.2e-06 2.4e-06 3.45e-06 3.65e-06 3.15e-06 3.75e-06 3.2e-06 3.65e-06 3.85e-06 3.35e-06 3e-06 3.3e-06 2.3e-06 3.3e-06 3.9e-06 3.9e-06 2.9e-06 3.2e-06 3.7e-06 3.6e-06 4.15e-06 3.6e-06 3.5e-06 4.1e-06 3.95e-06 2.75e-06 2.65e-06 3.4e-06 3.6e-06 3.3e-06 4e-06 3.65e-06 3.25e-06 4.15e-06 3.95e-06 3.25e-06 2.9e-06 3.65e-06 3.75e-06 3.8e-06 3.75e-06 3.45e-06 3.35e-06 3.05e-06 2.9e-06 3.8e-06 3.15e-06
9 2.7e-06 2.7e-06 2.8e-06 2.45e-06 3.2e-06 1.7e-06 2.45e-06 6.5e-07 3.1e-06 1.3e-06 3.1e-06 2.15e-06 3.3e-06 3.25e-06 2.8e-06 2.35e-06 3e-06 2.55e-06 1.9e-06 2.3e-06 1e-06 1.1e-06 2.95e-06 2.7e-06 2.55e-06 1.95e-06 2.45e-06 3.35e-06 2.85e-06 2.6e-06 3.55e-06 2.9e-06 2.45e-06 2.55e-06 3.4e-06 2.35e-06 2.6e-06 1.05e-06 2.5e-06 3e-06 1.75e-06 3.1e-06 3.1e-06 2.85e-06 2e-06 3.1e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 7.5e-07 2.55e-06 3.4e-06 2.85e-06 1.65e-06 1.1e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06
