 slim_337522691 slim_337522728 slim_337522717 slim_337522622 slim_337522594 slim_337522574 slim_337522623 slim_337522632 slim_337522721 slim_337522707 slim_337522681 slim_337522709 slim_337522719 slim_337522544 slim_337522579 slim_337522677 slim_337522675 slim_337522704 slim_337522505 slim_337522713 slim_337522617 slim_337522630 slim_337522560 slim_337522692 slim_337522688 slim_337522646 slim_337522541 slim_337522662 slim_337522731 slim_337522616 slim_337522649 slim_337522696 slim_337522451 slim_337522561 slim_337522694 slim_337522723 slim_337522571 slim_337522710 slim_337522668 slim_337522654 slim_337522513 slim_337522711 slim_337522718 slim_337522676 slim_337522697 slim_337522639 slim_337522678 slim_337522546 slim_337522411 slim_337522556 slim_337522729 slim_337522601 slim_337522650 slim_337522726 slim_337522491 slim_337522730 slim_337522714 slim_337522724 slim_337522430 slim_337522653 slim_337522331 slim_337522727 slim_337522431 slim_337522366 slim_337522693 slim_337522680 slim_337522673 slim_337522669 slim_337522636 slim_337522663 slim_337522699 slim_337522627 slim_337522613 slim_337522716 slim_337522712 slim_337522671 slim_337522651 slim_337522647 slim_337522686 slim_337522539 slim_337522553 slim_337522625 slim_337522619 slim_337522429 slim_337522599 slim_337522255 slim_337522436 slim_337522644 slim_337522689 slim_337522674 slim_337522700 slim_337522638 slim_337522355
0 9.2e-06 3.475e-05 5.46e-05 6.695e-05 4.98e-05 6.295e-05 3.215e-05 4.82e-05 2.17e-05 4.9e-05 4.96e-05 5.01e-05 3.935e-05 5.105e-05 4.845e-05 4.06e-05 5.21e-05 4.1e-05 3.01e-05 3.29e-05 1.79e-05 2.555e-05 3.5e-05 3.165e-05 3.14e-05 3.47e-05 3.785e-05 3.955e-05 5.115e-05 3.09e-05 7.15e-06 3.83e-05 4.865e-05 2.785e-05 1.955e-05 3.545e-05 3.85e-05 4.745e-05 3.835e-05 6.315e-05 3.675e-05 3.375e-05 4.715e-05 4.81e-05 3.26e-05 3.435e-05 4.62e-05 4.735e-05 3.46e-05 4.53e-05 3.465e-05 2.125e-05 6.865e-05 5.44e-05 3.605e-05 5e-05 4.72e-05 6.36e-05 5.575e-05 6.475e-05 2.49e-05 3.51e-05 5.26e-05 6.41e-05 4.955e-05 4.885e-05 5.795e-05 3.63e-05 4.04e-05 3.68e-05 4.86e-05 3.27e-05 4.89e-05 5.005e-05 5.655e-05 4.505e-05 4.8e-05 3.39e-05 3.565e-05 3.52e-05 4.95e-05 3.275e-05 5.165e-05 5.23e-05 5.175e-05 3.32e-05 2.01e-05 4.205e-05 3.745e-05 3.65e-05 3.685e-05 3.765e-05 5.435e-05
1 3.475e-05 1.44e-05 4.415e-05 4.75e-05 2.845e-05 5.085e-05 1.425e-05 3.095e-05 2.61e-05 2.975e-05 2.92e-05 2.94e-05 2.71e-05 2.755e-05 2.67e-05 3.305e-05 3.37e-05 2.62e-05 1.66e-05 1.645e-05 2.155e-05 2.915e-05 2.47e-05 1.115e-05 1.875e-05 3.96e-05 2.26e-05 3.415e-05 2.595e-05 1.74e-05 3.6e-05 1.08e-05 2.69e-05 1.595e-05 2.53e-05 4.42e-05 2.62e-05 3.01e-05 4.325e-05 4.745e-05 1.235e-05 1.305e-05 3.445e-05 3.05e-05 1.015e-05 7.95e-06 2.945e-05 3.305e-05 2.31e-05 3.64e-05 1.64e-05 2.59e-05 5.135e-05 4.24e-05 1.74e-05 2.945e-05 2.815e-05 4.78e-05 4.14e-05 5.03e-05 3.73e-05 2.48e-05 2.85e-05 4.765e-05 3.025e-05 3.41e-05 4.12e-05 2.23e-05 4.3e-05 1.24e-05 4.165e-05 2.04e-05 3.86e-05 3.155e-05 3.955e-05 3.43e-05 3.22e-05 4.25e-05 1.115e-05 4.405e-05 3.01e-05 1.63e-05 2.62e-05 4.5e-05 2.855e-05 1.14e-05 2.3e-05 3.215e-05 1.5e-05 1.09e-05 1.245e-05 4.14e-05 4.235e-05
2 5.46e-05 4.415e-05 3.39e-05 2.185e-05 3.175e-05 2.01e-05 4.285e-05 3.285e-05 5.06e-05 3.26e-05 3.16e-05 3.22e-05 3.17e-05 3.35e-05 3e-05 2.43e-05 3.505e-05 3.46e-05 4.52e-05 4.705e-05 4.765e-05 5.445e-05 3.785e-05 4.29e-05 4.625e-05 3.75e-05 2.925e-05 2.31e-05 3.405e-05 4.425e-05 5.64e-05 4.89e-05 3.02e-05 4.17e-05 5.135e-05 3.82e-05 3.235e-05 2.835e-05 3.94e-05 1.875e-05 4.715e-05 4.335e-05 3.33e-05 3.105e-05 4.34e-05 4.38e-05 2.92e-05 3.29e-05 3.65e-05 1.705e-05 4.7e-05 5.105e-05 2.365e-05 1.92e-05 4.78e-05 3.305e-05 2.97e-05 1.95e-05 1.97e-05 2.11e-05 3.755e-05 3.795e-05 3.54e-05 1.99e-05 3.37e-05 3.275e-05 2.035e-05 3.98e-05 4.125e-05 4.72e-05 2.51e-05 3.46e-05 2.38e-05 3.425e-05 1.99e-05 3.125e-05 2.98e-05 3.71e-05 4.54e-05 3.735e-05 3.365e-05 4.69e-05 3.4e-05 1.855e-05 3.47e-05 4.405e-05 4.79e-05 2.49e-05 4.83e-05 4.595e-05 4.725e-05 3.895e-05 1.915e-05
3 6.695e-05 4.75e-05 2.185e-05 6.5e-06 2.34e-05 9.25e-06 5.08e-05 3.125e-05 5.9e-05 3.07e-05 2.285e-05 2.66e-05 4.125e-05 2.875e-05 2.265e-05 3.56e-05 2.92e-05 4.275e-05 5.18e-05 4.975e-05 5.52e-05 6.325e-05 4.84e-05 4.98e-05 5.15e-05 3.665e-05 3.81e-05 3.7e-05 2.86e-05 4.655e-05 6.78e-05 5.34e-05 2.29e-05 4.8e-05 6.1e-05 3.86e-05 3.685e-05 2.66e-05 3.585e-05 7.5e-06 5.32e-05 4.875e-05 2.61e-05 2.5e-05 4.91e-05 4.675e-05 2.57e-05 3.155e-05 4.445e-05 3.245e-05 5.435e-05 6.15e-05 8.25e-06 1.955e-05 5.465e-05 3.045e-05 2.51e-05 6.4e-06 1.71e-05 6.5e-06 5.165e-05 4.85e-05 2.725e-05 6.15e-06 2.845e-05 3.24e-05 1.625e-05 4.58e-05 3.73e-05 5.325e-05 2.53e-05 4.205e-05 2.3e-05 2.99e-05 1.645e-05 2.875e-05 2.72e-05 3.865e-05 4.685e-05 3.88e-05 2.965e-05 4.96e-05 2.735e-05 2.245e-05 2.77e-05 4.97e-05 5.515e-05 3.325e-05 5.28e-05 4.94e-05 5.33e-05 3.55e-05 1.95e-05
4 4.98e-05 2.845e-05 3.175e-05 2.34e-05 4.61e-05 2.885e-05 3.235e-05 3.205e-05 3.99e-05 3.15e-05 2.355e-05 2.6e-05 3.18e-05 2.975e-05 2.355e-05 3.325e-05 3.095e-05 3.425e-05 3.45e-05 3.26e-05 3.7e-05 4.59e-05 3.71e-05 3.075e-05 3.485e-05 3.7e-05 2.85e-05 3.44e-05 2.895e-05 2.91e-05 5.04e-05 3.57e-05 2.375e-05 2.96e-05 4.36e-05 3.99e-05 2.96e-05 2.7e-05 3.745e-05 2.645e-05 3.6e-05 3.125e-05 2.765e-05 2.475e-05 2.99e-05 2.875e-05 2.62e-05 3.285e-05 3.17e-05 3.315e-05 3.765e-05 4.42e-05 2.795e-05 2.98e-05 3.795e-05 3.135e-05 2.49e-05 2.605e-05 2.78e-05 2.61e-05 4.305e-05 3.72e-05 2.835e-05 2.59e-05 3.015e-05 3.37e-05 2.695e-05 3.41e-05 3.83e-05 3.605e-05 3.23e-05 2.995e-05 2.985e-05 3.07e-05 2.705e-05 3.01e-05 2.805e-05 3.935e-05 2.885e-05 4.02e-05 3.05e-05 3.245e-05 2.85e-05 3.235e-05 2.825e-05 3.075e-05 3.775e-05 3.135e-05 3.56e-05 3.075e-05 3.61e-05 3.72e-05 2.975e-05
5 6.295e-05 5.085e-05 2.01e-05 9.25e-06 2.885e-05 1.9e-06 4.835e-05 2.88e-05 5.835e-05 2.89e-05 2.8e-05 3.04e-05 4.12e-05 2.945e-05 2.7e-05 3.605e-05 3.11e-05 4.355e-05 5.28e-05 5.505e-05 5.505e-05 6.185e-05 4.49e-05 4.85e-05 5.295e-05 3.645e-05 3.96e-05 3.52e-05 3.18e-05 5.18e-05 6.445e-05 5.49e-05 2.72e-05 4.98e-05 5.75e-05 3.51e-05 3.995e-05 2.66e-05 3.675e-05 7.3e-06 5.28e-05 4.9e-05 3.19e-05 2.745e-05 4.96e-05 4.98e-05 2.555e-05 2.775e-05 4.435e-05 3.265e-05 5.095e-05 5.8e-05 1.095e-05 1.99e-05 5.185e-05 2.885e-05 2.67e-05 6.85e-06 1.555e-05 7.85e-06 4.79e-05 4.5e-05 3.18e-05 4.7e-06 2.915e-05 2.88e-05 1.675e-05 4.655e-05 3.985e-05 5.285e-05 1.925e-05 4.2e-05 2.285e-05 3.055e-05 2.125e-05 3.005e-05 2.51e-05 3.475e-05 5.13e-05 3.455e-05 3.015e-05 5.49e-05 3.1e-05 1.86e-05 3.215e-05 4.965e-05 5.475e-05 3.18e-05 5.385e-05 5.24e-05 5.29e-05 3.65e-05 1.985e-05
6 3.215e-05 1.425e-05 4.285e-05 5.08e-05 3.235e-05 4.835e-05 1.86e-05 2.995e-05 2.41e-05 3.025e-05 3.27e-05 3.23e-05 2.695e-05 3.215e-05 3.18e-05 3.42e-05 3.065e-05 2.68e-05 1.665e-05 1.81e-05 2.3e-05 2.425e-05 1.9e-05 1.065e-05 1.68e-05 4.055e-05 2.47e-05 3.34e-05 3.205e-05 1.86e-05 3.28e-05 1.495e-05 3.2e-05 1.525e-05 2.11e-05 4.08e-05 2.755e-05 3.035e-05 4.19e-05 4.83e-05 1.23e-05 1.185e-05 3.59e-05 3.035e-05 1.295e-05 1.44e-05 3.08e-05 2.935e-05 2.185e-05 3.86e-05 1.005e-05 2.04e-05 5.255e-05 4.41e-05 1.155e-05 3.065e-05 2.97e-05 4.895e-05 4.115e-05 4.985e-05 3.495e-05 1.91e-05 3.315e-05 4.885e-05 3.03e-05 2.895e-05 4.2e-05 2.18e-05 4.445e-05 1.235e-05 3.855e-05 2.12e-05 3.945e-05 3.16e-05 4.5e-05 3.48e-05 2.93e-05 3.955e-05 1.515e-05 4.025e-05 2.94e-05 1.795e-05 3.245e-05 4.295e-05 3.205e-05 1.235e-05 2.315e-05 3.135e-05 1.25e-05 1.53e-05 1.24e-05 4.175e-05 4.405e-05
7 4.82e-05 3.095e-05 3.285e-05 3.125e-05 3.205e-05 2.88e-05 2.995e-05 5.15e-05 4.31e-05 2.685e-05 3.135e-05 3.26e-05 3.625e-05 2.975e-05 3.025e-05 3.64e-05 3.19e-05 3.42e-05 3.305e-05 3.465e-05 4.045e-05 4.45e-05 3.33e-05 2.75e-05 3.46e-05 3.995e-05 3.315e-05 3.62e-05 2.975e-05 3.6e-05 5.105e-05 3.07e-05 3.045e-05 3.345e-05 4.015e-05 3.88e-05 3.35e-05 2.93e-05 4.145e-05 2.77e-05 3.05e-05 3.105e-05 3.475e-05 3.035e-05 3.02e-05 3.005e-05 2.81e-05 2.72e-05 3.52e-05 3.735e-05 2.99e-05 4.05e-05 3.345e-05 3.185e-05 3.145e-05 2.8e-05 2.95e-05 2.805e-05 2.745e-05 2.915e-05 4.35e-05 3.34e-05 3.08e-05 2.92e-05 2.93e-05 2.88e-05 2.97e-05 3.31e-05 4.38e-05 3.055e-05 3.205e-05 3.295e-05 3.08e-05 2.86e-05 3.39e-05 3.28e-05 3.095e-05 3.765e-05 3.16e-05 3.845e-05 2.97e-05 3.45e-05 2.99e-05 3.145e-05 3.035e-05 2.955e-05 4.07e-05 3.22e-05 3.14e-05 3.255e-05 3.06e-05 4.1e-05 3.17e-05
8 2.17e-05 2.61e-05 5.06e-05 5.9e-05 3.99e-05 5.835e-05 2.41e-05 4.31e-05 3.58e-05 4.33e-05 4.07e-05 4.095e-05 3.27e-05 4.475e-05 4.1e-05 3.85e-05 4.455e-05 3.52e-05 2.58e-05 2.585e-05 2.185e-05 2.425e-05 3.2e-05 2.3e-05 2.59e-05 3.965e-05 3.065e-05 3.77e-05 4.46e-05 2.28e-05 2.14e-05 3.125e-05 4.12e-05 2.075e-05 2.5e-05 4.02e-05 3.305e-05 4.095e-05 4.13e-05 5.835e-05 3.045e-05 2.67e-05 4.08e-05 3.815e-05 2.495e-05 2.67e-05 4.04e-05 4.37e-05 2.84e-05 4.19e-05 2.98e-05 2.535e-05 5.745e-05 5.085e-05 2.955e-05 4.38e-05 3.87e-05 5.875e-05 5.055e-05 5.845e-05 3.135e-05 3.21e-05 4.445e-05 5.855e-05 4.425e-05 4.44e-05 5.035e-05 3.095e-05 3.87e-05 3.05e-05 4.615e-05 2.835e-05 4.69e-05 4.325e-05 5.135e-05 4.1e-05 4.115e-05 3.925e-05 2.595e-05 4.105e-05 4.37e-05 2.57e-05 4.495e-05 5.01e-05 4.335e-05 2.385e-05 2.335e-05 3.83e-05 2.94e-05 2.7e-05 3.055e-05 4.075e-05 5.08e-05
9 4.9e-05 2.975e-05 3.26e-05 3.07e-05 3.15e-05 2.89e-05 3.025e-05 2.685e-05 4.33e-05 5.21e-05 3.08e-05 3.215e-05 3.645e-05 2.85e-05 2.925e-05 3.605e-05 3.2e-05 3.44e-05 3.37e-05 3.475e-05 4.01e-05 4.47e-05 3.36e-05 2.78e-05 3.48e-05 3.96e-05 3.28e-05 3.585e-05 2.85e-05 3.61e-05 5.135e-05 3.01e-05 2.945e-05 3.365e-05 4.045e-05 3.97e-05 3.42e-05 2.905e-05 4.145e-05 2.785e-05 2.99e-05 3.07e-05 3.465e-05 3.045e-05 3.03e-05 2.88e-05 2.82e-05 2.855e-05 3.54e-05 3.635e-05 3.075e-05 4.08e-05 3.295e-05 3.195e-05 3.175e-05 2.74e-05 2.915e-05 2.815e-05 2.885e-05 2.97e-05 4.38e-05 3.37e-05 3e-05 2.875e-05 2.95e-05 2.96e-05 2.905e-05 3.325e-05 4.335e-05 2.995e-05 3.22e-05 3.26e-05 3.105e-05 2.93e-05 3.29e-05 3.2e-05 3.06e-05 3.855e-05 3.115e-05 3.92e-05 2.935e-05 3.46e-05 2.865e-05 3.225e-05 2.99e-05 2.975e-05 4.035e-05 3.3e-05 3.16e-05 3.185e-05 3e-05 4.065e-05 3.195e-05
