 slim_761905360 slim_761905403 slim_761905398 slim_761905388 slim_761905352 slim_761905415 slim_761905376 slim_761905390 slim_761905406 slim_761905407 slim_761905348 slim_761905400 slim_761905418 slim_761905355 slim_761905416 slim_761905370 slim_761905368 slim_761905359 slim_761905357 slim_761905353 slim_761905351 slim_761905414 slim_761905364 slim_761905399 slim_761905374 slim_761905347 slim_761905367 slim_761905387 slim_761905365 slim_761905361 slim_761905395 slim_761905396 slim_761905402 slim_761905345 slim_761905371 slim_761905380 slim_761905358 slim_761905378 slim_761905389 slim_761905385 slim_761905369 slim_761905372 slim_761905382 slim_761905412 slim_761905373 slim_761905397 slim_761905417 slim_761905405 slim_761905392 slim_761905409 slim_761905384 slim_761905381 slim_761905413 slim_761905404 slim_761905383 slim_761905394 slim_761905362 slim_761905375 slim_761905391 slim_761905411 slim_761905349 slim_761905354 slim_761905379 slim_761905346 slim_761905408 slim_761905356 slim_761905350 slim_761905410 slim_761905366 slim_761905377 slim_761905386 slim_761905363 slim_761905401 slim_761905393
0 0.0001662 0.00014225 0.00014925 0.0001646 0.00017705 0.00017475 0.00016105 0.00013605 0.00013275 0.00010945 0.00012505 0.000174 0.00016595 0.0001757 0.00017075 0.00015415 0.00013905 0.0001409 0.00015645 0.0001853 0.0001471 0.0001338 0.00012375 0.00017725 0.00017445 0.0001565 0.00017855 0.00016605 9.505e-05 0.000176 0.00014355 0.00014545 0.0001502 0.00014565 0.00014035 0.00016265 0.00013855 0.00013585 0.0001095 0.0001445 0.0001784 0.000136 0.0001315 0.0001317 0.0001593 0.00010835 0.000166 0.0001393 0.0001495 0.0001569 0.00017705 0.00010925 0.00014225 0.00017025 8.31e-05 0.0001482 0.00016705 0.0001251 0.00014835 0.00012485 0.00012505 0.00016835 0.0001338 0.00012805 0.00012745 0.0001604 0.00012275 0.00014675 0.0001264 0.0001578 0.0001771 0.00013005 0.0001761 0.0001747
1 0.00014225 0.0001906 0.0001571 0.00013465 0.0001239 0.0001337 0.0001398 0.0001297 0.00016775 0.00013295 0.00016415 0.00015355 0.0001546 0.0001349 0.00015495 0.00012815 0.00015195 0.00011835 0.0001546 0.0001499 0.0001291 0.00011735 0.0001619 0.00015205 0.00015995 0.00015465 0.00010475 0.0001547 0.00017155 0.00014845 0.000135 0.0001119 0.0001538 0.00013525 0.0001184 0.00011455 0.0001281 0.00011665 0.000133 0.00014765 0.00014935 0.00016205 0.0001622 0.00014355 0.0001497 0.00016665 0.00015465 0.00012975 0.00014995 0.0001594 0.0001239 0.0001633 9.535e-05 0.00012555 0.0001724 0.0001046 0.00015335 0.00010415 0.00010475 0.00014515 0.0001041 0.0001449 0.0001432 0.00010715 0.0001664 0.0001276 0.00012805 0.00015485 0.00015315 0.0001193 0.00012395 0.0001641 0.00014855 0.00013365
2 0.00014925 0.0001571 0.0001689 0.0001475 0.000154 0.0001215 0.00016395 0.00014835 0.00017315 0.00014575 0.00012635 0.0001359 8.565e-05 0.0001227 0.00010505 0.0001504 0.0001432 0.00015165 8.74e-05 0.00015515 0.00016875 0.0001605 0.00013945 0.0001506 0.0001082 8.745e-05 0.00015785 8.575e-05 0.0001501 0.000165 0.00015985 0.0001551 9.42e-05 0.00014935 0.0001315 0.0001676 0.0001191 0.00017575 0.0001458 0.00012515 0.00016045 0.00010945 0.0001595 0.0001575 0.0001198 0.00012515 8.57e-05 0.00016665 0.0001026 0.00013445 0.000154 0.00013485 0.0001571 0.0001591 0.00016575 0.0001578 0.00016665 0.0001666 0.00015795 0.00016255 0.00016655 0.00011825 0.00016215 0.0001651 0.0001439 0.00012195 0.0001208 9.215e-05 0.00015765 0.0001591 0.00015405 0.00012855 0.0001651 0.00012145
3 0.0001646 0.00013465 0.0001475 0.0001523 0.0001102 0.0001064 0.00013205 0.0001194 0.00018085 0.00014645 0.00015175 0.0001411 0.00011675 0.00010765 0.0001334 0.0001402 0.00014955 0.000128 0.0001325 0.00011755 0.00015245 0.000154 0.00015195 0.0001397 0.00013205 0.00013255 0.00011895 0.00011685 0.0001748 0.00014965 0.00015125 0.0001415 0.0001453 0.00013165 0.0001252 0.000106 0.0001242 0.00012375 0.0001465 0.0001779 0.0001512 0.00013985 0.00017635 0.00014025 9.7e-05 0.0001825 0.0001168 0.0001534 0.0001184 0.000175 0.0001102 0.00018025 0.00013465 0.00013515 0.00018545 0.00011305 0.00012615 0.00012325 0.0001132 0.00016515 0.0001232 0.0001206 0.00014135 0.0001198 0.0001633 0.00014695 0.00015415 0.0001443 0.0001543 9.69e-05 0.0001102 0.0001549 0.00014975 0.0001064
4 0.00017705 0.0001239 0.000154 0.0001102 4.97e-05 8.215e-05 0.0001447 0.00013685 0.00018485 0.00016635 0.0001625 6.935e-05 0.0001399 8.27e-05 0.00013415 9.06e-05 0.000102 9.23e-05 0.0001568 0.00010475 0.0001704 0.0001658 0.0001431 8.815e-05 0.0001423 0.00015685 5.855e-05 0.00014 0.00018075 0.000105 0.00016715 0.0001467 0.0001529 0.0001403 0.0001307 8.26e-05 0.00014955 0.00015215 0.0001664 0.00017085 0.0001047 0.0001582 0.00016035 0.00010265 0.0001512 0.0001766 0.00013995 0.00017135 0.0001337 0.0001789 2.485e-05 0.00017545 0.0001239 0.00010215 0.00018445 9.03e-05 0.0001736 0.00015075 9.045e-05 0.0001799 0.0001507 8.27e-05 0.0001047 0.0001473 0.00015805 0.00013685 0.0001622 0.0001568 0.00010465 0.00010205 2.49e-05 0.00015595 0.0001051 8.21e-05
5 0.00017475 0.0001337 0.0001215 0.0001064 8.215e-05 0.0001421 0.0001419 0.00012305 0.0001812 0.0001528 0.0001269 0.0001189 7.225e-05 7.23e-05 8.855e-05 0.00012405 0.0001298 0.000126 8.94e-05 0.0001193 0.00016835 0.0001634 0.000138 0.0001204 9.785e-05 8.945e-05 9.195e-05 7.235e-05 0.0001656 0.00013765 0.00016205 0.000148 0.0001208 0.0001388 0.00011295 0.00010535 0.0001149 0.0001499 0.00015285 0.0001706 0.00013745 0.000111 0.0001667 0.00013555 0.00010755 0.00017615 7.23e-05 0.0001693 8.69e-05 0.00017435 8.215e-05 0.0001754 0.0001337 0.00012515 0.00018025 0.0001129 0.0001619 0.0001491 0.00011305 0.0001785 0.00014905 8.34e-05 0.00012565 0.00014565 0.0001682 0.00011125 0.00016335 0.0001202 0.00013675 0.00010725 8.215e-05 0.00014255 0.00013775 7.105e-05
6 0.00016105 0.0001398 0.00016395 0.00013205 0.0001447 0.0001419 0.0001704 0.00012435 0.00017695 0.0001477 0.00016945 0.00016045 0.00015245 0.00014375 0.0001601 0.000154 0.00016425 0.00013925 0.00016165 0.0001443 0.0001443 0.00015125 0.0001668 0.00012395 0.00013095 0.0001617 0.00014675 0.00015255 0.0001803 0.0001628 0.00014585 0.00014415 0.000167 0.00013375 0.00014115 0.0001099 0.0001364 0.00010725 0.00014775 0.00017875 0.0001642 0.00016335 0.0001792 0.00015925 0.00014505 0.00018095 0.0001525 0.00014595 0.000149 0.00017145 0.0001447 0.00018395 0.0001398 0.0001586 0.0001845 0.00012625 0.0001526 0.0001104 0.0001264 0.0001731 0.00011035 0.00015535 0.00015885 0.00010245 0.0001741 0.00016675 0.00014835 0.0001625 0.0001704 0.0001148 0.00014475 0.0001711 0.0001629 0.00014185
7 0.00013605 0.0001297 0.00014835 0.0001194 0.00013685 0.00012305 0.00012435 0.0001582 0.000165 0.0001137 0.0001334 0.00015545 0.00012005 0.0001231 0.0001407 0.0001431 0.00014095 0.00013135 0.00012785 0.0001543 0.00014755 0.00014235 0.00013265 0.00015335 0.0001388 0.0001279 0.00013685 0.00012015 0.0001311 0.0001655 0.0001317 0.00012905 0.0001472 0.00011 0.00012625 0.0001093 0.0001175 8.62e-05 0.00011375 0.0001739 0.00016615 0.0001178 0.0001567 0.0001372 0.0001269 0.0001617 0.0001201 0.00014765 9.955e-05 0.00017355 0.00013685 0.0001605 0.0001297 0.00015375 0.0001466 0.00011895 0.00015855 9.555e-05 0.0001191 0.00015405 9.55e-05 0.00013395 0.00013635 0.00010075 0.0001724 0.0001398 0.0001443 0.00014125 0.00014715 9.21e-05 0.0001369 0.0001282 0.0001656 0.000123
8 0.00013275 0.00016775 0.00017315 0.00018085 0.00018485 0.0001812 0.00017695 0.000165 0.0001811 0.0001513 0.0001318 0.00018055 0.00017275 0.0001814 0.00017525 0.00017985 0.00015075 0.0001794 0.0001709 0.00018125 0.00013735 0.0001605 0.00013145 0.0001769 0.00017795 0.00017095 0.00017065 0.00017285 0.00010455 0.0001353 0.0001803 0.00016745 0.00017765 0.00017235 0.00017825 0.0001848 0.0001757 0.00018225 0.00015135 0.00015685 0.00014915 0.00014555 0.0001233 0.0001544 0.0001746 0.0001322 0.0001728 0.00013735 0.000159 0.0001478 0.00018485 0.00013665 0.00016775 0.0001521 9.055e-05 0.00018695 0.0001335 0.0001844 0.0001871 0.0001216 0.00018435 0.0001765 0.0001402 0.0001807 0.0001474 0.0001597 0.00017895 0.00017505 0.00013525 0.000185 0.0001849 0.0001393 0.0001354 0.00018115
9 0.00010945 0.00013295 0.00014575 0.00014645 0.00016635 0.0001528 0.0001477 0.0001137 0.0001513 0.0001741 0.0001305 0.00017315 0.0001427 0.00015285 0.00016335 0.00014175 0.0001378 0.0001285 0.0001332 0.00017575 0.00013565 0.00012205 0.0001295 0.00017475 0.00016145 0.00013325 0.00017095 0.0001428 0.00010265 0.0001771 0.00013135 0.0001347 0.0001461 0.0001336 0.00012515 0.0001394 0.0001149 0.00011535 8.71e-05 0.0001529 0.00017775 0.0001149 0.0001491 0.00013405 0.00014685 0.00013355 0.00014275 0.00012785 0.0001284 0.00016165 0.00016635 0.00013385 0.00013295 0.0001605 0.00011815 0.00012495 0.0001677 0.0001002 0.0001251 0.00012815 0.00010015 0.00015635 0.00014055 0.0001031 0.000163 0.0001495 0.00011795 0.00014015 0.000144 0.0001276 0.0001664 0.0001205 0.0001772 0.00015275
