 slim_762317668 slim_762317666 slim_762317646 slim_762317676 slim_762317660 slim_762317681 slim_762317671 slim_762317677 slim_762317637 slim_762317659 slim_762317650 slim_762317645 slim_762317673 slim_762317638 slim_762317678 slim_762317665 slim_762317643 slim_762317642 slim_762317662 slim_762317639 slim_762317653 slim_762317661 slim_762317663 slim_762317652 slim_762317658 slim_762317664 slim_762317667 slim_762317654 slim_762317657 slim_762317649 slim_762317672 slim_762317674 slim_762317636 slim_762317644 slim_762317669 slim_762317640 slim_762317651 slim_762317679 slim_762317648 slim_762317634 slim_762317675 slim_762317633 slim_762317632 slim_762317647 slim_762317656 slim_762317635 slim_762317680 slim_762317670 slim_762317655 slim_762317641
0 2e-06 1.25e-06 1.25e-06 1.25e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 2.1e-06 1.2e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06
1 1.25e-06 1e-06 1.15e-06 1.25e-06 2.45e-06 1.85e-06 2.35e-06 1e-06 1.7e-06 8.5e-07 1.5e-06 1.4e-06 1.35e-06 1.9e-06 1.95e-06 1.2e-06 5.5e-07 1.15e-06 1.8e-06 8e-07 1.75e-06 1.7e-06 1.5e-06 1.2e-06 8e-07 1.35e-06 8e-07 1.5e-06 1.8e-06 1.75e-06 1.3e-06 1.6e-06 1.45e-06 2.2e-06 1.85e-06 1e-06 1.4e-06 1.15e-06 2.45e-06 2.3e-06 1.9e-06 1.1e-06 1.9e-06 1.8e-06 8.5e-07 2.3e-06 1.15e-06 1e-06 1.55e-06 1.35e-06
2 1.25e-06 1.15e-06 1.4e-06 1.5e-06 2.45e-06 1.55e-06 2.15e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 1.2e-06 8e-07 2e-06 1.55e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 1.1e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.85e-06 1.2e-06 1.3e-06 1.9e-06 2e-06 2.05e-06 7.5e-07 1.65e-06 9e-07 2.45e-06 2.4e-06 1.6e-06 1.1e-06 1.4e-06 2.1e-06 1.05e-06 2.1e-06 1.05e-06 1.5e-06 1.5e-06 1.3e-06
3 1.25e-06 1.25e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 2e-06 1.3e-06 1.8e-06 1.85e-06 1.1e-06 1.8e-06 1.5e-06 1.85e-06 1.45e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 2e-06 1.5e-06 1.15e-06 1.35e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.75e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06
4 1.95e-06 2.45e-06 2.45e-06 1.95e-06 7e-07 2.4e-06 1.1e-06 2.55e-06 1.5e-06 2.6e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 2.55e-06 2.5e-06 2.45e-06 1.6e-06 2.6e-06 1.55e-06 1.5e-06 2.15e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 1.3e-06 2.5e-06 2.2e-06 1.45e-06 9.5e-07 1.8e-06 2.35e-06 2.1e-06 2.2e-06 5e-07 8e-07 1.35e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 9e-07 2.15e-06 2.6e-06 1.45e-06 2.4e-06
5 1.8e-06 1.85e-06 1.55e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 1.25e-06 2.35e-06 2.55e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 2.15e-06 1.95e-06
6 1.55e-06 2.35e-06 2.15e-06 1.55e-06 1.1e-06 2.15e-06 1.5e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 1.6e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 1.45e-06 2.35e-06 2.1e-06 1.6e-06 8e-07 1.9e-06 2.2e-06 1.55e-06 2e-06 8.5e-07 1.35e-06 1.35e-06 2.25e-06 1.85e-06 2.35e-06 2.3e-06 9e-07 2.05e-06 2.55e-06 1.8e-06 2.4e-06
7 1.6e-06 1e-06 1.4e-06 1.4e-06 2.55e-06 1.75e-06 2.4e-06 1.6e-06 1.95e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.9e-06 1.35e-06 1.05e-06 1.4e-06 2.15e-06 1.05e-06 2e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 1.2e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 2.25e-06 2.15e-06 1.25e-06 1.55e-06 9e-07 2.55e-06 2.5e-06 1.85e-06 1.2e-06 1.8e-06 1.95e-06 1.25e-06 2.35e-06 1.2e-06 1.45e-06 1.95e-06 1.7e-06
8 1.75e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 2.25e-06 1.8e-06 1.95e-06 2.8e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06
9 1.45e-06 8.5e-07 1.35e-06 1.55e-06 2.6e-06 2e-06 2.5e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 1.25e-06 9e-07 1.35e-06 1.8e-06 1.1e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06 1e-06 1.55e-06 1.05e-06 1.7e-06 1.95e-06 1.9e-06 1.3e-06 1.75e-06 1.75e-06 2.35e-06 1.95e-06 1.25e-06 1.7e-06 1.35e-06 2.6e-06 2.45e-06 2.05e-06 1.15e-06 2e-06 1.85e-06 1.05e-06 2.45e-06 1.35e-06 9e-07 1.75e-06 1.55e-06
