 slim_337704774 slim_337704726 slim_337704790 slim_337704520 slim_337704691 slim_337704718 slim_337704710 slim_337704309 slim_337704775 slim_337704553 slim_337704619 slim_337704694 slim_337704746 slim_337704238 slim_337704513 slim_337704704 slim_337704685 slim_337704767 slim_337704398 slim_337704784 slim_337704721 slim_337704755 slim_337704727 slim_337704759 slim_337704526 slim_337704510 slim_337704761 slim_337704762 slim_337704772 slim_337704545 slim_337704720 slim_337704768 slim_337704596 slim_337704788 slim_337704686 slim_337704740 slim_337704728 slim_337704719 slim_337704548 slim_337704630 slim_337704701 slim_337704648 slim_337704724 slim_337704744 slim_337704751 slim_337704779 slim_337704716 slim_337704615 slim_337704647 slim_337704693 slim_337704399 slim_337704567 slim_337704763 slim_337704692 slim_337704706 slim_337704741 slim_337704709 slim_337704675 slim_337704633 slim_337704757 slim_337704687 slim_337704637 slim_337704484 slim_337704409 slim_337704680 slim_337704654 slim_337704771 slim_337704504 slim_337704617 slim_337704695 slim_337704732 slim_337704778 slim_337704735 slim_337704659 slim_337704595 slim_337704750 slim_337704739 slim_337704638 slim_337704736 slim_337704758 slim_337704754 slim_337704787 slim_337704776 slim_337704753 slim_337704705 slim_337704765 slim_337704752 slim_337704781 slim_337704782 slim_337704715 slim_337704643 slim_337704699 slim_337704780 slim_337704749 slim_337704492 slim_337704466 slim_337704681 slim_337704614
0 5.8e-06 7.4e-06 9.2e-06 1.035e-05 7.85e-06 8.55e-06 7.65e-06 7e-06 6.95e-06 9.3e-06 5.8e-06 6.35e-06 6.4e-06 1.205e-05 7.75e-06 5.95e-06 5.75e-06 1.17e-05 8.3e-06 7.5e-06 8.95e-06 9.25e-06 7.45e-06 1.015e-05 8.35e-06 1.025e-05 8.75e-06 8.95e-06 9.85e-06 1.26e-05 9.45e-06 1e-05 5.85e-06 7.05e-06 6.55e-06 7.9e-06 1.055e-05 7.8e-06 1.03e-05 8.7e-06 7.6e-06 8.8e-06 7.1e-06 1.34e-05 7.7e-06 8.6e-06 9.8e-06 1.155e-05 8.15e-06 8.85e-06 7.55e-06 7.1e-06 6.75e-06 1.025e-05 7.3e-06 1.025e-05 5.75e-06 1.07e-05 4.8e-06 4.7e-06 8.55e-06 1.065e-05 7.6e-06 8.15e-06 1.12e-05 1.115e-05 1.09e-05 8.1e-06 7.6e-06 6.1e-06 6.9e-06 1.34e-05 1.245e-05 9.25e-06 8.55e-06 8.9e-06 9.95e-06 3.05e-06 1.04e-05 8.25e-06 8.7e-06 6.3e-06 9.3e-06 5.8e-06 7.65e-06 7.65e-06 1.19e-05 1.25e-05 1.195e-05 1.375e-05 7.6e-06 1.085e-05 1.035e-05 9.9e-06 6.6e-06 1.035e-05 8.8e-06 8.25e-06
1 7.4e-06 1.19e-05 8.25e-06 7.4e-06 9.75e-06 9.55e-06 9.6e-06 7.05e-06 9.1e-06 1.015e-05 8.85e-06 8.1e-06 8.15e-06 1.02e-05 1e-05 8.95e-06 8.85e-06 8.35e-06 9.3e-06 7.65e-06 1.055e-05 8.8e-06 8.65e-06 1.075e-05 8.35e-06 7.1e-06 9.85e-06 8.9e-06 8.55e-06 1.23e-05 9.4e-06 9.15e-06 8.35e-06 7.65e-06 9.25e-06 9.5e-06 1.075e-05 9.25e-06 1.055e-05 1.04e-05 9.75e-06 9.9e-06 7.7e-06 1.245e-05 8.8e-06 9.6e-06 7.55e-06 1.255e-05 9.95e-06 1.005e-05 9.45e-06 8.75e-06 7.5e-06 1.025e-05 7.75e-06 1.06e-05 8e-06 1.295e-05 7.1e-06 8.05e-06 9.9e-06 1.22e-05 9e-06 7.25e-06 1.145e-05 7.1e-06 9.5e-06 9.9e-06 9.15e-06 8.5e-06 9.05e-06 1.245e-05 1.065e-05 1.23e-05 9.75e-06 8.25e-06 8.6e-06 8e-06 1.06e-05 1.02e-05 9.9e-06 8.05e-06 9.6e-06 8.9e-06 9.2e-06 9.1e-06 9.35e-06 1.22e-05 9.8e-06 1.4e-05 8.6e-06 1.28e-05 1.13e-05 9e-06 8e-06 8.1e-06 9.9e-06 8.05e-06
2 9.2e-06 8.25e-06 9.9e-06 8.1e-06 8.65e-06 1.115e-05 9e-06 9.05e-06 8.05e-06 1.07e-05 7.45e-06 5.05e-06 9.95e-06 1.17e-05 9.35e-06 1.005e-05 9.95e-06 7.2e-06 1.015e-05 8.5e-06 1.13e-05 8.75e-06 7.85e-06 1.15e-05 7.35e-06 8.7e-06 1.065e-05 9.6e-06 1.01e-05 1.29e-05 1.025e-05 1.005e-05 9.85e-06 9.5e-06 1.05e-05 9.1e-06 1.08e-05 1.01e-05 1.12e-05 1.05e-05 1.075e-05 9.75e-06 9.55e-06 1.28e-05 8.75e-06 1.045e-05 9.25e-06 1.245e-05 8.85e-06 1.02e-05 8.65e-06 8.65e-06 8.25e-06 1.1e-05 7.75e-06 1.06e-05 9.6e-06 1.18e-05 7.25e-06 7.45e-06 1e-05 9.7e-06 7.65e-06 7.75e-06 1.215e-05 8.75e-06 9.3e-06 8.8e-06 9.35e-06 1.01e-05 6.4e-06 1.28e-05 1.175e-05 1.315e-05 1.055e-05 7.3e-06 9.55e-06 1e-05 1.065e-05 9.9e-06 1.005e-05 9.7e-06 1.04e-05 1e-05 7.65e-06 9.95e-06 1.135e-05 1.25e-05 8.1e-06 1.38e-05 7.95e-06 1.07e-05 1.025e-05 9.6e-06 8.85e-06 9.25e-06 1.07e-05 8.05e-06
3 1.035e-05 7.4e-06 8.1e-06 4.1e-06 1.16e-05 1.125e-05 1.165e-05 7.15e-06 9.85e-06 1.205e-05 1.1e-05 1.08e-05 9.45e-06 8.85e-06 1.16e-05 1.095e-05 1.085e-05 4.15e-06 1.11e-05 7.3e-06 1.16e-05 6.9e-06 1.1e-05 1.065e-05 9.55e-06 6.55e-06 1.155e-05 1.015e-05 6.8e-06 1.245e-05 9.35e-06 6.85e-06 1.1e-05 6.2e-06 1.105e-05 1.145e-05 1.065e-05 9.85e-06 1.035e-05 1.145e-05 9.9e-06 1.175e-05 6.25e-06 9.6e-06 9.85e-06 1.14e-05 7.25e-06 1.34e-05 1.18e-05 1.175e-05 1.105e-05 1.09e-05 6e-06 1.025e-05 9.05e-06 1.035e-05 1.085e-05 1.39e-05 1e-05 1.05e-05 1.15e-05 1.34e-05 1.125e-05 7.2e-06 1.245e-05 3.5e-06 5.7e-06 1.175e-05 9.75e-06 1.06e-05 1.135e-05 9.6e-06 8.05e-06 1.325e-05 1.145e-05 6.9e-06 6.95e-06 1.02e-05 1.05e-05 1.17e-05 1.16e-05 9.6e-06 1e-05 1.09e-05 1.135e-05 9.7e-06 8.35e-06 1.27e-05 7.3e-06 1.285e-05 1.11e-05 1.36e-05 1.08e-05 7.2e-06 6.3e-06 5.85e-06 1.16e-05 5.05e-06
4 7.85e-06 9.75e-06 8.65e-06 1.16e-05 9.5e-06 6.9e-06 6.4e-06 1.01e-05 7.35e-06 6.35e-06 7.55e-06 6.3e-06 8.75e-06 1.2e-05 6.75e-06 7e-06 6.7e-06 1.165e-05 5.65e-06 1.045e-05 7.15e-06 8.35e-06 6.25e-06 1.145e-05 8.3e-06 1.045e-05 6.35e-06 7.3e-06 9.45e-06 1.235e-05 7.35e-06 9.25e-06 7.25e-06 1.01e-05 8.55e-06 5.7e-06 9e-06 8.5e-06 9.7e-06 6.15e-06 1.05e-05 5.15e-06 1.015e-05 1.37e-05 8.2e-06 5.95e-06 9.7e-06 9.85e-06 5.45e-06 5.7e-06 7e-06 6.9e-06 1.015e-05 9.2e-06 7.95e-06 8.9e-06 6.7e-06 1.075e-05 7.45e-06 7.4e-06 5.6e-06 1.01e-05 5.9e-06 9.45e-06 9.4e-06 1.2e-05 1.195e-05 5.2e-06 7.55e-06 7.85e-06 5.6e-06 1.37e-05 1.28e-05 1.18e-05 6.05e-06 9.35e-06 8.6e-06 8.5e-06 8.85e-06 7.2e-06 5.55e-06 8.85e-06 7.8e-06 6.75e-06 6.15e-06 8.35e-06 1.23e-05 1.145e-05 1.155e-05 1.37e-05 6.1e-06 9.3e-06 1.02e-05 8.6e-06 1.025e-05 1.065e-05 6.4e-06 1.06e-05
5 8.55e-06 9.55e-06 1.115e-05 1.125e-05 6.9e-06 2.9e-06 6.5e-06 9.95e-06 1.14e-05 3.35e-06 9.75e-06 9.1e-06 9.3e-06 1.025e-05 7.4e-06 6.05e-06 6.2e-06 1.265e-05 2.45e-06 1.155e-05 3.5e-06 7.9e-06 5.9e-06 1.185e-05 9.25e-06 8.85e-06 2.1e-06 4.85e-06 5.8e-06 1.215e-05 3.85e-06 7.65e-06 4.55e-06 9.75e-06 7.4e-06 6.75e-06 8.45e-06 6.9e-06 7.55e-06 3.9e-06 1.17e-05 3.2e-06 9.8e-06 1.34e-05 9.95e-06 2.5e-06 8.35e-06 8.55e-06 6.85e-06 2.95e-06 7.1e-06 6.25e-06 1.15e-05 8.2e-06 8.75e-06 8.2e-06 5.2e-06 1.275e-05 9.55e-06 9.25e-06 2.7e-06 1.195e-05 6e-06 1.06e-05 7.25e-06 1.13e-05 1.315e-05 6.9e-06 7.35e-06 5.8e-06 1.005e-05 1.34e-05 1.185e-05 1.205e-05 2.25e-06 1.065e-05 6.5e-06 9.4e-06 8.3e-06 6.6e-06 2.8e-06 8.3e-06 7.1e-06 6.25e-06 6.1e-06 6.75e-06 1.025e-05 1.08e-05 1.34e-05 1.425e-05 6e-06 1.255e-05 1.295e-05 7.55e-06 1.115e-05 9.55e-06 2.25e-06 1.23e-05
6 7.65e-06 9.6e-06 9e-06 1.165e-05 6.4e-06 6.5e-06 9e-06 1.03e-05 8.75e-06 6.15e-06 7.7e-06 6.45e-06 9.65e-06 1.23e-05 5.85e-06 6.6e-06 6.8e-06 1.205e-05 5.35e-06 1.07e-05 7.45e-06 8.35e-06 6.2e-06 1.17e-05 8.25e-06 1.07e-05 5.85e-06 7.25e-06 9.55e-06 1.31e-05 7.4e-06 9.7e-06 6.95e-06 1.03e-05 8.65e-06 6.9e-06 9.3e-06 8.55e-06 1.025e-05 6.3e-06 1.115e-05 5.3e-06 1.035e-05 1.37e-05 9.25e-06 5.4e-06 1.025e-05 9.5e-06 6.3e-06 5.25e-06 7.4e-06 6.85e-06 1.02e-05 9.65e-06 8.25e-06 9.3e-06 6.3e-06 1.125e-05 7.4e-06 7.55e-06 5.25e-06 9.95e-06 5.7e-06 9.65e-06 9.3e-06 1.225e-05 1.245e-05 6.45e-06 7.45e-06 7.95e-06 7.25e-06 1.37e-05 1.31e-05 1.175e-05 6.05e-06 9.55e-06 8.45e-06 8.65e-06 9.15e-06 7.75e-06 5.1e-06 9.05e-06 8.95e-06 6.85e-06 6.05e-06 8.4e-06 1.22e-05 1.185e-05 1.24e-05 1.415e-05 5.65e-06 1.04e-05 1.12e-05 8.75e-06 1.025e-05 1.09e-05 6.1e-06 1.06e-05
7 7e-06 7.05e-06 9.05e-06 7.15e-06 1.01e-05 9.95e-06 1.03e-05 1.04e-05 9.05e-06 1.075e-05 8.35e-06 9.75e-06 6.5e-06 1.015e-05 9.95e-06 7.95e-06 7.85e-06 8.05e-06 9.7e-06 7.45e-06 9.75e-06 9.15e-06 9.8e-06 1.095e-05 9.7e-06 6.8e-06 1.025e-05 9.2e-06 8.35e-06 1.235e-05 9.2e-06 8e-06 9.35e-06 6.05e-06 9.5e-06 9.85e-06 1.09e-05 9.25e-06 1.045e-05 9.6e-06 8.3e-06 1.055e-05 6.1e-06 1.175e-05 7.95e-06 1e-05 7.35e-06 1.26e-05 1.03e-05 1.045e-05 9.4e-06 9.9e-06 7.55e-06 1.04e-05 7.95e-06 1.05e-05 9.25e-06 1.24e-05 8.35e-06 7.55e-06 1.005e-05 1.275e-05 1.015e-05 6.85e-06 1.205e-05 6.55e-06 9.35e-06 1.025e-05 9.15e-06 8.6e-06 9.9e-06 1.175e-05 1.065e-05 1.055e-05 1.015e-05 8.8e-06 8.65e-06 5.35e-06 1.075e-05 9.95e-06 1.03e-05 6.95e-06 8.35e-06 7.9e-06 1.01e-05 9.1e-06 9.3e-06 1.235e-05 9.6e-06 1.34e-05 1.015e-05 1.255e-05 1.085e-05 9.05e-06 6.7e-06 8.05e-06 1.03e-05 8e-06
8 6.95e-06 9.1e-06 8.05e-06 9.85e-06 7.35e-06 1.14e-05 8.75e-06 9.05e-06 7.3e-06 1.125e-05 6.75e-06 6.3e-06 8.45e-06 1.315e-05 8.7e-06 8.75e-06 8.65e-06 1.03e-05 1.06e-05 8.35e-06 1.12e-05 9.7e-06 8.65e-06 9.6e-06 9.15e-06 1.175e-05 1.115e-05 1.13e-05 1.14e-05 1.34e-05 1.055e-05 1.095e-05 9.4e-06 9e-06 8.65e-06 7.35e-06 1.14e-05 7.75e-06 1.16e-05 1.06e-05 9.35e-06 1.06e-05 9.05e-06 1.335e-05 8e-06 1.09e-05 1.085e-05 1.265e-05 7.5e-06 1.09e-05 8.65e-06 8.7e-06 7.3e-06 1.135e-05 8.45e-06 1.115e-05 9.1e-06 1.05e-05 6.05e-06 6.5e-06 1.07e-05 1.05e-05 8.55e-06 8.35e-06 1.31e-05 1.11e-05 1.015e-05 7.5e-06 7.15e-06 8.7e-06 5.3e-06 1.335e-05 1.31e-05 1.13e-05 1.105e-05 8.6e-06 1.105e-05 6.7e-06 1.125e-05 8.55e-06 1.075e-05 9.4e-06 1.03e-05 8.7e-06 8.7e-06 7.6e-06 1.355e-05 1.345e-05 1.07e-05 1.385e-05 8.65e-06 8.95e-06 9.35e-06 1.07e-05 7.8e-06 1.135e-05 1.12e-05 6.15e-06
9 9.3e-06 1.015e-05 1.07e-05 1.205e-05 6.35e-06 3.35e-06 6.15e-06 1.075e-05 1.125e-05 4e-06 9.6e-06 8.25e-06 9.8e-06 1.08e-05 7.25e-06 6.3e-06 6.45e-06 1.28e-05 2.35e-06 1.205e-05 4.75e-06 7.85e-06 5.4e-06 1.225e-05 8.85e-06 9.1e-06 3.15e-06 4.75e-06 7.7e-06 1.195e-05 5e-06 8.25e-06 6.2e-06 1.085e-05 8.55e-06 6.35e-06 8.1e-06 8.35e-06 8.75e-06 3.85e-06 1.205e-05 2.45e-06 1.09e-05 1.385e-05 1.005e-05 2.35e-06 8.6e-06 8.55e-06 6.3e-06 2.7e-06 6.85e-06 6e-06 1.205e-05 8e-06 8.95e-06 8.05e-06 5.4e-06 1.27e-05 9.8e-06 9.3e-06 2.65e-06 1.16e-05 5.35e-06 1.09e-05 7.25e-06 1.18e-05 1.32e-05 6.35e-06 7.5e-06 7.55e-06 9.3e-06 1.385e-05 1.225e-05 1.28e-05 3.3e-06 1.04e-05 6.9e-06 1.035e-05 7.95e-06 7.95e-06 2.55e-06 8.7e-06 7.1e-06 6.5e-06 5.65e-06 8.2e-06 1.11e-05 1.06e-05 1.325e-05 1.44e-05 5.65e-06 1.23e-05 1.29e-05 7.5e-06 1.18e-05 9.65e-06 3.3e-06 1.265e-05
