 slim_337610839 slim_337610748 slim_337610877 slim_337610731 slim_337610645 slim_337610750 slim_337610714 slim_337610779 slim_337610855 slim_337610849 slim_337610884 slim_337610840 slim_337610870 slim_337610847 slim_337610819 slim_337610805 slim_337610726 slim_337610852 slim_337610869 slim_337610862 slim_337610863 slim_337610865 slim_337610837 slim_337610834 slim_337610881 slim_337610812 slim_337610857 slim_337610663 slim_337610887 slim_337610830 slim_337610853 slim_337610751 slim_337610538 slim_337610743 slim_337610831 slim_337610521 slim_337610744 slim_337610832 slim_337610798 slim_337610868 slim_337610730 slim_337610764 slim_337610386 slim_337610799 slim_337610664 slim_337610758 slim_337610514 slim_337610848 slim_337610854 slim_337610788 slim_337610860 slim_337610763 slim_337610886 slim_337610842 slim_337610871 slim_337610836 slim_337610721 slim_337610728 slim_337610883 slim_337610658 slim_337610827 slim_337610867 slim_337610443 slim_337610828 slim_337610846 slim_337610875 slim_337610864 slim_337610643 slim_337610876 slim_337610823 slim_337610843 slim_337610838 slim_337610807 slim_337610582 slim_337610856 slim_337610866 slim_337610826 slim_337610794 slim_337610882 slim_337610878 slim_337610824 slim_337610600 slim_337610770 slim_337610889 slim_337610675 slim_337610879 slim_337610660 slim_337610817 slim_337610829 slim_337610872 slim_337610781 slim_337610858 slim_337610844
0 1.69e-05 0.00012725 2.135e-05 1.705e-05 3.28e-05 0.00012735 6.715e-05 0.000115 6.83e-05 3.28e-05 3.54e-05 8.845e-05 8.505e-05 2.065e-05 0.00011315 3.92e-05 7.845e-05 6.235e-05 1.45e-05 8.16e-05 6.535e-05 8.105e-05 5.18e-05 4.055e-05 0.000129 2.09e-05 0.00011295 7.41e-05 8.15e-05 1.49e-05 1.585e-05 2.07e-05 8.495e-05 2.14e-05 3.655e-05 1.635e-05 9.6e-06 2.08e-05 7.745e-05 6.215e-05 8.845e-05 9.97e-05 8.125e-05 6.855e-05 1.72e-05 0.0001016 6.62e-05 1.33e-05 4.96e-05 3.29e-05 0.00011415 6.23e-05 1.435e-05 2.245e-05 5.665e-05 6.355e-05 2.075e-05 0.0001259 1.615e-05 6.685e-05 2.055e-05 1.89e-05 7.625e-05 6.74e-05 0.0001288 0.0001013 7.56e-05 2.21e-05 1.14e-05 8.105e-05 0.0001149 7.995e-05 6.665e-05 1.44e-05 6.19e-05 3.75e-05 8.17e-05 6.125e-05 1.835e-05 0.00011455 8.05e-05 6.2e-05 1.78e-05 1.27e-05 6.235e-05 7.535e-05 6.21e-05 7.99e-05 6.82e-05 3.46e-05 6.185e-05 6.455e-05 7.595e-05
1 0.00012725 4.26e-05 0.0001165 0.00012255 0.00010475 2.4e-05 6.96e-05 4.99e-05 8.355e-05 0.00010355 0.00010495 4.965e-05 5.075e-05 0.00011665 2.33e-05 9.895e-05 7.26e-05 7.54e-05 0.0001224 7.055e-05 6.955e-05 7.18e-05 0.00010225 9.995e-05 3.63e-05 0.0001162 2.285e-05 7.6e-05 6.91e-05 0.00012225 0.00012355 0.00011655 5.155e-05 0.000117 0.0001028 0.00012345 0.00012845 0.0001165 7.615e-05 7.595e-05 5.01e-05 5.4e-05 7.135e-05 8.34e-05 0.0001227 4.955e-05 7.31e-05 0.00012505 9.025e-05 0.00010365 3.61e-05 7.66e-05 0.00012625 0.00011765 9.7e-05 9.03e-05 0.00011645 2.335e-05 0.0001232 6.915e-05 0.0001166 0.00011665 7.585e-05 6.975e-05 3.86e-05 4.87e-05 7.69e-05 0.00011745 0.00012995 7.165e-05 4.98e-05 7.07e-05 6.91e-05 0.00012095 7.57e-05 0.00010205 7.18e-05 7.515e-05 0.00011985 3.77e-05 7.03e-05 8.945e-05 0.0001169 0.0001282 7.485e-05 7.655e-05 8.955e-05 6.91e-05 8.36e-05 0.000104 7.565e-05 7.32e-05 7.72e-05
2 2.135e-05 0.0001165 3.7e-06 1.46e-05 3.65e-05 0.00011665 5.165e-05 0.0001181 5.725e-05 3.205e-05 3.68e-05 7.54e-05 7.485e-05 4.4e-06 0.00010145 2.515e-05 7.995e-05 6.35e-05 1.435e-05 6.825e-05 6.46e-05 6.75e-05 6.665e-05 2.69e-05 0.0001227 2.45e-06 0.000101 7.815e-05 6.805e-05 1.39e-05 1.61e-05 3.1e-06 7.36e-05 3.65e-06 3.805e-05 1.585e-05 2.58e-05 2.9e-06 7.985e-05 6.38e-05 7.595e-05 8.91e-05 6.65e-05 5.685e-05 1.475e-05 0.00010425 5.255e-05 2.575e-05 3.585e-05 3.215e-05 0.0001058 6.455e-05 2.655e-05 4.65e-06 5.71e-05 6.975e-05 2.85e-06 0.00011505 1.52e-05 5.125e-05 4.35e-06 1.74e-05 7.72e-05 5.225e-05 0.00012185 0.0001034 7.835e-05 4.6e-06 2.77e-05 6.83e-05 0.000118 6.635e-05 5.15e-05 9.45e-06 6.28e-05 3.65e-05 6.645e-05 6.28e-05 1.565e-05 0.00010675 6.535e-05 6.87e-05 2.91e-05 2.575e-05 6.31e-05 7.89e-05 6.88e-05 8.105e-05 5.745e-05 3.625e-05 6.275e-05 6.48e-05 8.04e-05
3 1.705e-05 0.00012255 1.46e-05 2.66e-05 3.51e-05 0.0001217 6.01e-05 0.00011765 6.515e-05 3.4e-05 3.315e-05 8.16e-05 7.925e-05 1.53e-05 0.0001059 3.335e-05 7.8e-05 6.15e-05 1.575e-05 7.57e-05 6.485e-05 7.43e-05 5.715e-05 3.385e-05 0.0001275 1.4e-05 0.0001061 7.71e-05 7.65e-05 1.63e-05 1.605e-05 1.365e-05 7.94e-05 1.49e-05 3.42e-05 1.64e-05 1.8e-05 1.395e-05 7.64e-05 6.235e-05 8.1e-05 9.345e-05 7.42e-05 6.53e-05 1.35e-05 0.00010305 5.98e-05 1.61e-05 4.125e-05 3.41e-05 0.0001113 6.205e-05 1.54e-05 1.49e-05 5.69e-05 6.695e-05 1.39e-05 0.0001211 1.605e-05 6.05e-05 1.525e-05 1.94e-05 7.41e-05 6.12e-05 0.0001258 0.00010335 7.64e-05 1.44e-05 1.785e-05 7.535e-05 0.00011755 7.485e-05 6.01e-05 1.48e-05 6.09e-05 3.53e-05 7.465e-05 6.235e-05 1.62e-05 0.0001109 7.475e-05 6.7e-05 2.285e-05 1.465e-05 6.03e-05 7.675e-05 6.71e-05 8.065e-05 6.485e-05 3.365e-05 6.085e-05 6.23e-05 7.82e-05
4 3.28e-05 0.00010475 3.65e-05 3.51e-05 5.61e-05 0.00010465 6.285e-05 0.0001155 7.735e-05 3.275e-05 3.1e-05 6.53e-05 6.04e-05 3.76e-05 8.965e-05 3.255e-05 7.66e-05 6.11e-05 3.22e-05 7.83e-05 6e-05 7.585e-05 7.365e-05 3.355e-05 0.0001196 3.625e-05 8.94e-05 7.33e-05 7.845e-05 3.215e-05 3.305e-05 3.65e-05 5.885e-05 3.675e-05 3.315e-05 3.42e-05 2.915e-05 3.64e-05 7.71e-05 6.06e-05 6.53e-05 7.315e-05 7.675e-05 7.735e-05 3.525e-05 0.00010155 6.32e-05 3.28e-05 4.56e-05 3.285e-05 0.00010375 6.075e-05 3.34e-05 3.75e-05 7.575e-05 7.51e-05 3.635e-05 0.000103 3.405e-05 6.28e-05 3.755e-05 3.455e-05 7.52e-05 6.33e-05 0.0001187 0.00010125 7.46e-05 3.735e-05 3.18e-05 7.815e-05 0.0001154 7.65e-05 6.28e-05 3.66e-05 6.045e-05 3.66e-05 7.72e-05 5.925e-05 3.515e-05 0.0001038 7.7e-05 7.315e-05 3.06e-05 3.3e-05 6.12e-05 7.495e-05 7.325e-05 7.535e-05 7.745e-05 3.065e-05 6.04e-05 6.17e-05 7.475e-05
5 0.00012735 2.4e-05 0.00011665 0.0001217 0.00010465 4.18e-05 6.83e-05 5e-05 8.46e-05 0.00010415 0.0001039 4.785e-05 4.925e-05 0.00011745 2.12e-05 9.955e-05 7.49e-05 7.635e-05 0.0001225 7.04e-05 6.925e-05 7.03e-05 0.0001018 9.865e-05 3.955e-05 0.00011635 2.12e-05 7.495e-05 7.21e-05 0.0001217 0.00012365 0.00011735 5.155e-05 0.00011755 0.0001014 0.0001233 0.00012765 0.0001173 7.38e-05 7.52e-05 4.745e-05 5.23e-05 6.985e-05 8.38e-05 0.00012185 4.93e-05 7.135e-05 0.0001235 8.925e-05 0.00010425 3.66e-05 7.51e-05 0.0001247 0.00011655 9.655e-05 9.065e-05 0.00011725 2.235e-05 0.0001233 6.91e-05 0.0001174 0.00011695 7.39e-05 6.945e-05 3.725e-05 4.93e-05 7.59e-05 0.00011635 0.00012935 7.015e-05 4.99e-05 7.025e-05 6.935e-05 0.00012175 7.515e-05 0.0001009 7.03e-05 7.42e-05 0.00012155 3.665e-05 7e-05 8.98e-05 0.0001167 0.0001268 7.255e-05 7.55e-05 8.99e-05 7.105e-05 8.465e-05 0.00010295 7.51e-05 7.345e-05 7.625e-05
6 6.715e-05 6.96e-05 5.165e-05 6.01e-05 6.285e-05 6.83e-05 0.0001005 9.045e-05 7.095e-05 6.14e-05 6.25e-05 5.26e-05 5.26e-05 5.405e-05 5.035e-05 5.495e-05 7.77e-05 6.145e-05 6.05e-05 6.945e-05 5.77e-05 6.8e-05 8.365e-05 5.51e-05 8.925e-05 5.135e-05 5.045e-05 7.565e-05 7.06e-05 5.95e-05 6.22e-05 5.26e-05 5.405e-05 5.32e-05 6.1e-05 6.195e-05 6.84e-05 5.25e-05 7.695e-05 6.06e-05 5.21e-05 6.985e-05 6.715e-05 7e-05 6.025e-05 7.495e-05 5.315e-05 6.655e-05 5.41e-05 6.15e-05 7.005e-05 6.06e-05 6.735e-05 5.27e-05 7.6e-05 8e-05 5.245e-05 6.64e-05 6.145e-05 5.15e-05 5.4e-05 5.975e-05 7.405e-05 5.235e-05 8.62e-05 7.505e-05 7.585e-05 5.26e-05 7.05e-05 6.89e-05 9.035e-05 6.715e-05 5.165e-05 5.87e-05 6.02e-05 6.105e-05 6.76e-05 5.94e-05 6.12e-05 7.095e-05 6.695e-05 7.895e-05 6.425e-05 6.815e-05 5.83e-05 7.64e-05 7.905e-05 7.575e-05 7.105e-05 6.195e-05 6.015e-05 6.005e-05 7.815e-05
7 0.000115 4.99e-05 0.0001181 0.00011765 0.0001155 5e-05 9.045e-05 6.44e-05 7.62e-05 0.00011665 0.0001171 9.035e-05 8.855e-05 0.00011785 6.37e-05 0.00011795 7.57e-05 9.02e-05 0.0001161 7.705e-05 8.89e-05 7.86e-05 7.44e-05 0.0001181 3.555e-05 0.00011785 6.355e-05 7.315e-05 7.76e-05 0.0001156 0.00011675 0.00011855 9.025e-05 0.0001188 0.0001158 0.0001167 0.0001142 0.00011845 7.52e-05 8.91e-05 9.035e-05 7.805e-05 7.83e-05 7.575e-05 0.0001178 4.795e-05 9.085e-05 0.0001141 0.0001098 0.00011675 4.86e-05 8.925e-05 0.0001159 0.0001187 7.53e-05 7.44e-05 0.0001184 4.795e-05 0.00011655 9.085e-05 0.0001178 0.00011565 7.44e-05 9.135e-05 3.47e-05 4.765e-05 7.355e-05 0.00011855 0.00011475 7.79e-05 3.245e-05 7.545e-05 9.085e-05 0.00011695 8.89e-05 0.00011695 7.875e-05 8.89e-05 0.00011825 4.935e-05 7.55e-05 7.385e-05 0.00011435 0.0001159 8.855e-05 7.34e-05 7.395e-05 7.495e-05 7.63e-05 0.00011555 8.885e-05 9.08e-05 7.545e-05
8 6.83e-05 8.355e-05 5.725e-05 6.515e-05 7.735e-05 8.46e-05 7.095e-05 7.62e-05 0.0001119 7.615e-05 7.935e-05 8.47e-05 8.485e-05 5.685e-05 8.485e-05 7.1e-05 7.88e-05 7.81e-05 6.32e-05 7e-05 8.13e-05 7.185e-05 7.06e-05 7.255e-05 6.96e-05 5.705e-05 8.465e-05 7.68e-05 6.95e-05 6.335e-05 6.46e-05 5.71e-05 8.485e-05 5.73e-05 7.945e-05 6.445e-05 7.015e-05 5.665e-05 7.75e-05 7.8e-05 8.47e-05 8.58e-05 7.095e-05 5.66e-05 6.53e-05 7.635e-05 7e-05 7.295e-05 7.215e-05 7.625e-05 7.015e-05 7.815e-05 7.415e-05 5.805e-05 6.36e-05 6.365e-05 5.66e-05 8.41e-05 6.38e-05 7.045e-05 5.675e-05 6.745e-05 7.845e-05 7.135e-05 7.135e-05 7.605e-05 7.79e-05 5.825e-05 7.14e-05 7.16e-05 7.61e-05 7.025e-05 7.07e-05 6.165e-05 7.765e-05 7.79e-05 7.17e-05 7.745e-05 6.645e-05 7.05e-05 7.075e-05 6.275e-05 7.8e-05 7.26e-05 7.795e-05 7.755e-05 6.275e-05 8.045e-05 5.655e-05 7.84e-05 7.76e-05 8.03e-05 7.69e-05
9 3.28e-05 0.00010355 3.205e-05 3.4e-05 3.275e-05 0.00010415 6.14e-05 0.00011665 7.615e-05 5.81e-05 3.31e-05 6.525e-05 6.265e-05 3.105e-05 9.065e-05 3.055e-05 7.64e-05 6.325e-05 3.37e-05 7.515e-05 6.165e-05 7.445e-05 7.68e-05 3.3e-05 0.00011955 3.16e-05 9.025e-05 7.65e-05 7.46e-05 3.44e-05 3.435e-05 3.11e-05 5.95e-05 3.195e-05 3.605e-05 3.52e-05 3.655e-05 3.12e-05 7.76e-05 6.405e-05 6.56e-05 7.425e-05 7.485e-05 7.67e-05 3.415e-05 0.0001036 6.35e-05 3.51e-05 4.36e-05 2.915e-05 0.0001052 6.45e-05 3.615e-05 3.395e-05 7.63e-05 7.97e-05 3.115e-05 0.00010355 3.485e-05 6.045e-05 3.095e-05 3.2e-05 7.64e-05 6.115e-05 0.00011995 0.00010295 7.75e-05 3.36e-05 3.84e-05 7.465e-05 0.00011655 7.44e-05 6.03e-05 2.99e-05 6.295e-05 3.67e-05 7.53e-05 6.31e-05 3.325e-05 0.0001056 7.41e-05 7.865e-05 3.36e-05 3.66e-05 6.285e-05 7.725e-05 7.875e-05 7.595e-05 7.605e-05 3.23e-05 6.29e-05 6.3e-05 7.83e-05
