 slim_337519796 slim_337519527 slim_337519576 slim_337519596 slim_337519798 slim_337519442 slim_337519737 slim_337519716 slim_337519325 slim_337519668 slim_337519531 slim_337519767 slim_337519616 slim_337519775 slim_337519779 slim_337519795 slim_337519765 slim_337519782 slim_337519800 slim_337519725 slim_337519739 slim_337519776 slim_337519722 slim_337519766 slim_337519734 slim_337519748 slim_337519695 slim_337519520 slim_337519781 slim_337519803 slim_337519784 slim_337519736 slim_337519662 slim_337519756 slim_337519811 slim_337519764 slim_337519459 slim_337519711 slim_337519648 slim_337519558 slim_337519719 slim_337519790 slim_337519751 slim_337519481 slim_337519746 slim_337519802 slim_337519702 slim_337519786 slim_337519787 slim_337519806 slim_337519700 slim_337519644 slim_337519813 slim_337519634 slim_337519412 slim_337519770 slim_337519807 slim_337519788 slim_337519718 slim_337519676 slim_337519686 slim_337519689 slim_337519754 slim_337519772 slim_337519707 slim_337519801 slim_337519348 slim_337519799 slim_337519549 slim_337519692 slim_337519797 slim_337519792 slim_337519628 slim_337519723 slim_337519641 slim_337519749 slim_337519483 slim_337519721 slim_337519773 slim_337519804 slim_337519518 slim_337519683 slim_337519664 slim_337519743 slim_337519752 slim_337519732 slim_337519758 slim_337519778 slim_337519791 slim_337519769 slim_337519714 slim_337519733 slim_337519691 slim_337519728
0 8.19e-05 0.00012845 0.00025425 0.0002052 4.14e-05 0.00026335 0.00030915 0.0001926 0.000201 0.0001787 0.0002503 0.00036075 0.0001778 0.0003322 0.00026855 0.0001779 0.00025405 0.0003691 0.0003255 9.28e-05 0.0003519 0.00036355 0.00026365 0.00020975 0.0003073 0.0002876 0.0002748 0.0002554 0.0003382 0.00023105 0.0002059 0.0002173 0.0001232 0.0001381 0.0003984 0.00014955 0.00035485 0.0002224 0.00039845 0.0002711 0.00011755 4.12e-05 0.00023025 0.00017805 0.0002973 0.0001878 0.0002703 0.0003243 0.00035395 0.0003141 4.17e-05 0.00032545 0.00026305 0.00031665 0.00027105 0.00023925 0.00035385 0.0001782 0.0001846 4.1e-05 0.00023125 0.00036375 0.0002058 0.0001689 0.00017645 0.00017865 0.00033395 0.00018795 0.0003147 0.00028875 0.0003548 0.00036925 0.000217 0.0003067 0.00038175 0.00025385 0.00019375 0.00036905 4.11e-05 0.00015095 0.00032375 0.0003155 0.0001511 0.00017905 0.0002758 0.0002309 8.07e-05 4.145e-05 0.0003075 0.00026235 0.000323 0.00018785 0.0003549 0.00022255
1 0.00012845 0.0002536 0.00021785 0.0002687 0.00012815 0.0002268 0.0003084 0.0002681 0.0002111 0.00021795 0.0002787 0.00034185 0.0002177 0.00031285 0.0002214 0.0002178 0.0002179 0.00035005 0.00031775 0.00013255 0.00036745 0.0003161 0.00022765 0.00016245 0.0002749 0.0002803 0.0003015 0.000219 0.00036615 0.0002747 0.00026845 0.00021685 0.0001336 0.00021145 0.0003393 0.000161 0.0003072 0.0002511 0.00033935 0.00031035 0.00012875 0.00012835 0.0002233 0.00021855 0.0002897 0.00022815 0.00030955 0.0003173 0.00030665 0.0003004 0.0001287 0.00031825 0.0002261 0.0003092 0.00025275 0.0002322 0.00030655 0.0002181 0.0002241 0.00012835 0.00027485 0.00031635 0.00026785 0.00013265 0.000216 0.00021865 0.0003266 0.0002274 0.00034215 0.00028085 0.0003075 0.0003502 0.0002166 0.0002747 0.00035675 0.0002172 0.00012845 0.00035 0.00012845 0.0001908 0.0003093 0.00030825 0.00019095 0.00021845 0.0003023 0.00027465 0.00013645 0.00012805 0.0002751 0.00030155 0.00027515 0.00022795 0.00030765 0.0002504
2 0.00025425 0.00021785 0.000241 0.0003097 0.0002539 0.0001314 0.000285 0.0003606 0.00020755 0.0002075 0.00027975 0.00019905 0.00020705 0.00020115 0.00019065 0.00020715 0.0001212 0.00020785 0.00013275 0.00020775 0.00023495 0.00020025 0.0001322 0.00013355 0.0002476 0.0001256 0.000157 0.00012235 0.0002843 0.0003335 0.00031025 0.00027565 0.00021185 0.0002423 0.0002657 0.0002084 0.0001908 0.00024455 0.00026575 0.0002178 0.00016895 0.0002928 0.00012325 0.00020765 0.00013575 0.0001793 0.0002161 0.00013205 0.00019 0.0002253 0.00029315 0.00013315 0.0001311 0.0001235 0.0001339 0.0001329 0.0001899 0.0002076 0.0002171 0.00025415 0.00033365 0.00020055 0.0003099 0.0001218 0.00020815 0.0001693 0.0001421 0.0002175 0.0002923 0.00012635 0.000191 0.00020795 0.00027535 0.00024825 0.00029285 0.00012125 0.0001215 0.0002078 0.00025415 0.0002112 0.00025975 0.00012245 0.00021135 0.000208 0.0001579 0.00033345 0.00026565 0.0002928 0.0002483 0.0002079 0.0001901 0.00021785 0.00019115 0.00028275
3 0.0002052 0.0002687 0.0003097 0.0004071 0.0002063 0.000319 0.00027805 0.00020625 0.00026825 0.0002478 0.0002516 0.0002967 0.000247 0.0002997 0.0003067 0.0002471 0.000309 0.00030545 0.00029845 0.00024435 0.0002557 0.00031905 0.00031815 0.0003104 0.00030725 0.0002919 0.0002463 0.00030995 0.00025815 0.00024525 0.00020455 0.00026895 0.00027275 0.0002055 0.00031735 0.0002666 0.0003103 0.00025385 0.0003174 0.00025655 0.0002676 0.0002049 0.00028555 0.00024585 0.00030115 0.00025605 0.0002571 0.00029745 0.0003097 0.00026795 0.0002052 0.00029815 0.0003187 0.00028925 0.000289 0.00029415 0.0003096 0.0002472 0.00025345 0.0002051 0.0002454 0.00031925 0.00020595 0.00030625 0.00024485 0.0002467 0.00030685 0.00025685 0.0002642 0.00029275 0.0003102 0.0003056 0.00026865 0.0003075 0.00026835 0.0003088 0.00033 0.0003054 0.0002055 0.00024965 0.000287 0.0002886 0.00024975 0.00024805 0.00024685 0.0002452 0.0002442 0.00020665 0.00030745 0.0002483 0.00031 0.0002555 0.00031015 0.00025495
4 4.14e-05 0.00012815 0.0002539 0.0002063 7.96e-05 0.00026295 0.00030945 0.00019355 0.00020145 0.0001782 0.00024985 0.0003612 0.00017765 0.00033275 0.00026805 0.00017775 0.0002546 0.0003694 0.00032575 9.13e-05 0.0003527 0.00036395 0.00026445 0.00020885 0.00030755 0.00028845 0.00027555 0.00025585 0.0003378 0.0002306 0.00020685 0.0002168 0.0001235 0.0001378 0.00039865 0.00015075 0.00035525 0.00022345 0.0003987 0.0002716 0.0001183 4.145e-05 0.00022995 0.0001793 0.0002979 0.00018855 0.00027 0.0003249 0.00035425 0.00031455 4.165e-05 0.0003259 0.00026265 0.00031725 0.00027105 0.0002394 0.00035415 0.000178 0.00018415 4.13e-05 0.0002305 0.000364 0.0002053 0.0001684 0.00017615 0.0001797 0.0003343 0.00018735 0.000315 0.00028945 0.0003552 0.00036955 0.00021655 0.00030635 0.000382 0.00025415 0.00019425 0.00036935 4.11e-05 0.0001522 0.00032345 0.0003162 0.00015235 0.0001787 0.00027645 0.0002304 8.09e-05 4.02e-05 0.00030775 0.00026265 0.00032325 0.00018885 0.00035535 0.0002221
5 0.00026335 0.0002268 0.0001314 0.000319 0.00026295 0.0002586 0.00028485 0.00037065 0.0002168 0.00021725 0.0002845 0.00020405 0.0002169 0.0002063 0.00019975 0.000217 0.00013155 0.00020315 0.0001328 0.00021655 0.00023445 0.00019955 0.000131 0.0001425 0.00025725 0.0001356 0.00016725 0.00013235 0.00028405 0.0003426 0.00031955 0.0002849 0.0002162 0.0002516 0.00027105 0.00021775 0.0002009 0.00024975 0.0002711 0.00021785 0.0001772 0.0003018 0.00013285 0.0002176 0.0001354 0.00017865 0.00021705 0.0001323 0.00020025 0.00023495 0.0003022 0.0001332 0.00012975 0.0001341 0.0001435 0.0001321 0.00020015 0.0002171 0.00021645 0.00026325 0.0003428 0.0002001 0.0003191 0.00013105 0.00021795 0.00017925 0.0001318 0.0002165 0.0002879 0.00013625 0.0002011 0.00020335 0.0002846 0.0002573 0.0003024 0.0001311 0.0001306 0.0002031 0.0002632 0.00022035 0.00026895 0.00013315 0.0002205 0.00021775 0.00016805 0.00034255 0.00027455 0.0003017 0.000257 0.0002186 0.00020005 0.0002171 0.00020125 0.00028775
6 0.00030915 0.0003084 0.000285 0.00027805 0.00030945 0.00028485 0.0004882 0.00027795 0.00027785 0.0002854 0.00028445 0.0002648 0.00028525 0.0002676 0.0002815 0.00028535 0.00028455 0.000264 0.0002615 0.00031415 0.00025415 0.00025255 0.0002848 0.0003169 0.0002844 0.0002649 0.00025485 0.00028555 0.0002541 0.0002851 0.0002778 0.00027695 0.00030745 0.00027875 0.0002556 0.0002769 0.00025325 0.000288 0.00025555 0.0002538 0.0003088 0.00030895 0.00029085 0.0002852 0.00026415 0.00028515 0.00025355 0.00026075 0.0002524 0.00024625 0.0003093 0.000262 0.00028455 0.0002626 0.0002933 0.0002894 0.0002523 0.00028565 0.00028155 0.00030905 0.00028525 0.00025265 0.0002781 0.00031335 0.00028355 0.0002853 0.0002599 0.00028535 0.0002558 0.00026535 0.0002534 0.0002638 0.0002766 0.00028505 0.00024555 0.00028405 0.00030805 0.00026395 0.00030915 0.00028845 0.0002927 0.00026175 0.0002886 0.0002859 0.00025555 0.00028505 0.00031715 0.0003096 0.0002847 0.00025495 0.00028415 0.0002848 0.0002536 0.0002881
7 0.0001926 0.0002681 0.0003606 0.00020625 0.00019355 0.00037065 0.00027795 0.0003051 0.0002682 0.0002471 0.00025155 0.00034815 0.00024655 0.00035085 0.00035875 0.00024665 0.00036005 0.00035725 0.0003494 0.00024495 0.00030895 0.00037065 0.00037015 0.0003615 0.00031795 0.00034245 0.00029885 0.00036105 0.00025585 0.00020445 0.00020615 0.0002691 0.00027295 0.0002072 0.00036895 0.0002678 0.00036115 0.0002927 0.000369 0.00025665 0.00030635 0.00015375 0.0003372 0.00024555 0.0003527 0.00029495 0.0002563 0.00034865 0.0003607 0.0003211 0.0001541 0.0003495 0.00037035 0.0003397 0.00033965 0.00034665 0.0003606 0.00024695 0.00025385 0.0001925 0.0002046 0.00037105 0.0002074 0.00035835 0.0002441 0.0002847 0.00035885 0.000257 0.00026415 0.00034315 0.00036125 0.0003574 0.0002688 0.0003182 0.00032125 0.00035985 0.0003819 0.0003572 0.00019275 0.0002495 0.0002971 0.00033885 0.00024965 0.00024745 0.00029955 0.0002044 0.0002034 0.00015535 0.00031815 0.00024635 0.00036035 0.0002559 0.00036135 0.0002551
8 0.000201 0.0002111 0.00020755 0.00026825 0.00020145 0.0002168 0.00027785 0.0002682 0.0003968 0.00020795 0.00028045 0.0002908 0.0002082 0.00029375 0.0002735 0.0002083 0.0002073 0.00030035 0.00022505 0.00020615 0.00028615 0.00028495 0.0002167 0.0002198 0.00027585 0.0002187 0.00020815 0.00020765 0.00028515 0.00027675 0.000269 0.000269 0.0002052 0.0002012 0.0003508 0.00020095 0.0002755 0.00028305 0.00035085 0.0002166 0.0002 0.0002009 0.0002129 0.000208 0.0002285 0.00021815 0.00021755 0.0002251 0.00027565 0.00026865 0.00020125 0.00022515 0.00021695 0.000215 0.0002272 0.00022245 0.00027555 0.0002086 0.000215 0.0002009 0.0002769 0.00028575 0.00026945 0.00020515 0.00020565 0.0002076 0.0002348 0.00021775 0.00029235 0.00021855 0.0002758 0.0003005 0.0002687 0.00027655 0.00033685 0.00020695 0.00019885 0.0003003 0.00020115 0.00021125 0.0002953 0.00021495 0.0002114 0.00020825 0.00020805 0.0002767 0.00020895 0.0002017 0.0002755 0.00020755 0.00027495 0.0002178 0.00027575 0.0002834
9 0.0001787 0.00021795 0.0002075 0.0002478 0.0001782 0.00021725 0.0002854 0.0002471 0.00020795 0.0003549 0.00025095 0.00025635 0.00017855 0.00025925 0.0002758 0.00017865 0.0002078 0.00026545 0.00018875 0.0001785 0.0002585 0.0002856 0.0002181 0.0002184 0.0002902 0.0001835 0.00018055 0.00020815 0.0002563 0.00026095 0.00024835 0.0002753 0.0002128 0.00017955 0.00035185 0.00020865 0.0002756 0.00025545 0.0003519 0.0001895 0.000208 0.0001785 0.00017955 0.0001796 0.00019345 0.0001897 0.0001887 0.0001895 0.000276 0.00027715 0.000179 0.00019 0.00021695 0.00017945 0.00019075 0.0001895 0.0002759 0.0001788 0.00018845 0.00017855 0.00026115 0.00028625 0.0002474 0.0002076 0.0001794 0.0001786 0.00019935 0.00018845 0.00026475 0.0001831 0.00027625 0.0002656 0.00027505 0.0002897 0.00034495 0.00020735 0.0002363 0.0002654 0.0001785 0.0001834 0.0002727 0.00017905 0.00018355 0.0001782 0.0001809 0.00026075 0.0001929 0.00017785 0.0002904 0.0001789 0.00027445 0.00018955 0.00027655 0.00025445
