 slim_337714747 slim_337714839 slim_337714674 slim_337714731 slim_337714544 slim_337714742 slim_337714723 slim_337714508 slim_337714818 slim_337714864 slim_337714867 slim_337714841 slim_337714862 slim_337714776 slim_337714706 slim_337714552 slim_337714805 slim_337714796 slim_337714871 slim_337714834 slim_337714812 slim_337714743 slim_337714777 slim_337714863 slim_337714866 slim_337714259 slim_337714680 slim_337714639 slim_337714875 slim_337714592 slim_337714851 slim_337714842 slim_337714685 slim_337714836 slim_337714785 slim_337714775 slim_337714811 slim_337714853 slim_337714873 slim_337714852 slim_337714832 slim_337714833 slim_337714801 slim_337714828 slim_337714489 slim_337714707 slim_337714813 slim_337714610 slim_337714781 slim_337714792 slim_337714745 slim_337714821 slim_337714682 slim_337714838 slim_337714694 slim_337714705 slim_337714800 slim_337714876 slim_337714802 slim_337714617 slim_337714874 slim_337714837 slim_337714860 slim_337714789 slim_337714734 slim_337714709 slim_337714751 slim_337714646 slim_337714840 slim_337714806 slim_337714868 slim_337714759 slim_337714869 slim_337714439 slim_337714872 slim_337714765 slim_337714831 slim_337714870 slim_337714779 slim_337714591 slim_337714846 slim_337714849 slim_337714738 slim_337714844 slim_337714830 slim_337714803 slim_337714593 slim_337714605 slim_337714794 slim_337714857 slim_337714724 slim_337714829 slim_337714797 slim_337714561 slim_337714824 slim_337714819
0 1.04e-05 1.14e-05 9.05e-06 8.15e-06 5.7e-06 8.05e-06 1.125e-05 7.95e-06 8.3e-06 1.115e-05 6.85e-06 9.55e-06 1.145e-05 1.11e-05 8.65e-06 1.1e-05 8.15e-06 9.8e-06 1.1e-05 9.95e-06 1.13e-05 1.04e-05 7.95e-06 1.14e-05 1.075e-05 1.105e-05 1.135e-05 1.05e-05 8.9e-06 6.75e-06 9.45e-06 1.11e-05 1.11e-05 1.11e-05 8e-06 9.7e-06 5.25e-06 8.6e-06 1.095e-05 8.15e-06 1.085e-05 1.11e-05 1.035e-05 1.105e-05 1.105e-05 1.12e-05 8.9e-06 8.25e-06 8.15e-06 8.15e-06 8.3e-06 9e-06 1.08e-05 8.4e-06 9.65e-06 9.5e-06 1.1e-05 1.07e-05 9.25e-06 9.6e-06 1.065e-05 8.25e-06 9.55e-06 8.3e-06 1.065e-05 7.75e-06 1.125e-05 8.4e-06 8.15e-06 1.115e-05 1.135e-05 1.14e-05 8.2e-06 1.055e-05 1.125e-05 7.8e-06 8.8e-06 1.07e-05 8.8e-06 8.2e-06 1.09e-05 9.55e-06 1.095e-05 7.7e-06 9.35e-06 8.15e-06 5.65e-06 7.8e-06 6.5e-06 1.105e-05 9.75e-06 1.125e-05 7.8e-06 9.7e-06 8.1e-06 8.25e-06
1 1.14e-05 6.9e-06 7.95e-06 9e-06 9.9e-06 1.08e-05 4.8e-06 1.085e-05 7.2e-06 6.3e-06 1.075e-05 8.15e-06 7.6e-06 3.85e-06 6.8e-06 4.35e-06 8.4e-06 8.6e-06 6.85e-06 7.15e-06 4.85e-06 5.9e-06 8.25e-06 6.25e-06 7.4e-06 4.75e-06 5.85e-06 6.1e-06 8.1e-06 1.01e-05 8.35e-06 4.05e-06 5.8e-06 7.3e-06 8.2e-06 6.05e-06 1.01e-05 8.35e-06 6.7e-06 8.9e-06 8.45e-06 4e-06 8.7e-06 4.85e-06 6.15e-06 5.55e-06 8.6e-06 8.05e-06 8.3e-06 8.6e-06 9.5e-06 6.7e-06 7.3e-06 9.9e-06 5.8e-06 9e-06 7.2e-06 6.6e-06 7.8e-06 1.07e-05 6.85e-06 9.5e-06 9.55e-06 7.25e-06 5.45e-06 8.35e-06 5.8e-06 9.4e-06 8.35e-06 5.65e-06 4.45e-06 3.85e-06 7.15e-06 6.05e-06 6.6e-06 9.4e-06 7.3e-06 5.65e-06 8.45e-06 9e-06 5.2e-06 8.15e-06 8.55e-06 1.065e-05 7.7e-06 8.25e-06 1.155e-05 8.6e-06 1.045e-05 3.95e-06 9.15e-06 3.55e-06 9.35e-06 6e-06 8.3e-06 8.15e-06
2 9.05e-06 7.95e-06 6.9e-06 8.05e-06 5.4e-06 1.205e-05 9e-06 1.21e-05 5.3e-06 8.75e-06 1.14e-05 7.75e-06 9.45e-06 7.6e-06 7.8e-06 9.85e-06 6.4e-06 7.85e-06 9e-06 7.6e-06 9.05e-06 7.4e-06 5.25e-06 8.05e-06 9.45e-06 8.8e-06 6.9e-06 8e-06 6.95e-06 6.3e-06 7.6e-06 7.7e-06 1.02e-05 1.09e-05 8.95e-06 4.7e-06 5.3e-06 6.9e-06 8.15e-06 6.55e-06 1.11e-05 7.6e-06 1.11e-05 5.3e-06 8.55e-06 6.15e-06 8.8e-06 6.6e-06 1.15e-05 7.3e-06 7.95e-06 5.85e-06 1.02e-05 1.16e-05 6.1e-06 9.05e-06 1.08e-05 5.85e-06 8.5e-06 1e-05 1.045e-05 1.04e-05 1.07e-05 5.35e-06 8.1e-06 8.1e-06 1.035e-05 8.5e-06 5.35e-06 8.9e-06 5.65e-06 5.6e-06 5.25e-06 1.035e-05 8.15e-06 5.55e-06 9.8e-06 8.1e-06 9.6e-06 8.05e-06 4.85e-06 7.75e-06 1.12e-05 1.19e-05 1.045e-05 1.14e-05 9.2e-06 4.6e-06 7.75e-06 7.55e-06 8.1e-06 5.5e-06 8.15e-06 9.85e-06 5.3e-06 6.6e-06
3 8.15e-06 9e-06 8.05e-06 1.13e-05 5.7e-06 8.7e-06 8.85e-06 8.75e-06 7.4e-06 8.35e-06 9.85e-06 8.35e-06 8.45e-06 8.7e-06 7.05e-06 7.8e-06 7.2e-06 8.15e-06 9e-06 8.8e-06 8.9e-06 7.3e-06 6.45e-06 9.2e-06 7.95e-06 8.65e-06 9.15e-06 7.85e-06 7.65e-06 7.75e-06 9.65e-06 8.9e-06 8e-06 7.4e-06 9.7e-06 8.85e-06 5.7e-06 7.8e-06 8.3e-06 7.25e-06 6.5e-06 8.7e-06 7.1e-06 8.95e-06 8.4e-06 9.1e-06 8.15e-06 7.45e-06 9.7e-06 8.35e-06 8.5e-06 7.75e-06 8.35e-06 1e-05 8.65e-06 7.75e-06 7.3e-06 8.35e-06 8.65e-06 8.8e-06 7.2e-06 9.8e-06 6.6e-06 7.5e-06 8.5e-06 6.85e-06 8.15e-06 6.55e-06 8.35e-06 8.15e-06 9.25e-06 9.35e-06 7.4e-06 7.55e-06 8.3e-06 7.95e-06 7.75e-06 9.05e-06 9.1e-06 5.7e-06 8.7e-06 8.35e-06 6.6e-06 8.8e-06 8.5e-06 9.5e-06 8.35e-06 6.85e-06 6.5e-06 8.65e-06 9.4e-06 9.2e-06 6.4e-06 8.6e-06 8.3e-06 7.3e-06
4 5.7e-06 9.9e-06 5.4e-06 5.7e-06 1.1e-06 1.095e-05 1.025e-05 1.09e-05 4.5e-06 9.8e-06 1e-05 6.75e-06 9.9e-06 9.6e-06 5.95e-06 1.11e-05 4.3e-06 8.3e-06 9.8e-06 7.55e-06 1.03e-05 8e-06 2.75e-06 9e-06 9.65e-06 1.005e-05 8.5e-06 9.05e-06 4.95e-06 3.4e-06 7.8e-06 9.6e-06 1.095e-05 1.125e-05 9.2e-06 6.4e-06 6e-07 5.15e-06 9.5e-06 6.15e-06 1.09e-05 9.6e-06 1.07e-05 7.75e-06 9.6e-06 8.25e-06 7.75e-06 4.8e-06 1.11e-05 7.5e-06 6.05e-06 4.55e-06 1.13e-05 1.1e-05 6.9e-06 7.7e-06 1.115e-05 7.45e-06 8.7e-06 9.5e-06 1.08e-05 9.8e-06 9.15e-06 4.35e-06 9.35e-06 5.75e-06 1.11e-05 5.75e-06 5.35e-06 9.85e-06 8.05e-06 8.15e-06 4.25e-06 1.085e-05 9.2e-06 4.6e-06 8.9e-06 9.55e-06 9e-06 5.75e-06 7.3e-06 6.75e-06 1.1e-05 1.07e-05 1e-05 1.11e-05 5.9e-06 3.5e-06 3.9e-06 9.55e-06 8.2e-06 8e-06 5.65e-06 1.015e-05 5.3e-06 4.65e-06
5 8.05e-06 1.08e-05 1.205e-05 8.7e-06 1.095e-05 1.03e-05 1.015e-05 5.3e-06 1.155e-05 9.25e-06 6.65e-06 1.105e-05 9.85e-06 1.05e-05 9.85e-06 8.15e-06 1.125e-05 9.2e-06 1.03e-05 1.115e-05 1.02e-05 9.75e-06 1.135e-05 1.15e-05 8.4e-06 9.95e-06 1.19e-05 8.8e-06 1.145e-05 1.095e-05 1.135e-05 1.06e-05 8.4e-06 6.85e-06 8.6e-06 1.25e-05 1.1e-05 1.155e-05 9.25e-06 9.2e-06 6.2e-06 1.05e-05 5.7e-06 1.23e-05 9.35e-06 1.21e-05 9.25e-06 1.125e-05 7e-06 8.85e-06 1.075e-05 1.205e-05 7.2e-06 7.45e-06 1.15e-05 9.55e-06 6.6e-06 1.15e-05 9.4e-06 8.65e-06 6.7e-06 8.2e-06 6.7e-06 1.175e-05 9.4e-06 8.7e-06 8.55e-06 8.5e-06 1.155e-05 9.5e-06 1.26e-05 1.265e-05 1.165e-05 7e-06 1.035e-05 1.15e-05 7.85e-06 9.85e-06 8.6e-06 8.7e-06 1.235e-05 1.105e-05 6.3e-06 5.35e-06 7.3e-06 6.9e-06 8.4e-06 1.145e-05 8.8e-06 1.045e-05 1.11e-05 1.25e-05 8.3e-06 8.3e-06 1.15e-05 1.11e-05
6 1.125e-05 4.8e-06 9e-06 8.85e-06 1.025e-05 1.015e-05 6.6e-06 1.02e-05 8.05e-06 7.4e-06 9.95e-06 6.75e-06 6.35e-06 4.55e-06 6.9e-06 3.9e-06 7.8e-06 8.8e-06 5.6e-06 5.55e-06 3.35e-06 6.1e-06 9e-06 4.15e-06 6.25e-06 3.4e-06 5.5e-06 6.65e-06 6.85e-06 1.09e-05 7.55e-06 4.75e-06 5.4e-06 6.6e-06 8.75e-06 7.95e-06 1.045e-05 7.25e-06 7.15e-06 9.15e-06 7.8e-06 4.7e-06 8.05e-06 6.15e-06 7.2e-06 6.05e-06 7e-06 6.9e-06 7.9e-06 8.8e-06 8.7e-06 8.3e-06 6.95e-06 9.1e-06 5.9e-06 8.1e-06 6.5e-06 6.35e-06 8.05e-06 1.055e-05 6.15e-06 8.35e-06 8.9e-06 8.2e-06 6.1e-06 8.4e-06 5.4e-06 9.25e-06 8.05e-06 4.45e-06 6.4e-06 6.05e-06 8.1e-06 5.65e-06 7.2e-06 9.3e-06 6.9e-06 5.95e-06 7.35e-06 8.85e-06 7.2e-06 6.75e-06 7.9e-06 1e-05 7.1e-06 7.85e-06 1.14e-05 9.35e-06 1.03e-05 4.65e-06 8.5e-06 5.85e-06 9.2e-06 5.45e-06 8e-06 7.5e-06
7 7.95e-06 1.085e-05 1.21e-05 8.75e-06 1.09e-05 5.3e-06 1.02e-05 9.8e-06 1.16e-05 9e-06 6.45e-06 1.1e-05 9.8e-06 1.055e-05 9.9e-06 8.3e-06 1.12e-05 9.15e-06 1.025e-05 1.11e-05 1.025e-05 9.8e-06 1.13e-05 1.145e-05 8.25e-06 1e-05 1.185e-05 8.65e-06 1.14e-05 1.09e-05 1.13e-05 1.055e-05 8.45e-06 6.75e-06 8.5e-06 1.255e-05 1.095e-05 1.15e-05 9.1e-06 9.05e-06 6.15e-06 1.055e-05 5.45e-06 1.225e-05 9.2e-06 1.205e-05 9.1e-06 1.12e-05 6.9e-06 8.7e-06 1.06e-05 1.2e-05 6.95e-06 7.35e-06 1.145e-05 9.5e-06 6.7e-06 1.145e-05 9.45e-06 8.4e-06 6.65e-06 8.1e-06 6.65e-06 1.17e-05 9.25e-06 8.55e-06 8.6e-06 8.35e-06 1.16e-05 9.55e-06 1.255e-05 1.26e-05 1.16e-05 6.95e-06 1.03e-05 1.155e-05 7.8e-06 9.7e-06 8.5e-06 8.75e-06 1.23e-05 1.1e-05 6.25e-06 5.15e-06 7.05e-06 6.9e-06 8.25e-06 1.14e-05 8.65e-06 1.05e-05 1.095e-05 1.245e-05 8.15e-06 8.25e-06 1.155e-05 1.105e-05
8 8.3e-06 7.2e-06 5.3e-06 7.4e-06 4.5e-06 1.155e-05 8.05e-06 1.16e-05 8.6e-06 8.35e-06 1.1e-05 7.15e-06 8.9e-06 6.55e-06 6.75e-06 9e-06 5.75e-06 8.2e-06 8.35e-06 7.05e-06 8.1e-06 7.1e-06 4.75e-06 7.35e-06 8.9e-06 7.85e-06 6.55e-06 7.6e-06 6.1e-06 5.95e-06 7.35e-06 6.65e-06 9.25e-06 1.04e-05 8.5e-06 5.2e-06 4.35e-06 6.1e-06 7.9e-06 7.25e-06 1.07e-05 6.55e-06 1.065e-05 4.9e-06 8.15e-06 6.55e-06 8.25e-06 5.75e-06 1.065e-05 7.9e-06 7.55e-06 5.2e-06 1e-05 1.095e-05 5.7e-06 8.4e-06 1.03e-05 6.4e-06 8.35e-06 1.01e-05 9.95e-06 9.8e-06 1.04e-05 4.45e-06 6.95e-06 7e-06 9.4e-06 7.8e-06 5.8e-06 8.3e-06 5.55e-06 4.95e-06 4.35e-06 9.55e-06 7.75e-06 5.95e-06 9.05e-06 7.25e-06 9e-06 7.45e-06 5.55e-06 7.15e-06 1.08e-05 1.14e-05 9.65e-06 1.055e-05 8.5e-06 5.05e-06 7.2e-06 6.5e-06 8.1e-06 5.15e-06 7.5e-06 9.15e-06 5.75e-06 5.8e-06
9 1.115e-05 6.3e-06 8.75e-06 8.35e-06 9.8e-06 9.25e-06 7.4e-06 9e-06 8.35e-06 1.12e-05 1.09e-05 8.9e-06 7.6e-06 6.65e-06 8.3e-06 6.8e-06 9e-06 8.15e-06 7.95e-06 8.5e-06 7.45e-06 6.85e-06 8.25e-06 7.7e-06 6.8e-06 7.2e-06 7.3e-06 5.95e-06 8.8e-06 1.02e-05 9.4e-06 6.65e-06 7.05e-06 6.6e-06 9e-06 7.8e-06 1.015e-05 9.2e-06 6.5e-06 8.45e-06 6.55e-06 6.65e-06 6.25e-06 6.55e-06 6e-06 6.95e-06 8.85e-06 8.9e-06 9.6e-06 8.6e-06 1.015e-05 7.65e-06 6.65e-06 1.015e-05 7.6e-06 8.75e-06 6.55e-06 7.35e-06 8.85e-06 9.35e-06 6.45e-06 9.85e-06 8.05e-06 8.3e-06 6.25e-06 8.15e-06 7.2e-06 8.05e-06 9.75e-06 7.1e-06 6.2e-06 5.95e-06 8.2e-06 6.45e-06 6.8e-06 1.02e-05 8.55e-06 6.7e-06 9.05e-06 8.35e-06 6.4e-06 8.9e-06 6.65e-06 9.15e-06 7.9e-06 9.6e-06 1.135e-05 8.75e-06 9.65e-06 6.6e-06 9.65e-06 5.7e-06 8.15e-06 8.2e-06 9.7e-06 8.8e-06
