 slim_762132482 slim_762132516 slim_762132490 slim_762132519 slim_762132493 slim_762132536 slim_762132535 slim_762132512 slim_762132484 slim_762132510 slim_762132526 slim_762132531 slim_762132504 slim_762132533 slim_762132492 slim_762132502 slim_762132532 slim_762132517 slim_762132496 slim_762132530 slim_762132506 slim_762132515 slim_762132495 slim_762132494 slim_762132503 slim_762132488 slim_762132497 slim_762132537 slim_762132509 slim_762132508 slim_762132518 slim_762132523 slim_762132498 slim_762132486 slim_762132514 slim_762132520 slim_762132521 slim_762132522 slim_762132528 slim_762132491 slim_762132525 slim_762132505 slim_762132501 slim_762132499 slim_762132534 slim_762132487 slim_762132483 slim_762132507 slim_762132489 slim_762132527 slim_762132513 slim_762132524 slim_762132500 slim_762132529 slim_762132511 slim_762132485
0 4e-06 3e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 3.95e-06 3.15e-06 3.3e-06 2.55e-06 3.05e-06 3.7e-06 2.85e-06 2.55e-06 3.45e-06 2.85e-06 3.65e-06 3.2e-06 3.9e-06 3.8e-06 2.1e-06 2.25e-06 3.05e-06 3.5e-06 3.95e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 3.25e-06 3.15e-06 3.25e-06 3e-06 3.95e-06 2.85e-06 4.1e-06 3.05e-06 2.9e-06 3e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 3.9e-06 3.8e-06 3.55e-06 3.45e-06 3.6e-06 3.1e-06 3.3e-06
1 3e-06 2.7e-06 3.25e-06 2.15e-06 3.35e-06 2.1e-06 2.3e-06 3.1e-06 1.5e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 4e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06 1.45e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 3.9e-06 2.2e-06 2.95e-06 3e-06 3.5e-06 2e-06 3.45e-06 3e-06 3.85e-06 3.1e-06 2e-06 2.05e-06 3.85e-06 3e-06 3.45e-06 2.65e-06 2.15e-06 2.95e-06 2.55e-06 3.65e-06 4.05e-06 2.7e-06 3.35e-06 3.95e-06 2.1e-06 2.55e-06 2.5e-06 3.1e-06 2.75e-06 3.25e-06 2.05e-06
2 3.45e-06 3.25e-06 4.5e-06 3.15e-06 3.3e-06 3.5e-06 3.55e-06 3.35e-06 3.15e-06 3.65e-06 2.6e-06 3.7e-06 3.6e-06 3.3e-06 3.2e-06 3.35e-06 3.6e-06 3.15e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 3.35e-06 2.9e-06 3.65e-06 2.8e-06 3.1e-06 3.6e-06 2.95e-06 3.4e-06 3.4e-06 3.5e-06 3.15e-06 2.25e-06 3.7e-06 3.2e-06 3.55e-06 3.45e-06 3.5e-06 3.45e-06 2.6e-06 3.6e-06 3.45e-06 3.3e-06 3.8e-06 3.3e-06 3.15e-06 3.4e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 3.7e-06 3.35e-06 2.9e-06 2.85e-06
3 3.55e-06 2.15e-06 3.15e-06 2.4e-06 3.1e-06 1.95e-06 2.95e-06 3.35e-06 2.2e-06 3.25e-06 2.15e-06 3.2e-06 1.7e-06 3.2e-06 3.55e-06 1.45e-06 2.75e-06 3.4e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.95e-06 4e-06 2.7e-06 1.95e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 3e-06 3.9e-06 3.4e-06 2.6e-06 2.65e-06 3.75e-06 2.15e-06 2.75e-06 2.15e-06 1.95e-06 3.2e-06 2.9e-06 3.8e-06 3.9e-06 2.9e-06 2.65e-06 3.75e-06 1.85e-06 2.55e-06 2.4e-06 3e-06 1.7e-06 3.2e-06 2.55e-06
4 3.1e-06 3.35e-06 3.3e-06 3.1e-06 1.9e-06 3.05e-06 4.1e-06 3.65e-06 3.35e-06 3.75e-06 3.85e-06 3.95e-06 2.75e-06 3.3e-06 1e-06 3.3e-06 3.5e-06 3.4e-06 1.95e-06 3.15e-06 3.5e-06 2.85e-06 3.8e-06 3.85e-06 3.4e-06 2.65e-06 3e-06 3.45e-06 3.85e-06 3.05e-06 3.7e-06 3e-06 2.9e-06 2.55e-06 3.95e-06 3.75e-06 3.85e-06 3.45e-06 4.25e-06 2.95e-06 3.9e-06 3.05e-06 2.2e-06 3.8e-06 3.35e-06 2e-06 3.2e-06 2.9e-06 1.75e-06 3.65e-06 3.8e-06 3.85e-06 4.1e-06 3.25e-06 3.4e-06 3.6e-06
5 2.95e-06 2.1e-06 3.5e-06 1.95e-06 3.05e-06 2.8e-06 2.9e-06 3.6e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 1.55e-06 2.9e-06 3.55e-06 2.1e-06 1.9e-06 3.45e-06 2.6e-06 1.9e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 1.85e-06 3.75e-06 3e-06 1.85e-06 3.3e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 3.7e-06 3.1e-06 2.4e-06 2.75e-06 3.75e-06 2.55e-06 2.7e-06 2.9e-06 1.45e-06 2.65e-06 2.7e-06 3.35e-06 3.75e-06 3.3e-06 2.6e-06 3.65e-06 2.9e-06 3.2e-06 3.05e-06 2.55e-06 1.8e-06 3.5e-06 2.4e-06
6 3.1e-06 2.3e-06 3.55e-06 2.95e-06 4.1e-06 2.9e-06 4e-06 3.1e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 3.25e-06 3.2e-06 4.75e-06 2.95e-06 2.5e-06 3.5e-06 3.15e-06 2.3e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 2.15e-06 4.15e-06 3e-06 3.3e-06 3.1e-06 3.9e-06 2.2e-06 3.9e-06 3.45e-06 4.2e-06 2.8e-06 2.3e-06 2.25e-06 3.9e-06 3.15e-06 3.9e-06 2.9e-06 3e-06 3.7e-06 2.55e-06 3.8e-06 4.5e-06 3.25e-06 3.8e-06 4.5e-06 2.65e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 3.4e-06 2.6e-06
7 2.9e-06 3.1e-06 3.35e-06 3.35e-06 3.65e-06 3.6e-06 3.1e-06 3.7e-06 3.1e-06 4.05e-06 3.25e-06 4.35e-06 3.9e-06 2.5e-06 3.6e-06 3.4e-06 3.8e-06 2.2e-06 3.55e-06 3.05e-06 3.35e-06 3.1e-06 3.6e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 4e-06 3.65e-06 2.7e-06 3.55e-06 3e-06 2.65e-06 3.05e-06 4.15e-06 3.45e-06 3.7e-06 3e-06 3.55e-06 3e-06 3.55e-06 3.7e-06 3.6e-06 3.25e-06 2.55e-06 2.85e-06 2.45e-06 2.9e-06 3.35e-06 3.25e-06 3.45e-06 2.9e-06 4.45e-06 3.85e-06 2.6e-06 3.5e-06
8 3e-06 1.5e-06 3.15e-06 2.2e-06 3.35e-06 2.15e-06 2.3e-06 3.1e-06 2.8e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.75e-06 3.95e-06 2.2e-06 2.1e-06 3.25e-06 2.45e-06 1.5e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 3.8e-06 2.25e-06 2.95e-06 2.95e-06 3.5e-06 2.05e-06 3.45e-06 3e-06 3.7e-06 3.05e-06 2e-06 2.1e-06 3.8e-06 3e-06 3.45e-06 2.6e-06 2.2e-06 2.95e-06 2.5e-06 3.65e-06 4e-06 2.75e-06 3.35e-06 3.85e-06 2.1e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 3.2e-06 2.05e-06
9 2.75e-06 2.3e-06 3.65e-06 3.25e-06 3.75e-06 2.25e-06 2.35e-06 4.05e-06 2.25e-06 2.1e-06 3.2e-06 1.7e-06 2.85e-06 3.25e-06 4.5e-06 3.4e-06 1.6e-06 3.95e-06 3.25e-06 2.1e-06 3.25e-06 3.1e-06 3.3e-06 3.15e-06 1.4e-06 4.1e-06 3.3e-06 2.9e-06 3.3e-06 3.85e-06 2.25e-06 3.9e-06 3.85e-06 3.95e-06 2.35e-06 2.05e-06 2.3e-06 4e-06 3.55e-06 3.9e-06 3.2e-06 2.35e-06 3e-06 2.4e-06 3.75e-06 4.45e-06 3.85e-06 3.8e-06 4.25e-06 3.25e-06 3.55e-06 3.35e-06 2.25e-06 2.95e-06 3.75e-06 2.3e-06
