 slim_762015796 slim_762015790 slim_762015791 slim_762015773 slim_762015817 slim_762015775 slim_762015768 slim_762015807 slim_762015816 slim_762015769 slim_762015772 slim_762015777 slim_762015776 slim_762015808 slim_762015802 slim_762015779 slim_762015784 slim_762015770 slim_762015771 slim_762015785 slim_762015805 slim_762015789 slim_762015787 slim_762015809 slim_762015782 slim_762015792 slim_762015804 slim_762015799 slim_762015801 slim_762015797 slim_762015795 slim_762015811 slim_762015766 slim_762015810 slim_762015813 slim_762015800 slim_762015798 slim_762015778 slim_762015774 slim_762015806 slim_762015793 slim_762015815 slim_762015788 slim_762015767 slim_762015803 slim_762015794 slim_762015783 slim_762015786 slim_762015765 slim_762015814 slim_762015780 slim_762015781 slim_762015812
0 4.7e-06 4.05e-06 3.2e-06 3.65e-06 3.2e-06 4.05e-06 3.85e-06 3e-06 3.2e-06 3.45e-06 4.05e-06 3.45e-06 3.65e-06 4.15e-06 4e-06 3.85e-06 3.2e-06 3.95e-06 3.15e-06 4.5e-06 4e-06 3.15e-06 3.6e-06 3.6e-06 3.65e-06 3.7e-06 3.6e-06 3.45e-06 3.55e-06 3.65e-06 4.55e-06 3.1e-06 3.55e-06 3.45e-06 3.1e-06 3.2e-06 3.45e-06 3.85e-06 4.1e-06 3.75e-06 3.95e-06 3.6e-06 3.2e-06 3.5e-06 3.75e-06 3.5e-06 3.85e-06 3.85e-06 3.8e-06 3.4e-06 3.2e-06 3.75e-06 3.2e-06
1 4.05e-06 4.7e-06 3.45e-06 4.2e-06 3.7e-06 2.5e-06 3.6e-06 4e-06 4.15e-06 3.6e-06 3.1e-06 3.3e-06 3.5e-06 3.2e-06 4.7e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 4.4e-06 3.1e-06 4.7e-06 3.1e-06 3.25e-06 3.65e-06 3.05e-06 2.5e-06 3.6e-06 2.35e-06 3.7e-06 4.25e-06 3.15e-06 3.05e-06 4e-06 2.75e-06 2.85e-06 3.4e-06 3.45e-06 3.4e-06 4e-06 2.4e-06 2.75e-06 3.15e-06 3.85e-06 3.1e-06 3.9e-06 3.85e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 3e-06 3.1e-06
2 3.2e-06 3.45e-06 4.8e-06 3.2e-06 3.25e-06 3.55e-06 4.2e-06 3.7e-06 2.95e-06 3.25e-06 3.9e-06 3.15e-06 3.35e-06 4e-06 4.25e-06 3.6e-06 2.95e-06 3.35e-06 2.9e-06 4.6e-06 3.9e-06 3.3e-06 2.75e-06 3.1e-06 3.2e-06 3.8e-06 2.75e-06 3.25e-06 2.4e-06 3.8e-06 4.75e-06 3.25e-06 2.7e-06 3.5e-06 2.85e-06 2.95e-06 3.8e-06 3.8e-06 3.55e-06 3.65e-06 3.45e-06 2.9e-06 3.15e-06 3.6e-06 3.85e-06 4.15e-06 3.7e-06 3.25e-06 3.75e-06 2.4e-06 3.25e-06 2.9e-06 3.2e-06
3 3.65e-06 4.2e-06 3.2e-06 3.4e-06 4e-06 4.2e-06 4.05e-06 4.5e-06 2.95e-06 4.55e-06 3.9e-06 4.4e-06 4.6e-06 4e-06 3.8e-06 4.35e-06 4.65e-06 4.1e-06 4.6e-06 3.4e-06 3.9e-06 3.25e-06 3.6e-06 4.5e-06 3.75e-06 3.75e-06 4.55e-06 4.55e-06 4.6e-06 4e-06 4.3e-06 4.75e-06 3.55e-06 4.25e-06 4.55e-06 4.65e-06 4.3e-06 3.4e-06 3.4e-06 4.35e-06 4.1e-06 4.8e-06 4.15e-06 4.7e-06 3.8e-06 4.5e-06 2.9e-06 4.6e-06 3.85e-06 4.15e-06 4.3e-06 4.45e-06 4.7e-06
4 3.2e-06 3.7e-06 3.25e-06 4e-06 3.8e-06 3.7e-06 3.6e-06 2.5e-06 3.25e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 3.7e-06 3.9e-06 3.85e-06 2.6e-06 3.6e-06 2.55e-06 4.9e-06 3.65e-06 3.35e-06 3.55e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 4.65e-06 2.7e-06 3.5e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 3.2e-06 3.75e-06 3.25e-06 3.6e-06 3.05e-06 2.05e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 3.2e-06 3.4e-06 3e-06 2.55e-06 3.15e-06 2.55e-06
5 4.05e-06 2.5e-06 3.55e-06 4.2e-06 3.7e-06 4.5e-06 3.55e-06 4e-06 4.15e-06 3.7e-06 3.05e-06 3.35e-06 3.55e-06 3.1e-06 4.7e-06 2.7e-06 2.95e-06 2.4e-06 2.9e-06 4.35e-06 3.05e-06 4.65e-06 3.15e-06 3.1e-06 3.65e-06 3e-06 2.7e-06 3.7e-06 2.55e-06 3.65e-06 4.2e-06 3.2e-06 3.1e-06 4e-06 2.85e-06 2.95e-06 3.35e-06 3.4e-06 3.4e-06 4e-06 2.25e-06 2.9e-06 3.15e-06 3.85e-06 3.05e-06 3.85e-06 3.85e-06 3.2e-06 3e-06 3.05e-06 3.4e-06 3.2e-06 3.1e-06
6 3.85e-06 3.6e-06 4.2e-06 4.05e-06 3.6e-06 3.55e-06 5.4e-06 3.2e-06 4.3e-06 3.6e-06 3.65e-06 4.5e-06 4.7e-06 3.75e-06 4.25e-06 3.95e-06 4.1e-06 3.5e-06 4.05e-06 3.5e-06 3.65e-06 3.5e-06 4.25e-06 4.5e-06 4.05e-06 3.4e-06 4.1e-06 3.6e-06 4.3e-06 3.5e-06 4.05e-06 4.25e-06 4.2e-06 4.65e-06 4e-06 4.1e-06 3.3e-06 3.1e-06 4.2e-06 4.75e-06 3.45e-06 4.45e-06 3.75e-06 3.6e-06 3.45e-06 3.35e-06 4.1e-06 4.6e-06 3.6e-06 4.55e-06 4.1e-06 4.5e-06 4.15e-06
7 3e-06 4e-06 3.7e-06 4.5e-06 2.5e-06 4e-06 3.2e-06 4e-06 3.75e-06 2.8e-06 3.95e-06 3.55e-06 3.7e-06 4.05e-06 3.9e-06 4.2e-06 2.8e-06 3.9e-06 2.75e-06 4.75e-06 4e-06 3.1e-06 3.85e-06 3.55e-06 3.7e-06 3.45e-06 3.2e-06 2.8e-06 3.4e-06 2.95e-06 4.5e-06 2.95e-06 3.8e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 3.55e-06 4.2e-06 3.75e-06 3.9e-06 3.5e-06 2.5e-06 2.75e-06 3.5e-06 2.75e-06 3.85e-06 3.65e-06 3.75e-06 3.45e-06 2.8e-06 3.6e-06 2.75e-06
8 3.2e-06 4.15e-06 2.95e-06 2.95e-06 3.25e-06 4.15e-06 4.3e-06 3.75e-06 4.3e-06 3.9e-06 3.55e-06 3.15e-06 3.35e-06 3.65e-06 4.1e-06 4.1e-06 3.6e-06 4.05e-06 3.55e-06 4.8e-06 3.3e-06 3.2e-06 3.3e-06 3.1e-06 3.05e-06 3.6e-06 3.8e-06 3.9e-06 3.65e-06 3.65e-06 4.8e-06 3.7e-06 3.25e-06 2.65e-06 3.5e-06 3.6e-06 3.95e-06 3.5e-06 3.7e-06 2.3e-06 4.05e-06 3.95e-06 3.25e-06 3.9e-06 3.65e-06 4.15e-06 3.15e-06 3.35e-06 3.65e-06 3.15e-06 2.9e-06 3.15e-06 3.6e-06
9 3.45e-06 3.6e-06 3.25e-06 4.55e-06 3e-06 3.7e-06 3.6e-06 2.8e-06 3.9e-06 4.1e-06 4.2e-06 3e-06 3.2e-06 4.3e-06 4.4e-06 3.55e-06 2.75e-06 3.5e-06 2.75e-06 4.55e-06 4.2e-06 3.4e-06 2.9e-06 2.9e-06 3.3e-06 4.35e-06 2.6e-06 2.1e-06 2.05e-06 3.55e-06 4.3e-06 3.15e-06 2.9e-06 3.45e-06 2.7e-06 2.8e-06 3.35e-06 3.9e-06 3.7e-06 3.6e-06 3.6e-06 2.85e-06 3.3e-06 2.45e-06 4.4e-06 3.4e-06 4.3e-06 3.05e-06 4.05e-06 2.4e-06 3.25e-06 2.7e-06 3.05e-06
