 slim_762490087 slim_762490095 slim_762490047 slim_762490072 slim_762490084 slim_762490059 slim_762490076 slim_762490060 slim_762490082 slim_762490052 slim_762490098 slim_762490048 slim_762490075 slim_762490066 slim_762490093 slim_762490086 slim_762490062 slim_762490050 slim_762490078 slim_762490103 slim_762490058 slim_762490061 slim_762490046 slim_762490100 slim_762490073 slim_762490067 slim_762490085 slim_762490077 slim_762490079 slim_762490057 slim_762490097 slim_762490096 slim_762490089 slim_762490071 slim_762490081 slim_762490083 slim_762490056 slim_762490080 slim_762490101 slim_762490045 slim_762490092 slim_762490074 slim_762490053 slim_762490055 slim_762490088 slim_762490070 slim_762490068 slim_762490091 slim_762490049 slim_762490099 slim_762490102 slim_762490090 slim_762490064 slim_762490063 slim_762490065 slim_762490069 slim_762490094 slim_762490051 slim_762490054
0 3.9e-06 3.3e-06 2.75e-06 3.4e-06 2.25e-06 3.65e-06 2.15e-06 3.65e-06 3e-06 3.6e-06 3.15e-06 3.2e-06 2.95e-06 3.5e-06 2.3e-06 3.5e-06 2.45e-06 3.8e-06 3.45e-06 3.35e-06 3.55e-06 3.4e-06 2.75e-06 3e-06 3.95e-06 3.05e-06 3.55e-06 3.95e-06 3.1e-06 2.9e-06 3.45e-06 2.2e-06 3e-06 3.05e-06 2.4e-06 2.55e-06 3.1e-06 3.3e-06 3.15e-06 2.75e-06 1.95e-06 4.1e-06 3.55e-06 3.1e-06 2.2e-06 4.1e-06 2.75e-06 3.5e-06 4.1e-06 2.8e-06 4e-06 2.35e-06 2.25e-06 3.1e-06 3.25e-06 2.5e-06 2.9e-06 2.15e-06 3.05e-06
1 3.3e-06 4.2e-06 3.05e-06 3.35e-06 3.2e-06 2.55e-06 2.1e-06 3.5e-06 3.2e-06 3.2e-06 3.5e-06 2.65e-06 3.05e-06 3.35e-06 2.25e-06 2.9e-06 3e-06 4.05e-06 2.65e-06 4.2e-06 3.2e-06 2.8e-06 3.7e-06 3.55e-06 2.5e-06 3.5e-06 2.25e-06 3.15e-06 3.1e-06 2.95e-06 2.85e-06 2.15e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 3.35e-06 2.9e-06 3.35e-06 3.2e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.1e-06 3.3e-06 2.5e-06 3.3e-06 3.1e-06 3.1e-06 3.2e-06 2.35e-06 4.1e-06 3.65e-06 2.35e-06 3.9e-06 3.15e-06 3.25e-06 2.6e-06
2 2.75e-06 3.05e-06 4.3e-06 3.4e-06 2.5e-06 3.6e-06 2.45e-06 3.35e-06 2.8e-06 3.3e-06 2.75e-06 3.6e-06 2.9e-06 3.4e-06 2.5e-06 3.2e-06 3.05e-06 2.9e-06 3.6e-06 3.05e-06 2.85e-06 3.45e-06 2.15e-06 2.4e-06 3.8e-06 3.15e-06 3.2e-06 3.3e-06 2.8e-06 2.5e-06 3.45e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 3.35e-06 3.8e-06 3.2e-06 2.35e-06 2.75e-06 3.45e-06 2.7e-06 2.8e-06 2.6e-06 3.6e-06 2.8e-06 3.05e-06 3.7e-06 2.65e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 3.35e-06
3 3.4e-06 3.35e-06 3.4e-06 6e-06 3.3e-06 3.2e-06 3.5e-06 3.7e-06 3.5e-06 3.45e-06 3.35e-06 3.5e-06 3.55e-06 3.45e-06 3.55e-06 3.3e-06 3.6e-06 3.6e-06 3.4e-06 3.8e-06 3.2e-06 3.25e-06 3.45e-06 3.55e-06 3.25e-06 3.6e-06 3.2e-06 3.3e-06 3.65e-06 3.45e-06 3.25e-06 3.55e-06 3.45e-06 3.5e-06 3.6e-06 3.3e-06 3.25e-06 3.6e-06 3.6e-06 3.6e-06 3.4e-06 3.4e-06 3.65e-06 3.65e-06 3.55e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.5e-06
4 2.25e-06 3.2e-06 2.5e-06 3.3e-06 2.8e-06 3.85e-06 1.7e-06 3.75e-06 3.15e-06 3.45e-06 2.9e-06 3e-06 2.45e-06 3.55e-06 1.75e-06 3.55e-06 2.3e-06 4.3e-06 3.55e-06 3.35e-06 4.1e-06 3.4e-06 2.7e-06 2.95e-06 4.05e-06 2.5e-06 3.45e-06 4.5e-06 3.1e-06 2.8e-06 3.4e-06 1.65e-06 3e-06 3.05e-06 1.9e-06 2.05e-06 3.35e-06 3e-06 2.55e-06 2.7e-06 2.25e-06 4.65e-06 3.85e-06 3.1e-06 1.9e-06 4.8e-06 3.3e-06 3.45e-06 4.15e-06 3.4e-06 4.35e-06 1.95e-06 1.8e-06 3.05e-06 3.35e-06 2.3e-06 3.5e-06 1.75e-06 2.75e-06
5 3.65e-06 2.55e-06 3.6e-06 3.2e-06 3.85e-06 3.2e-06 2.9e-06 3.1e-06 3.2e-06 3.45e-06 3.4e-06 2.45e-06 3.2e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 3.65e-06 2.65e-06 4.35e-06 2.7e-06 2.5e-06 4.05e-06 3.9e-06 1.95e-06 3.5e-06 2.15e-06 2.65e-06 3.35e-06 3.25e-06 2.55e-06 3.05e-06 3.15e-06 3.2e-06 3.75e-06 3.2e-06 3.1e-06 2.75e-06 3.4e-06 3.65e-06 3.65e-06 2.9e-06 3.25e-06 3.35e-06 3.65e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06 2.7e-06 2.9e-06 4.3e-06 3.95e-06 2.45e-06 4e-06 3.4e-06 3.8e-06 2.65e-06
6 2.15e-06 2.1e-06 2.45e-06 3.5e-06 1.7e-06 2.9e-06 2e-07 3.65e-06 2.8e-06 3.5e-06 3.35e-06 1.85e-06 2.3e-06 3.45e-06 5.5e-07 3.05e-06 1.35e-06 4.85e-06 2.6e-06 3.85e-06 4.1e-06 2.95e-06 3.25e-06 3.25e-06 3.05e-06 2.7e-06 2.8e-06 4.35e-06 2.55e-06 2.4e-06 3e-06 1.5e-07 2.6e-06 2.65e-06 1.5e-06 2.05e-06 3.45e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 4.35e-06 3.4e-06 2.55e-06 1.45e-06 4.4e-06 2.25e-06 3.6e-06 3.85e-06 3.05e-06 4.2e-06 6.5e-07 2.9e-06 3.5e-06 2.1e-06 2.4e-06 3e-06 1.6e-06 1.85e-06
7 3.65e-06 3.5e-06 3.35e-06 3.7e-06 3.75e-06 3.1e-06 3.65e-06 4.9e-06 3.3e-06 3.6e-06 3.45e-06 3.6e-06 3e-06 3.5e-06 3.35e-06 3.45e-06 3.8e-06 2.8e-06 3.65e-06 3.1e-06 3.15e-06 3.6e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3.2e-06 3.6e-06 3.6e-06 3.3e-06 3.35e-06 3.65e-06 3.1e-06 3.4e-06 3.7e-06 3.3e-06 3.3e-06 3.65e-06 2.9e-06 2.8e-06 3.1e-06 3.75e-06 2.85e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 3.1e-06 3.75e-06 3.55e-06 3.1e-06 3.45e-06 3.8e-06 3.05e-06 3.7e-06 3.45e-06
8 3e-06 3.2e-06 2.8e-06 3.5e-06 3.15e-06 3.2e-06 2.8e-06 3.3e-06 5e-06 3.5e-06 3.1e-06 3.3e-06 3.15e-06 3.4e-06 2.85e-06 3.15e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 2.75e-06 3.5e-06 2.6e-06 2.65e-06 3.5e-06 3.5e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 3.3e-06 3.65e-06 3.45e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06 3.5e-06 2.65e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 3.35e-06
9 3.6e-06 3.2e-06 3.3e-06 3.45e-06 3.45e-06 3.45e-06 3.5e-06 3.6e-06 3.5e-06 5.6e-06 3.4e-06 3.5e-06 3.3e-06 3.1e-06 3.5e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 3.2e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 3e-06 3.3e-06 3.35e-06 3.35e-06 3.5e-06 3.55e-06 3.35e-06 3.4e-06 3.5e-06 3.2e-06 3.45e-06 3.6e-06 3.15e-06 3.5e-06 3.6e-06 3.3e-06 3.35e-06 3.35e-06 3.65e-06 3.45e-06 3.6e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.45e-06 3.1e-06 3.15e-06 3.5e-06 3.4e-06 3.45e-06 3.6e-06 3.45e-06
