 slim_337497585 slim_337497521 slim_337497550 slim_337497373 slim_337497566 slim_337497539 slim_337497597 slim_337497611 slim_337497517 slim_337497620 slim_337497595 slim_337497563 slim_337497506 slim_337497600 slim_337497391 slim_337497603 slim_337497508 slim_337497500 slim_337497310 slim_337497558 slim_337497390 slim_337497615 slim_337497588 slim_337497360 slim_337497596 slim_337497577 slim_337497607 slim_337497589 slim_337497468 slim_337497556 slim_337497494 slim_337497609 slim_337497606 slim_337497618 slim_337497038 slim_337497617 slim_337497328 slim_337497233 slim_337497605 slim_337497552 slim_337497570 slim_337497480 slim_337497524 slim_337497610 slim_337497485 slim_337497594 slim_337497354 slim_337497527 slim_337497575 slim_337497504 slim_337497529 slim_337497501 slim_337497579 slim_337497548 slim_337497389 slim_337497341 slim_337497538 slim_337497555 slim_337497582 slim_337497602 slim_337497417 slim_337497613 slim_337497509 slim_337497599 slim_337497475 slim_337497598 slim_337497419 slim_337497466 slim_337497608 slim_337497086 slim_337497622 slim_337497586 slim_337497576 slim_337497584 slim_337497559 slim_337497535 slim_337497624 slim_337497578 slim_337497430 slim_337497572 slim_337497547 slim_337497421 slim_337497612 slim_337497614 slim_337497541 slim_337497462 slim_337497616 slim_337497493 slim_337497625 slim_337497283 slim_337497623 slim_337497505 slim_337497561 slim_337497252 slim_337497454 slim_337497601
0 0.000179 0.00044465 0.0002713 0.00016975 0.0004422 0.00024665 9.43e-05 9.285e-05 0.0004424 0.00044465 0.00019495 0.00013905 0.00018775 0.00041085 0.0001285 0.00014995 0.00024885 0.00044095 0.00024465 0.0001121 9.055e-05 0.0004378 0.00019725 0.00031685 0.0001298 0.0001884 0.0001085 0.00027025 0.00010745 0.00026485 0.00021315 0.000119 0.00017205 0.00019475 0.00014915 0.0002132 0.00034465 0.0003358 9.41e-05 0.00011035 0.00042345 0.00012965 9.22e-05 0.0005031 0.0002448 0.00035875 0.0001939 0.00011555 0.00042365 0.0001399 0.0002124 0.00020935 0.0001087 0.00031695 0.00011195 0.00045165 0.00016725 0.00042365 0.00032945 0.0003095 0.00023465 0.0004423 0.00024455 0.0001119 0.0002525 0.0004244 0.0003416 9.065e-05 9.005e-05 0.0001915 0.0002185 0.0005753 0.0001118 0.00014515 9.19e-05 0.0004246 0.0003145 0.00013535 0.0004517 0.0005499 9.195e-05 0.0001946 0.000112 0.0001322 0.000188 0.00042655 9.09e-05 0.00018775 0.0003336 9.085e-05 0.00027125 0.00024475 9.42e-05 0.00064805 0.0001878 0.00037435
1 0.00044465 0.0006996 0.00041775 0.00038435 0.00041345 0.00042085 0.0004153 0.0003989 0.0004127 0.0003505 0.00041815 0.00036695 0.00042905 0.00036895 0.0003886 0.00040165 0.00043105 0.00038835 0.0004209 0.000367 0.00039865 0.00039025 0.00038345 0.00050725 0.00041275 0.00038275 0.0004062 0.0004132 0.0004513 0.000404 0.0004013 0.00040095 0.0003832 0.0003833 0.0004012 0.00040135 0.0004068 0.0003617 0.00044575 0.0004054 0.00041315 0.00041275 0.0003842 0.00036725 0.00042105 0.0003871 0.0003984 0.00038335 0.00041335 0.000397 0.00042915 0.0004403 0.00040655 0.00050735 0.00042255 0.0003676 0.00044725 0.00041335 0.00038535 0.0003846 0.00040145 0.00041345 0.00042125 0.0003668 0.00040075 0.0003677 0.0004208 0.0004295 0.0004141 0.0004635 0.0004058 0.0004048 0.0003667 0.0004379 0.0003839 0.00036755 0.00042425 0.00040545 0.00036765 0.00049245 0.00038395 0.00038315 0.0003669 0.00035 0.00042925 0.00036745 0.000399 0.00042915 0.000474 0.0004296 0.0004177 0.000421 0.00044605 0.000362 0.0004291 0.0003671
2 0.0002713 0.00041775 0.000416 0.00025505 0.00046165 0.00024565 0.00021055 0.0002104 0.00046095 0.0004177 0.0002085 0.00022755 0.0002698 0.0004333 0.00022725 0.000238 0.00038515 0.000401 0.0002457 0.00022665 0.00021015 0.0004006 0.00020965 0.00036105 0.00028705 0.0002284 0.0002092 0.0003793 0.0002709 0.0002631 0.000226 0.00022625 0.00020855 0.00024615 0.0002379 0.000226 0.0003427 0.0003472 0.00027005 0.00020985 0.0004612 0.00028775 0.0002095 0.0004002 0.0002458 0.0004122 0.00024705 0.0002268 0.0004614 0.0002265 0.0003073 0.00020865 0.00020945 0.00036115 0.00020935 0.0004014 0.00029895 0.0004614 0.0003473 0.00032335 0.000324 0.00046165 0.00024575 0.0002265 0.0002746 0.0004009 0.00026445 0.0002703 0.0002114 0.00026935 0.000295 0.0004371 0.0002264 0.0002095 0.00020925 0.00040045 0.0003906 0.0002108 0.00040145 0.00049395 0.00020925 0.000246 0.0002266 0.000244 0.0002692 0.00040035 0.00021045 0.0002698 0.00037835 0.0002701 0.000208 0.0002458 0.00027035 0.0005207 0.00026975 0.0003555
3 0.00016975 0.00038435 0.00025505 0.0002143 0.00046435 0.0002457 0.00010965 0.0001114 0.0004636 0.0003845 0.0001785 0.0001352 0.0002659 0.0004252 0.00011275 0.00010825 0.0003259 0.00038965 0.0002437 0.00010795 0.0001091 0.00038645 0.0002143 0.00033425 0.00018645 0.00020515 0.0001134 0.0003471 0.0001737 0.0002432 0.0001759 0.0001087 0.0001888 0.0002236 0.000108 0.00017595 0.0003485 0.0003306 0.00016885 0.0001152 0.0004454 0.000187 0.00010895 0.00046385 0.00024395 0.0003592 0.00022455 0.0001082 0.0004456 0.0001218 0.00030275 0.00018115 0.00011345 0.00033435 0.00011355 0.0004125 0.00018705 0.0004456 0.00028655 0.00032515 0.0002469 0.00046435 0.0002442 0.00010765 0.000223 0.0003856 0.00034085 0.0001689 0.0001104 0.00023645 0.00023745 0.00051835 0.00010765 0.00012935 0.00010855 0.00038515 0.0003915 0.0001405 0.00041255 0.0005695 0.0001087 0.00022345 0.00010785 0.00010715 0.00026555 0.0003871 0.00010955 0.000266 0.0003335 0.0001689 0.000255 0.0002438 0.00016915 0.00060765 0.00026595 0.0004021
4 0.0004422 0.00041345 0.00046165 0.00046435 0.000749 0.00044775 0.0004735 0.00045505 0.00037625 0.00041275 0.0004783 0.0004283 0.00038965 0.00041235 0.00046885 0.00046035 0.00041155 0.0004312 0.00044985 0.0004468 0.00045685 0.00043465 0.0004052 0.0005074 0.00041375 0.0004235 0.0004647 0.00039425 0.0004498 0.00045425 0.0004848 0.0004798 0.00042135 0.00041175 0.00045945 0.00048485 0.00044895 0.00042455 0.0004437 0.0004624 0.0003936 0.00041285 0.0004427 0.00038995 0.00045 0.0004625 0.00042655 0.00046315 0.00039375 0.00047655 0.0003779 0.0005025 0.00046505 0.0005075 0.00048105 0.0003901 0.00042615 0.00039375 0.00042715 0.0004266 0.00046175 0.0003746 0.00044975 0.0004466 0.0004294 0.00040825 0.00043145 0.00042735 0.000472 0.00046515 0.00044815 0.0004184 0.0004465 0.0004963 0.0004424 0.0004084 0.00040525 0.00044605 0.0003902 0.0004757 0.00044245 0.0004116 0.0004467 0.0004511 0.00039065 0.00040625 0.0004572 0.00038965 0.00049545 0.00042755 0.0004616 0.00044995 0.0004439 0.00038605 0.0003899 0.00037865
5 0.00024665 0.00042085 0.00024565 0.0002457 0.00044775 0.0003817 0.0001971 0.0001943 0.00044705 0.0004208 0.0002451 0.00021575 0.00024175 0.00040955 0.00021755 0.0002251 0.0003805 0.00040015 0.00019305 0.00021735 0.0001961 0.0004 0.0001927 0.00034475 0.0002643 0.00019445 0.0001959 0.0003227 0.00024645 0.00021455 0.00026875 0.00021695 0.0001914 0.0001939 0.000225 0.0002688 0.0003305 0.00033895 0.000246 0.00019395 0.00044955 0.000265 0.00019665 0.000398 0.0001937 0.00046045 0.000195 0.0002175 0.00044975 0.00021695 0.0002422 0.0002471 0.00019645 0.00034485 0.00019615 0.00039845 0.0002726 0.00044975 0.00030185 0.0003305 0.0003328 0.00044775 0.000194 0.0002166 0.0002229 0.00040045 0.00019175 0.0002459 0.00019755 0.00029705 0.0002432 0.00039735 0.0002165 0.000196 0.0001958 0.0003994 0.0003676 0.00019505 0.0003985 0.0004787 0.0001964 0.00019375 0.0002167 0.00023825 0.00024125 0.00039725 0.000197 0.00024185 0.0003656 0.00024605 0.0002456 0.0001931 0.0002463 0.0005213 0.0002418 0.0002713
6 9.43e-05 0.0004153 0.00021055 0.00010965 0.0004735 0.0001971 1.29e-05 3.52e-05 0.00047285 0.0004153 0.00013385 0.00010895 0.00021775 0.0004081 6.92e-05 8.82e-05 0.00029355 0.00038195 0.0001951 8.08e-05 3.305e-05 0.00037785 0.00016635 0.0002861 0.00015995 0.0001573 4.67e-05 0.00031465 0.000109 0.00021645 0.0001532 2.75e-05 0.00014045 0.0001751 8.85e-05 0.00015325 0.0002988 0.00031965 9.4e-05 4.99e-05 0.00045495 0.00016055 5.925e-05 0.00047295 0.00019475 0.00034175 0.0001486 5.46e-05 0.00045515 7.925e-05 0.00025445 0.0001189 4.69e-05 0.0002862 2.05e-05 0.00042185 0.0001678 0.00045515 0.00028255 0.00029275 0.0001874 0.0004735 0.00019575 8.11e-05 0.00020355 0.0003945 0.00029205 0.0001209 6.75e-06 0.0001924 0.0001713 0.0005272 8.1e-05 5.385e-05 5.945e-05 0.0003941 0.0003592 7.56e-05 0.0004219 0.0005639 5.9e-05 0.00017495 8.12e-05 0.00010255 0.00021735 0.00039605 3.275e-05 0.00021785 0.00033415 0.0001204 0.0002105 0.0001952 9.43e-05 0.0006322 0.0002178 0.00036905
7 9.285e-05 0.0003989 0.0002104 0.0001114 0.00045505 0.0001943 3.52e-05 6.21e-05 0.00045425 0.0003989 0.0001331 7.935e-05 0.0001862 0.0003784 7.095e-05 9.045e-05 0.000264 0.0003948 0.00019435 5.38e-05 3.105e-05 0.0003906 0.00013475 0.00031615 0.00013025 0.00012795 4.865e-05 0.00028495 0.00011075 0.00021625 0.00015505 5.95e-05 0.00010835 0.000145 9.04e-05 0.0001551 0.0002985 0.0002901 9.665e-05 4.905e-05 0.00043855 0.000131 3.275e-05 0.00045455 0.00019505 0.00031445 0.0001451 5.725e-05 0.00043875 8.14e-05 0.00022285 0.0001497 4.905e-05 0.00031625 5.22e-05 0.00040335 0.0001675 0.00043875 0.0002821 0.00026325 0.00019005 0.00045505 0.0001955 5.305e-05 0.00020325 0.00037825 0.00029025 9.325e-05 3.135e-05 0.00019425 0.0001706 0.0005381 5.295e-05 8.565e-05 3.19e-05 0.00037715 0.00032965 7.525e-05 0.0004034 0.00056175 3.25e-05 0.00014485 5.315e-05 7.505e-05 0.00018565 0.00037705 3.18e-05 0.0001863 0.00033405 9.34e-05 0.00021035 0.00019445 9.695e-05 0.00061375 0.00018625 0.0003373
8 0.0004424 0.0004127 0.00046095 0.0004636 0.00037625 0.00044705 0.00047285 0.00045425 0.0007492 0.0004134 0.00047745 0.00042795 0.00038985 0.00041205 0.00046825 0.0004591 0.00041255 0.00043 0.00044915 0.0004462 0.00045605 0.0004349 0.00040435 0.0005069 0.00041275 0.00042225 0.0004636 0.0003941 0.00044945 0.0004542 0.0004846 0.00047895 0.0004201 0.00041175 0.00045895 0.00048465 0.00044845 0.0004246 0.00044335 0.00046115 0.00039445 0.00041365 0.0004416 0.00039005 0.00044945 0.0004626 0.00042715 0.00046255 0.00039465 0.00047595 0.00037945 0.0005018 0.00046395 0.000507 0.00047995 0.0003905 0.0004264 0.00039465 0.0004261 0.0004261 0.00046125 0.00037625 0.00044995 0.00044585 0.0004294 0.0004091 0.0004309 0.0004268 0.0004718 0.0004652 0.00044725 0.0004192 0.00044575 0.00049555 0.00044115 0.0004085 0.00040555 0.0004452 0.00039055 0.0004758 0.00044135 0.0004116 0.00044595 0.000451 0.00038915 0.00040635 0.00045655 0.00038995 0.00049545 0.0004272 0.0004609 0.00044925 0.00044365 0.0003868 0.00039 0.000379
9 0.00044465 0.0003505 0.0004177 0.0003845 0.00041275 0.0004208 0.0004153 0.0003989 0.0004134 0.0006995 0.0004181 0.0003669 0.000429 0.0003689 0.00038855 0.0004018 0.000431 0.000389 0.00042085 0.00036695 0.00039865 0.00038955 0.0003834 0.0005072 0.0004127 0.0003827 0.00040615 0.00041315 0.00045125 0.00040395 0.00040125 0.0004009 0.00038315 0.00038325 0.00040135 0.0004013 0.00040675 0.00036165 0.0004457 0.00040535 0.0004125 0.0004127 0.00038415 0.0003666 0.000421 0.00038705 0.0003984 0.0003833 0.00041265 0.00039695 0.0004291 0.00044025 0.0004065 0.0005073 0.0004225 0.0003669 0.0004474 0.0004126 0.0003855 0.00038455 0.0004014 0.00041275 0.0004212 0.00036675 0.0004009 0.00036705 0.00042075 0.00042945 0.00041415 0.00046345 0.00040555 0.0004041 0.00036665 0.00043785 0.00038385 0.00036685 0.0004242 0.0004054 0.000367 0.0004924 0.0003839 0.0003831 0.00036685 0.00034995 0.0004292 0.00036675 0.000399 0.0004291 0.00047395 0.00042955 0.00041765 0.00042095 0.000446 0.00036135 0.00042905 0.00036705
