 slim_761900641 slim_761900630 slim_761900666 slim_761900681 slim_761900676 slim_761900638 slim_761900633 slim_761900656 slim_761900658 slim_761900668 slim_761900686 slim_761900637 slim_761900651 slim_761900652 slim_761900680 slim_761900634 slim_761900648 slim_761900659 slim_761900683 slim_761900640 slim_761900632 slim_761900655 slim_761900631 slim_761900662 slim_761900645 slim_761900687 slim_761900672 slim_761900667 slim_761900657 slim_761900663 slim_761900669 slim_761900654 slim_761900679 slim_761900673 slim_761900639 slim_761900635 slim_761900653 slim_761900643 slim_761900642 slim_761900646 slim_761900661 slim_761900674 slim_761900678 slim_761900649 slim_761900660 slim_761900665 slim_761900682 slim_761900684 slim_761900636 slim_761900670 slim_761900644 slim_761900650 slim_761900664 slim_761900685 slim_761900677 slim_761900647 slim_761900671 slim_761900675
0 0.0001101 0.00016415 0.00015275 0.0001186 0.00011015 0.00015275 0.00011305 0.0001618 0.00016125 0.00010475 0.00013495 0.0001628 0.00014215 0.0001279 0.0001186 0.0001063 0.0001423 0.0001312 0.0001613 0.00014245 0.0001259 0.00016275 0.0001361 0.0001418 8.77e-05 0.0001454 0.00016415 0.00011335 0.0001647 0.00012785 0.0001464 0.00015675 0.00012525 0.0001312 0.0001532 0.0001191 0.0001423 0.0001241 0.0001144 0.0001474 0.0001227 0.00015515 0.0001132 0.00010475 0.00012725 0.00012645 0.00012865 0.00012265 0.00013705 0.00013555 9.575e-05 9.25e-05 0.00012885 9.575e-05 0.0001166 0.00011675 0.0001407 9.59e-05
1 0.00016415 2.22e-05 9e-05 0.00016 0.00016025 9e-05 0.0001553 9.775e-05 9.685e-05 0.00017015 0.0001485 9.125e-05 0.00017435 9.7e-05 0.00016 0.00016295 0.0001683 0.00016245 9.69e-05 0.0001615 0.00014155 9.12e-05 8.635e-05 0.00017055 0.00016185 8.645e-05 1.11e-05 0.00017005 9.83e-05 0.00018095 9.01e-05 0.00013145 0.00016755 0.00015845 0.0001629 0.00014765 6.77e-05 0.00015895 0.000156 0.0001683 0.0001368 0.000137 0.0001699 0.00017015 0.00013585 0.00014235 9.29e-05 0.00013315 0.00017435 0.0001467 0.0001674 0.0001684 0.00016565 0.0001674 0.00016385 0.00016615 9.055e-05 0.0001698
2 0.00015275 9e-05 0.0001724 0.0001358 0.00015105 8.62e-05 0.0001264 9.95e-05 9.205e-05 0.00015315 0.00012295 0.0001234 0.00014695 0.0001227 0.0001358 0.00015305 0.0001415 0.00015265 9.21e-05 0.00010895 0.00010975 0.00012335 0.00011895 0.000158 0.000131 0.00012635 9e-05 0.00013805 0.00010435 0.00013035 9.125e-05 0.000134 0.00011655 0.0001425 0.00013125 0.00014405 0.0001135 0.0001167 0.0001374 0.0001455 0.0001386 0.0001026 0.0001379 0.00015315 0.0001383 0.0001125 0.00011585 0.0001265 0.00014295 0.00011105 0.0001341 0.0001466 9.205e-05 0.0001341 0.00013915 0.0001003 9.45e-05 0.00012835
3 0.0001186 0.00016 0.0001358 0.0001497 0.00011225 0.0001358 0.0001174 0.0001296 0.00013965 0.0001124 0.00012545 0.00015925 0.0001086 0.00012345 7.485e-05 0.00011195 0.00011215 0.00013425 0.0001397 0.00011945 0.00012415 0.0001592 0.00013605 0.00013675 0.0001258 0.000151 0.00016 7.515e-05 0.0001224 0.00012475 0.00013425 0.0001373 8.87e-05 0.00013235 0.0001197 0.0001277 0.00015065 0.00012265 9.425e-05 0.00011215 0.0001212 0.00011765 7.5e-05 0.0001124 0.00011005 0.0001225 0.00012215 0.00010025 0.0001086 0.00012975 0.0001259 0.00011485 0.000106 0.0001259 8.015e-05 0.000106 0.00013585 0.00012225
4 0.00011015 0.00016025 0.00015105 0.00011225 0.0001854 0.00015105 0.0001332 0.0001452 0.0001549 0.0001093 0.00014125 0.0001574 0.00012875 0.000152 0.00011225 0.00013845 0.00013835 0.00014295 0.00015495 0.0001348 0.0001395 0.00015735 0.00014685 0.0001496 0.00011255 0.0001518 0.00016025 0.0001289 0.0001507 0.0001421 0.0001495 0.00013995 0.0001291 0.00013315 0.00011675 0.0001343 0.000151 0.00013555 0.00011495 0.00013545 0.0001457 0.0001374 0.00012875 0.0001093 0.000141 0.00014645 0.00015075 0.00013335 0.00013165 0.0001451 0.0001126 0.00012965 0.00013625 0.0001126 0.00012855 0.00013625 0.0001511 0.00011645
5 0.00015275 9e-05 8.62e-05 0.0001358 0.00015105 0.0001724 0.0001264 9.95e-05 9.205e-05 0.00015315 0.00012295 0.0001234 0.00014695 0.0001227 0.0001358 0.00015305 0.0001415 0.00015265 9.21e-05 0.00010895 0.00010975 0.00012335 0.00011895 0.000158 0.000131 0.00012635 9e-05 0.00013805 0.00010435 0.00013035 9.125e-05 0.000134 0.00011655 0.0001425 0.00013125 0.00014405 0.0001135 0.0001167 0.0001374 0.0001455 0.0001386 0.0001026 0.0001379 0.00015315 0.0001383 0.0001125 0.00011585 0.0001265 0.00014295 0.00011105 0.0001341 0.0001466 9.205e-05 0.0001341 0.00013915 0.0001003 9.45e-05 0.00012835
6 0.00011305 0.0001553 0.0001264 0.0001174 0.0001332 0.0001264 0.0001604 0.00014095 0.00013665 0.00013255 9.48e-05 0.0001646 0.00013805 0.0001389 0.0001174 0.0001311 0.0001395 0.0001413 0.0001367 0.0001009 9.76e-05 0.00016455 0.00013555 0.0001388 0.0001086 0.00012645 0.0001553 0.0001169 0.00014755 0.00011215 0.0001255 0.00015005 0.0001042 0.000135 0.0001267 0.00010115 0.0001315 0.0001097 0.00011935 0.0001423 0.00013605 0.00012205 0.00011675 0.00013255 0.0001279 0.00011705 0.0001391 0.0001246 0.00013525 0.000109 0.00011685 0.0001186 9.045e-05 0.00011685 0.00011675 9.055e-05 0.00012655 0.0001079
7 0.0001618 9.775e-05 9.95e-05 0.0001296 0.0001452 9.95e-05 0.00014095 0.0001722 9.895e-05 0.0001445 0.0001311 0.0001197 0.00012775 0.00012845 0.0001296 0.00015375 0.00013255 0.00014265 9.9e-05 0.0001166 0.0001255 0.00011965 0.0001179 0.00015035 0.00014905 0.0001275 9.775e-05 0.00012905 9.9e-05 0.00013605 0.0001039 0.0001255 0.00011645 0.00012995 0.00011435 0.00013855 0.000121 0.0001264 0.00012885 0.0001285 0.0001377 0.0001047 0.00012895 0.0001445 0.00012675 0.00012485 0.00012015 0.000126 0.0001318 0.000121 0.0001439 0.0001451 0.00011235 0.0001439 0.00013015 0.0001205 0.0001077 0.00013815
8 0.00016125 9.685e-05 9.205e-05 0.00013965 0.0001549 9.205e-05 0.00013665 9.895e-05 0.0001718 0.000157 0.0001212 0.0001228 0.0001485 0.0001283 0.00013965 0.00015685 0.00014065 0.00015625 8.595e-05 0.00011345 0.00012055 0.00012275 0.0001282 0.000164 0.00014125 0.00013045 9.685e-05 0.0001419 0.0001038 0.00012515 9.465e-05 0.00012765 0.00012205 0.00014375 0.00012935 0.0001476 0.0001231 0.00012225 0.00014125 0.00014465 0.0001439 9.08e-05 0.00014175 0.000157 0.00014715 0.0001073 0.00011995 0.00012485 0.0001445 0.00011445 0.00013795 0.0001528 9.205e-05 0.00013795 0.000143 0.0001002 0.00010025 0.0001322
9 0.00010475 0.00017015 0.00015315 0.0001124 0.0001093 0.00015315 0.00013255 0.0001445 0.000157 0.0001896 0.0001406 0.00016155 0.0001123 0.00014165 0.0001124 0.00012235 0.0001221 0.0001408 0.00015705 0.0001348 0.0001396 0.0001615 0.00015045 0.00014915 0.00011075 0.00015895 0.00017015 9.805e-05 0.0001402 0.000142 0.0001516 0.00014135 0.00011075 0.00013675 0.00012135 0.00014105 0.0001589 0.00013505 0.000103 0.00011915 0.0001389 0.00013675 9.8e-05 9.485e-05 0.0001284 0.00014195 0.0001404 0.00012025 0.00011525 0.0001452 0.00011065 0.00012225 0.00013055 0.00011065 0.00010125 0.00013055 0.0001532 0.0001171
