 slim_337645781 slim_337645832 slim_337645687 slim_337645822 slim_337645761 slim_337645827 slim_337645732 slim_337645730 slim_337645757 slim_337645671 slim_337645752 slim_337645842 slim_337645772 slim_337645774 slim_337645657 slim_337645780 slim_337645713 slim_337645775 slim_337645766 slim_337645767 slim_337645849 slim_337645525 slim_337645617 slim_337645428 slim_337645852 slim_337645820 slim_337645840 slim_337645804 slim_337645835 slim_337645638 slim_337645816 slim_337645811 slim_337645790 slim_337645828 slim_337645783 slim_337645672 slim_337645547 slim_337645714 slim_337645334 slim_337645829 slim_337645845 slim_337645833 slim_337645683 slim_337645674 slim_337645598 slim_337645815 slim_337645700 slim_337645837 slim_337645846 slim_337645591 slim_337645831 slim_337645805 slim_337645740 slim_337645605 slim_337645782 slim_337645698 slim_337645784 slim_337645739 slim_337645682 slim_337645792 slim_337645844 slim_337645841 slim_337645756 slim_337645669 slim_337645843 slim_337645825 slim_337645797 slim_337645808 slim_337645715 slim_337645289 slim_337645785 slim_337645851 slim_337645848 slim_337645839 slim_337645769 slim_337645807 slim_337645753 slim_337645643 slim_337645764 slim_337645685 slim_337645733 slim_337645513 slim_337645823 slim_337645584 slim_337645645 slim_337645750 slim_337645794 slim_337645724 slim_337645847 slim_337645725 slim_337645830 slim_337645812
0 1.2e-05 1.2e-05 9.3e-06 1.08e-05 1e-05 9.05e-06 1.05e-05 1.04e-05 8.5e-06 9.75e-06 1.075e-05 9.2e-06 1.04e-05 9.35e-06 1.165e-05 8.55e-06 9.7e-06 6.8e-06 9.65e-06 9.75e-06 9.65e-06 1.19e-05 1.195e-05 9.5e-06 1.1e-05 7.9e-06 1.15e-05 8.9e-06 1.14e-05 8.4e-06 9.2e-06 1.285e-05 1.095e-05 1.11e-05 9.65e-06 9.9e-06 9.25e-06 1.295e-05 1.055e-05 1.12e-05 1.225e-05 8.45e-06 8.55e-06 1.215e-05 1.31e-05 1.165e-05 1.085e-05 1.245e-05 6.4e-06 9.1e-06 8.85e-06 1.255e-05 1.145e-05 8.85e-06 9.85e-06 1.185e-05 1.305e-05 1.15e-05 1.11e-05 6.65e-06 9.7e-06 1.195e-05 1.33e-05 8.05e-06 1.33e-05 1.095e-05 1.215e-05 6.4e-06 1.28e-05 9.35e-06 9.3e-06 8.2e-06 8.9e-06 1.26e-05 1.185e-05 7.9e-06 1.34e-05 8.95e-06 9.25e-06 1.11e-05 1.22e-05 1.32e-05 1e-05 9.9e-06 9.4e-06 1.215e-05 1.045e-05 1.22e-05 1.015e-05 1.34e-05 1.18e-05 1.335e-05
1 1.2e-05 1.53e-05 9.9e-06 9.95e-06 1.12e-05 1.14e-05 1.075e-05 1.065e-05 1.055e-05 9.15e-06 1.165e-05 9.25e-06 1.03e-05 1.13e-05 1.13e-05 1.2e-05 1.1e-05 1.085e-05 1.135e-05 1.115e-05 1.105e-05 1.145e-05 9.05e-06 9.35e-06 9.5e-06 1.03e-05 1.12e-05 1.125e-05 9.8e-06 1.095e-05 1.12e-05 1.03e-05 1.015e-05 1.155e-05 9.85e-06 1.005e-05 1.12e-05 9.2e-06 1.055e-05 9.05e-06 1.15e-05 1.04e-05 9.05e-06 1.13e-05 8.9e-06 1.105e-05 1.01e-05 1.03e-05 1.055e-05 1.145e-05 9.5e-06 1.185e-05 9.85e-06 9.5e-06 1.015e-05 1e-05 1.105e-05 1.145e-05 9.65e-06 1.075e-05 1.11e-05 1.135e-05 9.85e-06 1.04e-05 9.5e-06 1.015e-05 1.13e-05 1.085e-05 1.04e-05 1.07e-05 9.95e-06 1.06e-05 1.125e-05 1.085e-05 1.09e-05 1.025e-05 1.06e-05 1.08e-05 9.7e-06 9.55e-06 1.19e-05 1.045e-05 1.005e-05 1.005e-05 1.085e-05 1.13e-05 1.065e-05 1.04e-05 1.045e-05 9.55e-06 1.125e-05 9.15e-06
2 9.3e-06 9.9e-06 1e-06 9.5e-06 1.095e-05 8.85e-06 5.6e-06 5.45e-06 8.45e-06 8.4e-06 1.18e-05 8.5e-06 1.05e-05 8.75e-06 1.215e-05 1.22e-05 1.065e-05 6.8e-06 9.2e-06 1.24e-05 9.9e-06 1.315e-05 1.14e-05 8.5e-06 6e-06 3.55e-06 1.095e-05 8.7e-06 7.05e-06 9.8e-06 8.65e-06 1.31e-05 1e-05 1.005e-05 9.65e-06 9.95e-06 8.65e-06 1.285e-05 1.145e-05 5.5e-06 1.415e-05 1.04e-05 7.9e-06 1.245e-05 1.165e-05 1.33e-05 9.8e-06 1.35e-05 6.5e-06 9e-06 8.15e-06 1.445e-05 7.15e-06 8.15e-06 5.4e-06 1.225e-05 1.375e-05 1.15e-05 9.8e-06 6.7e-06 9.95e-06 9.25e-06 1.28e-05 3.8e-06 1.325e-05 6.4e-06 1.245e-05 6.8e-06 1.305e-05 1.065e-05 7.5e-07 3.95e-06 8.7e-06 1.36e-05 1.375e-05 3.5e-06 1.43e-05 9.05e-06 7.05e-06 6.8e-06 1.27e-05 1.405e-05 5.9e-06 9.95e-06 9.7e-06 1.245e-05 5.5e-06 1.32e-05 8.2e-06 1.34e-05 1.4e-05 1.165e-05
3 1.08e-05 9.95e-06 9.5e-06 7.1e-06 1.135e-05 1.08e-05 1.025e-05 1.015e-05 1.07e-05 1.19e-05 1.2e-05 4.75e-06 9.35e-06 1.07e-05 1.22e-05 1.23e-05 1.15e-05 1.015e-05 1.095e-05 8.4e-06 1.09e-05 1.2e-05 6.65e-06 1.2e-05 1.17e-05 9.7e-06 1.11e-05 1.065e-05 7.8e-06 1.175e-05 1.06e-05 8.75e-06 9.1e-06 1.08e-05 8.7e-06 7.95e-06 1.06e-05 7.6e-06 1.23e-05 1.165e-05 1.315e-05 8.45e-06 7.8e-06 1.19e-05 1.085e-05 1.205e-05 8.55e-06 1.065e-05 9.85e-06 1.135e-05 8.05e-06 1.27e-05 7.85e-06 8.05e-06 1.04e-05 9.15e-06 1.025e-05 1.17e-05 8.3e-06 1.005e-05 1.095e-05 1.195e-05 1.335e-05 9.85e-06 6.8e-06 8.6e-06 1.19e-05 1.015e-05 9e-06 1.12e-05 9.5e-06 1e-05 1.065e-05 9.45e-06 1.29e-05 9.75e-06 9.35e-06 1.06e-05 6.5e-06 8.55e-06 1.165e-05 1.015e-05 1.06e-05 7.95e-06 1.07e-05 1.19e-05 1.02e-05 9.8e-06 1.01e-05 6.05e-06 1.355e-05 1.07e-05
4 1e-05 1.12e-05 1.095e-05 1.135e-05 1.59e-05 1.02e-05 1.115e-05 1.105e-05 9.2e-06 9.65e-06 8.5e-06 9.65e-06 9.95e-06 1.015e-05 1.005e-05 9.9e-06 8.6e-06 8.75e-06 1e-05 1.055e-05 8.8e-06 8.85e-06 1.04e-05 9.7e-06 1.075e-05 9.75e-06 1.03e-05 1.005e-05 1.06e-05 8.7e-06 1.005e-05 9.4e-06 1.15e-05 1.035e-05 9.5e-06 9.2e-06 1.005e-05 1.1e-05 9.15e-06 1.09e-05 8.45e-06 1.12e-05 9.8e-06 1.015e-05 1.095e-05 8.85e-06 1.085e-05 1.005e-05 8.25e-06 9.85e-06 1.015e-05 8.6e-06 1.065e-05 1.015e-05 1.035e-05 1.07e-05 9.95e-06 9.9e-06 1.125e-05 8.65e-06 8.85e-06 9.9e-06 9.8e-06 9.85e-06 1.07e-05 1.14e-05 1.015e-05 8.7e-06 9.6e-06 8.65e-06 1.095e-05 9.75e-06 1.005e-05 9.75e-06 8.8e-06 9.75e-06 9.05e-06 8.75e-06 9.85e-06 1.095e-05 1.055e-05 9.5e-06 9.9e-06 9.3e-06 8.4e-06 1.015e-05 1.11e-05 9.55e-06 1.015e-05 1.015e-05 8.95e-06 1.07e-05
5 9.05e-06 1.14e-05 8.85e-06 1.08e-05 1.02e-05 9.3e-06 6.8e-06 6.7e-06 6.35e-06 8.9e-06 1.105e-05 8.55e-06 8.6e-06 5.2e-06 9.55e-06 1.16e-05 9.95e-06 5.45e-06 5.65e-06 1.255e-05 9.75e-06 1.4e-05 1.1e-05 8.6e-06 1.045e-05 7.05e-06 6.95e-06 4.75e-06 1.05e-05 7.3e-06 5.1e-06 1.295e-05 8.05e-06 9.2e-06 7.75e-06 8.55e-06 5.4e-06 1.05e-05 8.6e-06 1.075e-05 1.27e-05 1.155e-05 7.5e-06 9.6e-06 1.145e-05 1.19e-05 7.45e-06 1.255e-05 5.1e-06 6e-06 7.8e-06 1.475e-05 1.055e-05 7.8e-06 8.1e-06 1.265e-05 1.17e-05 9.75e-06 7.25e-06 5.35e-06 9.8e-06 1.195e-05 1.395e-05 7.15e-06 1.14e-05 8.5e-06 9.6e-06 5.05e-06 1.29e-05 9.6e-06 8.85e-06 7.3e-06 4.75e-06 1.325e-05 1.235e-05 7.05e-06 1.36e-05 7.2e-06 7.1e-06 9.65e-06 9.9e-06 1.285e-05 8.65e-06 8.6e-06 9.5e-06 9.6e-06 6.75e-06 1.11e-05 6.8e-06 1.205e-05 1.445e-05 1.245e-05
6 1.05e-05 1.075e-05 5.6e-06 1.025e-05 1.115e-05 6.8e-06 1.05e-05 5.3e-06 8.1e-06 9.4e-06 1.19e-05 9.45e-06 9.9e-06 6.7e-06 9.65e-06 1.235e-05 1.09e-05 7.85e-06 7.1e-06 1.245e-05 1.045e-05 1.32e-05 1.105e-05 9.5e-06 8.4e-06 6.55e-06 7.8e-06 6.65e-06 8.85e-06 9.8e-06 6.6e-06 1.25e-05 8.65e-06 8.8e-06 9.15e-06 9.85e-06 6.9e-06 1.08e-05 1.005e-05 8.35e-06 1.33e-05 1.145e-05 8.8e-06 9.6e-06 1.09e-05 1.25e-05 7.8e-06 1.25e-05 7.55e-06 7.7e-06 9.05e-06 1.415e-05 8.75e-06 9.05e-06 6.95e-06 1.24e-05 1.155e-05 9.8e-06 7.6e-06 7.75e-06 1.05e-05 1.01e-05 1.295e-05 6.7e-06 1.16e-05 6.95e-06 9.6e-06 7.85e-06 1.245e-05 1.09e-05 5.35e-06 6.7e-06 6.65e-06 1.3e-05 1.295e-05 6.7e-06 1.335e-05 9e-06 7.35e-06 8.15e-06 9.9e-06 1.27e-05 7.6e-06 9.85e-06 1.025e-05 9.6e-06 5.4e-06 1.205e-05 7.15e-06 1.215e-05 1.405e-05 1.16e-05
7 1.04e-05 1.065e-05 5.45e-06 1.015e-05 1.105e-05 6.7e-06 5.3e-06 1.03e-05 8e-06 9.3e-06 1.18e-05 9.35e-06 9.8e-06 6.6e-06 9.55e-06 1.225e-05 1.08e-05 7.75e-06 7e-06 1.235e-05 1.035e-05 1.31e-05 1.095e-05 9.4e-06 8.25e-06 6.4e-06 7.7e-06 6.55e-06 8.7e-06 9.7e-06 6.5e-06 1.24e-05 8.55e-06 8.7e-06 9.05e-06 9.75e-06 6.8e-06 1.07e-05 9.95e-06 8.25e-06 1.32e-05 1.135e-05 8.7e-06 9.5e-06 1.08e-05 1.24e-05 7.7e-06 1.24e-05 7.45e-06 7.6e-06 8.95e-06 1.405e-05 8.8e-06 8.95e-06 6.8e-06 1.23e-05 1.145e-05 9.7e-06 7.5e-06 7.65e-06 1.04e-05 1.015e-05 1.285e-05 6.6e-06 1.15e-05 6.8e-06 9.5e-06 7.75e-06 1.235e-05 1.08e-05 5.4e-06 6.75e-06 6.55e-06 1.29e-05 1.285e-05 6.6e-06 1.325e-05 8.9e-06 7.3e-06 8.05e-06 9.8e-06 1.26e-05 7.65e-06 9.75e-06 1.015e-05 9.5e-06 5.25e-06 1.195e-05 7.1e-06 1.205e-05 1.395e-05 1.15e-05
8 8.5e-06 1.055e-05 8.45e-06 1.07e-05 9.2e-06 6.35e-06 8.1e-06 8e-06 7.5e-06 7.3e-06 9.7e-06 8.75e-06 6.95e-06 6.25e-06 1e-05 1.005e-05 8.9e-06 4.55e-06 6.35e-06 1.145e-05 9.05e-06 1.315e-05 1.065e-05 7.6e-06 9.45e-06 6.1e-06 6.95e-06 6.2e-06 9.7e-06 6.2e-06 5.95e-06 1.21e-05 8.25e-06 1.05e-05 6.45e-06 7.55e-06 6.15e-06 8.7e-06 5.85e-06 9.6e-06 1.105e-05 1.115e-05 7.2e-06 1.045e-05 9.8e-06 1.025e-05 8.4e-06 1.065e-05 3.95e-06 5.35e-06 7.45e-06 1.355e-05 9.75e-06 7.45e-06 6.1e-06 1.215e-05 1.195e-05 9.6e-06 8.85e-06 4.25e-06 9.1e-06 1.175e-05 1.24e-05 6.5e-06 9.9e-06 9.15e-06 1.045e-05 4.55e-06 1.205e-05 8.9e-06 8.45e-06 6.7e-06 6.2e-06 1.205e-05 1.065e-05 6.2e-06 1.24e-05 5.3e-06 7.75e-06 8.55e-06 1.08e-05 1.135e-05 7.25e-06 7.35e-06 8.85e-06 1.045e-05 8.05e-06 9.45e-06 5.75e-06 1.085e-05 1.245e-05 1.145e-05
9 9.75e-06 9.15e-06 8.4e-06 1.19e-05 9.65e-06 8.9e-06 9.4e-06 9.3e-06 7.3e-06 1.25e-05 1.01e-05 1.025e-05 9.45e-06 8.8e-06 1.05e-05 1.025e-05 9.3e-06 7.05e-06 8.85e-06 1.185e-05 9.5e-06 1.2e-05 1.18e-05 6.75e-06 7.95e-06 7.45e-06 9.5e-06 8.75e-06 1.01e-05 7.65e-06 8.4e-06 1.17e-05 1.09e-05 1.13e-05 9e-06 9.2e-06 8.7e-06 1.13e-05 8e-06 7.6e-06 1.045e-05 1.195e-05 9.25e-06 1.09e-05 9.25e-06 1.01e-05 1.05e-05 1.115e-05 6.55e-06 8.4e-06 9.5e-06 1.24e-05 1.015e-05 9.5e-06 8.25e-06 1.25e-05 1.24e-05 1.065e-05 1.095e-05 6.65e-06 9.55e-06 1.095e-05 9.5e-06 7.75e-06 1.16e-05 1.04e-05 1.09e-05 7.05e-06 1.165e-05 9.15e-06 8.45e-06 7.95e-06 8.75e-06 1.21e-05 9.85e-06 7.35e-06 1.2e-05 7.8e-06 9.6e-06 9.85e-06 1.165e-05 1.185e-05 7.8e-06 8.95e-06 9.3e-06 1.09e-05 9.3e-06 1.005e-05 8.7e-06 1.165e-05 1.085e-05 9.4e-06
