 slim_761953558 slim_761953550 slim_761953549 slim_761953539 slim_761953557 slim_761953579 slim_761953563 slim_761953538 slim_761953567 slim_761953578 slim_761953546 slim_761953552 slim_761953537 slim_761953568 slim_761953562 slim_761953541 slim_761953545 slim_761953555 slim_761953560 slim_761953576 slim_761953569 slim_761953547 slim_761953570 slim_761953540 slim_761953564 slim_761953556 slim_761953575 slim_761953536 slim_761953551 slim_761953566 slim_761953542 slim_761953577 slim_761953571 slim_761953561 slim_761953559 slim_761953543 slim_761953573 slim_761953548 slim_761953574 slim_761953553 slim_761953572 slim_761953554 slim_761953544 slim_761953565
0 0.0001599 0.00017115 0.00013255 0.0001357 0.0001247 7.995e-05 0.00010875 0.0001104 0.00016205 0.0001499 0.0001247 0.0001071 0.0001479 0.00010415 9.415e-05 0.0001276 0.00011845 0.0001518 9.455e-05 0.0001248 0.00010275 0.0001253 0.00014085 0.0001079 9.075e-05 0.0001105 0.0001443 0.00011045 0.00012015 0.00011675 0.00013105 0.0001311 0.0001287 9.965e-05 0.00015 0.0001071 0.0001276 0.00013905 0.0001273 8.005e-05 8.02e-05 0.00012475 0.0001224 0.000128
1 0.00017115 5.4e-05 0.0001434 0.00011205 9.635e-05 0.0001659 0.0001705 0.00016545 0.00015965 0.0001651 0.0001017 0.00017655 0.0001287 0.0001653 0.0001699 0.0001626 0.00016205 0.00010725 0.0001595 9.645e-05 0.00016685 0.00015435 0.0001478 0.00016545 0.00015785 0.00016715 9.59e-05 0.00016235 0.0001593 0.0001711 0.00016935 0.0001694 0.0001648 0.00016615 0.0001729 0.00017655 0.0001626 9.165e-05 0.0001484 0.00017105 0.00016585 9.64e-05 0.0001596 0.0001017
2 0.00013255 0.0001434 0.0001708 0.00014425 0.0001237 9.65e-05 0.00012725 0.00013055 0.00012575 0.00014175 0.0001599 0.0001226 0.0001217 0.0001083 0.00015785 0.00014385 0.00012385 0.00015005 0.0001187 0.0001238 0.00010765 9.095e-05 0.0001159 0.0001031 0.0001279 0.0001389 0.0001365 0.00013775 0.00011465 0.0001312 0.0001383 0.00013835 0.0001337 0.0001321 0.0001562 0.0001226 0.00014385 0.00014875 0.00010925 0.00013245 9.645e-05 0.00012375 0.0001348 0.00015775
3 0.0001357 0.00011205 0.00014425 0.0001832 0.00013705 0.0001614 0.00015245 0.00012305 0.0001554 0.0001455 0.0001115 0.0001702 0.0001513 0.00013605 9.61e-05 0.00011955 0.0001517 0.0001461 0.0001221 0.00013715 0.0001369 0.0001497 0.00013495 0.00015735 0.00013055 0.0001026 0.0001103 0.0001125 0.00015435 0.000167 0.000171 0.00017105 0.00016785 0.00012695 0.00016635 0.0001702 0.00011955 0.00012125 0.00014895 0.0001356 0.00016135 0.0001371 0.00015705 0.00010645
4 0.0001247 9.635e-05 0.0001237 0.00013705 0.0001639 8.225e-05 0.00012685 0.00014265 0.0001625 0.00017005 0.0001246 0.0001083 0.000125 0.0001241 0.00015545 0.0001608 0.00012655 0.00010825 0.0001239 8.205e-05 0.0001224 0.000123 0.0001534 0.0001079 0.0001209 0.00016445 0.0001226 0.0001532 0.00011915 0.00012165 0.00012925 0.0001293 0.000126 0.00013165 0.00015475 0.0001083 0.0001608 0.0001232 0.0001199 0.0001246 8.22e-05 8.2e-05 0.00011865 0.00013215
5 7.995e-05 0.0001659 9.65e-05 0.0001614 8.225e-05 0.0 8.34e-05 0.00011855 0.00015965 0.00016725 0.00016205 4.715e-05 0.00012575 7.955e-05 0.00014625 0.0001578 8.82e-05 0.00012905 8.875e-05 8.235e-05 7.555e-05 8.46e-05 0.00014785 5.025e-05 9.055e-05 0.00015785 0.00015915 0.0001404 7.86e-05 7.525e-05 9.09e-05 9.095e-05 8.755e-05 9.825e-05 0.0001431 4.715e-05 0.0001578 0.00016525 9.025e-05 8.015e-05 5.5e-07 8.23e-05 8.645e-05 0.0001628
6 0.00010875 0.0001705 0.00012725 0.00015245 0.00012685 8.34e-05 0.0001518 0.000139 0.00015805 0.00014765 0.00015235 8.51e-05 0.0001531 0.00011215 0.0001322 0.00015195 0.00013145 0.0001288 0.0001024 0.00012695 0.0001108 0.00013095 0.0001642 0.00011335 0.00010855 0.00013635 0.0001524 0.0001428 0.0001268 0.0001104 0.0001231 0.00012315 0.00012855 0.000124 0.00016005 8.51e-05 0.00015195 0.0001667 0.0001232 0.00010865 8.335e-05 0.0001269 0.0001284 0.00015385
7 0.0001104 0.00016545 0.00013055 0.00012305 0.00014265 0.00011855 0.000139 9.55e-05 0.00015465 0.0001492 0.00013455 0.00013085 0.0001446 0.0001274 8.16e-05 0.0001063 0.00010055 0.000155 9.575e-05 0.00014275 0.0001267 0.00012965 0.0001117 0.0001183 0.00011215 0.00010815 0.00014825 5.39e-05 0.00012985 0.00014355 0.00014975 0.0001498 0.00013925 0.00010315 0.00015615 0.00013085 0.0001063 0.0001304 0.0001307 0.0001104 0.0001187 0.0001427 0.00014455 0.0001388
8 0.00016205 0.00015965 0.00012575 0.0001554 0.0001625 0.00015965 0.00015805 0.00015465 0.0001881 0.0001422 0.00016505 0.00016485 0.00013825 0.000143 0.00015935 0.00015145 0.00015435 0.00016795 0.0001556 0.0001626 0.00014235 0.00012685 0.00012525 0.00014945 0.0001618 0.0001427 0.0001478 0.0001549 0.0001532 0.00012675 0.0001629 0.00016295 0.00016445 0.00015235 0.0001431 0.00016485 0.00015145 0.000156 0.00015215 0.00016195 0.0001596 0.00016255 0.00014785 0.0001647
9 0.0001499 0.0001651 0.00014175 0.0001455 0.00017005 0.00016725 0.00014765 0.0001492 0.0001422 0.0001871 0.00015285 0.00016445 0.0001555 0.00013045 0.00013115 0.0001366 0.0001579 0.0001675 0.00014785 0.00017015 0.00013375 0.00013915 0.0001275 0.0001586 0.0001573 0.0001103 0.00013735 0.00013775 0.0001587 0.0001702 0.00017335 0.0001734 0.00017215 0.00014305 0.00016835 0.00016445 0.0001366 0.00015185 0.00016135 0.0001498 0.0001672 0.0001701 0.0001698 0.00015335
10 0.0001247 0.0001017 0.0001599 0.0001115 0.0001246 0.00016205 0.00015235 0.00013455 0.00016505 0.00015285 0.0001747 0.0001684 0.00014735 0.0001487 0.0001035 0.00013075 0.00015695 0.0001312 0.00012985 0.0001247 0.00014955 0.0001637 0.00014655 0.0001657 0.00012125 0.00011725 0.00010785 0.0001234 0.00016085 0.0001633 0.00016955 0.0001696 0.00016715 0.00013315 0.0001618 0.0001684 0.00013075 9.71e-05 0.0001571 0.00012465 0.000162 0.00012465 0.00015475 9.75e-05
