 slim_337516291 slim_337516170 slim_337516223 slim_337516180 slim_337516031 slim_337516241 slim_337516257 slim_337516277 slim_337516243 slim_337516309 slim_337516283 slim_337515730 slim_337516295 slim_337516304 slim_337516236 slim_337516313 slim_337516281 slim_337516275 slim_337516285 slim_337516111 slim_337516063 slim_337516324 slim_337516290 slim_337516308 slim_337516065 slim_337516266 slim_337516271 slim_337516305 slim_337516278 slim_337516121 slim_337516246 slim_337516129 slim_337516255 slim_337516303 slim_337516252 slim_337516161 slim_337516101 slim_337516262 slim_337516234 slim_337516321 slim_337516312 slim_337516237 slim_337516194 slim_337516095 slim_337516159 slim_337516294 slim_337516209 slim_337516282 slim_337516228 slim_337516286 slim_337516222 slim_337516226 slim_337516107 slim_337516306 slim_337516311 slim_337516225 slim_337516256 slim_337516026 slim_337516127 slim_337516264 slim_337516183 slim_337516032 slim_337516198 slim_337516166 slim_337515884 slim_337516299 slim_337516094 slim_337516238 slim_337516298 slim_337516323 slim_337516079 slim_337516204 slim_337516297 slim_337515942 slim_337516171 slim_337515922 slim_337516214 slim_337516201 slim_337516293 slim_337516109 slim_337516318 slim_337516239 slim_337516123 slim_337516314 slim_337516307 slim_337516248 slim_337516315 slim_337516202 slim_337516300 slim_337516289 slim_337516181 slim_337516261 slim_337516232 slim_337516146 slim_337516259 slim_337516212
0 6e-06 7.5e-06 3.26e-05 8.85e-06 6.8e-06 1.19e-05 8.05e-06 5.6e-06 3.545e-05 9.25e-06 4.9e-06 9.6e-06 1.18e-05 1.095e-05 1.3e-05 3.355e-05 1.59e-05 8.95e-06 8.05e-06 1.005e-05 1.165e-05 7e-06 9.75e-06 1.36e-05 1.28e-05 1.02e-05 1.36e-05 1.165e-05 1.26e-05 3.665e-05 9.95e-06 1e-05 9.6e-06 6.5e-06 1.2e-05 4.65e-06 8.9e-06 6.75e-06 1.3e-05 1.495e-05 1.345e-05 4.95e-06 8.1e-06 1e-05 7.05e-06 1.09e-05 3.52e-05 8.75e-06 8.2e-06 8.3e-06 6.55e-06 1.41e-05 9.35e-06 1.015e-05 9.95e-06 5.25e-06 9.05e-06 7.95e-06 8.75e-06 7.95e-06 7.15e-06 1.2e-05 1.055e-05 1.3e-05 9.9e-06 9.3e-06 6.65e-06 1.39e-05 7.1e-06 7.35e-06 7.15e-06 8.35e-06 3.485e-05 8.85e-06 6.6e-06 1.33e-05 7e-06 9.35e-06 8.9e-06 1.295e-05 7.8e-06 1.295e-05 8.5e-06 1.205e-05 7.35e-06 3.9e-05 1.115e-05 7.8e-06 8.4e-06 8.25e-06 8.95e-06 9.2e-06 7.05e-06 5e-06 7.25e-06 8.35e-06
1 7.5e-06 1.11e-05 3.1e-05 7.6e-06 6.6e-06 1.175e-05 7.35e-06 6.9e-06 3.515e-05 8e-06 6.85e-06 8.5e-06 1.15e-05 1.02e-05 1.28e-05 3.48e-05 1.535e-05 7.75e-06 7.35e-06 8.9e-06 1.19e-05 6.3e-06 8.65e-06 1.235e-05 1.26e-05 9.05e-06 1.295e-05 1.015e-05 1.26e-05 3.58e-05 1.225e-05 8.7e-06 9.45e-06 6.2e-06 1.185e-05 6.75e-06 7.3e-06 7.7e-06 1.145e-05 1.435e-05 1.27e-05 6.75e-06 9.45e-06 8.35e-06 6.45e-06 9.85e-06 3.47e-05 7.3e-06 7.55e-06 7.55e-06 6.15e-06 1.335e-05 8.1e-06 8.8e-06 8.6e-06 6.55e-06 7.8e-06 9.1e-06 7.85e-06 7.25e-06 8.35e-06 1.025e-05 9.6e-06 1.335e-05 1.01e-05 7.9e-06 6.4e-06 1.31e-05 6.8e-06 9.05e-06 6.35e-06 7.1e-06 3.28e-05 7.45e-06 8.1e-06 1.37e-05 6.35e-06 9.35e-06 7.55e-06 1.275e-05 9.3e-06 1.275e-05 7.7e-06 1.185e-05 8.75e-06 3.88e-05 1.045e-05 6.95e-06 7.05e-06 8.5e-06 7.6e-06 9e-06 6.4e-06 6.75e-06 6.45e-06 8.6e-06
2 3.26e-05 3.1e-05 5.95e-05 3.17e-05 3.22e-05 3.49e-05 3.08e-05 3.245e-05 3.445e-05 3.075e-05 3.14e-05 3.175e-05 3.51e-05 3.235e-05 3.58e-05 3.52e-05 3.815e-05 3.1e-05 3.09e-05 3.155e-05 3.625e-05 3.025e-05 3.105e-05 3.53e-05 3.56e-05 3.17e-05 3.57e-05 3.165e-05 3.62e-05 3.465e-05 3.62e-05 3.135e-05 3.23e-05 3e-05 3.5e-05 3.135e-05 3.07e-05 3.12e-05 3.245e-05 3.62e-05 3.555e-05 3.105e-05 3.255e-05 3.085e-05 3.085e-05 3.31e-05 3.47e-05 3.055e-05 3.18e-05 3.1e-05 3e-05 3.57e-05 3.085e-05 3.145e-05 3.125e-05 3.125e-05 3.065e-05 3.235e-05 3.08e-05 3.07e-05 3.195e-05 3.175e-05 3.235e-05 3.595e-05 3.435e-05 3.08e-05 3.125e-05 3.545e-05 3.195e-05 3.295e-05 3.04e-05 3.055e-05 3.08e-05 3.065e-05 3.17e-05 3.625e-05 3.005e-05 3.245e-05 3.07e-05 3.575e-05 3.235e-05 3.575e-05 3.165e-05 3.535e-05 3.235e-05 3.765e-05 3.335e-05 3.085e-05 3.075e-05 3.245e-05 3.075e-05 3.21e-05 3e-05 3.14e-05 3.05e-05 3.255e-05
3 8.85e-06 7.6e-06 3.17e-05 5.3e-06 4.6e-06 1.34e-05 7.3e-06 8.4e-06 3.39e-05 8.1e-06 9.2e-06 4.9e-06 1.33e-05 8.45e-06 1.04e-05 3.62e-05 1.395e-05 7.1e-06 7.3e-06 9.1e-06 1.15e-05 1.035e-05 8.8e-06 9.75e-06 1.02e-05 5.7e-06 1.02e-05 7.9e-06 1.07e-05 3.525e-05 1.225e-05 4.6e-06 6.95e-06 9.3e-06 1.35e-05 8.2e-06 7.35e-06 1.04e-05 7.75e-06 1.215e-05 9.7e-06 9.75e-06 7.95e-06 5.3e-06 6.5e-06 1.08e-05 3.66e-05 7.2e-06 3.55e-06 7.5e-06 9.25e-06 1.11e-05 7.85e-06 4.75e-06 4.3e-06 9.85e-06 7.75e-06 9.85e-06 6.7e-06 7.2e-06 6.7e-06 6.2e-06 6.2e-06 1.31e-05 1.205e-05 7.85e-06 8.35e-06 1.05e-05 8.8e-06 7.6e-06 1.055e-05 6.45e-06 3.02e-05 7.3e-06 8.05e-06 1.29e-05 1.035e-05 8.4e-06 7.35e-06 1.035e-05 8.5e-06 1.035e-05 5.25e-06 1.355e-05 7.8e-06 3.715e-05 1.11e-05 7.05e-06 6.5e-06 5.4e-06 7.65e-06 7.1e-06 1.04e-05 9.8e-06 1.065e-05 7.5e-06
4 6.8e-06 6.6e-06 3.22e-05 4.6e-06 5e-06 1.34e-05 7.95e-06 5.45e-06 3.425e-05 9.05e-06 7.85e-06 6.1e-06 1.33e-05 9.5e-06 1.17e-05 3.54e-05 1.515e-05 8.3e-06 7.95e-06 9.3e-06 9.9e-06 9.7e-06 9e-06 1.17e-05 1.15e-05 7.95e-06 1.195e-05 9.2e-06 1.095e-05 3.635e-05 1.155e-05 6.85e-06 8.3e-06 8.65e-06 1.35e-05 6.85e-06 8.45e-06 9.6e-06 8.8e-06 1.3e-05 1.155e-05 8.4e-06 7.45e-06 7.6e-06 6.05e-06 1.135e-05 3.66e-05 8.3e-06 4.4e-06 7.9e-06 8.6e-06 1.27e-05 8.95e-06 7e-06 6.7e-06 8.5e-06 8.7e-06 9.65e-06 8e-06 7.85e-06 6.95e-06 8.15e-06 6.65e-06 1.395e-05 1.13e-05 8.95e-06 6.1e-06 1.225e-05 6.55e-06 7.35e-06 9.9e-06 7.65e-06 3.23e-05 8.4e-06 7.8e-06 1.36e-05 9.7e-06 9.05e-06 8.45e-06 1.165e-05 8e-06 1.165e-05 5e-06 1.355e-05 8.05e-06 3.835e-05 1.165e-05 7.7e-06 7.7e-06 5.9e-06 8.6e-06 7.9e-06 9.75e-06 8.45e-06 1e-05 7.75e-06
5 1.19e-05 1.175e-05 3.49e-05 1.34e-05 1.34e-05 1.67e-05 1.105e-05 1.23e-05 3.605e-05 1.1e-05 1.075e-05 1.415e-05 8.75e-06 1.315e-05 1.11e-05 3.355e-05 1.03e-05 1.17e-05 1.115e-05 1.21e-05 1.105e-05 8.85e-06 1.16e-05 1.095e-05 1.09e-05 1.28e-05 1.11e-05 1.375e-05 1.15e-05 3.45e-05 1.055e-05 1.375e-05 1.32e-05 9.3e-06 8.65e-06 1.14e-05 1.145e-05 9.75e-06 1.495e-05 1.18e-05 1.08e-05 9.6e-06 1.385e-05 1.27e-05 1.09e-05 1.02e-05 3.3e-05 1.13e-05 1.35e-05 1.12e-05 9.3e-06 1.095e-05 1.2e-05 1.385e-05 1.365e-05 9.95e-06 1.14e-05 1.115e-05 1.15e-05 1.095e-05 1.345e-05 1.445e-05 1.455e-05 1.04e-05 9.2e-06 1.195e-05 1.1e-05 1.145e-05 1.17e-05 1.25e-05 9.4e-06 1.085e-05 3.675e-05 1.14e-05 1.26e-05 1.055e-05 8.65e-06 1.195e-05 1.145e-05 1.105e-05 1.295e-05 1.105e-05 1.36e-05 8.95e-06 1.255e-05 3.47e-05 1.085e-05 1.11e-05 1.105e-05 1.335e-05 1.15e-05 1.29e-05 8.6e-06 9.95e-06 9.5e-06 1.23e-05
6 8.05e-06 7.35e-06 3.08e-05 7.3e-06 7.95e-06 1.105e-05 1.09e-05 8.35e-06 3.565e-05 6.85e-06 6.75e-06 8e-06 1.125e-05 9.2e-06 1.11e-05 3.51e-05 1.42e-05 7.1e-06 5.75e-06 8.4e-06 1.25e-05 5.8e-06 7.9e-06 1.12e-05 1.09e-05 6.9e-06 1.165e-05 9.35e-06 1.255e-05 3.52e-05 1.2e-05 6.55e-06 7.75e-06 5.55e-06 1.1e-05 6.65e-06 6.75e-06 7.55e-06 1.045e-05 1.35e-05 1.155e-05 6.85e-06 9.05e-06 7.25e-06 6.5e-06 8.7e-06 3.44e-05 6.6e-06 6.6e-06 5.95e-06 5.65e-06 1.22e-05 7.45e-06 6.65e-06 6.45e-06 7.05e-06 6.7e-06 8.8e-06 6.85e-06 5.55e-06 7.65e-06 8.95e-06 9.4e-06 1.25e-05 1.005e-05 7.4e-06 7.05e-06 1.195e-05 7.75e-06 8.45e-06 6.65e-06 6.1e-06 3.215e-05 6.7e-06 7.9e-06 1.3e-05 5.75e-06 8.65e-06 6.75e-06 1.105e-05 9.05e-06 1.105e-05 7.75e-06 1.15e-05 8.05e-06 3.78e-05 9.5e-06 5.7e-06 6.3e-06 7.45e-06 6.8e-06 8.3e-06 5.7e-06 7.2e-06 6.75e-06 7.65e-06
7 5.6e-06 6.9e-06 3.245e-05 8.4e-06 5.45e-06 1.23e-05 8.35e-06 7.8e-06 3.55e-05 9.1e-06 6.6e-06 9.3e-06 1.215e-05 1.055e-05 1.35e-05 3.37e-05 1.64e-05 8.75e-06 8.35e-06 9.45e-06 1.06e-05 7.05e-06 9.3e-06 1.375e-05 1.33e-05 1.03e-05 1.39e-05 1.105e-05 1.275e-05 3.655e-05 1.17e-05 1.005e-05 1.015e-05 7.1e-06 1.24e-05 6.55e-06 8.8e-06 7.15e-06 1.19e-05 1.47e-05 1.36e-05 5.95e-06 9e-06 9.8e-06 7e-06 1.12e-05 3.51e-05 8.65e-06 8.25e-06 8.25e-06 7.05e-06 1.415e-05 9.15e-06 1.02e-05 1e-05 5.85e-06 9e-06 8.75e-06 8.55e-06 8.25e-06 8.5e-06 1.13e-05 9.85e-06 1.345e-05 1.025e-05 9.1e-06 5.4e-06 1.405e-05 5.7e-06 8.95e-06 6.95e-06 8.3e-06 3.45e-05 8.75e-06 8.1e-06 1.395e-05 7.2e-06 9.7e-06 8.7e-06 1.345e-05 8.35e-06 1.345e-05 7.55e-06 1.22e-05 8.75e-06 3.935e-05 1.135e-05 8.05e-06 8.3e-06 8.5e-06 8.75e-06 9.5e-06 7.25e-06 5.75e-06 7.15e-06 8.25e-06
8 3.545e-05 3.515e-05 3.445e-05 3.39e-05 3.425e-05 3.605e-05 3.565e-05 3.55e-05 6.34e-05 3.545e-05 3.66e-05 3.365e-05 3.595e-05 3.565e-05 3.445e-05 3.415e-05 3.485e-05 3.54e-05 3.565e-05 3.615e-05 3.495e-05 3.73e-05 3.585e-05 3.465e-05 3.425e-05 3.37e-05 3.465e-05 3.435e-05 3.43e-05 3.39e-05 3.535e-05 3.38e-05 3.475e-05 3.69e-05 3.615e-05 3.625e-05 3.54e-05 3.63e-05 3.49e-05 3.49e-05 3.44e-05 3.59e-05 3.545e-05 3.37e-05 3.535e-05 3.6e-05 3.585e-05 3.525e-05 3.38e-05 3.585e-05 3.685e-05 3.415e-05 3.52e-05 3.395e-05 3.375e-05 3.615e-05 3.555e-05 3.585e-05 3.505e-05 3.555e-05 3.495e-05 3.43e-05 3.42e-05 3.525e-05 3.52e-05 3.515e-05 3.61e-05 3.43e-05 3.655e-05 3.575e-05 3.68e-05 3.545e-05 3.255e-05 3.535e-05 3.485e-05 3.5e-05 3.73e-05 3.535e-05 3.54e-05 3.44e-05 3.48e-05 3.44e-05 3.42e-05 3.62e-05 3.485e-05 3.38e-05 3.56e-05 3.54e-05 3.55e-05 3.31e-05 3.545e-05 3.55e-05 3.735e-05 3.595e-05 3.69e-05 3.42e-05
9 9.25e-06 8e-06 3.075e-05 8.1e-06 9.05e-06 1.1e-05 6.85e-06 9.1e-06 3.545e-05 1.1e-05 7.75e-06 7.95e-06 1.12e-05 9.6e-06 1.22e-05 3.48e-05 1.44e-05 6.9e-06 6.95e-06 8.85e-06 1.295e-05 6e-06 8.35e-06 1.125e-05 1.2e-05 7e-06 1.2e-05 9.4e-06 1.28e-05 3.44e-05 1.29e-05 7.35e-06 8.15e-06 5.85e-06 1.11e-05 7.8e-06 6.5e-06 7.25e-06 1.13e-05 1.385e-05 1.18e-05 7.1e-06 1.045e-05 7.2e-06 7.1e-06 9e-06 3.4e-05 6.35e-06 8.35e-06 7e-06 5.85e-06 1.08e-05 6.65e-06 7.55e-06 7.35e-06 7.3e-06 6.35e-06 8.3e-06 6.6e-06 6.75e-06 8.35e-06 9.1e-06 1.015e-05 1.2e-05 1.01e-05 6.6e-06 7.6e-06 1.16e-05 8.3e-06 1.01e-05 6.15e-06 6.45e-06 3.105e-05 6.45e-06 8.5e-06 1.215e-05 5.8e-06 7.6e-06 6.5e-06 1.215e-05 9.95e-06 1.215e-05 8.1e-06 1.145e-05 7.95e-06 3.71e-05 9.25e-06 6.9e-06 6.65e-06 9e-06 6.55e-06 8.05e-06 5.75e-06 7.45e-06 6.25e-06 8.85e-06
