 slim_761948720 slim_761948662 slim_761948673 slim_761948663 slim_761948694 slim_761948665 slim_761948703 slim_761948660 slim_761948696 slim_761948704 slim_761948709 slim_761948688 slim_761948717 slim_761948687 slim_761948721 slim_761948672 slim_761948680 slim_761948667 slim_761948681 slim_761948671 slim_761948701 slim_761948695 slim_761948711 slim_761948702 slim_761948685 slim_761948676 slim_761948707 slim_761948679 slim_761948691 slim_761948670 slim_761948692 slim_761948684 slim_761948719 slim_761948664 slim_761948677 slim_761948706 slim_761948698 slim_761948690 slim_761948718 slim_761948699 slim_761948686 slim_761948666 slim_761948683 slim_761948713 slim_761948715 slim_761948705 slim_761948710 slim_761948675 slim_761948714 slim_761948712 slim_761948708 slim_761948674 slim_761948669 slim_761948668 slim_761948700 slim_761948693 slim_761948661 slim_761948697 slim_761948716 slim_761948682 slim_761948678 slim_761948689
0 5.74e-05 2.915e-05 5.23e-05 2.88e-05 5.735e-05 2.875e-05 2.91e-05 2.88e-05 4.5e-05 2.92e-05 2.875e-05 2.915e-05 4.16e-05 5.325e-05 5.045e-05 2.91e-05 3.925e-05 4.465e-05 2.87e-05 4.495e-05 4.09e-05 3.55e-05 2.89e-05 4.66e-05 2.89e-05 3.96e-05 4.175e-05 4.165e-05 2.915e-05 4.045e-05 5.08e-05 3.97e-05 2.905e-05 3.995e-05 4.68e-05 4.695e-05 2.885e-05 2.89e-05 5.245e-05 2.95e-05 6.86e-05 3.905e-05 2.92e-05 3.895e-05 3.89e-05 4.65e-05 2.885e-05 2.89e-05 2.91e-05 5.825e-05 2.94e-05 4.69e-05 6.06e-05 6.055e-05 5.08e-05 3.92e-05 4.655e-05 3.57e-05 5.195e-05 5.975e-05 2.88e-05 2.87e-05
1 2.915e-05 3.27e-05 5.085e-05 3.33e-05 5.025e-05 1.635e-05 2.885e-05 2.895e-05 3.31e-05 1.645e-05 2.27e-05 1.645e-05 4.265e-05 4.175e-05 5.065e-05 2.89e-05 3.905e-05 3.405e-05 1.655e-05 3.78e-05 4.06e-05 3.65e-05 2.11e-05 3.505e-05 2.9e-05 3.165e-05 3.025e-05 3.64e-05 1.74e-05 4.045e-05 5.05e-05 3.615e-05 2.88e-05 3.165e-05 3.525e-05 3.51e-05 1.84e-05 2.995e-05 4.62e-05 1.645e-05 5.705e-05 3.885e-05 1.645e-05 4.345e-05 3.895e-05 3.5e-05 2.09e-05 1.645e-05 1.64e-05 5.915e-05 1.635e-05 4.54e-05 4.985e-05 4.98e-05 3.81e-05 3.8e-05 3.505e-05 3.54e-05 4.01e-05 4.905e-05 2.995e-05 2.88e-05
2 5.23e-05 5.085e-05 4.94e-05 5.18e-05 3.94e-05 6.425e-05 3.855e-05 5.205e-05 3.335e-05 5.09e-05 5.705e-05 5.085e-05 3.23e-05 5.6e-05 5.01e-05 3.86e-05 3.355e-05 3.22e-05 6.43e-05 4.69e-05 5.02e-05 4.405e-05 6.435e-05 4.455e-05 5.22e-05 5.91e-05 4.46e-05 4.635e-05 3.62e-05 6.36e-05 4.525e-05 5.91e-05 3.85e-05 4.57e-05 4.475e-05 3.105e-05 3.515e-05 3.755e-05 2.745e-05 3.74e-05 4.275e-05 3.365e-05 5.09e-05 4.685e-05 4.7e-05 4.435e-05 6.42e-05 6.44e-05 5.07e-05 4.385e-05 3.73e-05 3.005e-05 2.94e-05 2.935e-05 4.88e-05 4.81e-05 4.44e-05 4.505e-05 2.61e-05 2.495e-05 3.755e-05 5.185e-05
3 2.88e-05 3.33e-05 5.18e-05 4.77e-05 5.68e-05 3.3e-05 2.865e-05 2.845e-05 4.91e-05 3.335e-05 2.86e-05 3.32e-05 4.125e-05 5.73e-05 5.015e-05 2.87e-05 3.88e-05 4.875e-05 3.305e-05 4.465e-05 4.045e-05 3.505e-05 2.88e-05 5.075e-05 2.87e-05 3.905e-05 4.58e-05 4.135e-05 3.31e-05 4.02e-05 5.04e-05 3.475e-05 2.86e-05 3.94e-05 5.095e-05 5.09e-05 3.28e-05 2.845e-05 5.19e-05 3.345e-05 7.26e-05 3.87e-05 3.335e-05 3.4e-05 3.855e-05 5.045e-05 2.85e-05 3.325e-05 3.305e-05 5.78e-05 3.335e-05 4.64e-05 6.485e-05 6.48e-05 5.48e-05 3.895e-05 5.05e-05 3.525e-05 5.595e-05 6.37e-05 2.845e-05 2.825e-05
4 5.735e-05 5.025e-05 3.94e-05 5.68e-05 5.56e-05 4.805e-05 5.92e-05 5.71e-05 4.04e-05 5.03e-05 4.995e-05 5.025e-05 5.19e-05 5.435e-05 5.89e-05 5.925e-05 4.935e-05 4.02e-05 4.81e-05 3.835e-05 7.08e-05 6.56e-05 4.815e-05 3.8e-05 5.725e-05 3.79e-05 4.295e-05 4.47e-05 5.215e-05 6.86e-05 6.095e-05 3.79e-05 5.915e-05 4.01e-05 3.82e-05 4.01e-05 5.205e-05 5.915e-05 3.31e-05 5.24e-05 3.985e-05 4.94e-05 5.03e-05 4.69e-05 4.71e-05 3.78e-05 4.8e-05 4.82e-05 5.01e-05 5.85e-05 5.23e-05 4.47e-05 2.85e-05 2.845e-05 5.195e-05 4.735e-05 3.785e-05 6.565e-05 3.515e-05 3.285e-05 5.915e-05 5.69e-05
5 2.875e-05 1.635e-05 6.425e-05 3.3e-05 4.805e-05 5e-07 4.45e-05 2.86e-05 4.485e-05 1.64e-05 1.565e-05 1.64e-05 5.605e-05 3.945e-05 5.9e-05 4.455e-05 5.47e-05 4.545e-05 5.5e-07 3.36e-05 5.625e-05 5.18e-05 5.1e-06 3.275e-05 2.86e-05 1.575e-05 2.795e-05 3.41e-05 3.305e-05 4.005e-05 6.615e-05 2.025e-05 4.445e-05 3.17e-05 3.295e-05 4.885e-05 3.37e-05 4.525e-05 5.545e-05 3.245e-05 6.35e-05 5.45e-05 1.64e-05 4.315e-05 3.855e-05 3.28e-05 4.9e-06 3.5e-07 1.645e-05 7.255e-05 3.235e-05 5.88e-05 5.735e-05 5.73e-05 4.68e-05 3.795e-05 3.285e-05 5.105e-05 5.385e-05 6.055e-05 4.525e-05 2.85e-05
6 2.91e-05 2.885e-05 3.855e-05 2.865e-05 5.92e-05 4.45e-05 2.57e-05 2.865e-05 3.29e-05 2.89e-05 3.55e-05 2.865e-05 2.785e-05 5.52e-05 4.18e-05 1.295e-05 2.315e-05 3.29e-05 4.455e-05 4.89e-05 2.48e-05 1.975e-05 4.48e-05 4.865e-05 2.9e-05 5.505e-05 4.36e-05 4.355e-05 1.295e-05 4.06e-05 3.48e-05 5.525e-05 1.285e-05 3.945e-05 4.885e-05 3.275e-05 1.3e-05 1.305e-05 4.285e-05 1.295e-05 6.185e-05 2.3e-05 2.89e-05 3.88e-05 3.885e-05 4.825e-05 4.435e-05 4.485e-05 2.85e-05 4.45e-05 1.285e-05 3.305e-05 5.295e-05 5.29e-05 4.17e-05 3.9e-05 4.83e-05 1.96e-05 3.785e-05 4.79e-05 1.305e-05 2.845e-05
7 2.88e-05 2.895e-05 5.205e-05 2.845e-05 5.71e-05 2.86e-05 2.865e-05 5.65e-05 4.48e-05 2.895e-05 2.86e-05 2.875e-05 4.13e-05 5.305e-05 5.02e-05 2.865e-05 3.89e-05 4.445e-05 2.87e-05 4.485e-05 4.055e-05 3.515e-05 2.895e-05 4.65e-05 2.865e-05 3.925e-05 4.145e-05 4.135e-05 2.87e-05 4.035e-05 5.055e-05 3.945e-05 2.86e-05 3.96e-05 4.665e-05 4.66e-05 2.84e-05 2.845e-05 5.22e-05 2.905e-05 6.84e-05 3.87e-05 2.895e-05 3.86e-05 3.86e-05 4.615e-05 2.85e-05 2.89e-05 2.865e-05 5.8e-05 2.895e-05 4.655e-05 6.065e-05 6.06e-05 5.05e-05 3.91e-05 4.62e-05 3.535e-05 5.17e-05 5.95e-05 2.84e-05 2.825e-05
8 4.5e-05 3.31e-05 3.335e-05 4.91e-05 4.04e-05 4.485e-05 3.29e-05 4.48e-05 4.24e-05 3.315e-05 4.215e-05 3.31e-05 3.505e-05 4.675e-05 4.795e-05 3.295e-05 3.32e-05 2.135e-05 4.495e-05 3.765e-05 4.46e-05 3.975e-05 4.95e-05 3.52e-05 4.49e-05 5.01e-05 3.525e-05 4.14e-05 2.14e-05 5.635e-05 4.46e-05 5.46e-05 3.285e-05 3.83e-05 3.54e-05 2.335e-05 2.165e-05 3.32e-05 2.93e-05 2.13e-05 3.875e-05 3.295e-05 3.315e-05 4.935e-05 4.49e-05 3.505e-05 4.93e-05 4.5e-05 3.3e-05 4.665e-05 2.12e-05 3.305e-05 2.13e-05 2.12e-05 3.62e-05 4.48e-05 3.51e-05 3.945e-05 2.335e-05 2.585e-05 3.32e-05 4.46e-05
9 2.92e-05 1.645e-05 5.09e-05 3.335e-05 5.03e-05 1.64e-05 2.89e-05 2.895e-05 3.315e-05 3.28e-05 2.275e-05 1.65e-05 4.27e-05 4.18e-05 5.07e-05 2.895e-05 3.91e-05 3.41e-05 1.66e-05 3.785e-05 4.065e-05 3.655e-05 2.115e-05 3.51e-05 2.895e-05 3.17e-05 3.03e-05 3.645e-05 1.745e-05 4.05e-05 5.055e-05 3.62e-05 2.885e-05 3.17e-05 3.52e-05 3.515e-05 1.845e-05 3e-05 4.625e-05 1.65e-05 5.71e-05 3.89e-05 1.64e-05 4.35e-05 3.9e-05 3.505e-05 2.095e-05 1.64e-05 1.645e-05 5.92e-05 1.64e-05 4.545e-05 4.99e-05 4.985e-05 3.815e-05 3.805e-05 3.51e-05 3.545e-05 4.015e-05 4.91e-05 3e-05 2.885e-05
10 2.875e-05 2.27e-05 5.705e-05 2.86e-05 4.995e-05 1.565e-05 3.55e-05 2.86e-05 4.215e-05 2.275e-05 3.13e-05 2.275e-05 4.7e-05 4.58e-05 5.03e-05 3.55e-05 4.57e-05 4.265e-05 1.59e-05 3.55e-05 4.725e-05 4.27e-05 1.605e-05 3.91e-05 2.86e-05 2.665e-05 3.43e-05 3.42e-05 3.025e-05 4.01e-05 5.715e-05 2.675e-05 3.545e-05 3.36e-05 3.93e-05 4.615e-05 3.08e-05 3.615e-05 4.825e-05 2.975e-05 6.115e-05 4.545e-05 2.275e-05 3.875e-05 3.86e-05 3.91e-05 1.585e-05 1.575e-05 2.275e-05 6.355e-05 2.965e-05 5.16e-05 5.465e-05 5.46e-05 4.445e-05 3.81e-05 3.915e-05 4.205e-05 5.115e-05 5.785e-05 3.61e-05 2.85e-05
11 2.915e-05 1.645e-05 5.085e-05 3.32e-05 5.025e-05 1.64e-05 2.865e-05 2.875e-05 3.31e-05 1.65e-05 2.275e-05 3.23e-05 4.255e-05 4.175e-05 5.06e-05 2.87e-05 3.895e-05 3.405e-05 1.655e-05 3.79e-05 4.05e-05 3.64e-05 2.12e-05 3.52e-05 2.905e-05 3.155e-05 3.01e-05 3.63e-05 1.72e-05 4.06e-05 5.05e-05 3.615e-05 2.86e-05 3.155e-05 3.54e-05 3.5e-05 1.82e-05 2.975e-05 4.62e-05 1.625e-05 5.71e-05 3.875e-05 1.65e-05 4.335e-05 3.88e-05 3.49e-05 2.07e-05 1.675e-05 1.62e-05 5.915e-05 1.615e-05 4.53e-05 5.005e-05 5e-05 3.805e-05 3.815e-05 3.495e-05 3.53e-05 4.01e-05 4.905e-05 2.975e-05 2.86e-05
12 4.16e-05 4.265e-05 3.23e-05 4.125e-05 5.19e-05 5.605e-05 2.785e-05 4.13e-05 3.505e-05 4.27e-05 4.7e-05 4.255e-05 5.32e-05 5.29e-05 4.925e-05 2.785e-05 3.285e-05 3.39e-05 5.61e-05 4.87e-05 3.96e-05 3.345e-05 5.625e-05 4.635e-05 4.155e-05 6.16e-05 4.14e-05 4.13e-05 2.79e-05 5.31e-05 4.46e-05 6.17e-05 2.78e-05 4.82e-05 4.655e-05 3.275e-05 2.685e-05 2.685e-05 3.505e-05 2.91e-05 5.515e-05 3.285e-05 4.27e-05 4.635e-05 4.63e-05 4.605e-05 5.595e-05 5.63e-05 4.24e-05 4.325e-05 2.9e-05 3.255e-05 4.11e-05 4.105e-05 5.045e-05 4.75e-05 4.61e-05 3.445e-05 3.285e-05 3.25e-05 2.675e-05 4.115e-05
