 slim_762191338 slim_762191367 slim_762191333 slim_762191343 slim_762191346 slim_762191325 slim_762191364 slim_762191345 slim_762191365 slim_762191360 slim_762191373 slim_762191348 slim_762191352 slim_762191329 slim_762191361 slim_762191331 slim_762191357 slim_762191356 slim_762191335 slim_762191350 slim_762191330 slim_762191334 slim_762191374 slim_762191324 slim_762191342 slim_762191375 slim_762191339 slim_762191369 slim_762191328 slim_762191363 slim_762191359 slim_762191351 slim_762191355 slim_762191323 slim_762191362 slim_762191371 slim_762191341 slim_762191322 slim_762191337 slim_762191332 slim_762191368 slim_762191353 slim_762191336 slim_762191327 slim_762191372 slim_762191326 slim_762191358 slim_762191366 slim_762191370 slim_762191321 slim_762191354 slim_762191344 slim_762191347 slim_762191340 slim_762191349
0 1.8e-06 3.95e-06 3.05e-06 3.55e-06 2.95e-06 2.5e-06 3.3e-06 4.55e-06 3.2e-06 2.8e-06 1.7e-06 1.55e-06 3.35e-06 4.45e-06 3.45e-06 3.55e-06 3.75e-06 4e-06 2.05e-06 1.7e-06 3.25e-06 4.35e-06 3.45e-06 4.5e-06 3.75e-06 3.1e-06 4.45e-06 2.25e-06 3.25e-06 3.9e-06 3.35e-06 3.3e-06 3.9e-06 3.85e-06 3.5e-06 3.15e-06 3.6e-06 2.55e-06 2.05e-06 3.6e-06 3.7e-06 4.15e-06 4.4e-06 2.45e-06 3.45e-06 3.75e-06 4.3e-06 2.35e-06 4e-06 3.7e-06 3.05e-06 2.55e-06 2.5e-06 3.45e-06 2.4e-06
1 3.95e-06 4.6e-06 3.35e-06 3.4e-06 3.65e-06 3.95e-06 2.75e-06 2.35e-06 3e-06 3.4e-06 3.85e-06 4e-06 3.95e-06 3.65e-06 3.8e-06 3.35e-06 3.4e-06 2.55e-06 3.45e-06 4e-06 3.9e-06 2.7e-06 4.4e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 3.2e-06 4.5e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 3.5e-06 3.45e-06 3.9e-06 2.65e-06 4e-06 4e-06 3.65e-06 3.2e-06 3.55e-06 4.1e-06 3.55e-06 3.45e-06 3.35e-06 4.2e-06 3.45e-06 2.4e-06 3.85e-06 4.25e-06 3.95e-06 3.6e-06 3.25e-06 3.5e-06
2 3.05e-06 3.35e-06 3.8e-06 3.6e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 4.15e-06 3.05e-06 3.5e-06 2.7e-06 3.25e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.55e-06 3.55e-06 3.45e-06 3.6e-06 3.05e-06 4.4e-06 2.75e-06 3.75e-06 4.1e-06 3.1e-06 3.55e-06 4.15e-06 2.6e-06 3e-06 3.25e-06 3.5e-06 2.7e-06 3.65e-06 2.6e-06 3.05e-06 3.35e-06 3.65e-06 2.85e-06 3.7e-06 2.95e-06 4e-06 2.6e-06 3.55e-06 2.65e-06 4.1e-06 2.5e-06 3.4e-06 4.45e-06 3.4e-06 3e-06 3.6e-06 3.45e-06 2.55e-06
3 3.55e-06 3.4e-06 3.6e-06 5.8e-06 3.3e-06 3.4e-06 3.35e-06 3.55e-06 3.2e-06 3.65e-06 3.3e-06 3.6e-06 3.2e-06 4.2e-06 3.15e-06 3.2e-06 4e-06 3.5e-06 3.35e-06 3.45e-06 3.1e-06 3.4e-06 4.05e-06 3.8e-06 3.2e-06 3.1e-06 3.7e-06 3.5e-06 4.45e-06 3.5e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 3.1e-06 3.25e-06 3.5e-06 3.35e-06 3.85e-06 3.35e-06 3.25e-06 3.55e-06 4.35e-06 3.8e-06 3.05e-06 3.85e-06 4.3e-06 3.7e-06 3.45e-06 3.95e-06 3.7e-06 3.4e-06 3.75e-06 3.15e-06 3.75e-06
4 2.95e-06 3.65e-06 3.15e-06 3.3e-06 4e-06 2.7e-06 3.65e-06 3.05e-06 4.35e-06 3.2e-06 2.45e-06 3.15e-06 2.55e-06 4.2e-06 2.3e-06 2.4e-06 3.85e-06 3.8e-06 3.7e-06 2.7e-06 2.15e-06 3.65e-06 3.75e-06 3.25e-06 3.4e-06 4.3e-06 3.55e-06 3.75e-06 4e-06 2.8e-06 3.75e-06 3.9e-06 3.75e-06 2.85e-06 3.25e-06 2.65e-06 3.85e-06 2.55e-06 3.6e-06 2.9e-06 3.35e-06 2.75e-06 4.55e-06 3.3e-06 3.35e-06 2.75e-06 4.6e-06 3.2e-06 3.75e-06 4.75e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 3.25e-06
5 2.5e-06 3.95e-06 3.15e-06 3.4e-06 2.7e-06 4.6e-06 3.85e-06 3.55e-06 4.25e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 4.3e-06 2.5e-06 2.9e-06 3.95e-06 4.05e-06 3.25e-06 2.4e-06 2.5e-06 3.85e-06 3.75e-06 3.75e-06 3.6e-06 4.2e-06 3.65e-06 3.4e-06 4.1e-06 3.25e-06 3.95e-06 3.95e-06 3.95e-06 3.25e-06 3.35e-06 2.55e-06 4.15e-06 2.7e-06 3.1e-06 3.1e-06 3.55e-06 3.1e-06 4.4e-06 3.1e-06 3.35e-06 3.45e-06 4.35e-06 3.05e-06 4e-06 4.6e-06 2.7e-06 2.55e-06 3.25e-06 3.15e-06 3.05e-06
6 3.3e-06 2.75e-06 3.05e-06 3.35e-06 3.65e-06 3.85e-06 3.3e-06 3.5e-06 1.95e-06 3.45e-06 3.35e-06 3.35e-06 3.95e-06 3.95e-06 3.9e-06 3.55e-06 3.6e-06 2.9e-06 2.6e-06 3.3e-06 3.95e-06 3.35e-06 3.85e-06 3.7e-06 3.45e-06 2.05e-06 3.8e-06 2.65e-06 3.95e-06 3.35e-06 2e-06 2.15e-06 2.85e-06 3.4e-06 3.15e-06 4.35e-06 2.1e-06 3.85e-06 3.35e-06 3.4e-06 3.4e-06 4.1e-06 4.2e-06 2.7e-06 3.35e-06 3.85e-06 4.3e-06 2.6e-06 2.85e-06 3.15e-06 4.4e-06 3.8e-06 3.05e-06 3.2e-06 2.65e-06
7 4.55e-06 2.35e-06 2.75e-06 3.55e-06 3.05e-06 3.55e-06 3.5e-06 1e-07 5e-06 2.75e-06 4.15e-06 4.55e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 3.25e-06 2.6e-06 4.95e-06 4.55e-06 3.15e-06 1.55e-06 4.75e-06 1.1e-06 3.55e-06 4.95e-06 1.2e-06 4.85e-06 4.85e-06 2.3e-06 3.7e-06 3.9e-06 2.55e-06 2.45e-06 3.55e-06 2.6e-06 3.65e-06 3.6e-06 4.6e-06 2.7e-06 3.5e-06 2e-06 3.35e-06 3.85e-06 3.55e-06 2.1e-06 3.65e-06 3.75e-06 2.45e-06 5.1e-06 3.55e-06 3.65e-06 4.05e-06 3.35e-06 3.8e-06
8 3.2e-06 3e-06 4.15e-06 3.2e-06 4.35e-06 4.25e-06 1.95e-06 5e-06 9e-07 3.9e-06 3.3e-06 3.45e-06 4.55e-06 4.55e-06 4.45e-06 4.35e-06 3.8e-06 2.9e-06 1.75e-06 3.35e-06 4.45e-06 3.75e-06 3.75e-06 5.1e-06 3.3e-06 4.5e-07 4.7e-06 2.1e-06 4e-06 4.7e-06 2e-06 2.05e-06 2.8e-06 4.55e-06 2.9e-06 5e-06 2.4e-06 4.05e-06 3.15e-06 4.25e-06 3.25e-06 5.2e-06 4.4e-06 3.45e-06 3.15e-06 5e-06 4.3e-06 3.35e-06 3.1e-06 2.2e-06 4.85e-06 4.15e-06 3.1e-06 3.2e-06 3.4e-06
9 2.8e-06 3.4e-06 3.05e-06 3.65e-06 3.2e-06 3e-06 3.45e-06 2.75e-06 3.9e-06 5.2e-06 3.1e-06 2.8e-06 3.35e-06 3.8e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 3.2e-06 4.1e-06 3.2e-06 3.75e-06 3.7e-06 3e-06 3.4e-06 4.05e-06 3.4e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 3.55e-06 3e-06 3.75e-06 3.15e-06 3.05e-06 3.2e-06 3.7e-06 3.45e-06 3.9e-06 3.05e-06 3.5e-06 3.35e-06 4e-06 2.95e-06 3.45e-06 4.25e-06 3.35e-06 3.15e-06 3.15e-06 3.55e-06 3e-06
