 slim_762055852 slim_762055856 slim_762055854 slim_762055877 slim_762055858 slim_762055869 slim_762055889 slim_762055848 slim_762055870 slim_762055879 slim_762055880 slim_762055855 slim_762055860 slim_762055861 slim_762055873 slim_762055864 slim_762055862 slim_762055886 slim_762055875 slim_762055859 slim_762055866 slim_762055847 slim_762055892 slim_762055865 slim_762055890 slim_762055882 slim_762055868 slim_762055896 slim_762055881 slim_762055857 slim_762055895 slim_762055891 slim_762055893 slim_762055863 slim_762055874 slim_762055871 slim_762055887 slim_762055872 slim_762055850 slim_762055888 slim_762055851 slim_762055884 slim_762055849 slim_762055876 slim_762055883 slim_762055853 slim_762055867 slim_762055894 slim_762055878 slim_762055885
0 2.2e-06 3.4e-06 2.5e-06 2.35e-06 1.95e-06 3.35e-06 3e-06 3.55e-06 1.55e-06 2.65e-06 2.65e-06 3.35e-06 1.45e-06 2.45e-06 1.55e-06 3.55e-06 2.8e-06 2.5e-06 1.65e-06 3.15e-06 3.3e-06 3.55e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 1.8e-06 3e-06 1.5e-06 1.65e-06 1.9e-06 2.45e-06 3.2e-06 2.35e-06 1.55e-06 1.95e-06 2.25e-06 3.25e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.55e-06 2.6e-06 2.1e-06 3.1e-06 2.05e-06 1.2e-06
1 3.4e-06 5.8e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 3.05e-06 3.3e-06 3.55e-06 2.95e-06 3.35e-06 3e-06 3.45e-06 3.55e-06 3.55e-06 3.25e-06 3.5e-06 3.85e-06 3.35e-06 3.05e-06 3.35e-06 3.6e-06 3.3e-06 3.65e-06 3.9e-06 3.35e-06 3.45e-06 3.55e-06 3.3e-06 3.35e-06 3.3e-06 3.35e-06 3.15e-06 3.35e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.3e-06 3.65e-06 3.7e-06 3.6e-06 3.2e-06 3.15e-06 3.25e-06 3.55e-06 3.2e-06 3.8e-06 3.2e-06 3.55e-06
2 2.5e-06 3.3e-06 2.8e-06 3.1e-06 2e-06 2.95e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 3.35e-06 3.15e-06 2.25e-06 2.55e-06 2.4e-06 4.05e-06 2.1e-06 2.7e-06 2.1e-06 1.85e-06 3.15e-06 2.4e-06 3.6e-06 2.55e-06 2.8e-06 3.25e-06 1.9e-06 2.5e-06 4.4e-06 2.2e-06 2.1e-06 1.75e-06 2.9e-06 4.7e-06 2.45e-06 2.3e-06 3.5e-06 1.7e-06 3.3e-06 2.15e-06 3.35e-06 2.1e-06 3.3e-06 4.4e-06 2.4e-06 3.15e-06 1.6e-06 2.4e-06 3e-06 2.6e-06
3 2.35e-06 3.3e-06 3.1e-06 3.6e-06 2.5e-06 3.2e-06 3.35e-06 4e-06 2.2e-06 3.2e-06 2.4e-06 3.05e-06 2.25e-06 3.25e-06 2.2e-06 2.5e-06 3.2e-06 3.35e-06 2.5e-06 3.55e-06 2.95e-06 4.05e-06 2.25e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 3.15e-06 2.15e-06 2.05e-06 2.7e-06 2.95e-06 3.5e-06 2.1e-06 3.45e-06 3.05e-06 2.05e-06 3.35e-06 1.85e-06 2.45e-06 3.4e-06 2.1e-06 2.35e-06
4 1.95e-06 3.3e-06 2e-06 2.5e-06 1.7e-06 3.3e-06 2.25e-06 2.9e-06 1.9e-06 2e-06 2.7e-06 3.25e-06 1.75e-06 2.75e-06 1.9e-06 4.05e-06 2.25e-06 2.6e-06 1.7e-06 2.2e-06 3.3e-06 2.85e-06 2.85e-06 2.05e-06 2e-06 2.5e-06 1.45e-06 2.1e-06 3.6e-06 1.65e-06 1.65e-06 1.4e-06 2.3e-06 3.8e-06 2.65e-06 1.7e-06 2.85e-06 1.25e-06 3.3e-06 2e-06 2.8e-06 1.95e-06 3.2e-06 3.5e-06 2.7e-06 2.6e-06 1.15e-06 2.4e-06 2.3e-06 2.25e-06
5 3.35e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 5.5e-06 2.95e-06 3.1e-06 3.25e-06 3e-06 3.3e-06 2.95e-06 3.15e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 3.55e-06 3.25e-06 3.4e-06 3.65e-06 3.3e-06 3.2e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 3e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 2.95e-06 3.25e-06 3.45e-06 3.45e-06 3.4e-06 3.25e-06 3.25e-06 3e-06 3.3e-06 2.95e-06 3.6e-06 3.1e-06 3.2e-06
6 3e-06 3.05e-06 1.9e-06 3.35e-06 2.25e-06 2.95e-06 2.9e-06 1.95e-06 2.8e-06 1.85e-06 3.35e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 4.2e-06 2.3e-06 3.15e-06 2.45e-06 1.55e-06 3.35e-06 2.5e-06 4e-06 2.8e-06 3.15e-06 3.5e-06 2e-06 2.65e-06 4.65e-06 2.6e-06 2.4e-06 1.8e-06 3.15e-06 4.8e-06 2.75e-06 2.65e-06 3.9e-06 1.75e-06 3.45e-06 2.3e-06 3.6e-06 2.25e-06 3.45e-06 4.6e-06 2.4e-06 3.4e-06 1.6e-06 2.55e-06 3.4e-06 3.2e-06
7 3.55e-06 3.3e-06 1.8e-06 4e-06 2.9e-06 3.1e-06 1.95e-06 1.5e-06 3.55e-06 2e-06 4.35e-06 3.15e-06 3.4e-06 2.45e-06 3.55e-06 4.65e-06 1.9e-06 2.9e-06 3.2e-06 1.8e-06 2.95e-06 1.5e-06 4.7e-06 3.55e-06 3.9e-06 4.25e-06 2.95e-06 3.65e-06 5.4e-06 3.3e-06 3.15e-06 2.7e-06 3.85e-06 5.35e-06 2.35e-06 3.35e-06 4.6e-06 2.55e-06 3.05e-06 2.1e-06 4.4e-06 2.05e-06 3.05e-06 5.2e-06 2.55e-06 4.2e-06 2.55e-06 2.25e-06 4.1e-06 3.85e-06
8 1.55e-06 3.55e-06 2.4e-06 2.2e-06 1.9e-06 3.25e-06 2.8e-06 3.55e-06 2e-06 2.75e-06 2.35e-06 3.4e-06 1.25e-06 2.4e-06 1.05e-06 3.25e-06 2.65e-06 2.5e-06 1.5e-06 3e-06 3.15e-06 3.65e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 1.35e-06 1.35e-06 2.9e-06 1.3e-06 1.45e-06 1.5e-06 2.35e-06 3.25e-06 2.3e-06 1.2e-06 1.95e-06 1.9e-06 3.3e-06 2.95e-06 2.05e-06 2.9e-06 3.3e-06 2.95e-06 2.5e-06 2.05e-06 1.75e-06 2.7e-06 2.05e-06 1.25e-06
9 2.65e-06 2.95e-06 2e-06 3.2e-06 2e-06 3e-06 1.85e-06 2e-06 2.75e-06 3.2e-06 3.3e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 4.35e-06 2.2e-06 3e-06 2.5e-06 1.8e-06 3.25e-06 2.3e-06 3.65e-06 2.85e-06 3.1e-06 3.3e-06 2.2e-06 2.75e-06 4.4e-06 2.5e-06 2.45e-06 2.05e-06 3.05e-06 4.45e-06 2.6e-06 2.5e-06 3.65e-06 2e-06 3.2e-06 2.35e-06 3.65e-06 2.3e-06 3.1e-06 4.25e-06 2.4e-06 3.45e-06 1.9e-06 2.55e-06 3.1e-06 3.05e-06
