 slim_337610293 slim_337610244 slim_337610346 slim_337610314 slim_337610262 slim_337609924 slim_337610236 slim_337610374 slim_337610339 slim_337610101 slim_337610368 slim_337610373 slim_337610215 slim_337610202 slim_337610258 slim_337610311 slim_337610359 slim_337610347 slim_337610349 slim_337610207 slim_337610289 slim_337610332 slim_337610272 slim_337610319 slim_337610371 slim_337610378 slim_337610357 slim_337610375 slim_337610229 slim_337610389 slim_337610355 slim_337610212 slim_337610367 slim_337610120 slim_337610317 slim_337610084 slim_337610260 slim_337610298 slim_337610312 slim_337610338 slim_337610177 slim_337610209 slim_337610231 slim_337610360 slim_337610379 slim_337610270 slim_337610380 slim_337610269 slim_337610348 slim_337610313 slim_337610241 slim_337610377 slim_337610290 slim_337610310 slim_337610366 slim_337610364 slim_337610122 slim_337610333 slim_337610365 slim_337610372 slim_337610305 slim_337610295 slim_337610287 slim_337610376 slim_337610342 slim_337610340 slim_337610363 slim_337610381 slim_337610129 slim_337610144 slim_337610304 slim_337610370 slim_337610254 slim_337610385 slim_337610324 slim_337610320 slim_337610382 slim_337610369 slim_337610358 slim_337610329 slim_337610283 slim_337610268 slim_337610343 slim_337610106 slim_337610093 slim_337610388 slim_337609968 slim_337610356 slim_337610383 slim_337609780 slim_337610308 slim_337610203 slim_337610214 slim_337610353 slim_337610335 slim_337610146 slim_337610387 slim_337609731 slim_337610327 slim_337610384
0 2.6e-06 2.85e-06 6.4e-06 4.55e-06 5.75e-06 7.45e-06 6.25e-06 6.25e-06 1.7e-06 5.25e-06 6.15e-06 4.1e-06 6.35e-06 5.9e-06 7.25e-06 7.75e-06 6.7e-06 2.85e-06 6e-06 5e-06 4.9e-06 7.15e-06 4.95e-06 5.8e-06 5.05e-06 7.35e-06 4.95e-06 8.7e-06 6.2e-06 4.35e-06 5.95e-06 7.6e-06 7.85e-06 8.05e-06 2.8e-06 7.6e-06 8.05e-06 5.3e-06 5e-06 7.3e-06 5.35e-06 5.2e-06 6.55e-06 7.25e-06 9.85e-06 4.5e-06 8.55e-06 7.35e-06 5.4e-06 4.45e-06 5.8e-06 7.15e-06 5.85e-06 3.75e-06 6.9e-06 6.4e-06 5.85e-06 5.8e-06 6.9e-06 4.3e-06 7.4e-06 8.3e-06 4e-06 6.15e-06 7.35e-06 1.005e-05 6.7e-06 7.45e-06 9e-06 7e-06 7.35e-06 2.95e-06 7.75e-06 6.45e-06 5.9e-06 8.45e-06 3.35e-06 8.3e-06 7.75e-06 9.4e-06 5.65e-06 8.15e-06 8.25e-06 4.25e-06 8.8e-06 5.75e-06 5.6e-06 5.7e-06 7.5e-06 7.95e-06 7.05e-06 6.05e-06 7.2e-06 8.7e-06 5.65e-06 3.85e-06 5.35e-06 4.3e-06 5.65e-06 6.55e-06
1 2.85e-06 4.4e-06 7.4e-06 5.25e-06 6.65e-06 6.55e-06 6.65e-06 7.4e-06 2.25e-06 5.75e-06 5.4e-06 4.4e-06 5.85e-06 5.9e-06 6.9e-06 7.7e-06 7.8e-06 2.2e-06 6.1e-06 5.4e-06 2.9e-06 7.85e-06 5.05e-06 7.1e-06 6e-06 8.25e-06 5.75e-06 8.65e-06 7.15e-06 2.65e-06 4.7e-06 6.95e-06 7.75e-06 7.2e-06 3.65e-06 8e-06 7.5e-06 5.4e-06 4.35e-06 7.1e-06 5.25e-06 4.25e-06 7e-06 8.3e-06 8.8e-06 2.6e-06 8.2e-06 7.2e-06 6.45e-06 4.85e-06 5.65e-06 8.05e-06 5.7e-06 5.3e-06 6.8e-06 6.8e-06 6e-06 6.05e-06 5.5e-06 4.7e-06 6e-06 8.5e-06 4.65e-06 7.05e-06 7.05e-06 9.2e-06 5.4e-06 6.7e-06 8.9e-06 5.6e-06 7e-06 2.6e-06 7.4e-06 7.15e-06 6.8e-06 7.7e-06 4.3e-06 8.15e-06 7.6e-06 8.55e-06 5.65e-06 7.35e-06 7.25e-06 4.15e-06 8.05e-06 6.25e-06 5.6e-06 4.9e-06 8.4e-06 7.7e-06 6.9e-06 5.3e-06 7.3e-06 8.05e-06 5.95e-06 5.4e-06 4.7e-06 5.75e-06 6.7e-06 7.05e-06
2 6.4e-06 7.4e-06 4.7e-06 7.75e-06 5.7e-06 9.55e-06 5.5e-06 2.45e-06 6.95e-06 6.7e-06 8.85e-06 8.15e-06 9.2e-06 9.6e-06 8.45e-06 9.85e-06 4.4e-06 7.4e-06 9.7e-06 9.3e-06 8.25e-06 5.9e-06 5.9e-06 5.9e-06 7.35e-06 5.45e-06 8.3e-06 1.08e-05 5.5e-06 8.2e-06 9.65e-06 1.095e-05 7.65e-06 1.105e-05 7.75e-06 1e-05 1.095e-05 5.4e-06 5.95e-06 9.5e-06 9.6e-06 8.85e-06 6.1e-06 3.8e-06 9.5e-06 8e-06 9.45e-06 9.3e-06 4.8e-06 5.85e-06 5.15e-06 5.55e-06 5.25e-06 4.4e-06 9.55e-06 9.5e-06 6.05e-06 5.2e-06 9.1e-06 5.7e-06 9.85e-06 7.5e-06 6e-06 4.55e-06 9.55e-06 1.1e-05 8.5e-06 1.055e-05 9.85e-06 9.2e-06 8.55e-06 7.45e-06 6.65e-06 4.55e-06 3.4e-06 1.05e-05 7.75e-06 8.6e-06 8.3e-06 1.13e-05 7.95e-06 1.005e-05 1.025e-05 8.3e-06 9.7e-06 6.25e-06 8.4e-06 9e-06 5.6e-06 9e-06 7.1e-06 9.4e-06 9.25e-06 5.5e-06 5.15e-06 4.5e-06 5.45e-06 7.1e-06 5.5e-06 7.7e-06
3 4.55e-06 5.25e-06 7.75e-06 7.9e-06 6.75e-06 8.8e-06 6.55e-06 7.7e-06 4.25e-06 6.9e-06 8.2e-06 6.25e-06 7.3e-06 7.55e-06 8.9e-06 8.25e-06 7.95e-06 5.25e-06 7.65e-06 5.9e-06 6.95e-06 6e-06 7.2e-06 8.05e-06 7.15e-06 6.15e-06 5.8e-06 8.2e-06 7.05e-06 6.55e-06 7.05e-06 7.95e-06 8.8e-06 9.3e-06 4.85e-06 8.95e-06 9.15e-06 7.05e-06 7.25e-06 8.4e-06 6.95e-06 6.35e-06 7.25e-06 7.55e-06 1.05e-05 6.6e-06 7.5e-06 6.45e-06 6.35e-06 6.3e-06 7.45e-06 8.05e-06 7.5e-06 6.35e-06 8.15e-06 8e-06 6.65e-06 7.5e-06 8.75e-06 6.15e-06 8.85e-06 9.2e-06 5.95e-06 7.6e-06 8.45e-06 1.125e-05 8.7e-06 8.35e-06 8.2e-06 8.85e-06 9e-06 5.3e-06 8.95e-06 7.75e-06 7.75e-06 9.2e-06 5.45e-06 8.25e-06 8.6e-06 9.6e-06 5.65e-06 9.75e-06 1.005e-05 5.7e-06 8.3e-06 8.05e-06 7.4e-06 7.75e-06 6.25e-06 9.05e-06 8.4e-06 7.05e-06 9.3e-06 9.6e-06 7.35e-06 6.45e-06 7.1e-06 6.15e-06 7e-06 5.55e-06
4 5.75e-06 6.65e-06 5.7e-06 6.75e-06 9.7e-06 9.15e-06 7.5e-06 5.5e-06 6e-06 7.4e-06 9e-06 7.65e-06 8.4e-06 8.65e-06 9.1e-06 9.75e-06 5.75e-06 6.65e-06 8.75e-06 7.8e-06 7.95e-06 7.3e-06 6.65e-06 6.55e-06 7.65e-06 6.25e-06 7.65e-06 9.9e-06 5.95e-06 7.75e-06 8.45e-06 9.3e-06 8.95e-06 1.05e-05 6.1e-06 9.15e-06 1.04e-05 7.05e-06 6.7e-06 9.3e-06 8.5e-06 7.55e-06 6.25e-06 5.95e-06 1.005e-05 7.6e-06 9.3e-06 8.85e-06 6.15e-06 6.85e-06 6.25e-06 6.6e-06 6.3e-06 6.15e-06 8.9e-06 8.75e-06 7e-06 6.3e-06 9.2e-06 6.7e-06 9.4e-06 8.2e-06 6.55e-06 6.15e-06 9.35e-06 1.095e-05 8.95e-06 9.6e-06 9.55e-06 9.3e-06 9.2e-06 6.7e-06 8.1e-06 6.65e-06 6.2e-06 9.85e-06 6.25e-06 8.95e-06 8.35e-06 1.015e-05 7.65e-06 1.03e-05 1.055e-05 6.1e-06 9.55e-06 7.25e-06 8.25e-06 8.8e-06 6.4e-06 9.15e-06 8.65e-06 8.25e-06 9.5e-06 8.15e-06 6.2e-06 6.25e-06 7.1e-06 6.9e-06 5.65e-06 7.6e-06
5 7.45e-06 6.55e-06 9.55e-06 8.8e-06 9.15e-06 1.03e-05 8.9e-06 9.7e-06 7.1e-06 8.1e-06 6.15e-06 7.55e-06 6.85e-06 7.35e-06 7.2e-06 9.25e-06 8.75e-06 6.55e-06 7.4e-06 8.55e-06 5.6e-06 1.005e-05 7e-06 7.85e-06 7.95e-06 1.005e-05 9.1e-06 9.65e-06 9.1e-06 6e-06 6.85e-06 6.6e-06 8.35e-06 7.2e-06 7.65e-06 6.95e-06 7.3e-06 7.65e-06 7.05e-06 7.45e-06 7.2e-06 6.1e-06 8.35e-06 9.9e-06 7.75e-06 5.75e-06 8.25e-06 8.95e-06 9.3e-06 8.15e-06 7.95e-06 9.4e-06 8e-06 8.55e-06 6.95e-06 7e-06 7.75e-06 7.85e-06 6.05e-06 8e-06 5.95e-06 8.55e-06 7.5e-06 9.1e-06 7.55e-06 6.55e-06 6.6e-06 7.75e-06 7.75e-06 6.15e-06 7.3e-06 6.65e-06 8.35e-06 9.05e-06 9.05e-06 7.95e-06 7.8e-06 8.2e-06 7.85e-06 6.8e-06 7.4e-06 7.1e-06 7.2e-06 6.75e-06 7.45e-06 8e-06 7.75e-06 6.65e-06 1.02e-05 6.9e-06 8.2e-06 6.45e-06 7.2e-06 8.5e-06 7.8e-06 8.65e-06 7.7e-06 8.5e-06 8.95e-06 9.15e-06
6 6.25e-06 6.65e-06 5.5e-06 6.55e-06 7.5e-06 8.9e-06 7.3e-06 5.6e-06 6.25e-06 6.8e-06 7.95e-06 7.2e-06 8.85e-06 8.65e-06 8.55e-06 8.6e-06 7.4e-06 6.65e-06 8.6e-06 8.35e-06 7.25e-06 5.7e-06 6.45e-06 8.2e-06 7.65e-06 6.5e-06 7.4e-06 9.5e-06 7.55e-06 6.9e-06 8.35e-06 9.3e-06 7.8e-06 9.7e-06 7.35e-06 1.02e-05 9.45e-06 5.35e-06 6.8e-06 8.8e-06 8.75e-06 7.4e-06 7.2e-06 6.5e-06 9.65e-06 6.85e-06 8.55e-06 7.75e-06 5.85e-06 5.2e-06 6.55e-06 7.6e-06 6.6e-06 5.25e-06 8.85e-06 9.1e-06 6.25e-06 6.45e-06 8.5e-06 5.05e-06 9.35e-06 8.7e-06 6.15e-06 6.6e-06 9e-06 1.135e-05 7.6e-06 9.3e-06 9.05e-06 8.6e-06 8.65e-06 6.55e-06 7.6e-06 6.4e-06 5.5e-06 9.9e-06 7.25e-06 8.75e-06 8.9e-06 1.08e-05 6.2e-06 9.25e-06 9.7e-06 7.3e-06 8.6e-06 7.25e-06 7.6e-06 7.6e-06 6.65e-06 9.2e-06 5.95e-06 7.95e-06 9.55e-06 6e-06 6.3e-06 5.35e-06 5.7e-06 7.05e-06 7.35e-06 6.8e-06
7 6.25e-06 7.4e-06 2.45e-06 7.7e-06 5.5e-06 9.7e-06 5.6e-06 4.4e-06 6.95e-06 6.85e-06 9e-06 8.15e-06 9.4e-06 9.6e-06 8.6e-06 9.95e-06 4.45e-06 7.4e-06 9.7e-06 9.25e-06 8.4e-06 6.05e-06 6.1e-06 5.95e-06 7.35e-06 5.4e-06 8.25e-06 1.09e-05 5.55e-06 8.35e-06 9.8e-06 1.11e-05 7.85e-06 1.12e-05 7.6e-06 1e-05 1.11e-05 5.6e-06 6.15e-06 9.65e-06 9.6e-06 9e-06 6.1e-06 3.85e-06 9.65e-06 8.15e-06 9.55e-06 9.4e-06 4.75e-06 5.85e-06 5.2e-06 5.55e-06 5.25e-06 4.45e-06 9.65e-06 9.5e-06 6.25e-06 5.25e-06 9.25e-06 5.7e-06 1e-05 7.5e-06 6.2e-06 4.55e-06 9.7e-06 1.1e-05 8.65e-06 1.07e-05 9.95e-06 9.35e-06 8.7e-06 7.45e-06 6.8e-06 4.8e-06 3.65e-06 1.065e-05 7.6e-06 8.8e-06 8.5e-06 1.145e-05 8.05e-06 1.02e-05 1.04e-05 8.3e-06 9.85e-06 6.25e-06 8.5e-06 9.15e-06 5.55e-06 9.15e-06 7.25e-06 9.55e-06 9.25e-06 5.65e-06 5.15e-06 4.55e-06 5.65e-06 7e-06 5.35e-06 7.8e-06
8 1.7e-06 2.25e-06 6.95e-06 4.25e-06 6e-06 7.1e-06 6.25e-06 6.95e-06 1.1e-06 5.2e-06 5.55e-06 3.65e-06 6.3e-06 5.7e-06 7e-06 7.6e-06 7.25e-06 2.25e-06 5.95e-06 4.7e-06 4.45e-06 7.4e-06 5e-06 6.55e-06 5.45e-06 7.8e-06 4.65e-06 8.55e-06 6.75e-06 3.8e-06 5.35e-06 7.35e-06 7.75e-06 7.7e-06 2.3e-06 8.05e-06 7.75e-06 5.35e-06 4.95e-06 7.15e-06 4.7e-06 4.85e-06 6.8e-06 7.8e-06 9.5e-06 4.1e-06 8.4e-06 7.2e-06 5.6e-06 3.95e-06 6e-06 7.5e-06 6.05e-06 4.7e-06 6.5e-06 5.9e-06 5.9e-06 6.05e-06 6.5e-06 3.8e-06 6.8e-06 8.55e-06 4.2e-06 6.5e-06 7.05e-06 9.85e-06 6.4e-06 7e-06 8.85e-06 6.6e-06 7.1e-06 2.4e-06 7.5e-06 6.6e-06 6.25e-06 8e-06 3.3e-06 8.2e-06 7.8e-06 8.95e-06 5.6e-06 7.75e-06 7.8e-06 4e-06 8.45e-06 6.3e-06 5.2e-06 5.35e-06 7.95e-06 7.7e-06 6.75e-06 5.7e-06 7.4e-06 8.35e-06 5.9e-06 4.8e-06 5.3e-06 5.15e-06 5.9e-06 6.6e-06
9 5.25e-06 5.75e-06 6.7e-06 6.9e-06 7.4e-06 8.1e-06 6.8e-06 6.85e-06 5.2e-06 3e-07 6.55e-06 6.85e-06 8.1e-06 8.2e-06 3.8e-06 8.35e-06 6.6e-06 5.75e-06 8.4e-06 7.35e-06 6.45e-06 7.65e-06 5.6e-06 6.1e-06 3.8e-06 7.8e-06 7.1e-06 9.4e-06 7.4e-06 6.1e-06 7.75e-06 9.45e-06 8.8e-06 9.4e-06 6.25e-06 9.1e-06 9.75e-06 6.45e-06 5.65e-06 5.65e-06 8.15e-06 7.05e-06 7.65e-06 7.55e-06 1.04e-05 6.1e-06 7.95e-06 8.15e-06 6.2e-06 6.55e-06 6.65e-06 4.85e-06 6.7e-06 5.85e-06 7.55e-06 8.2e-06 7e-06 6.9e-06 6.7e-06 6.4e-06 8.2e-06 9.3e-06 2.2e-06 3.75e-06 5.6e-06 9.2e-06 7.6e-06 8.6e-06 9.1e-06 6.8e-06 3.9e-06 5.7e-06 4.9e-06 3.7e-06 5.85e-06 8.2e-06 6.3e-06 9.25e-06 8.3e-06 9.75e-06 7.05e-06 7.85e-06 7.8e-06 6.75e-06 8.65e-06 7.35e-06 5.65e-06 7.15e-06 7.95e-06 5.1e-06 7.95e-06 7.7e-06 7.55e-06 8.45e-06 6.75e-06 5.95e-06 6.4e-06 6.4e-06 7.2e-06 4.35e-06
