 slim_762071593 slim_762071568 slim_762071550 slim_762071588 slim_762071597 slim_762071577 slim_762071607 slim_762071569 slim_762071581 slim_762071558 slim_762071585 slim_762071590 slim_762071602 slim_762071582 slim_762071574 slim_762071599 slim_762071610 slim_762071600 slim_762071561 slim_762071563 slim_762071611 slim_762071596 slim_762071586 slim_762071578 slim_762071608 slim_762071554 slim_762071555 slim_762071573 slim_762071604 slim_762071605 slim_762071580 slim_762071617 slim_762071579 slim_762071551 slim_762071575 slim_762071570 slim_762071616 slim_762071583 slim_762071562 slim_762071567 slim_762071584 slim_762071556 slim_762071598 slim_762071576 slim_762071603 slim_762071565 slim_762071609 slim_762071591 slim_762071566 slim_762071606 slim_762071571 slim_762071594 slim_762071552 slim_762071601 slim_762071618 slim_762071559 slim_762071592 slim_762071613 slim_762071553 slim_762071557 slim_762071595 slim_762071614 slim_762071549 slim_762071589 slim_762071572 slim_762071615 slim_762071560 slim_762071612 slim_762071587 slim_762071564
0 2.6e-06 3.1e-06 1.8e-06 1.8e-06 2.95e-06 2.65e-06 2.35e-06 1.45e-06 1.95e-06 3.1e-06 1.85e-06 2.6e-06 2.4e-06 3e-06 2.25e-06 1.8e-06 2.7e-06 3e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 1.75e-06 1.4e-06 2.85e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 2.65e-06 2.95e-06 2.3e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 1.95e-06 2.3e-06 1.3e-06 2.35e-06 3.05e-06 2.85e-06 2.25e-06 3.2e-06 2.15e-06 3.2e-06 2.7e-06 2.15e-06 1.4e-06 2.55e-06 3.15e-06 2.85e-06 3.1e-06 2.3e-06 1.85e-06
1 3.1e-06 3.2e-06 3.65e-06 3.6e-06 2.4e-06 3.3e-06 2.55e-06 3.25e-06 3.3e-06 2.3e-06 3.65e-06 3.1e-06 2.8e-06 2.4e-06 3.85e-06 3.6e-06 2.55e-06 1.95e-06 3.75e-06 2.45e-06 2.95e-06 3.25e-06 2.65e-06 3.95e-06 3.4e-06 2.75e-06 3.3e-06 3.75e-06 3.25e-06 3.5e-06 4.15e-06 2.15e-06 4.05e-06 2.85e-06 3.15e-06 3.15e-06 2.55e-06 3.6e-06 3.4e-06 2.1e-06 3.2e-06 3.05e-06 2.2e-06 2.5e-06 3.9e-06 2.75e-06 2.7e-06 3.85e-06 3.05e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06 4.2e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 2.85e-06 3.85e-06 3.1e-06 3.2e-06 1.65e-06 2.1e-06 2e-06 2.4e-06 3.45e-06
2 1.8e-06 3.65e-06 2.2e-06 1.75e-06 3.45e-06 2.6e-06 2.45e-06 1.3e-06 2.5e-06 3.2e-06 1.75e-06 2.85e-06 2.55e-06 3.05e-06 2.4e-06 2e-06 3e-06 3.3e-06 2.35e-06 2.2e-06 1.85e-06 1.95e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 2.15e-06 2.05e-06 1.25e-06 3.45e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.4e-06 2.85e-06 2.65e-06 3.25e-06 2.2e-06 2.5e-06 1.4e-06 2.8e-06 3.15e-06 2.85e-06 2.4e-06 3.75e-06 2.7e-06 3.3e-06 2.95e-06 2.15e-06 1.75e-06 2e-06 3.65e-06 3.05e-06 3.4e-06 2.55e-06 2.3e-06
3 1.8e-06 3.6e-06 1.75e-06 2.1e-06 3.35e-06 2e-06 2.3e-06 1.2e-06 1.5e-06 2.95e-06 1.1e-06 2.45e-06 2.6e-06 2.85e-06 1.55e-06 1.05e-06 2.65e-06 3.35e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 2.3e-06 1.6e-06 1.2e-06 2.05e-06 1.8e-06 1.25e-06 2.85e-06 1.2e-06 2.6e-06 1.65e-06 1.15e-06 3e-06 1.55e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.8e-06 2.3e-06 1.4e-06 2.4e-06 2.8e-06 1.7e-06 2.65e-06 2.85e-06 3.75e-06 2.8e-06 2.65e-06 1.65e-06 2.85e-06 2.9e-06 1.6e-06 2.6e-06 3.7e-06 2.6e-06 3.05e-06 2.55e-06 1.4e-06 1.55e-06 1.9e-06 4.1e-06 3.1e-06 3.5e-06 2.2e-06 1.85e-06
4 2.95e-06 2.4e-06 3.45e-06 3.35e-06 3e-06 3.65e-06 3.1e-06 3.05e-06 2.6e-06 3.4e-06 3.4e-06 3.55e-06 3.25e-06 2.8e-06 3.15e-06 3.3e-06 2.4e-06 2.55e-06 3.55e-06 2.95e-06 2.85e-06 3.3e-06 3.1e-06 3.7e-06 2.85e-06 3.2e-06 2.65e-06 3.5e-06 3.1e-06 3.25e-06 3.85e-06 2.1e-06 3.75e-06 3.3e-06 2.75e-06 2.95e-06 2e-06 3.4e-06 3.25e-06 2.8e-06 3.6e-06 3.45e-06 3.25e-06 2.35e-06 3.6e-06 3.25e-06 2.55e-06 3.6e-06 3.5e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.1e-06 3.35e-06 3.5e-06 2.3e-06 1.6e-06 3.05e-06 3.5e-06 2.7e-06 3.6e-06 2.95e-06 3.65e-06 1.65e-06 3.15e-06 2.45e-06 2.25e-06 3.25e-06
5 2.65e-06 3.3e-06 2.6e-06 2e-06 3.65e-06 3.3e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 1.95e-06 2.9e-06 3.2e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 2.75e-06 2.35e-06 1.85e-06 3.2e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 3.4e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 1.85e-06 1.75e-06 3e-06 2.15e-06 2e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 3.95e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 1.9e-06 2.25e-06 3.1e-06 3.75e-06 2.35e-06 2.05e-06 2.85e-06 2.2e-06 2.3e-06 2.15e-06 4e-06 2.15e-06 2.95e-06 2.9e-06 2.4e-06
6 2.35e-06 2.55e-06 2.45e-06 2.3e-06 3.1e-06 1.95e-06 2.1e-06 2.1e-06 2.75e-06 1.05e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.95e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 2.25e-06 2.25e-06 1.15e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 3.25e-06 2.35e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.1e-06 2.55e-06 2.7e-06 1.25e-06 2.45e-06 2.25e-06 1.55e-06 2.25e-06 3.25e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 1.1e-06 3.15e-06 2.6e-06 3.05e-06 1.8e-06 1.15e-06 2.9e-06 2.55e-06 2e-06 2.1e-06 3.2e-06 1.5e-06 2.1e-06 2.45e-06 2.55e-06
7 1.45e-06 3.25e-06 1.3e-06 1.2e-06 3.05e-06 2.35e-06 2.1e-06 5e-07 1.55e-06 2.85e-06 1.2e-06 2.85e-06 2.1e-06 2.45e-06 1.9e-06 1.45e-06 2.35e-06 2.9e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 2.1e-06 1.15e-06 1.25e-06 1.75e-06 1.75e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 1.45e-06 3e-07 3.05e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 3.4e-06 2.35e-06 2e-06 1e-06 2.4e-06 2.8e-06 2.7e-06 2e-06 3.35e-06 2.6e-06 2.95e-06 2.95e-06 1.6e-06 1.3e-06 1.6e-06 3.8e-06 2.9e-06 3.3e-06 1.6e-06 2.3e-06
8 1.95e-06 3.3e-06 2.5e-06 1.5e-06 2.6e-06 2.5e-06 2.75e-06 1.55e-06 1.7e-06 3.25e-06 1.5e-06 2.75e-06 2.8e-06 2.7e-06 1.35e-06 1.2e-06 2.55e-06 3.05e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 1.85e-06 2.75e-06 1.2e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 2.7e-06 1.7e-06 3e-06 1.6e-06 1.45e-06 2.15e-06 1.85e-06 2.45e-06 2.85e-06 2.4e-06 2.45e-06 3.1e-06 2.15e-06 1.55e-06 2.8e-06 2.7e-06 2.1e-06 3.05e-06 2.95e-06 3.35e-06 2.9e-06 2.55e-06 2.05e-06 2.7e-06 3.2e-06 1.65e-06 2.45e-06 3.05e-06 2.7e-06 3.35e-06 2.5e-06 1.8e-06 1.8e-06 2.5e-06 3.5e-06 3.3e-06 3.35e-06 2.05e-06 2.05e-06
9 3.1e-06 2.3e-06 3.2e-06 2.95e-06 3.4e-06 1.95e-06 1.05e-06 2.85e-06 3.25e-06 2e-07 3e-06 2.35e-06 2.05e-06 1.6e-06 3.55e-06 2.95e-06 2.7e-06 2.25e-06 3.5e-06 1.95e-06 2.6e-06 2.85e-06 1.4e-06 2.95e-06 2.95e-06 1e-06 3.25e-06 3.1e-06 3.25e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 1.8e-06 2.8e-06 2.75e-06 3.55e-06 3e-06 2.7e-06 2.05e-06 1.7e-06 1.55e-06 2.5e-07 3e-06 3.25e-06 1e-06 2.85e-06 2.85e-06 1.4e-06 2.8e-06 3.65e-06 3.4e-06 3.1e-06 2.8e-06 3.05e-06 1.5e-07 3.65e-06 3.05e-06 3.2e-06 1.7e-06 2e-07 3.25e-06 3.2e-06 2.75e-06 2.05e-06 3.35e-06 6.5e-07 1.7e-06 2.9e-06 3.2e-06
