 slim_762256690 slim_762256666 slim_762256671 slim_762256698 slim_762256692 slim_762256706 slim_762256710 slim_762256683 slim_762256670 slim_762256713 slim_762256681 slim_762256718 slim_762256707 slim_762256665 slim_762256717 slim_762256672 slim_762256719 slim_762256687 slim_762256674 slim_762256673 slim_762256688 slim_762256700 slim_762256677 slim_762256714 slim_762256701 slim_762256678 slim_762256667 slim_762256675 slim_762256679 slim_762256716 slim_762256695 slim_762256669 slim_762256704 slim_762256693 slim_762256702 slim_762256696 slim_762256697 slim_762256682 slim_762256689 slim_762256694 slim_762256703 slim_762256684 slim_762256711 slim_762256676 slim_762256720 slim_762256705 slim_762256709 slim_762256712 slim_762256699 slim_762256691 slim_762256715 slim_762256708 slim_762256686 slim_762256680 slim_762256685 slim_762256668
0 3.7e-06 3.35e-06 3.35e-06 1.95e-06 4.85e-06 2.45e-06 4.75e-06 2.05e-06 3.45e-06 4.75e-06 3.5e-06 2.05e-06 2.45e-06 2.8e-06 3e-06 3.55e-06 2.2e-06 2.85e-06 2.15e-06 3.85e-06 3.7e-06 2.15e-06 3.15e-06 4.6e-06 2.75e-06 1.95e-06 3.2e-06 2.45e-06 4.4e-06 3.3e-06 2.55e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 3.7e-06 3.5e-06 3.2e-06 2.05e-06 3.55e-06 2.15e-06 2.9e-06 3.15e-06 2.65e-06 4.35e-06 3.2e-06 3.45e-06 4.8e-06 2.1e-06 2.75e-06 2.95e-06 2.65e-06 1.9e-06 2.9e-06 4.7e-06 4.55e-06
1 3.35e-06 3.8e-06 4.6e-06 4.05e-06 4.15e-06 3.55e-06 4.7e-06 4.6e-06 4.75e-06 4.05e-06 4.15e-06 3.3e-06 3.55e-06 4.15e-06 2.9e-06 4.2e-06 2.2e-06 3e-06 3.55e-06 2.25e-06 4.1e-06 4.05e-06 4e-06 4.1e-06 3.75e-06 3.2e-06 4e-06 3.5e-06 3.75e-06 4.05e-06 3.6e-06 4.65e-06 4.65e-06 2.65e-06 3.55e-06 5.05e-06 3.5e-06 2.65e-06 4.4e-06 4.2e-06 3.15e-06 4.2e-06 3.35e-06 3.65e-06 4e-06 2.9e-06 4.05e-06 4.7e-06 3.3e-06 2.65e-06 3.9e-06 2.35e-06 2.3e-06 3.95e-06 3.6e-06 4.2e-06
2 3.35e-06 4.6e-06 5e-06 2.75e-06 3.45e-06 3.25e-06 3.8e-06 2.8e-06 2.9e-06 4.35e-06 3.5e-06 3.3e-06 3.25e-06 3.4e-06 3.8e-06 3.55e-06 4.1e-06 3.85e-06 3.05e-06 4.65e-06 3.7e-06 3e-06 3.05e-06 3.2e-06 3.45e-06 3.2e-06 3.15e-06 3.4e-06 4.3e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 3.95e-06 3.75e-06 3.3e-06 4.15e-06 3.6e-06 2.75e-06 3.55e-06 3.15e-06 3.5e-06 3.7e-06 3.4e-06 3.45e-06 3.8e-06 3.95e-06 3.6e-06 3.1e-06 4.25e-06 3.3e-06 3.7e-06 3.75e-06 3.3e-06 3.85e-06 3.15e-06
3 1.95e-06 4.05e-06 2.75e-06 1.2e-06 5.15e-06 2.15e-06 4.45e-06 1e-06 2.75e-06 4.85e-06 3.2e-06 1.95e-06 2.15e-06 2.15e-06 3.15e-06 3.25e-06 3.25e-06 3.05e-06 1.55e-06 4.35e-06 3.5e-06 9.5e-07 2.85e-06 4.75e-06 2.35e-06 1.85e-06 2.85e-06 2.3e-06 4.6e-06 2.7e-06 2.15e-06 2.65e-06 2.65e-06 3.65e-06 2.95e-06 3.1e-06 3.45e-06 3.95e-06 9e-07 3.25e-06 1.95e-06 2.3e-06 3.75e-06 2.45e-06 4.75e-06 4.15e-06 2.7e-06 4.65e-06 1.85e-06 3.65e-06 2.85e-06 3.2e-06 2.9e-06 2.45e-06 5.25e-06 4.95e-06
4 4.85e-06 4.15e-06 3.45e-06 5.15e-06 2.6e-06 4.3e-06 3.55e-06 5.5e-06 3.6e-06 3.25e-06 3.35e-06 4.8e-06 4.3e-06 4.6e-06 3.65e-06 3.4e-06 4.3e-06 3.8e-06 4.6e-06 3.75e-06 3.3e-06 5.2e-06 3.4e-06 1.45e-06 4.45e-06 4.7e-06 3.4e-06 4.45e-06 2.6e-06 3.1e-06 4.35e-06 3.5e-06 3.5e-06 3.25e-06 4.6e-06 3.95e-06 4.85e-06 2.65e-06 5.3e-06 3.4e-06 4.35e-06 4.65e-06 3.65e-06 4.6e-06 1.95e-06 2.85e-06 5.2e-06 2e-06 4.5e-06 3.95e-06 3.9e-06 3.4e-06 4.1e-06 4e-06 1.35e-06 1.55e-06
5 2.45e-06 3.55e-06 3.25e-06 2.15e-06 4.3e-06 4.2e-06 4.35e-06 2.3e-06 3.2e-06 4.4e-06 3.3e-06 2.4e-06 2.15e-06 2.75e-06 2.75e-06 3.35e-06 2.8e-06 2.8e-06 2.35e-06 3.35e-06 3.5e-06 2.4e-06 3.05e-06 4e-06 2.5e-06 2.3e-06 3.15e-06 2.3e-06 3.9e-06 3.15e-06 2.2e-06 3.15e-06 3.15e-06 2.2e-06 3.25e-06 3.65e-06 3.5e-06 3.2e-06 2.3e-06 3.35e-06 2.25e-06 2.85e-06 3.25e-06 2.5e-06 4.3e-06 3.45e-06 3.55e-06 4.35e-06 2.2e-06 2.85e-06 3.4e-06 2.15e-06 2.45e-06 2.6e-06 4.15e-06 4.15e-06
6 4.75e-06 4.7e-06 3.8e-06 4.45e-06 3.55e-06 4.35e-06 4.6e-06 4.3e-06 3.35e-06 3.15e-06 4.1e-06 4.75e-06 4.35e-06 4.6e-06 4.85e-06 4.15e-06 5.35e-06 4.95e-06 4.25e-06 4.4e-06 4.2e-06 4.65e-06 4.1e-06 3.1e-06 4.6e-06 4.65e-06 4.05e-06 4.45e-06 4.5e-06 3.85e-06 4.45e-06 3.3e-06 3.3e-06 4.55e-06 3.2e-06 4.05e-06 4e-06 4.5e-06 4.3e-06 4.15e-06 4.5e-06 4.65e-06 4.65e-06 4.65e-06 3.35e-06 4.7e-06 3.75e-06 3.65e-06 4.5e-06 5.15e-06 4.4e-06 4.65e-06 4.95e-06 4.4e-06 3.9e-06 3.65e-06
7 2.05e-06 4.6e-06 2.8e-06 1e-06 5.5e-06 2.3e-06 4.3e-06 0.0 2.6e-06 4.75e-06 3.2e-06 2.1e-06 2.3e-06 2.2e-06 3.85e-06 3.15e-06 3.85e-06 3.65e-06 1.7e-06 4.9e-06 3.55e-06 1.05e-06 3e-06 5.25e-06 2.45e-06 2e-06 3.05e-06 2.45e-06 5.05e-06 3.2e-06 2.45e-06 2.7e-06 2.7e-06 4.35e-06 3e-06 2.65e-06 3.5e-06 4.65e-06 7e-07 3.25e-06 2.15e-06 2.05e-06 4.15e-06 2.7e-06 5.15e-06 4.8e-06 2.6e-06 4.7e-06 1.7e-06 4.15e-06 3e-06 3.9e-06 3.2e-06 2.75e-06 5.9e-06 5.15e-06
8 3.45e-06 4.75e-06 2.9e-06 2.75e-06 3.6e-06 3.2e-06 3.35e-06 2.6e-06 5e-06 4.05e-06 3.35e-06 3.45e-06 3.2e-06 3.35e-06 4e-06 3.35e-06 4.45e-06 4e-06 3e-06 4.6e-06 3.55e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.35e-06 3.25e-06 3.35e-06 4.2e-06 3e-06 3.3e-06 2.55e-06 2.55e-06 3.95e-06 3.5e-06 3.2e-06 4.15e-06 4e-06 2.7e-06 3.4e-06 3.3e-06 3.4e-06 4e-06 3.55e-06 3.4e-06 4.2e-06 3.75e-06 3.5e-06 3.2e-06 4.4e-06 3.5e-06 3.9e-06 4.05e-06 3.25e-06 3.95e-06 3.55e-06
9 4.75e-06 4.05e-06 4.35e-06 4.85e-06 3.25e-06 4.4e-06 3.15e-06 4.75e-06 4.05e-06 5.5e-06 3.7e-06 4.8e-06 4.4e-06 4.55e-06 4.5e-06 3.75e-06 4.9e-06 4.5e-06 4.45e-06 3.75e-06 3.8e-06 4.75e-06 4.15e-06 3.4e-06 4.45e-06 4.7e-06 4.1e-06 4.5e-06 3.6e-06 4.35e-06 4.5e-06 4e-06 4e-06 4.2e-06 3.55e-06 4.1e-06 4.05e-06 4.15e-06 4.75e-06 3.75e-06 4.55e-06 4.6e-06 4.7e-06 4.7e-06 3.55e-06 4.3e-06 3.85e-06 3.25e-06 4.55e-06 4.55e-06 4.35e-06 4.3e-06 4.4e-06 4.45e-06 3.3e-06 3.65e-06
