 slim_337626374 slim_337626354 slim_337626394 slim_337626429 slim_337626436 slim_337626295 slim_337626380 slim_337626357 slim_337626266 slim_337626276 slim_337626428 slim_337626257 slim_337626414 slim_337626392 slim_337626448 slim_337626417 slim_337626350 slim_337626349 slim_337626180 slim_337626225 slim_337626056 slim_337626233 slim_337626238 slim_337626393 slim_337626166 slim_337626370 slim_337626434 slim_337626423 slim_337626154 slim_337626148 slim_337626421 slim_337626284 slim_337626356 slim_337626034 slim_337626395 slim_337626443 slim_337626317 slim_337626403 slim_337626388 slim_337626310 slim_337626415 slim_337626124 slim_337626383 slim_337626411 slim_337626445 slim_337626389 slim_337626237 slim_337626364 slim_337626409 slim_337626218 slim_337626372 slim_337626042 slim_337626442 slim_337626277 slim_337626360 slim_337626251 slim_337626438 slim_337626190 slim_337626433 slim_337626151 slim_337626427 slim_337626353 slim_337626373 slim_337626441 slim_337626399 slim_337626059 slim_337626444 slim_337626437 slim_337626321 slim_337626294 slim_337626398 slim_337626281 slim_337626222 slim_337626191 slim_337626432 slim_337626340 slim_337626413 slim_337626402 slim_337626097 slim_337626449 slim_337626407 slim_337626422 slim_337625990 slim_337626158 slim_337626439 slim_337626246 slim_337626400 slim_337626446 slim_337626188 slim_337626178 slim_337626387 slim_337626207 slim_337626425 slim_337626410
0 2.56e-05 2.28e-05 1.915e-05 1.865e-05 1.525e-05 2.17e-05 2.035e-05 2.345e-05 1.71e-05 1.84e-05 1.735e-05 2.245e-05 2.075e-05 1.905e-05 2.145e-05 2.125e-05 2.065e-05 1.5e-05 2.005e-05 1.745e-05 1.835e-05 1.775e-05 1.835e-05 1.96e-05 2.37e-05 2.415e-05 2.245e-05 2.03e-05 2.125e-05 1.525e-05 1.97e-05 2.205e-05 1.89e-05 1.51e-05 2.105e-05 1.83e-05 2.125e-05 2.375e-05 2.305e-05 2.29e-05 2.21e-05 2.17e-05 2.21e-05 1.63e-05 1.975e-05 1.89e-05 1.315e-05 2.15e-05 2.34e-05 1.965e-05 2.09e-05 2.175e-05 1.88e-05 1.7e-05 1.86e-05 1.9e-05 2.43e-05 2.07e-05 2.145e-05 1.985e-05 1.855e-05 1.96e-05 2.03e-05 2.46e-05 2.25e-05 2.005e-05 2.365e-05 2.16e-05 2.105e-05 2.365e-05 2.19e-05 2e-05 1.865e-05 1.7e-05 2.175e-05 2.225e-05 1.895e-05 2.295e-05 2.005e-05 2.105e-05 1.955e-05 2.275e-05 2.23e-05 1.995e-05 2.04e-05 1.96e-05 1.805e-05 2.045e-05 2.19e-05 2.11e-05 2.185e-05 1.76e-05 1.92e-05 2.065e-05
1 2.28e-05 2.25e-05 1.775e-05 1.86e-05 2.09e-05 1.855e-05 2.065e-05 1.335e-05 2.52e-05 2.24e-05 2.235e-05 1.18e-05 1.2e-05 1.8e-05 1.425e-05 1.475e-05 1.96e-05 2.28e-05 1.83e-05 2.42e-05 2.63e-05 2.335e-05 2.24e-05 1.9e-05 1.14e-05 1.15e-05 1.43e-05 1.72e-05 1.855e-05 2.26e-05 1.99e-05 1.965e-05 1.675e-05 2.275e-05 1.685e-05 2.185e-05 1.405e-05 1.225e-05 2.005e-05 1.34e-05 1.275e-05 1.82e-05 1.9e-05 2.43e-05 1.705e-05 1.82e-05 2.29e-05 1.37e-05 1.33e-05 1.775e-05 1.695e-05 1.825e-05 1.77e-05 2.225e-05 1.74e-05 1.79e-05 1.14e-05 1.835e-05 1.995e-05 2.035e-05 1.815e-05 1.825e-05 1.715e-05 1.21e-05 1.14e-05 2.41e-05 1.395e-05 1.385e-05 1.485e-05 1.195e-05 1.295e-05 1.615e-05 1.77e-05 2.225e-05 1.73e-05 1.35e-05 1.825e-05 1.275e-05 1.89e-05 1.935e-05 1.925e-05 1.98e-05 1.265e-05 1.8e-05 1.99e-05 1.99e-05 2.56e-05 2.075e-05 1.71e-05 1.495e-05 1.69e-05 1.94e-05 1.775e-05 1.96e-05
2 1.915e-05 1.775e-05 2.15e-05 1.705e-05 1.38e-05 1.73e-05 1.99e-05 2.205e-05 1.915e-05 2.03e-05 1.34e-05 1.84e-05 1.355e-05 1.23e-05 1.64e-05 2.23e-05 1.7e-05 1.555e-05 1.905e-05 1.43e-05 1.895e-05 1.3e-05 1.445e-05 1.635e-05 1.85e-05 1.86e-05 2.055e-05 1.595e-05 1.545e-05 1.685e-05 1.65e-05 2.045e-05 1.485e-05 1.555e-05 1.61e-05 1.56e-05 1.805e-05 2.04e-05 2.19e-05 1.93e-05 2.06e-05 1.61e-05 1.835e-05 1.575e-05 1.51e-05 1.285e-05 1.925e-05 1.77e-05 2.2e-05 1.62e-05 1.595e-05 1.61e-05 1.615e-05 1.345e-05 1.815e-05 1.635e-05 1.875e-05 1.855e-05 1.855e-05 1.435e-05 1.625e-05 1.64e-05 1.755e-05 2.095e-05 1.745e-05 1.92e-05 2.415e-05 2.005e-05 1.765e-05 1.955e-05 1.88e-05 1.795e-05 1.22e-05 1.345e-05 1.785e-05 1.975e-05 1.29e-05 1.94e-05 1.895e-05 1.72e-05 1.6e-05 2.07e-05 1.525e-05 1.715e-05 1.57e-05 2.03e-05 1.585e-05 2e-05 2.03e-05 2.02e-05 1.695e-05 1.28e-05 1.425e-05 1.7e-05
3 1.865e-05 1.86e-05 1.705e-05 1.94e-05 1.285e-05 2.09e-05 1.655e-05 2.465e-05 1.745e-05 1.35e-05 1.485e-05 1.775e-05 1.305e-05 1.57e-05 2.07e-05 1.625e-05 2.215e-05 1.245e-05 1.9e-05 1.53e-05 1.72e-05 1.565e-05 1.55e-05 1.97e-05 2.345e-05 2.685e-05 1.93e-05 1.445e-05 1.715e-05 1.885e-05 1.425e-05 2.295e-05 1.14e-05 1.255e-05 2.185e-05 1.98e-05 1.775e-05 2e-05 2.415e-05 2.285e-05 1.745e-05 2.235e-05 2.155e-05 1.5e-05 1.87e-05 1.4e-05 1.875e-05 1.905e-05 2.46e-05 1.365e-05 2.17e-05 2.24e-05 1.96e-05 1.31e-05 1.935e-05 1.98e-05 2.7e-05 2.22e-05 2.17e-05 1.71e-05 1.16e-05 1.895e-05 1.905e-05 2.61e-05 1.83e-05 2.445e-05 2.365e-05 2.6e-05 2.12e-05 2.495e-05 1.85e-05 2.07e-05 1.335e-05 1.31e-05 2.17e-05 1.995e-05 1.405e-05 2.65e-05 1.785e-05 2.25e-05 1.985e-05 2.455e-05 2.07e-05 1.99e-05 1.8e-05 1.76e-05 1.395e-05 1.665e-05 2.55e-05 1.93e-05 2.23e-05 1.425e-05 1.24e-05 2.215e-05
4 1.525e-05 2.09e-05 1.38e-05 1.285e-05 8.9e-06 1.885e-05 1.665e-05 2.765e-05 1.485e-05 1.55e-05 6.4e-06 2.105e-05 1.515e-05 1.115e-05 1.995e-05 2.245e-05 1.905e-05 8.25e-06 1.73e-05 1.32e-05 1.36e-05 9.8e-06 9.85e-06 1.38e-05 2.28e-05 2.65e-05 2.33e-05 1.17e-05 1.265e-05 1.355e-05 1.44e-05 2.09e-05 9.9e-06 8.75e-06 1.76e-05 1.3e-05 2.045e-05 2.395e-05 2.41e-05 2.28e-05 2.255e-05 1.94e-05 2.15e-05 1.24e-05 1.625e-05 9.55e-06 1.54e-05 2.12e-05 2.76e-05 1.32e-05 1.745e-05 1.945e-05 1.62e-05 4.7e-06 1.935e-05 1.64e-05 2.665e-05 2.22e-05 2.1e-05 1.27e-05 1.065e-05 1.69e-05 1.87e-05 2.865e-05 2.06e-05 1.88e-05 2.955e-05 2.535e-05 1.925e-05 2.55e-05 2.125e-05 1.86e-05 8.9e-06 4.7e-06 2.12e-05 2.395e-05 9.3e-06 2.6e-05 1.9e-05 1.94e-05 1.39e-05 2.26e-05 2.01e-05 1.63e-05 1.47e-05 1.94e-05 1.185e-05 1.675e-05 2.54e-05 2.215e-05 2.08e-05 7.9e-06 9.8e-06 1.905e-05
5 2.17e-05 1.855e-05 1.73e-05 2.09e-05 1.885e-05 2.82e-05 2.085e-05 1.885e-05 2.095e-05 2.18e-05 1.95e-05 1.795e-05 1.93e-05 1.92e-05 1.84e-05 2.12e-05 1.69e-05 2.03e-05 1.99e-05 1.99e-05 2.11e-05 1.61e-05 1.74e-05 1.82e-05 1.64e-05 1.725e-05 1.95e-05 1.77e-05 1.68e-05 1.99e-05 1.85e-05 1.695e-05 1.885e-05 2.025e-05 1.9e-05 1.78e-05 1.885e-05 1.815e-05 1.995e-05 1.775e-05 2.04e-05 1.615e-05 1.74e-05 1.855e-05 2.015e-05 1.805e-05 2.18e-05 1.935e-05 1.88e-05 1.925e-05 1.885e-05 1.6e-05 1.8e-05 1.85e-05 1.97e-05 1.82e-05 1.74e-05 2.08e-05 1.86e-05 1.565e-05 2.025e-05 1.845e-05 1.855e-05 1.875e-05 1.825e-05 1.84e-05 2.01e-05 1.87e-05 1.755e-05 1.58e-05 1.955e-05 1.765e-05 1.8e-05 1.85e-05 1.63e-05 2.025e-05 1.81e-05 1.805e-05 1.94e-05 1.655e-05 1.83e-05 1.83e-05 1.725e-05 1.9e-05 1.855e-05 2.21e-05 1.88e-05 2.095e-05 1.845e-05 2.04e-05 1.67e-05 1.895e-05 1.78e-05 1.69e-05
6 2.035e-05 2.065e-05 1.99e-05 1.655e-05 1.665e-05 2.085e-05 2.94e-05 2.415e-05 1.655e-05 1.805e-05 1.845e-05 1.98e-05 1.735e-05 1.93e-05 2.1e-05 1.88e-05 2.15e-05 1.7e-05 2.09e-05 2.03e-05 1.69e-05 1.78e-05 1.76e-05 2.095e-05 2.26e-05 2.555e-05 1.985e-05 1.74e-05 1.865e-05 2.105e-05 1.665e-05 1.92e-05 1.61e-05 1.705e-05 2.28e-05 2.105e-05 1.99e-05 2.09e-05 2.06e-05 2.205e-05 2.005e-05 2.185e-05 2.16e-05 1.77e-05 2.16e-05 1.71e-05 2.045e-05 2.095e-05 2.41e-05 1.57e-05 2.265e-05 2.19e-05 2.08e-05 1.71e-05 2.125e-05 2.1e-05 2.57e-05 2.475e-05 2.215e-05 1.8e-05 1.62e-05 2.12e-05 2.095e-05 2.535e-05 2.035e-05 1.965e-05 2.37e-05 2.44e-05 2.115e-05 2.4e-05 2.01e-05 2.135e-05 1.73e-05 1.71e-05 2.115e-05 2.115e-05 1.715e-05 2.505e-05 2.11e-05 2.195e-05 2.11e-05 2.045e-05 2.115e-05 2.115e-05 1.595e-05 2.15e-05 1.825e-05 1.485e-05 2.465e-05 1.97e-05 2.175e-05 1.77e-05 1.69e-05 2.15e-05
7 2.345e-05 1.335e-05 2.205e-05 2.465e-05 2.765e-05 1.885e-05 2.415e-05 1.26e-05 2.855e-05 2.33e-05 2.91e-05 1.335e-05 1.9e-05 2.4e-05 1.455e-05 1.29e-05 1.9e-05 2.88e-05 1.86e-05 2.69e-05 2.955e-05 2.945e-05 2.8e-05 2.03e-05 9e-06 6.3e-06 1.385e-05 2.265e-05 2.35e-05 2.425e-05 2.49e-05 1.85e-05 2.46e-05 2.875e-05 1.765e-05 2.305e-05 1.32e-05 1.12e-05 1.835e-05 1.06e-05 1.365e-05 1.825e-05 1.88e-05 2.915e-05 2.015e-05 2.54e-05 2.355e-05 1.38e-05 6.3e-06 2.42e-05 1.74e-05 1.83e-05 1.805e-05 2.97e-05 1.725e-05 1.825e-05 6.7e-06 1.57e-05 1.89e-05 2.455e-05 2.47e-05 1.835e-05 1.79e-05 7.1e-06 1.29e-05 2.265e-05 6.85e-06 7.5e-06 1.33e-05 7.3e-06 1.29e-05 1.58e-05 2.495e-05 2.97e-05 1.66e-05 1.245e-05 2.545e-05 7.05e-06 1.835e-05 1.87e-05 2.05e-05 1.83e-05 1.365e-05 1.795e-05 2.45e-05 1.855e-05 3.01e-05 2.425e-05 1.18e-05 1.39e-05 1.635e-05 2.625e-05 2.475e-05 1.9e-05
8 1.71e-05 2.52e-05 1.915e-05 1.745e-05 1.485e-05 2.095e-05 1.655e-05 2.855e-05 2.15e-05 1.72e-05 1.475e-05 2.49e-05 2.165e-05 1.88e-05 2.435e-05 2.45e-05 2.12e-05 1.225e-05 2.155e-05 1.625e-05 1.22e-05 1.34e-05 1.515e-05 2.04e-05 2.63e-05 2.91e-05 2.505e-05 1.83e-05 1.865e-05 1.88e-05 1.76e-05 1.87e-05 1.71e-05 1.235e-05 2.265e-05 1.71e-05 2.395e-05 2.595e-05 2.025e-05 2.565e-05 2.525e-05 2.145e-05 2.185e-05 1.255e-05 2.215e-05 1.68e-05 1.72e-05 2.48e-05 2.85e-05 1.615e-05 2.25e-05 2.15e-05 2.045e-05 1.355e-05 2.005e-05 2.065e-05 2.925e-05 2.465e-05 2.185e-05 1.68e-05 1.74e-05 2.11e-05 2.115e-05 2.955e-05 2.49e-05 1.615e-05 2.875e-05 2.815e-05 2.4e-05 2.8e-05 2.5e-05 2.345e-05 1.7e-05 1.355e-05 2.28e-05 2.645e-05 1.685e-05 2.87e-05 2.145e-05 2.17e-05 1.985e-05 2e-05 2.44e-05 2.135e-05 1.605e-05 2.165e-05 1.42e-05 1.665e-05 2.49e-05 2.445e-05 2.285e-05 1.6e-05 1.745e-05 2.12e-05
9 1.84e-05 2.24e-05 2.03e-05 1.35e-05 1.55e-05 2.18e-05 1.805e-05 2.33e-05 1.72e-05 1.71e-05 1.775e-05 2.245e-05 2.005e-05 1.98e-05 2.22e-05 1.835e-05 2.14e-05 1.505e-05 2.015e-05 1.525e-05 1.605e-05 1.75e-05 1.82e-05 1.935e-05 2.27e-05 2.58e-05 2.225e-05 1.795e-05 1.915e-05 1.825e-05 1.755e-05 2.215e-05 1.73e-05 1.515e-05 2.265e-05 1.955e-05 1.97e-05 2.215e-05 2.31e-05 2.03e-05 2.135e-05 2.23e-05 2.225e-05 1.65e-05 2.335e-05 1.83e-05 1.85e-05 2.14e-05 2.325e-05 1.815e-05 2.25e-05 2.235e-05 1.98e-05 1.625e-05 1.985e-05 2e-05 2.595e-05 2.155e-05 2.04e-05 1.69e-05 1.64e-05 1.845e-05 2.065e-05 2.58e-05 2.21e-05 2.13e-05 2.305e-05 2.365e-05 1.935e-05 2.49e-05 2.08e-05 2.09e-05 1.77e-05 1.625e-05 2.32e-05 2.29e-05 1.835e-05 2.475e-05 1.755e-05 2.17e-05 1.96e-05 2.365e-05 2.29e-05 1.985e-05 1.945e-05 1.605e-05 1.39e-05 1.815e-05 2.39e-05 2.07e-05 2.29e-05 1.725e-05 1.69e-05 2.145e-05
