 slim_762123077 slim_762123050 slim_762123094 slim_762123090 slim_762123072 slim_762123060 slim_762123104 slim_762123095 slim_762123074 slim_762123062 slim_762123089 slim_762123105 slim_762123067 slim_762123056 slim_762123059 slim_762123107 slim_762123086 slim_762123051 slim_762123057 slim_762123092 slim_762123093 slim_762123100 slim_762123079 slim_762123087 slim_762123063 slim_762123066 slim_762123102 slim_762123055 slim_762123070 slim_762123065 slim_762123096 slim_762123076 slim_762123064 slim_762123069 slim_762123075 slim_762123078 slim_762123083 slim_762123091 slim_762123080 slim_762123068 slim_762123088 slim_762123052 slim_762123097 slim_762123106 slim_762123099 slim_762123073 slim_762123058 slim_762123054 slim_762123101 slim_762123098 slim_762123103 slim_762123053 slim_762123085 slim_762123081 slim_762123061 slim_762123082 slim_762123084 slim_762123071
0 6e-07 1.7e-06 1.7e-06 5e-07 5.5e-07 4e-07 1.5e-06 1.75e-06 4e-07 5.5e-07 1.25e-06 1.75e-06 2.3e-06 3.5e-07 4e-07 3.5e-07 1.4e-06 1.7e-06 5e-07 1.9e-06 1.75e-06 4.5e-07 1.3e-06 2.6e-06 1.65e-06 8.5e-07 1.85e-06 1.35e-06 2.25e-06 5e-07 1.1e-06 9.5e-07 1.35e-06 1.4e-06 4e-07 2.3e-06 1.35e-06 4e-07 5.5e-07 2.9e-06 1.3e-06 4e-07 4.5e-07 9e-07 1.25e-06 5e-07 8.5e-07 4e-07 1.5e-06 1.3e-06 1.6e-06 4.5e-07 1.35e-06 4e-07 3.1e-06 1.15e-06 1.3e-06 1.3e-06
1 1.7e-06 3e-06 2.35e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 2.3e-06 1.65e-06 3.1e-06 1.65e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 2.4e-06 2.65e-06 1.85e-06 1.7e-06 2.15e-06 2.85e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 2.25e-06 1.6e-06 1.85e-06 2.55e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 1.6e-06 2.15e-06 2.15e-06 2.35e-06
2 1.7e-06 2.35e-06 2.9e-06 1.7e-06 1.7e-06 1.55e-06 2.2e-06 2.35e-06 1.65e-06 1.55e-06 2.25e-06 2.3e-06 2.9e-06 1.5e-06 1.55e-06 1.55e-06 2.25e-06 2.3e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 2.15e-06 2.15e-06 2.35e-06 1.55e-06 2.35e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 3.15e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 1.65e-06 2.2e-06 1.7e-06 3e-06 1.75e-06 1.55e-06 2.15e-06
3 5e-07 1.65e-06 1.7e-06 6e-07 6e-07 4.5e-07 1.5e-06 1.7e-06 6e-07 6.5e-07 1.25e-06 1.75e-06 2.3e-06 4.5e-07 5e-07 4e-07 1.4e-06 1.65e-06 5.5e-07 1.85e-06 1.75e-06 4.5e-07 1.35e-06 2.5e-06 1.65e-06 8.5e-07 1.8e-06 1.35e-06 2.25e-06 5e-07 1.15e-06 1.1e-06 1.35e-06 1.4e-06 6e-07 2.25e-06 1.35e-06 4e-07 6.5e-07 2.85e-06 1.3e-06 4.5e-07 3e-07 9.5e-07 1.3e-06 6.5e-07 9.5e-07 4.5e-07 1.5e-06 1.25e-06 1.55e-06 4.5e-07 1.35e-06 3.5e-07 3e-06 1.1e-06 1.25e-06 1.35e-06
4 5.5e-07 1.8e-06 1.7e-06 6e-07 6e-07 3.5e-07 1.5e-06 1.8e-06 5e-07 5.5e-07 1.4e-06 1.75e-06 2.3e-06 3.5e-07 3.5e-07 4e-07 1.25e-06 1.6e-06 3.5e-07 1.75e-06 1.75e-06 5.5e-07 1.3e-06 2.6e-06 1.7e-06 9e-07 1.75e-06 1.4e-06 2.25e-06 4e-07 1.15e-06 1.05e-06 1.4e-06 1.3e-06 5e-07 2.3e-06 1.35e-06 4e-07 5.5e-07 2.9e-06 1.3e-06 4.5e-07 5.5e-07 9e-07 1.25e-06 4.5e-07 8.5e-07 4.5e-07 1.3e-06 1.4e-06 1.65e-06 4e-07 1.2e-06 5.5e-07 3.1e-06 1.05e-06 1.35e-06 1.25e-06
5 4e-07 1.65e-06 1.55e-06 4.5e-07 3.5e-07 3e-07 1.3e-06 1.65e-06 3e-07 3.5e-07 1.25e-06 1.55e-06 2.15e-06 1.5e-07 2.5e-07 2.5e-07 1.2e-06 1.55e-06 3e-07 1.7e-06 1.55e-06 3.5e-07 1.15e-06 2.45e-06 1.55e-06 7.5e-07 1.7e-06 1.25e-06 2.1e-06 3.5e-07 1e-06 9e-07 1.25e-06 1.25e-06 3.5e-07 2.15e-06 1.15e-06 2.5e-07 4e-07 2.75e-06 1.1e-06 4e-07 4e-07 7.5e-07 1.05e-06 4e-07 6e-07 2.5e-07 1.3e-06 1.25e-06 1.5e-06 3.5e-07 1.15e-06 4e-07 2.95e-06 1e-06 1.2e-06 1.15e-06
6 1.5e-06 1.7e-06 2.2e-06 1.5e-06 1.5e-06 1.3e-06 2.5e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.6e-06 2.75e-06 1.25e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 2e-06 1.95e-06 2.4e-06 1.6e-06 1.75e-06 2.2e-06 2.8e-06 1.5e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 1.45e-06 2.7e-06 1.8e-06 1.4e-06 1.45e-06 2.55e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 2.3e-06 2.1e-06 1.45e-06 1.45e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 1.85e-06 2e-06
7 1.75e-06 1.6e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 3e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 3.1e-06 1.65e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 2.35e-06 2.4e-06 2.65e-06 1.85e-06 1.65e-06 2.15e-06 2.85e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 2.5e-06 2.25e-06 1.6e-06 1.85e-06 2.5e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 1.75e-06 1.65e-06 2.35e-06 1.65e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06
8 4e-07 1.8e-06 1.65e-06 6e-07 5e-07 3e-07 1.4e-06 1.8e-06 4e-07 4e-07 1.4e-06 1.65e-06 2.3e-06 2e-07 3e-07 3.5e-07 1.4e-06 1.7e-06 4.5e-07 1.9e-06 1.65e-06 4.5e-07 1.25e-06 2.6e-06 1.7e-06 8.5e-07 1.85e-06 1.4e-06 2.25e-06 5.5e-07 1.1e-06 9e-07 1.4e-06 1.4e-06 3e-07 2.3e-06 1.25e-06 4.5e-07 4.5e-07 2.9e-06 1.2e-06 5.5e-07 5.5e-07 8.5e-07 1.15e-06 4.5e-07 6.5e-07 3.5e-07 1.5e-06 1.4e-06 1.65e-06 5e-07 1.35e-06 5.5e-07 3.1e-06 1.2e-06 1.35e-06 1.25e-06
9 5.5e-07 1.85e-06 1.55e-06 6.5e-07 5.5e-07 3.5e-07 1.4e-06 1.85e-06 4e-07 5e-07 1.35e-06 1.7e-06 2.2e-06 2.5e-07 3.5e-07 4e-07 1.35e-06 1.6e-06 5e-07 1.95e-06 1.7e-06 5e-07 1.2e-06 2.35e-06 1.55e-06 9e-07 1.9e-06 1.45e-06 2.2e-06 6e-07 1.05e-06 1.05e-06 1.35e-06 1.45e-06 4e-07 2.35e-06 1.15e-06 5e-07 3e-07 2.9e-06 1.1e-06 6e-07 6e-07 9e-07 1.1e-06 6e-07 7e-07 4e-07 1.55e-06 1.35e-06 1.55e-06 5.5e-07 1.3e-06 6e-07 3.15e-06 1.1e-06 1.25e-06 1.2e-06
10 1.25e-06 2.3e-06 2.25e-06 1.25e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 1.4e-06 1.35e-06 2.2e-06 2.4e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 2.15e-06 1.35e-06 2.5e-06 2.4e-06 1.25e-06 1.25e-06 2.75e-06 1.35e-06 1.6e-06 2.45e-06 1.95e-06 1.95e-06 1.3e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.4e-06 2.7e-06 1.9e-06 1.2e-06 1.35e-06 2.75e-06 1.85e-06 1.2e-06 1.2e-06 1.7e-06 1.2e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.2e-06 2.05e-06 1.25e-06 1.25e-06 1.2e-06 3.5e-06 1.65e-06 1.8e-06 1.25e-06
