 slim_761991499 slim_761991521 slim_761991520 slim_761991530 slim_761991496 slim_761991547 slim_761991548 slim_761991513 slim_761991522 slim_761991537 slim_761991524 slim_761991519 slim_761991541 slim_761991546 slim_761991498 slim_761991534 slim_761991502 slim_761991543 slim_761991525 slim_761991538 slim_761991511 slim_761991503 slim_761991500 slim_761991527 slim_761991526 slim_761991533 slim_761991518 slim_761991516 slim_761991515 slim_761991512 slim_761991528 slim_761991531 slim_761991509 slim_761991539 slim_761991501 slim_761991504 slim_761991507 slim_761991510 slim_761991497 slim_761991517 slim_761991544 slim_761991542 slim_761991532 slim_761991540 slim_761991523 slim_761991505 slim_761991545 slim_761991536 slim_761991508 slim_761991535 slim_761991529 slim_761991506 slim_761991514
0 3.2e-06 1.85e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 1.6e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2e-06 1.9e-06
1 1.85e-06 6e-07 1.35e-06 7.5e-07 1.3e-06 1.65e-06 1.75e-06 2.3e-06 2.75e-06 2.25e-06 1.45e-06 7e-07 1.45e-06 1.3e-06 1.9e-06 2.1e-06 3.05e-06 1.45e-06 1.1e-06 1.75e-06 9.5e-07 3.1e-06 2.5e-06 1.95e-06 8.5e-07 9e-07 3e-06 3e-07 3e-07 3.15e-06 7.5e-07 2.3e-06 9.5e-07 2.3e-06 3.3e-06 1.35e-06 1.7e-06 1.85e-06 8.5e-07 2.4e-06 7.5e-07 1.3e-06 1.25e-06 8e-07 1.1e-06 1.75e-06 1.75e-06 1.55e-06 1e-06 1.65e-06 1.05e-06 1.65e-06 2.65e-06
2 2.15e-06 1.35e-06 2.2e-06 1.15e-06 1.15e-06 1.7e-06 2e-06 2.25e-06 2.75e-06 2.5e-06 1.9e-06 1.15e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 3e-06 1.9e-06 1.15e-06 2.25e-06 1.15e-06 2.95e-06 2.25e-06 1.95e-06 1.25e-06 1.2e-06 2.95e-06 1.1e-06 1.1e-06 2.9e-06 1.2e-06 2.2e-06 1.55e-06 2.25e-06 3.05e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 2.45e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.1e-06 1.7e-06 2.25e-06 1.75e-06 1.25e-06 1.65e-06 1.1e-06 2.1e-06 2.55e-06
3 1.75e-06 7.5e-07 1.15e-06 9e-07 1.1e-06 1.25e-06 1.55e-06 1.9e-06 2.45e-06 2.15e-06 1.45e-06 5e-07 1.4e-06 1.5e-06 1.7e-06 1.85e-06 2.95e-06 1.45e-06 4.5e-07 1.95e-06 1.15e-06 2.9e-06 2.45e-06 1.6e-06 6e-07 1.15e-06 2.75e-06 4.5e-07 4.5e-07 2.85e-06 5e-07 1.8e-06 9.5e-07 1.9e-06 2.95e-06 1.15e-06 1.3e-06 1.8e-06 9.5e-07 2.15e-06 9e-07 1.35e-06 1.2e-06 6.5e-07 4.5e-07 1.15e-06 1.95e-06 1.25e-06 1.25e-06 1.15e-06 4.5e-07 1.75e-06 2.4e-06
4 2.1e-06 1.3e-06 1.15e-06 1.1e-06 2.1e-06 1.65e-06 1.95e-06 2.2e-06 2.7e-06 2.45e-06 1.85e-06 1.1e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.95e-06 1.85e-06 1.1e-06 2.2e-06 1.15e-06 2.9e-06 2.15e-06 1.9e-06 1.2e-06 1.15e-06 2.9e-06 1.05e-06 1.05e-06 2.85e-06 1.15e-06 2.15e-06 1.5e-06 2.2e-06 3e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 2.4e-06 1.5e-06 1.75e-06 1.65e-06 1.25e-06 1.05e-06 1.65e-06 2.2e-06 1.7e-06 1.25e-06 1.6e-06 1.05e-06 2.05e-06 2.5e-06
5 1.9e-06 1.65e-06 1.7e-06 1.25e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 1.9e-06 1.25e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 2.6e-06 1.9e-06 1.05e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 1.7e-06 1.35e-06 1.9e-06 2.4e-06 1.4e-06 1.4e-06 2.45e-06 1.3e-06 1.75e-06 1.6e-06 1.85e-06 2.4e-06 1.7e-06 1.3e-06 2.15e-06 1.25e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1e-06 1.55e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 1e-06 2.05e-06 1.75e-06
6 2.05e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 2.05e-06 1.35e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 2.25e-06 2.55e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 1.45e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.95e-06 1.4e-06 2.15e-06 1.5e-06 1.4e-06 1.95e-06 2.25e-06
7 1.9e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 2.3e-06 1.75e-06 2e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.3e-06 1.5e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.65e-06 2.4e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 2.25e-06 1.6e-06 2.55e-06 1.45e-06 1.6e-06 2.1e-06 1.7e-06
8 2.05e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 1.35e-06 2e-06 2.5e-06 2e-06 2.65e-06 1.7e-06 1.8e-06 1.4e-06 2.05e-06 2.3e-06 2.2e-06 2.85e-06 1.45e-06 2.35e-06 1.85e-06 2.5e-06 2.85e-06 1.55e-06 2.55e-06 2.55e-06 1.35e-06 2.5e-06 2e-06 2.35e-06 1.75e-06 1.4e-06 2.75e-06 2.45e-06 2.1e-06 2.35e-06 1.35e-06 2.85e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 1.8e-06 2.05e-06 1.8e-06 2.95e-06 1.75e-06 2.3e-06 2.1e-06 1.85e-06
9 1.75e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 1.7e-06 1.55e-06 1.35e-06 8e-07 1.75e-06 2.15e-06 1.75e-06 2.35e-06 1.45e-06 1.35e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 1.3e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 1.25e-06 2.5e-06 2.3e-06 1.65e-06 2e-06 8.5e-07 2.25e-06 2.1e-06 1.35e-06 2e-06 2e-06 1.3e-06 2.2e-06 1.25e-06 2.7e-06 1.2e-06 1.95e-06 2.15e-06 1.75e-06
