 slim_337737696 slim_337737364 slim_337737636 slim_337737559 slim_337737643 slim_337737633 slim_337737603 slim_337737517 slim_337737524 slim_337737591 slim_337737593 slim_337737672 slim_337737634 slim_337737476 slim_337737687 slim_337737501 slim_337737673 slim_337737547 slim_337737606 slim_337737529 slim_337737353 slim_337737640 slim_337737694 slim_337737536 slim_337737685 slim_337737695 slim_337737654 slim_337737558 slim_337737689 slim_337737523 slim_337737499 slim_337737653 slim_337737665 slim_337737533 slim_337737490 slim_337737557 slim_337737675 slim_337737628 slim_337737355 slim_337737542 slim_337737599 slim_337737488 slim_337737655 slim_337737465 slim_337737682 slim_337737674 slim_337737354 slim_337737650 slim_337737357 slim_337737648 slim_337737566 slim_337737684 slim_337737464 slim_337737661 slim_337737657 slim_337737693 slim_337737645 slim_337737554 slim_337737623 slim_337737383 slim_337737622 slim_337737625 slim_337737571 slim_337737604 slim_337737679 slim_337737548 slim_337737535 slim_337737669 slim_337737561 slim_337737616 slim_337737594 slim_337737496 slim_337737374 slim_337737612 slim_337737380 slim_337737662 slim_337737500 slim_337737478 slim_337737518 slim_337737601 slim_337737642 slim_337737659 slim_337737602 slim_337737278 slim_337737680 slim_337737666 slim_337737635 slim_337737577 slim_337737551 slim_337737658 slim_337737690 slim_337737596 slim_337737697 slim_337737646 slim_337737688 slim_337737641 slim_337737441 slim_337737486
0 6e-06 1.095e-05 9.8e-06 8.85e-06 1.13e-05 6.95e-06 8.3e-06 9.05e-06 1.135e-05 7.5e-06 1.065e-05 7.8e-06 1e-05 9.55e-06 5.95e-06 1.145e-05 7.05e-06 1.075e-05 7.25e-06 1.09e-05 9.55e-06 7.35e-06 1.045e-05 9.7e-06 7.8e-06 8.4e-06 1.08e-05 1.3e-05 1e-05 9.5e-06 8.55e-06 9.05e-06 5.75e-06 9.3e-06 1.115e-05 9.75e-06 1.34e-05 1.05e-05 1.115e-05 7.9e-06 9.3e-06 1.065e-05 1.105e-05 8.7e-06 1.2e-05 1.225e-05 8.8e-06 1.055e-05 1.305e-05 4.5e-06 7.75e-06 8.6e-06 6.4e-06 4.4e-06 1.155e-05 9.55e-06 9.75e-06 1.035e-05 8.45e-06 1.195e-05 9.35e-06 8.45e-06 8.2e-06 1.055e-05 1e-05 1.035e-05 1.05e-05 8.85e-06 7.15e-06 8.95e-06 1.295e-05 8.45e-06 1.16e-05 6.75e-06 8.55e-06 1.05e-05 1.13e-05 5.85e-06 8.25e-06 1.005e-05 7.55e-06 1.2e-05 5.25e-06 1.265e-05 1.025e-05 8.65e-06 1.155e-05 6.5e-06 6.7e-06 1.125e-05 7.8e-06 5.2e-06 1.095e-05 8.15e-06 9.15e-06 8e-06 1.195e-05 1.04e-05
1 1.095e-05 9.5e-06 1.165e-05 7.65e-06 5.95e-06 8.4e-06 8.95e-06 8.55e-06 6.9e-06 9.95e-06 5.85e-06 9.3e-06 6.55e-06 8.3e-06 1.175e-05 7.4e-06 9.15e-06 9.9e-06 9.25e-06 5.45e-06 7.35e-06 9.35e-06 1.01e-05 9.7e-06 9.3e-06 8.95e-06 6e-06 7.5e-06 6.55e-06 9.45e-06 8.05e-06 9.2e-06 1.09e-05 9.55e-06 8.35e-06 7.55e-06 8.55e-06 6.05e-06 6.85e-06 8e-06 7.75e-06 6.6e-06 8.75e-06 8.05e-06 9.7e-06 7.75e-06 9.35e-06 1.02e-05 1.03e-05 1.06e-05 8.4e-06 8.8e-06 8.75e-06 1.085e-05 9.2e-06 6.7e-06 8.7e-06 1.205e-05 6.3e-06 9.65e-06 7.8e-06 8.45e-06 9.35e-06 6.45e-06 5.45e-06 9.65e-06 6.45e-06 9.1e-06 9.15e-06 9.2e-06 1.175e-05 9.2e-06 7.1e-06 1.085e-05 7.35e-06 6.05e-06 6.85e-06 9.85e-06 8.8e-06 5.3e-06 7.5e-06 6.35e-06 9.45e-06 8.9e-06 1.005e-05 6.7e-06 9.7e-06 7.55e-06 8.1e-06 6.2e-06 8.75e-06 1.15e-05 7.2e-06 1.19e-05 9.4e-06 7.9e-06 7.75e-06 6.75e-06
2 9.8e-06 1.165e-05 1.11e-05 1.005e-05 1.105e-05 1.105e-05 9.5e-06 9.55e-06 1.135e-05 9.05e-06 1.295e-05 1.03e-05 1.25e-05 9.3e-06 7.5e-06 1.11e-05 1.095e-05 8.8e-06 1.175e-05 1.185e-05 1.04e-05 1.08e-05 7.95e-06 1.04e-05 1.13e-05 9.95e-06 1.08e-05 1.205e-05 1.25e-05 1.015e-05 9e-06 9.6e-06 9.2e-06 9.4e-06 1.085e-05 1.06e-05 1.155e-05 1.305e-05 1.36e-05 1.115e-05 1.24e-05 1.22e-05 8.8e-06 1e-05 9.15e-06 1.3e-05 9.85e-06 7.8e-06 8.9e-06 9.45e-06 1.125e-05 9.45e-06 1.11e-05 9.6e-06 9.25e-06 1.135e-05 8.8e-06 5.9e-06 1.215e-05 9.15e-06 1.21e-05 1.125e-05 9.15e-06 1.31e-05 1.25e-05 8.65e-06 1.31e-05 9.05e-06 1.165e-05 9.3e-06 6.4e-06 8.95e-06 1.04e-05 7.6e-06 1.24e-05 1.275e-05 1.16e-05 1.04e-05 9.35e-06 1.255e-05 1.06e-05 1.29e-05 1.055e-05 8.45e-06 9.25e-06 1.205e-05 9.85e-06 1.105e-05 1.02e-05 1.17e-05 9.75e-06 7.95e-06 1.27e-05 7.75e-06 9.25e-06 9.45e-06 1.235e-05 1.095e-05
3 8.85e-06 7.65e-06 1.005e-05 9.1e-06 8.8e-06 9.2e-06 8.8e-06 6.25e-06 8.25e-06 9.25e-06 1.005e-05 9.6e-06 9e-06 5.85e-06 9.25e-06 8.9e-06 9.3e-06 9e-06 1e-05 6.65e-06 8.15e-06 1.005e-05 8.95e-06 9.65e-06 9.65e-06 8.85e-06 7.8e-06 7.55e-06 9e-06 9.4e-06 9.4e-06 9.1e-06 7.35e-06 9.35e-06 8.8e-06 8.35e-06 8.45e-06 8.95e-06 9.65e-06 7.2e-06 9.75e-06 7.75e-06 8.55e-06 8.05e-06 1.08e-05 9e-06 9.1e-06 9.05e-06 1e-05 7.65e-06 7.25e-06 8.65e-06 9.35e-06 7.85e-06 1.035e-05 7.1e-06 6.9e-06 1.045e-05 9.1e-06 1.075e-05 9.6e-06 8.65e-06 8.35e-06 9.15e-06 9.55e-06 8.75e-06 9.15e-06 8.9e-06 9.9e-06 9e-06 1.115e-05 7.4e-06 6.8e-06 6.65e-06 9.3e-06 9.5e-06 8.7e-06 9.55e-06 8.55e-06 9.65e-06 7.15e-06 8.25e-06 9.6e-06 9.15e-06 8.45e-06 9.4e-06 1.05e-05 8.9e-06 9e-06 7.1e-06 8.5e-06 9.4e-06 9.7e-06 1.11e-05 9.2e-06 9.25e-06 8.85e-06 8.8e-06
4 1.13e-05 5.95e-06 1.105e-05 8.8e-06 1.02e-05 8.65e-06 8.55e-06 8.2e-06 6.2e-06 9.55e-06 6.3e-06 9.75e-06 6.7e-06 8.3e-06 1.135e-05 6.8e-06 9.4e-06 8.75e-06 9.7e-06 6.2e-06 6.75e-06 9.8e-06 8.85e-06 9.4e-06 9.75e-06 8.8e-06 5.4e-06 8.55e-06 6.7e-06 9.15e-06 7.65e-06 8.7e-06 1.19e-05 9.05e-06 9.25e-06 6.95e-06 8.35e-06 6.6e-06 7.4e-06 8.75e-06 8e-06 7.4e-06 7.6e-06 8.5e-06 9.45e-06 8.6e-06 8.85e-06 8.95e-06 1.055e-05 1.135e-05 9.05e-06 8.3e-06 9e-06 1.16e-05 8.95e-06 7.35e-06 8.6e-06 1.115e-05 6.65e-06 9.4e-06 8.15e-06 8.8e-06 8.75e-06 6.8e-06 5.7e-06 8.7e-06 6.8e-06 8.6e-06 9.6e-06 8.7e-06 1.1e-05 9.5e-06 6.8e-06 1.095e-05 7.6e-06 6.3e-06 6.45e-06 1.02e-05 8.3e-06 5.65e-06 8.45e-06 7.35e-06 9.8e-06 8.65e-06 1.005e-05 7.25e-06 9.65e-06 7.9e-06 8.65e-06 6.75e-06 8.6e-06 1.11e-05 7.35e-06 1.175e-05 8.9e-06 7.85e-06 8.4e-06 6.35e-06
5 6.95e-06 8.4e-06 1.105e-05 9.2e-06 8.65e-06 8.8e-06 8.1e-06 9.55e-06 7.25e-06 8.2e-06 7.5e-06 8.6e-06 6.6e-06 1.005e-05 8.55e-06 8.6e-06 6.6e-06 1.045e-05 7.15e-06 7.45e-06 7.75e-06 8.25e-06 1.04e-05 9.2e-06 7.5e-06 6.85e-06 7.45e-06 1.025e-05 6.6e-06 8.9e-06 8.3e-06 7.65e-06 8.95e-06 8.7e-06 9.65e-06 8e-06 1.105e-05 6.55e-06 7.85e-06 7.45e-06 7.1e-06 7.15e-06 1.025e-05 7.55e-06 1.04e-05 9.55e-06 8.05e-06 1.05e-05 1.215e-05 7.45e-06 7.85e-06 7e-06 5.8e-06 7.75e-06 8.95e-06 7.8e-06 9.65e-06 1.165e-05 6.45e-06 1.035e-05 7.35e-06 6.55e-06 8.35e-06 6.05e-06 5.85e-06 1e-05 6.1e-06 8.25e-06 7.05e-06 8.35e-06 1.35e-05 8.15e-06 9.05e-06 9.5e-06 6.25e-06 6.75e-06 8.5e-06 6.85e-06 7.75e-06 6.45e-06 8.1e-06 8.65e-06 5.9e-06 1.135e-05 1.035e-05 7e-06 1.03e-05 7.4e-06 6.95e-06 8.25e-06 7.15e-06 7.9e-06 7.45e-06 9.85e-06 8.55e-06 7.6e-06 9.15e-06 8.3e-06
6 8.3e-06 8.95e-06 9.5e-06 8.8e-06 8.55e-06 8.1e-06 1.26e-05 8.4e-06 7.95e-06 8.05e-06 9.15e-06 9.35e-06 8.2e-06 8.35e-06 7.7e-06 8.25e-06 8.15e-06 7.6e-06 8.5e-06 8.2e-06 7.85e-06 9.35e-06 7.75e-06 8.2e-06 8.55e-06 7.9e-06 7.25e-06 9.55e-06 8.2e-06 7.95e-06 8.05e-06 7.75e-06 8.95e-06 8.15e-06 1.02e-05 8.05e-06 9.5e-06 8.3e-06 8.8e-06 8.6e-06 9.1e-06 8.4e-06 7.55e-06 7.8e-06 1.045e-05 9.65e-06 7.6e-06 8e-06 1.1e-05 8.3e-06 8.7e-06 7.2e-06 7.5e-06 8.65e-06 1e-05 8.6e-06 7.7e-06 9.55e-06 7.4e-06 1.04e-05 8.7e-06 8.6e-06 7.7e-06 8.4e-06 8.75e-06 7.55e-06 8.35e-06 7.7e-06 8.4e-06 7.6e-06 1.15e-05 7.8e-06 7.9e-06 8.2e-06 8.5e-06 8.7e-06 6.95e-06 8.55e-06 7e-06 8.65e-06 9.15e-06 8.7e-06 8e-06 9.55e-06 8.35e-06 9.2e-06 1.005e-05 9e-06 8.45e-06 8.6e-06 7.55e-06 7.25e-06 9.05e-06 9.95e-06 8e-06 8.3e-06 9.55e-06 8.05e-06
7 9.05e-06 8.55e-06 9.55e-06 6.25e-06 8.2e-06 9.55e-06 8.4e-06 1.12e-05 7.85e-06 8.9e-06 1.03e-05 9.95e-06 9.2e-06 6.05e-06 8.85e-06 8.45e-06 9.45e-06 7.9e-06 1.025e-05 7.65e-06 7.75e-06 1.04e-05 7.9e-06 9.25e-06 9.9e-06 8.8e-06 7.35e-06 9e-06 9.2e-06 9e-06 9e-06 8.7e-06 8.3e-06 8.95e-06 9.6e-06 7.95e-06 8.6e-06 9.25e-06 9.9e-06 7.45e-06 1.005e-05 8.7e-06 7.45e-06 8.55e-06 1.065e-05 9.85e-06 8.6e-06 8e-06 1.045e-05 7.85e-06 7.4e-06 8.3e-06 9.5e-06 8.05e-06 1.025e-05 8.15e-06 7.25e-06 9.65e-06 9.35e-06 1.06e-05 9.85e-06 9.05e-06 7.9e-06 9.45e-06 9.85e-06 7.85e-06 9.45e-06 8.5e-06 1.015e-05 8.6e-06 1.03e-05 8e-06 6.95e-06 6.95e-06 9.55e-06 9.75e-06 8.25e-06 9.85e-06 8.1e-06 9.95e-06 7.4e-06 9.15e-06 9.9e-06 9.05e-06 8.65e-06 9.7e-06 1.035e-05 9.1e-06 9.25e-06 8.1e-06 8.4e-06 9e-06 9.95e-06 1.095e-05 8.8e-06 9.2e-06 9.7e-06 8.35e-06
8 1.135e-05 6.9e-06 1.135e-05 8.25e-06 6.2e-06 7.25e-06 7.95e-06 7.85e-06 7.1e-06 9.95e-06 7.2e-06 1.08e-05 5.35e-06 7.85e-06 1.14e-05 5.45e-06 8.4e-06 8.3e-06 9.3e-06 5.15e-06 6.2e-06 1.085e-05 8.35e-06 8.95e-06 9.3e-06 7.5e-06 4.2e-06 7.15e-06 5.35e-06 8.7e-06 9.05e-06 7.45e-06 1.195e-05 8.55e-06 8.5e-06 6.45e-06 6.5e-06 5.6e-06 6.5e-06 8.2e-06 7.85e-06 5.95e-06 7.35e-06 8e-06 9.2e-06 7.6e-06 7.85e-06 8.45e-06 1.025e-05 1.14e-05 8.25e-06 7e-06 8e-06 1.165e-05 7.9e-06 7.15e-06 8.1e-06 1.145e-05 6.85e-06 9.15e-06 7.7e-06 7.55e-06 7.65e-06 5e-06 5.75e-06 8.25e-06 5e-06 8.1e-06 9.2e-06 8.2e-06 1.155e-05 8.55e-06 5.4e-06 1.095e-05 6.95e-06 5.95e-06 5.35e-06 1.06e-05 7.5e-06 6.45e-06 9.25e-06 6.45e-06 1.015e-05 8.45e-06 9.5e-06 8.4e-06 9.3e-06 9.3e-06 9.45e-06 5.7e-06 7.75e-06 1.115e-05 6.3e-06 1.205e-05 8.4e-06 9.2e-06 7.3e-06 6.7e-06
9 7.5e-06 9.95e-06 9.05e-06 9.25e-06 9.55e-06 8.2e-06 8.05e-06 8.9e-06 9.95e-06 1.06e-05 1.02e-05 9.25e-06 1.015e-05 8.9e-06 6.8e-06 1.015e-05 9.05e-06 8.5e-06 9.5e-06 1.025e-05 7.65e-06 9.3e-06 8.1e-06 9.05e-06 9.5e-06 8.15e-06 9.25e-06 1.175e-05 1.015e-05 8.8e-06 7.25e-06 8.1e-06 8.1e-06 8.25e-06 1.16e-05 7.4e-06 1.17e-05 1.04e-05 1.125e-05 8.7e-06 8.05e-06 1.015e-05 7.95e-06 8.25e-06 1.145e-05 1.19e-05 8.4e-06 8.05e-06 1.23e-05 7.55e-06 9.25e-06 7.8e-06 8.65e-06 7.8e-06 1.11e-05 8.4e-06 8.5e-06 9.15e-06 8.45e-06 1.14e-05 9.15e-06 8.8e-06 8.6e-06 1.045e-05 9.45e-06 8.4e-06 1.045e-05 7.8e-06 9.4e-06 8.05e-06 1.2e-05 7.9e-06 9.9e-06 6.85e-06 7.85e-06 9.85e-06 1.02e-05 6.5e-06 7.9e-06 9.25e-06 8.9e-06 1.12e-05 6.55e-06 1.105e-05 9.15e-06 7.8e-06 1.125e-05 8.25e-06 8.6e-06 1.05e-05 8e-06 6.7e-06 1.055e-05 1e-05 8.1e-06 7.4e-06 1.135e-05 8.4e-06
