 slim_337584750 slim_337584950 slim_337584880 slim_337584823 slim_337584952 slim_337584879 slim_337584919 slim_337584699 slim_337584838 slim_337584902 slim_337584861 slim_337584931 slim_337584788 slim_337584948 slim_337584870 slim_337584828 slim_337584882 slim_337584935 slim_337584657 slim_337584875 slim_337584732 slim_337584565 slim_337584849 slim_337584649 slim_337584893 slim_337584922 slim_337584938 slim_337584909 slim_337584622 slim_337584755 slim_337584890 slim_337584580 slim_337584955 slim_337584799 slim_337584912 slim_337584905 slim_337584945 slim_337584906 slim_337584936 slim_337584927 slim_337584947 slim_337584899 slim_337584813 slim_337584837 slim_337584763 slim_337584677 slim_337584932 slim_337584941 slim_337584853 slim_337584716 slim_337584696 slim_337584697 slim_337584917 slim_337584904 slim_337584773 slim_337584944 slim_337584768 slim_337584592 slim_337584765 slim_337584840 slim_337584884 slim_337584953 slim_337584954 slim_337584689 slim_337584827 slim_337584756 slim_337584939 slim_337584748 slim_337584876 slim_337584896 slim_337584817 slim_337584864 slim_337584885 slim_337584549 slim_337584894 slim_337584933 slim_337584720 slim_337584913 slim_337584883 slim_337584856 slim_337584815 slim_337584934 slim_337584779 slim_337584907 slim_337584862 slim_337584878 slim_337584897 slim_337584785 slim_337584924 slim_337584943 slim_337584791 slim_337584797
0 1.41e-05 1.07e-05 9.8e-06 9.25e-06 1.06e-05 1.415e-05 1.24e-05 1.415e-05 1.195e-05 8.8e-06 1.135e-05 1.05e-05 7.1e-06 1.015e-05 1.23e-05 1.06e-05 1.57e-05 1.41e-05 1.26e-05 1.075e-05 8.8e-06 9.75e-06 1.015e-05 1.05e-05 8.75e-06 1.46e-05 1.36e-05 1.06e-05 9.2e-06 1.365e-05 9.35e-06 1.245e-05 8.85e-06 1.235e-05 8.6e-06 1.13e-05 1.385e-05 8.3e-06 9.3e-06 1.29e-05 8.85e-06 1.37e-05 1.515e-05 1.31e-05 1.295e-05 8.1e-06 1.105e-05 8.25e-06 1.36e-05 1.22e-05 1.21e-05 8.25e-06 1.01e-05 1.225e-05 1.17e-05 1.025e-05 1.265e-05 8.45e-06 1.075e-05 1.06e-05 8.15e-06 1.085e-05 9.1e-06 1.105e-05 8.85e-06 1.37e-05 1.09e-05 1.19e-05 1.17e-05 1.19e-05 1.455e-05 1.105e-05 1.09e-05 9.85e-06 8.9e-06 1.115e-05 1.125e-05 8.4e-06 1.29e-05 1.03e-05 1.285e-05 9.25e-06 1.015e-05 1.095e-05 8.75e-06 9.95e-06 1.065e-05 1.095e-05 9.2e-06 1.565e-05 1.27e-05 1.17e-05
1 1.07e-05 8.3e-06 9.8e-06 8.95e-06 1.19e-05 1.26e-05 1.315e-05 8.55e-06 1.295e-05 1.065e-05 9.35e-06 9.6e-06 8.9e-06 9e-06 1.29e-05 1.1e-05 1.435e-05 1.245e-05 4.4e-06 1.1e-05 8.1e-06 6.45e-06 9e-06 8.7e-06 8.95e-06 8.4e-06 1.04e-05 8.8e-06 9.05e-06 1.045e-05 7.95e-06 1.255e-05 8.15e-06 8.3e-06 9.05e-06 9.1e-06 1.075e-05 8.3e-06 9.25e-06 1.335e-05 8.15e-06 1.06e-05 1.735e-05 1.325e-05 1.315e-05 7.75e-06 6.5e-06 8.15e-06 1.09e-05 1.32e-05 1.21e-05 8.05e-06 9e-06 7.05e-06 1.25e-05 8.4e-06 1.04e-05 9e-06 1.055e-05 6.2e-06 1.07e-05 1.13e-05 7.85e-06 1.345e-05 8.5e-06 1.54e-05 6.3e-06 7.15e-06 9.75e-06 1.265e-05 8.35e-06 5.75e-06 8.2e-06 8.6e-06 8.25e-06 5.95e-06 9.55e-06 1.01e-05 1.195e-05 9.45e-06 1.175e-05 9.3e-06 9.1e-06 6.65e-06 9.55e-06 9.95e-06 7.2e-06 6.45e-06 7.55e-06 1.43e-05 1.015e-05 1.045e-05
2 9.8e-06 9.8e-06 1.03e-05 6.85e-06 7.55e-06 1.09e-05 1.33e-05 1.31e-05 1.275e-05 1e-05 8.15e-06 5.75e-06 7e-06 6.05e-06 1.295e-05 8.15e-06 1.545e-05 1.085e-05 1.115e-05 8.3e-06 6.55e-06 7.55e-06 6.05e-06 7.95e-06 6.05e-06 1.33e-05 8.7e-06 8.05e-06 6.1e-06 1.03e-05 6.95e-06 1.3e-05 6.6e-06 1.185e-05 5.9e-06 8.4e-06 1.05e-05 6.75e-06 6.65e-06 1.305e-05 6.6e-06 8.6e-06 1.885e-05 1.205e-05 1.225e-05 6.6e-06 9.2e-06 6.95e-06 1.48e-05 1.27e-05 1.24e-05 6.75e-06 6.35e-06 1.01e-05 1.295e-05 5.95e-06 9.3e-06 5.8e-06 8.3e-06 8.95e-06 9.95e-06 8.75e-06 6.95e-06 1.135e-05 7e-06 1.43e-05 8.8e-06 1e-05 9.1e-06 1.28e-05 1.325e-05 8.95e-06 7.95e-06 5.65e-06 6.85e-06 9.05e-06 5.35e-06 5.25e-06 1.005e-05 6.15e-06 1.015e-05 7.9e-06 6.55e-06 9.15e-06 5.8e-06 7.1e-06 8.25e-06 9.1e-06 6.85e-06 1.54e-05 9.55e-06 9.45e-06
3 9.25e-06 8.95e-06 6.85e-06 4.1e-06 9.9e-06 1.175e-05 1.275e-05 1.44e-05 1.17e-05 8.85e-06 5.2e-06 4.55e-06 4e-06 5.25e-06 1.13e-05 8.6e-06 1.635e-05 1.29e-05 1.1e-05 7.75e-06 2.7e-06 6.75e-06 5.25e-06 5.35e-06 6.1e-06 1.395e-05 9.5e-06 5.45e-06 4.65e-06 9.85e-06 4.15e-06 1.17e-05 2.75e-06 1.245e-05 5.55e-06 5.7e-06 8.85e-06 4e-06 2.45e-06 1.19e-05 2.75e-06 8.4e-06 1.99e-05 1.225e-05 1.32e-05 4.9e-06 6.8e-06 4.05e-06 1.52e-05 1.06e-05 1.22e-05 3.85e-06 5.7e-06 8.5e-06 1.315e-05 4.8e-06 6.6e-06 5.1e-06 8.2e-06 7.65e-06 8.9e-06 9.35e-06 4.85e-06 9.1e-06 3.3e-06 1.575e-05 7.55e-06 9.05e-06 6.2e-06 1.285e-05 1.39e-05 7.15e-06 6.25e-06 4.15e-06 4.4e-06 7.25e-06 5.65e-06 8.1e-06 9.9e-06 3.95e-06 9.85e-06 5.2e-06 4.2e-06 7.85e-06 5.3e-06 7.3e-06 9.25e-06 6.7e-06 4.05e-06 1.63e-05 7e-06 7.25e-06
4 1.06e-05 1.19e-05 7.55e-06 9.9e-06 6.2e-06 8.6e-06 1.24e-05 1.355e-05 1.21e-05 1.085e-05 1.24e-05 1.125e-05 9.95e-06 9.95e-06 1.22e-05 5.45e-06 1.38e-05 7.85e-06 1.45e-05 6.25e-06 9.15e-06 1.03e-05 9.95e-06 8.2e-06 5.85e-06 1.395e-05 1.225e-05 8.3e-06 1.08e-05 1.005e-05 9.1e-06 1.18e-05 9.2e-06 1.105e-05 6.15e-06 1.225e-05 1.1e-05 8.85e-06 1.015e-05 1.2e-05 9.2e-06 1.31e-05 1.445e-05 1.33e-05 1.305e-05 8.15e-06 1.23e-05 9.25e-06 1.44e-05 1.245e-05 1.3e-05 9.05e-06 1.065e-05 1.13e-05 1.16e-05 1.02e-05 1.21e-05 6.1e-06 5.75e-06 1.15e-05 1.06e-05 6.5e-06 8.85e-06 1.12e-05 9.6e-06 9e-06 1.125e-05 1.1e-05 9.9e-06 1.105e-05 1.39e-05 1.155e-05 1.075e-05 1.035e-05 9.2e-06 1.165e-05 1.2e-05 3.2e-06 9.85e-06 1.11e-05 9.8e-06 8.8e-06 1.075e-05 1.185e-05 6.55e-06 5.55e-06 9e-06 1.22e-05 8.5e-06 1.375e-05 1.195e-05 1.05e-05
5 1.415e-05 1.26e-05 1.09e-05 1.175e-05 8.6e-06 1.42e-05 1.325e-05 1.13e-05 1.31e-05 1.405e-05 1.2e-05 1.195e-05 1.185e-05 1.145e-05 1.3e-05 9.1e-06 1.1e-05 7.3e-06 1.3e-05 9.3e-06 1.115e-05 1.145e-05 1.145e-05 9.05e-06 1.03e-05 1.15e-05 9.55e-06 9.15e-06 1.16e-05 7.45e-06 1.08e-05 1.25e-05 1.12e-05 1.1e-05 1.06e-05 1.2e-05 7.55e-06 1.135e-05 1.18e-05 1.335e-05 1.12e-05 9.55e-06 1.44e-05 1.29e-05 1.31e-05 1.085e-05 1.245e-05 1.11e-05 1.35e-05 1.305e-05 1.2e-05 1.09e-05 1.16e-05 1.04e-05 1.29e-05 1.095e-05 9.55e-06 1.055e-05 8.65e-06 1.175e-05 1.42e-05 9.6e-06 1.085e-05 1.3e-05 1.14e-05 1.075e-05 1.205e-05 1.03e-05 9.6e-06 1.29e-05 1.145e-05 1.16e-05 1.12e-05 1.12e-05 1.13e-05 1.17e-05 1.17e-05 1.015e-05 1e-05 1.18e-05 1e-05 9.7e-06 1.145e-05 1.22e-05 1.085e-05 8.95e-06 1.16e-05 1.235e-05 1.035e-05 1.095e-05 9.45e-06 1.04e-05
6 1.24e-05 1.315e-05 1.33e-05 1.275e-05 1.24e-05 1.325e-05 2.07e-05 1.39e-05 1.22e-05 1.14e-05 1.385e-05 1.385e-05 1.28e-05 1.37e-05 1.15e-05 1.27e-05 1.26e-05 1.355e-05 1.395e-05 1.25e-05 1.215e-05 1.3e-05 1.37e-05 1.215e-05 1.24e-05 1.41e-05 1.45e-05 1.225e-05 1.345e-05 1.31e-05 1.14e-05 1.14e-05 1.22e-05 1.32e-05 1.215e-05 1.38e-05 1.295e-05 1.255e-05 1.285e-05 1.215e-05 1.22e-05 1.425e-05 1.105e-05 1.225e-05 1.305e-05 1.26e-05 1.34e-05 1.26e-05 1.2e-05 1.16e-05 1.31e-05 1.24e-05 1.25e-05 1.295e-05 1.1e-05 1.335e-05 1.34e-05 1.205e-05 1.24e-05 1.305e-05 1.245e-05 1.145e-05 1.14e-05 1.195e-05 1.245e-05 1.145e-05 1.34e-05 1.285e-05 1.3e-05 1.235e-05 1.405e-05 1.31e-05 1.335e-05 1.31e-05 1.135e-05 1.32e-05 1.445e-05 1.22e-05 1.365e-05 1.37e-05 1.36e-05 1.225e-05 1.325e-05 1.355e-05 1.24e-05 1.2e-05 1.31e-05 1.33e-05 1.245e-05 1.255e-05 1.335e-05 1.195e-05
7 1.415e-05 8.55e-06 1.31e-05 1.44e-05 1.355e-05 1.13e-05 1.39e-05 9.5e-06 1.37e-05 1.49e-05 1.275e-05 1.415e-05 1.39e-05 1.295e-05 1.44e-05 1.29e-05 1.13e-05 1.055e-05 6.2e-06 1.37e-05 1.365e-05 1.115e-05 1.295e-05 1.39e-05 1.355e-05 5.85e-06 1.055e-05 1.4e-05 1.345e-05 1.06e-05 1.395e-05 1.455e-05 1.37e-05 7.55e-06 1.32e-05 1.265e-05 1.15e-05 1.325e-05 1.445e-05 1.46e-05 1.37e-05 1.135e-05 1.39e-05 1.385e-05 1.325e-05 1.295e-05 1.065e-05 1.4e-05 9.8e-06 1.455e-05 1.255e-05 1.38e-05 1.295e-05 1.03e-05 1.275e-05 1.365e-05 1.19e-05 1.32e-05 1.365e-05 9.75e-06 1.445e-05 1.32e-05 1.325e-05 1.61e-05 1.41e-05 1.395e-05 9.65e-06 9.55e-06 1.4e-05 1.29e-05 5.8e-06 1.04e-05 1.1e-05 1.325e-05 1.305e-05 1.05e-05 1.335e-05 1.29e-05 1.255e-05 1.4e-05 1.23e-05 1.37e-05 1.355e-05 1.035e-05 1.35e-05 1.325e-05 9.9e-06 1.055e-05 1.41e-05 1.125e-05 1.18e-05 1.345e-05
8 1.195e-05 1.295e-05 1.275e-05 1.17e-05 1.21e-05 1.31e-05 1.22e-05 1.37e-05 2.08e-05 1.21e-05 1.25e-05 1.285e-05 1.235e-05 1.26e-05 1.2e-05 1.185e-05 1.3e-05 1.33e-05 1.38e-05 1.23e-05 1.21e-05 1.29e-05 1.26e-05 1.225e-05 1.225e-05 1.39e-05 1.4e-05 1.235e-05 1.28e-05 1.31e-05 1.235e-05 1.205e-05 1.215e-05 1.295e-05 1.2e-05 1.345e-05 1.305e-05 1.24e-05 1.07e-05 1.19e-05 1.215e-05 1.385e-05 1.135e-05 1.235e-05 1.21e-05 1.23e-05 1.33e-05 1.24e-05 1.24e-05 1.105e-05 1.29e-05 1.22e-05 1.3e-05 1.295e-05 1.13e-05 1.295e-05 1.24e-05 1.19e-05 1.225e-05 1.295e-05 1.22e-05 1.255e-05 1.235e-05 1.155e-05 1.245e-05 1.175e-05 1.265e-05 1.285e-05 1.255e-05 1.105e-05 1.385e-05 1.305e-05 1.275e-05 1.265e-05 1.225e-05 1.315e-05 1.36e-05 1.195e-05 1.325e-05 1.225e-05 1.32e-05 1.21e-05 1.21e-05 1.31e-05 1.115e-05 1.195e-05 1.29e-05 1.32e-05 1.245e-05 1.295e-05 1.335e-05 1.275e-05
9 8.8e-06 1.065e-05 1e-05 8.85e-06 1.085e-05 1.405e-05 1.14e-05 1.49e-05 1.21e-05 1.31e-05 1.11e-05 1.005e-05 9.5e-06 1.04e-05 1.125e-05 1.16e-05 1.555e-05 1.49e-05 1.25e-05 1.08e-05 8.2e-06 9.8e-06 1.04e-05 9.5e-06 9.05e-06 1.445e-05 1.365e-05 9.6e-06 9.9e-06 1.345e-05 7.45e-06 1.11e-05 8.25e-06 1.315e-05 8.8e-06 1.095e-05 1.275e-05 9.15e-06 9e-06 1.2e-05 8.25e-06 1.285e-05 1.5e-05 1.23e-05 1.3e-05 9.55e-06 1.035e-05 9e-06 1.35e-05 1.16e-05 1.08e-05 8.8e-06 9.35e-06 1.12e-05 1.16e-05 9.5e-06 1.2e-05 8.65e-06 1.075e-05 1.06e-05 8.5e-06 1.08e-05 8.2e-06 9.9e-06 8.5e-06 1.365e-05 1.095e-05 1.175e-05 1.105e-05 1.28e-05 1.44e-05 1.01e-05 1.1e-05 9.25e-06 8.15e-06 1.02e-05 1.065e-05 9.4e-06 1.32e-05 9.9e-06 1.315e-05 9.9e-06 9.35e-06 1.125e-05 9.05e-06 9.9e-06 1.065e-05 1.025e-05 8.55e-06 1.55e-05 1.185e-05 1.1e-05
