 slim_762145116 slim_762145074 slim_762145115 slim_762145124 slim_762145119 slim_762145127 slim_762145071 slim_762145093 slim_762145121 slim_762145082 slim_762145092 slim_762145084 slim_762145090 slim_762145108 slim_762145080 slim_762145075 slim_762145099 slim_762145117 slim_762145089 slim_762145070 slim_762145122 slim_762145126 slim_762145110 slim_762145118 slim_762145091 slim_762145066 slim_762145103 slim_762145104 slim_762145067 slim_762145072 slim_762145100 slim_762145079 slim_762145095 slim_762145069 slim_762145076 slim_762145085 slim_762145107 slim_762145065 slim_762145120 slim_762145086 slim_762145073 slim_762145094 slim_762145114 slim_762145102 slim_762145081 slim_762145068 slim_762145097 slim_762145106 slim_762145112 slim_762145088 slim_762145123 slim_762145087 slim_762145077 slim_762145125 slim_762145096 slim_762145105 slim_762145111 slim_762145113 slim_762145078 slim_762145101 slim_762145083 slim_762145098 slim_762145109
0 2.4e-06 3.95e-06 2.45e-06 3e-06 1.65e-06 4.3e-06 3.85e-06 2.6e-06 5.4e-06 1.5e-06 3.1e-06 2.9e-06 3.3e-06 4.4e-06 2.8e-06 2.4e-06 2.45e-06 3.4e-06 2.75e-06 4.4e-06 2.95e-06 1.35e-06 2.65e-06 3.65e-06 2.45e-06 3.95e-06 3.2e-06 2.85e-06 2.45e-06 4.15e-06 1.3e-06 3.95e-06 3.9e-06 2.45e-06 3.2e-06 2.85e-06 1.35e-06 1.45e-06 5.15e-06 3.6e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 4.05e-06 4.5e-06 4e-06 1.95e-06 2.45e-06 1.5e-06 2.75e-06 4.2e-06 3.95e-06 4.9e-06 3.45e-06 1.45e-06 2.3e-06 2.45e-06 1.35e-06 1.6e-06
1 3.95e-06 2.5e-06 3.5e-06 3.15e-06 3.95e-06 1.75e-06 2.8e-06 3.85e-06 3.9e-06 4.4e-06 3.1e-06 3.05e-06 3.45e-06 4e-06 3.05e-06 4.6e-06 3.2e-06 4.1e-06 3.25e-06 1.75e-06 3e-06 3.9e-06 3.15e-06 3.9e-06 3.05e-06 2.25e-06 4.15e-06 2.15e-06 5e-06 3.3e-06 3.7e-06 3.35e-06 3.4e-06 4.15e-06 2.95e-06 3.5e-06 3.5e-06 4.75e-06 2.65e-06 2.5e-06 4.1e-06 3.95e-06 3.9e-06 4.25e-06 5.05e-06 3.15e-06 5.05e-06 2.55e-06 4.15e-06 1.3e-06 4.4e-06 3.5e-06 4.15e-06 3.3e-06 2.7e-06 1.25e-06 3e-06 3.35e-06 3.65e-06 4.2e-06 3.85e-06 4.15e-06 4.4e-06
2 2.45e-06 3.5e-06 3.8e-06 3.2e-06 2.45e-06 3.4e-06 3.1e-06 1.95e-06 4.7e-06 2.75e-06 3.2e-06 2.85e-06 3.5e-06 3.65e-06 3.05e-06 2.95e-06 2.25e-06 2.4e-06 2.75e-06 3.5e-06 3.1e-06 2.45e-06 2.65e-06 1.95e-06 3.35e-06 3.1e-06 3.1e-06 2.6e-06 3.3e-06 3.5e-06 2.35e-06 3.35e-06 3.2e-06 2.3e-06 4.1e-06 3.35e-06 2.2e-06 2.9e-06 3.95e-06 3.65e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 3.8e-06 3.55e-06 3.05e-06 2.8e-06 2.35e-06 3.15e-06 2.75e-06 3.5e-06 4e-06 3.55e-06 2.2e-06 2.75e-06 2.15e-06 2.6e-06 2.6e-06
3 3e-06 3.15e-06 3.2e-06 5.4e-06 3e-06 3.2e-06 3e-06 3.35e-06 4.4e-06 3e-06 3.05e-06 3.5e-06 3.55e-06 3.6e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 3.25e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 3.25e-06 3.3e-06 3.6e-06 2.95e-06 3.6e-06 3.7e-06 2.75e-06 3.7e-06 3.6e-06 3e-06 3.75e-06 3.1e-06 2.95e-06 2.95e-06 3.6e-06 3.5e-06 2.95e-06 3.15e-06 3.1e-06 3.05e-06 3.8e-06 2.9e-06 3.75e-06 3.1e-06 3.75e-06 3.2e-06 3.2e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3.15e-06 3.85e-06 3.75e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06
4 1.65e-06 3.95e-06 2.45e-06 3e-06 2.7e-06 4.4e-06 3.5e-06 2.6e-06 5.5e-06 1.65e-06 3.1e-06 3.45e-06 3.25e-06 4.05e-06 3.05e-06 2.2e-06 2.15e-06 2.75e-06 2.75e-06 4.5e-06 2.95e-06 1.5e-06 2.65e-06 2.9e-06 2.6e-06 4.05e-06 2.85e-06 3.15e-06 2.85e-06 4.4e-06 1.45e-06 4.2e-06 3.45e-06 2.15e-06 3.3e-06 3.1e-06 1.8e-06 1.6e-06 5e-06 3.65e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.95e-06 3e-06 3e-06 3.6e-06 4.15e-06 4e-06 1.9e-06 2.8e-06 1.65e-06 3e-06 3.75e-06 3.95e-06 5e-06 3.65e-06 1.9e-06 2.1e-06 2.15e-06 1.5e-06 2.05e-06
5 4.3e-06 1.75e-06 3.4e-06 3.2e-06 4.4e-06 2e-06 2.35e-06 3.75e-06 3.05e-06 4.75e-06 3.15e-06 2.6e-06 3.2e-06 3.45e-06 2.65e-06 4.4e-06 3.25e-06 3.5e-06 3.1e-06 1.05e-06 3.05e-06 4.25e-06 3e-06 3.35e-06 3.85e-06 1.3e-06 4e-06 2.2e-06 4.9e-06 2.9e-06 4.1e-06 2.9e-06 3.45e-06 4.05e-06 3.7e-06 3.1e-06 3.8e-06 5.1e-06 2.3e-06 2.4e-06 4e-06 3.85e-06 3.8e-06 4.15e-06 4.95e-06 3.2e-06 4.95e-06 2.15e-06 3.55e-06 1.8e-06 4.95e-06 3.45e-06 4.5e-06 2.9e-06 2.3e-06 1.75e-06 2.15e-06 3.55e-06 4.05e-06 4e-06 3.75e-06 4.55e-06 4.75e-06
6 3.85e-06 2.8e-06 3.1e-06 3e-06 3.5e-06 2.35e-06 3.5e-06 3.2e-06 3.65e-06 3.85e-06 2.9e-06 3.6e-06 3.3e-06 2.55e-06 3.35e-06 2.9e-06 2.75e-06 2.05e-06 3.05e-06 2.35e-06 2.75e-06 3.7e-06 2.95e-06 2.3e-06 3.85e-06 2.5e-06 3.35e-06 2.8e-06 4.05e-06 3.15e-06 3.6e-06 3.15e-06 3.25e-06 2.95e-06 4.25e-06 3.5e-06 3.75e-06 3.8e-06 2.7e-06 3.45e-06 2.8e-06 3.05e-06 3e-06 3e-06 4.15e-06 2.9e-06 4.2e-06 2e-06 2.7e-06 2.85e-06 3.85e-06 3.55e-06 3.85e-06 3.3e-06 2.15e-06 2.8e-06 3.15e-06 3.8e-06 3.85e-06 2.85e-06 2.95e-06 3.65e-06 4.15e-06
7 2.6e-06 3.85e-06 1.95e-06 3.35e-06 2.6e-06 3.75e-06 3.2e-06 2.9e-06 4.55e-06 2.8e-06 3.3e-06 2.9e-06 3.65e-06 3.45e-06 3.35e-06 2.8e-06 2.55e-06 2.1e-06 3.1e-06 3.85e-06 3.2e-06 2.7e-06 3e-06 1.5e-06 3.45e-06 3.5e-06 2.8e-06 3e-06 3.15e-06 3.55e-06 2.6e-06 3.35e-06 3.3e-06 2.05e-06 4.2e-06 3.5e-06 2.55e-06 2.75e-06 4e-06 3.95e-06 2.8e-06 2.15e-06 2.1e-06 2.05e-06 3e-06 3.25e-06 3.1e-06 2.55e-06 3.6e-06 3.9e-06 3.1e-06 2.7e-06 2.25e-06 3.3e-06 2.7e-06 3.85e-06 4.05e-06 3.65e-06 2.2e-06 2.8e-06 2.05e-06 2.65e-06 2.3e-06
8 5.4e-06 3.9e-06 4.7e-06 4.4e-06 5.5e-06 3.05e-06 3.65e-06 4.55e-06 2.9e-06 5.65e-06 4.45e-06 3.95e-06 4.3e-06 2.7e-06 4.35e-06 4.75e-06 5.15e-06 4.05e-06 4.8e-06 3.15e-06 4.35e-06 5.7e-06 4.7e-06 4.1e-06 5.05e-06 3.2e-06 4.55e-06 4.25e-06 4.25e-06 3.15e-06 5.7e-06 3.05e-06 3.45e-06 4.65e-06 4.9e-06 4.25e-06 5.45e-06 5.45e-06 2.4e-06 4.1e-06 4.95e-06 4.95e-06 4.9e-06 4.7e-06 4.25e-06 4.4e-06 4.25e-06 3.65e-06 2.8e-06 3.95e-06 5.9e-06 4.6e-06 5.6e-06 4.1e-06 3.8e-06 3.9e-06 2.15e-06 3.75e-06 5.35e-06 4.9e-06 4.85e-06 5.6e-06 5.35e-06
9 1.5e-06 4.4e-06 2.75e-06 3e-06 1.65e-06 4.75e-06 3.85e-06 2.8e-06 5.65e-06 1.3e-06 2.8e-06 3.45e-06 3.4e-06 4.25e-06 2.7e-06 1.75e-06 2.2e-06 3.1e-06 2.7e-06 4.85e-06 2.9e-06 7e-07 2.6e-06 3.5e-06 2.4e-06 4.45e-06 2.95e-06 3.45e-06 2.25e-06 4.5e-06 7.5e-07 4.3e-06 4.05e-06 2.05e-06 3.25e-06 2.85e-06 1.4e-06 8.5e-07 5.45e-06 3.55e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.95e-06 2.45e-06 4.2e-06 4.4e-06 4.45e-06 1.35e-06 2.25e-06 9.5e-07 2.65e-06 4.35e-06 4.4e-06 5.2e-06 3.8e-06 1.55e-06 1.8e-06 2.05e-06 8.5e-07 1.65e-06
