 slim_762349346 slim_762349375 slim_762349343 slim_762349335 slim_762349359 slim_762349326 slim_762349369 slim_762349345 slim_762349327 slim_762349377 slim_762349356 slim_762349322 slim_762349328 slim_762349338 slim_762349341 slim_762349334 slim_762349361 slim_762349380 slim_762349337 slim_762349354 slim_762349333 slim_762349370 slim_762349371 slim_762349340 slim_762349379 slim_762349351 slim_762349367 slim_762349353 slim_762349368 slim_762349349 slim_762349324 slim_762349352 slim_762349323 slim_762349374 slim_762349372 slim_762349381 slim_762349360 slim_762349339 slim_762349378 slim_762349325 slim_762349357 slim_762349344 slim_762349342 slim_762349350 slim_762349358 slim_762349376 slim_762349365 slim_762349332 slim_762349366 slim_762349347 slim_762349362 slim_762349329 slim_762349331 slim_762349364 slim_762349363 slim_762349336 slim_762349348 slim_762349355 slim_762349373 slim_762349330
0 2.8e-06 2.35e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 2.5e-06 1.55e-06 2.2e-06 1.6e-06 2.3e-06 2.15e-06 1.5e-06 2.5e-06 2.4e-06 2.45e-06 1.7e-06 1.7e-06 1.55e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 1.5e-06 1.95e-06 1.55e-06 2.8e-06 2.7e-06 2.9e-06 1.9e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.25e-06 1.5e-06 1.5e-06 2.25e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 1.65e-06 2.25e-06 1.65e-06 1.65e-06 2.95e-06 2.3e-06
1 2.35e-06 2.6e-06 1.95e-06 2.2e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 2.2e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 1.95e-06 2e-06 1.3e-06 1.75e-06 1.4e-06 2.35e-06 1.95e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06
2 2e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 1.25e-06 2.3e-06 1.45e-06 2e-06 1.35e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 2.4e-06 2.2e-06 1.35e-06 1.3e-06 1.25e-06 2.15e-06 1.2e-06 2e-06 1.7e-06 1.3e-06 1.5e-06 1.2e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06 1.4e-06 2.5e-06 1.8e-06 1.8e-06 1.55e-06 1.25e-06 1.45e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 1.2e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 1.3e-06 1.3e-06 2.7e-06 2.1e-06
3 2.15e-06 2.2e-06 1.75e-06 2.6e-06 2.3e-06 1.65e-06 2.25e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 2.5e-06 2.65e-06 2.6e-06 1.45e-06 1.75e-06 2.65e-06 2.1e-06 2.1e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 1.45e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 1.6e-06 2.25e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 2.65e-06 2.2e-06
4 2.45e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 2.4e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 2.2e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 2.55e-06 1.25e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06
5 1.65e-06 1.6e-06 1.25e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 1.05e-06 1.65e-06 1.05e-06 1.5e-06 1.4e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 9.5e-07 9e-07 8e-07 1.7e-06 1.2e-06 1.65e-06 1.5e-06 9e-07 1.25e-06 8e-07 2.25e-06 2.05e-06 2.35e-06 1.45e-06 1.15e-06 2.25e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 2.25e-06 8e-07 1.15e-06 1.75e-06 1.4e-06 1.5e-06 1.1e-06 1.95e-06 2.25e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 9e-07 9e-07 2.4e-06 1.75e-06
6 2.5e-06 2.05e-06 2.3e-06 2.25e-06 1.6e-06 1.9e-06 2.8e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 2.4e-06 1.85e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 2.35e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.6e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 2.6e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.75e-06
7 1.55e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 1.8e-06 8e-07 1.5e-06 6e-07 1.95e-06 1.4e-06 1.65e-06 2.15e-06 2.1e-06 1.7e-06 1.1e-06 1.1e-06 5.5e-07 1.65e-06 8.5e-07 1.5e-06 1.95e-06 5e-07 1.35e-06 9e-07 2.3e-06 2.2e-06 2.4e-06 1.1e-06 1.8e-06 2.35e-06 1.4e-06 1.35e-06 1.4e-06 7e-07 1.15e-06 1.5e-06 1.65e-06 1.65e-06 2.4e-06 9.5e-07 1.2e-06 1.55e-06 1.5e-06 1.9e-06 1.1e-06 1.85e-06 2.1e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 1.5e-06 1.05e-06 1.05e-06 2.45e-06 1.55e-06
8 2.2e-06 1.7e-06 2e-06 2.15e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 2.3e-06 1.25e-06 1.65e-06 1.35e-06 2.2e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 2.15e-06 1.25e-06 1.75e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 2.05e-06 1.4e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.25e-06 1.5e-06 1.9e-06 1.55e-06 2.35e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06
9 1.6e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 6e-07 1.25e-06 2e-07 1.95e-06 1.25e-06 1.65e-06 2.05e-06 2.15e-06 1.4e-06 9.5e-07 1.1e-06 4e-07 1.55e-06 5e-07 1.4e-06 2e-06 3.5e-07 1.25e-06 8.5e-07 2.2e-06 2.05e-06 2.3e-06 8.5e-07 1.8e-06 2.2e-06 1.25e-06 1.05e-06 1.3e-06 8.5e-07 1.05e-06 1.35e-06 1.65e-06 1.6e-06 2.25e-06 9e-07 1.1e-06 1.3e-06 1.55e-06 1.8e-06 1.1e-06 1.75e-06 2.15e-06 1.85e-06 1.2e-06 1.9e-06 1.3e-06 1.7e-06 1.85e-06 1.35e-06 9e-07 1e-06 2.35e-06 1.3e-06
10 2.3e-06 1.45e-06 1.9e-06 2.15e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 2.5e-06 1.6e-06 2.2e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 2.25e-06 2.25e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.7e-06 1.5e-06 2.3e-06 1.9e-06 2.35e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06
11 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.45e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 2.3e-06 1.15e-06 1.75e-06 1.45e-06 1.5e-06 1.05e-06 1.6e-06 1.7e-06 2.05e-06 1.35e-06 1e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 2.1e-06 2.05e-06 2.1e-06 1.45e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06
12 1.5e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.5e-06 2.4e-06 1.65e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 1.7e-06 1.65e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 1.9e-06 1.55e-06 2.75e-06 2.65e-06 2.85e-06 1.9e-06 1.95e-06 2.8e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 2.25e-06 1.55e-06 1.75e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2.5e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 2.9e-06 2.3e-06
13 2.5e-06 1.6e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 1.5e-06 1.8e-06 2.45e-06 2.1e-06 1.7e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 1.65e-06 1.25e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.45e-06 2.45e-06 2.45e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 1.2e-06 2.2e-06 1.85e-06 2.55e-06 1.45e-06 1.95e-06 1.95e-06 1.3e-06 1.7e-06
14 2.4e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 1.7e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 1.55e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 2.45e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06
15 2.45e-06 1.95e-06 2.2e-06 2.3e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.85e-06 1.55e-06 2.45e-06 1.65e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 2.3e-06 1.45e-06 1.9e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 2.25e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 1.35e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.8e-06 2.6e-06 1.35e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06
16 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1.95e-06 9.5e-07 2.05e-06 1.1e-06 1.6e-06 9.5e-07 1.65e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 1.9e-06 1.7e-06 9.5e-07 1e-06 1.9e-06 1.2e-06 1.75e-06 1.6e-06 9.5e-07 1.35e-06 8.5e-07 2.35e-06 2.15e-06 2.45e-06 1.45e-06 1.25e-06 2.35e-06 1.6e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 8.5e-07 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.2e-06 2.05e-06 2.35e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 8.5e-07 9.5e-07 2.5e-06 1.7e-06
17 1.7e-06 1.65e-06 1.3e-06 1.7e-06 1.9e-06 9e-07 1.9e-06 1.1e-06 1.7e-06 1.1e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 9.5e-07 1.6e-06 9.5e-07 1.85e-06 1.25e-06 1.6e-06 1.55e-06 8.5e-07 1.2e-06 8.5e-07 2.3e-06 2.1e-06 2.4e-06 1.5e-06 1.2e-06 2.3e-06 1.55e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 2.3e-06 8.5e-07 1.4e-06 1.8e-06 1.45e-06 1.55e-06 1.15e-06 2e-06 2.3e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 9.5e-07 9.5e-07 2.45e-06 1.8e-06
18 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.45e-06 8e-07 1.5e-06 5.5e-07 1.3e-06 4e-07 1.75e-06 1e-06 1.4e-06 1.9e-06 2e-06 1.45e-06 1e-06 9.5e-07 3e-07 1.3e-06 6e-07 1.25e-06 1.85e-06 3e-07 1.1e-06 8e-07 2.05e-06 1.9e-06 2.15e-06 9e-07 1.65e-06 2.05e-06 1e-06 1.1e-06 1.05e-06 7e-07 9e-07 1.3e-06 1.5e-06 1.45e-06 2.2e-06 8.5e-07 7.5e-07 1.35e-06 1.4e-06 1.65e-06 9.5e-07 1.6e-06 2e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 1.55e-06 1.7e-06 1.2e-06 9.5e-07 9.5e-07 2.2e-06 1.35e-06
19 2.4e-06 1.85e-06 2.15e-06 2.25e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 2.25e-06 1.55e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.3e-06 2.5e-06 1.7e-06 1.45e-06 2.2e-06 1.4e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 2.35e-06 2.35e-06 2.05e-06 1.75e-06 1.3e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 2.5e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06
20 1.8e-06 2.1e-06 1.2e-06 1.7e-06 1.75e-06 1.2e-06 1.85e-06 8.5e-07 1.5e-06 5e-07 2.05e-06 1.4e-06 1.8e-06 2.15e-06 2.25e-06 1.65e-06 1.2e-06 1.25e-06 6e-07 1.7e-06 1e-06 1.55e-06 2.1e-06 6e-07 1.4e-06 1.05e-06 2.3e-06 2.15e-06 2.4e-06 1.1e-06 1.9e-06 2.3e-06 1.4e-06 1.3e-06 1.45e-06 7.5e-07 9.5e-07 1.55e-06 1.8e-06 1.75e-06 2.4e-06 1.1e-06 1.25e-06 1.55e-06 1.7e-06 1.9e-06 1.25e-06 1.6e-06 2.3e-06 1.95e-06 1.45e-06 2e-06 1.15e-06 1.85e-06 1.75e-06 1.5e-06 1.15e-06 1.2e-06 2.45e-06 1.55e-06
21 2.25e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 2.2e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.25e-06 1.45e-06 1.55e-06 2.2e-06 2.1e-06 1.15e-06 1.6e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 1.65e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 2.35e-06 1.3e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06
22 2.2e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 1.5e-06 2.35e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 2.3e-06 2.15e-06 1.45e-06 1.9e-06 2.3e-06 1.6e-06 1.55e-06 1.85e-06 2.2e-06 2.1e-06 2.1e-06 1e-06 1.85e-06 1.2e-06 1.4e-06 2.2e-06 2.7e-06 2.3e-06 1.95e-06 8e-07 2.55e-06 2.3e-06 2.3e-06 1.2e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 1.45e-06 2.1e-06 2.15e-06 1.3e-06 1.65e-06 1.15e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 1.45e-06 2.1e-06 2.4e-06 2.25e-06 2.05e-06 1.55e-06 1.55e-06 2.35e-06 2.2e-06
23 1.5e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 9e-07 1.45e-06 5e-07 1.25e-06 3.5e-07 1.8e-06 1.15e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 9.5e-07 8.5e-07 3e-07 1.4e-06 6e-07 1.15e-06 1.85e-06 3e-07 1e-06 7.5e-07 2.05e-06 1.95e-06 2.15e-06 8.5e-07 1.65e-06 2.1e-06 1.15e-06 1.1e-06 1.15e-06 7e-07 9e-07 1.25e-06 1.4e-06 1.5e-06 2.15e-06 8e-07 9.5e-07 1.3e-06 1.4e-06 1.65e-06 1e-06 1.6e-06 2e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 1.45e-06 1.7e-06 1.25e-06 9e-07 9e-07 2.2e-06 1.3e-06
24 1.95e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.35e-06 1.75e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.35e-06 1.2e-06 1.1e-06 1.8e-06 1.4e-06 1.6e-06 1.2e-06 1e-06 1.9e-06 1.15e-06 2.15e-06 2.35e-06 2.25e-06 1.45e-06 1.15e-06 2.35e-06 1.75e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 2.2e-06 1.2e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.2e-06 1.95e-06 2.25e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 1.8e-06
25 1.55e-06 1.55e-06 1.2e-06 1.55e-06 1.75e-06 8e-07 1.85e-06 9e-07 1.55e-06 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 8.5e-07 8.5e-07 8e-07 1.7e-06 1.05e-06 1.55e-06 1.4e-06 7.5e-07 1.15e-06 1.3e-06 2.15e-06 2.05e-06 2.25e-06 1.3e-06 1.1e-06 2.2e-06 1.45e-06 1.4e-06 1.2e-06 1.05e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06 2.1e-06 7e-07 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1e-06 1.85e-06 2.2e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 8e-07 8e-07 2.3e-06 1.6e-06
