 slim_337529526 slim_337529670 slim_337529831 slim_337529712 slim_337529626 slim_337529793 slim_337529530 slim_337529568 slim_337529840 slim_337529797 slim_337529717 slim_337529619 slim_337529728 slim_337529638 slim_337529845 slim_337529824 slim_337529822 slim_337529720 slim_337529838 slim_337529842 slim_337529827 slim_337529751 slim_337529772 slim_337529749 slim_337529836 slim_337529832 slim_337529789 slim_337529759 slim_337529752 slim_337529815 slim_337529813 slim_337529802 slim_337529821 slim_337529825 slim_337529704 slim_337529763 slim_337529800 slim_337529847 slim_337529780 slim_337529680 slim_337529345 slim_337529743 slim_337529725 slim_337529719 slim_337529811 slim_337529622 slim_337529787 slim_337529779 slim_337529442 slim_337529788 slim_337529512 slim_337529747 slim_337529806 slim_337529661 slim_337529809 slim_337529829 slim_337529834 slim_337529553 slim_337529828 slim_337529558 slim_337529841 slim_337529671 slim_337529814 slim_337529833 slim_337529844 slim_337529767 slim_337529795 slim_337529835 slim_337529721 slim_337529465 slim_337529804 slim_337529837 slim_337529784 slim_337529771 slim_337529675 slim_337529716 slim_337529640 slim_337529820 slim_337529753 slim_337529843 slim_337529819 slim_337529826 slim_337529559 slim_337529786 slim_337529778 slim_337529805 slim_337529535 slim_337529681 slim_337529253 slim_337529823 slim_337529803 slim_337529331 slim_337529738 slim_337529718
0 0.0001333 9.745e-05 0.00010255 0.0001035 0.00010635 0.00010675 7.365e-05 0.0001087 0.00010725 0.00013725 7.005e-05 0.0001024 0.00012535 6.845e-05 6.96e-05 0.00010765 7.31e-05 0.0001029 0.0001086 0.0001265 0.00010235 7.175e-05 0.0001021 9.59e-05 0.0001005 9.81e-05 7.725e-05 0.00010265 0.0001025 9.9e-05 0.00013675 0.000138 0.00010725 0.0001037 0.00013775 0.0001081 8.025e-05 0.0001075 7.425e-05 0.0001034 7.35e-05 7.785e-05 0.00010745 7.54e-05 0.000102 7.315e-05 7.275e-05 0.00010425 7.345e-05 0.00010375 0.0001023 0.00010765 7.245e-05 0.0001078 9.875e-05 7.505e-05 0.0001038 0.00010795 0.0001037 0.00013825 0.00013755 7.72e-05 0.0001384 7.83e-05 7.845e-05 7.305e-05 9.11e-05 6.9e-05 0.00010665 0.00010155 0.00010375 6.855e-05 0.0001033 0.00010485 6.795e-05 6.86e-05 0.0001076 7.405e-05 7.715e-05 9.09e-05 9.82e-05 0.000102 0.0001089 0.0001038 7.9e-05 0.0001023 7.79e-05 9.03e-05 0.00010395 0.00010355 0.00010795 7.125e-05 7.015e-05 0.0001066
1 9.745e-05 0.0001234 0.00011645 0.0001269 0.0001098 0.0001102 0.0001082 0.00010565 0.0001111 0.0001296 7.775e-05 0.00011625 0.0001151 0.0001185 7.485e-05 0.00010265 9.95e-05 0.00010365 0.00011415 0.00011635 0.00010265 7.66e-05 0.0001113 9.885e-05 0.0001025 8.5e-05 8.535e-05 0.0001156 0.000102 6.355e-05 0.00011975 0.00013035 0.00013055 0.00010995 0.0001209 0.000112 8.86e-05 0.000104 7.515e-05 9.285e-05 8.885e-05 9.395e-05 0.00010245 7.685e-05 0.00010275 9.955e-05 8.66e-05 0.0001273 0.0001072 0.0001238 0.0001034 0.0001039 8.63e-05 0.0001053 0.00010145 8.735e-05 0.0001074 0.0001055 0.00010855 0.00012215 0.0001225 8.53e-05 0.0001307 8.4e-05 0.00012655 7.2e-05 0.0001104 0.00011865 0.00010165 7.415e-05 0.00011 7.295e-05 9.205e-05 9.305e-05 0.0001079 7.335e-05 0.00010415 0.0001102 8.09e-05 0.0001102 8.95e-05 0.00010235 0.00010605 9.235e-05 9.705e-05 0.0001163 0.0001057 9.71e-05 0.0001039 0.00012345 0.00010005 8.315e-05 6.19e-05 0.0001016
2 0.00010255 0.00011645 7.53e-05 6.555e-05 9.625e-05 9.665e-05 5.97e-05 8.975e-05 9.88e-05 4.98e-05 0.00015455 3.845e-05 3.895e-05 8.27e-05 0.00015625 8.73e-05 8.815e-05 0.000103 5.99e-05 3.975e-05 0.0001034 0.00015645 0.00011245 8.82e-05 8.865e-05 0.00010735 0.00013595 4.06e-05 5.215e-05 0.00011665 4.005e-05 5.025e-05 7.75e-05 9.585e-05 4.055e-05 6.07e-05 7.665e-05 8.895e-05 0.0001427 8.925e-05 7.955e-05 0.0001073 8.71e-05 0.000143 0.000102 8.8e-05 0.0001519 6.485e-05 5.91e-05 8.215e-05 0.00010385 8.95e-05 0.0001516 8.89e-05 8.625e-05 0.0001526 0.0001073 8.85e-05 0.0001072 4.055e-05 4.12e-05 0.0001359 5.065e-05 0.0001332 5.775e-05 0.0001401 3.83e-05 8.255e-05 8.62e-05 0.0001125 9.59e-05 0.00014885 9.02e-05 9.34e-05 0.00012665 0.00015615 8.955e-05 0.0001137 0.00013065 3.815e-05 7.91e-05 0.000103 9.005e-05 9.34e-05 0.00010985 3.86e-05 0.0001169 0.0001017 0.000103 8.285e-05 8.47e-05 0.000149 0.00014695 8.615e-05
3 0.0001035 0.0001269 6.555e-05 0.0001222 8.815e-05 8.855e-05 7.025e-05 8.975e-05 8.91e-05 6.475e-05 0.0001416 6.52e-05 6.495e-05 8.25e-05 0.0001412 9.115e-05 8.82e-05 0.0001044 7.085e-05 6.64e-05 0.0001037 0.00014035 0.0001019 8.775e-05 8.965e-05 0.00010925 0.0001128 6.65e-05 7.945e-05 0.0001264 6.635e-05 6.545e-05 6.935e-05 9.62e-05 6.66e-05 7.135e-05 9.02e-05 8.905e-05 0.00012695 0.00010275 9.005e-05 9.465e-05 9.095e-05 0.0001267 0.00010345 8.825e-05 0.0001263 6.475e-05 7.08e-05 8.245e-05 0.00010095 8.84e-05 0.00012585 8.86e-05 8.935e-05 0.00012585 0.0001028 8.88e-05 0.000102 6.745e-05 6.305e-05 0.00011275 6.585e-05 0.00011315 6.39e-05 0.0001282 6.505e-05 8.265e-05 9.01e-05 0.0001124 9.625e-05 0.0001414 0.00010255 0.00010405 0.0001008 0.0001418 8.86e-05 8.66e-05 0.0001144 6.485e-05 8.97e-05 0.00010345 8.895e-05 0.00010385 9.35e-05 6.52e-05 9.375e-05 0.0001026 0.0001024 8.215e-05 9.065e-05 0.0001271 0.0001426 9.005e-05
4 0.00010635 0.0001098 9.625e-05 8.815e-05 0.0001475 7.415e-05 9.665e-05 8.575e-05 7.695e-05 8.325e-05 0.00011955 9.605e-05 9.23e-05 0.00010555 0.0001192 8.435e-05 8.85e-05 0.00010305 9.295e-05 9.35e-05 0.0001026 0.0001188 9.295e-05 8.445e-05 8.36e-05 0.00011045 7.55e-05 9.725e-05 9.635e-05 0.0001093 9.075e-05 8.425e-05 7.515e-05 0.0001013 9.305e-05 9.215e-05 9.67e-05 8.4e-05 0.0001018 0.00010925 9.71e-05 8.355e-05 8.415e-05 0.0001019 0.00010215 8.855e-05 9.445e-05 8.925e-05 9.68e-05 0.00010135 0.0001021 8.45e-05 9.415e-05 8.465e-05 8.235e-05 9.36e-05 9.715e-05 8.485e-05 9.675e-05 9.355e-05 9.23e-05 7.545e-05 8.46e-05 8.035e-05 8.775e-05 0.00010025 9.645e-05 0.00010565 8.335e-05 8.475e-05 0.00010135 0.0001189 0.00010925 0.0001096 9.76e-05 0.0001193 8.37e-05 8.06e-05 7.885e-05 9.625e-05 9.705e-05 0.0001012 8.565e-05 0.0001094 8.505e-05 9.61e-05 7.64e-05 0.000102 0.0001005 0.00010065 8.85e-05 9.26e-05 0.00012665 8.33e-05
5 0.00010675 0.0001102 9.665e-05 8.855e-05 7.415e-05 0.0001483 9.705e-05 8.615e-05 7.71e-05 8.365e-05 0.00011995 9.645e-05 9.27e-05 0.00010595 0.0001196 8.475e-05 8.89e-05 0.00010345 9.335e-05 9.39e-05 0.000103 0.0001192 9.31e-05 8.485e-05 8.4e-05 0.00011085 7.59e-05 9.765e-05 9.675e-05 0.0001097 9.115e-05 8.465e-05 7.53e-05 0.0001017 9.345e-05 9.255e-05 9.71e-05 8.44e-05 0.0001022 0.00010965 9.75e-05 8.395e-05 8.455e-05 0.0001023 0.00010255 8.895e-05 9.485e-05 8.965e-05 9.72e-05 0.00010175 0.0001025 8.49e-05 9.455e-05 8.505e-05 8.275e-05 9.4e-05 9.73e-05 8.525e-05 9.69e-05 9.395e-05 9.27e-05 7.585e-05 8.475e-05 8.075e-05 8.815e-05 0.00010065 9.685e-05 0.00010605 8.375e-05 8.515e-05 0.00010175 0.0001193 0.00010965 0.00011 9.8e-05 0.0001197 8.41e-05 8.1e-05 7.925e-05 9.665e-05 9.745e-05 0.0001016 8.605e-05 0.0001098 8.545e-05 9.65e-05 7.68e-05 0.0001024 0.0001009 0.00010105 8.89e-05 9.3e-05 0.00012705 8.37e-05
6 7.365e-05 0.0001082 5.97e-05 7.025e-05 9.665e-05 9.705e-05 5.7e-05 9.105e-05 9.745e-05 9.845e-05 0.0001088 5.95e-05 7.92e-05 5.385e-05 0.00010705 9.03e-05 5.92e-05 0.00010485 5.99e-05 8.04e-05 0.0001043 0.0001069 0.0001117 7.865e-05 8.205e-05 8.71e-05 8.865e-05 6.085e-05 7.36e-05 0.00010765 9.075e-05 9.92e-05 7.74e-05 9.79e-05 9.12e-05 6.03e-05 5.64e-05 9.035e-05 9.37e-05 9.265e-05 4.94e-05 5.83e-05 9.01e-05 9.32e-05 0.00010395 5.925e-05 0.00010345 7.11e-05 2.945e-05 8.415e-05 0.00010415 8.99e-05 0.0001032 8.99e-05 8.155e-05 0.00010365 0.00010785 9.015e-05 0.00010725 9.18e-05 9.06e-05 8.86e-05 9.96e-05 8.63e-05 4.565e-05 9.28e-05 4.875e-05 5.41e-05 8.93e-05 0.0001046 9.795e-05 0.00010745 9.265e-05 9.385e-05 8.32e-05 0.0001077 8.99e-05 6.95e-05 8.54e-05 4.855e-05 7.28e-05 0.0001039 9.095e-05 9.405e-05 5.91e-05 5.94e-05 6.905e-05 9.265e-05 0.00010355 8.385e-05 8.705e-05 0.0001023 9.79e-05 8.925e-05
7 0.0001087 0.00010565 8.975e-05 8.975e-05 8.575e-05 8.615e-05 9.105e-05 0.0001668 8.63e-05 8.48e-05 0.00012025 8.995e-05 8.555e-05 0.00010765 0.0001221 8.48e-05 8.915e-05 0.00010265 8.63e-05 8.51e-05 0.00010425 0.00012115 0.0001038 8.495e-05 8.64e-05 0.00010415 8.535e-05 9.13e-05 8.96e-05 0.0001053 8.62e-05 8.465e-05 8.625e-05 0.00010205 8.495e-05 8.685e-05 8.98e-05 8.48e-05 0.00010345 0.0001027 9.12e-05 8.685e-05 8.49e-05 0.0001035 0.0001031 8.925e-05 0.00010315 8.8e-05 9.07e-05 0.00010205 0.00010455 8.525e-05 0.0001026 8.495e-05 8.63e-05 0.0001032 0.00010345 8.45e-05 0.0001028 8.385e-05 8.61e-05 8.53e-05 8.47e-05 8.44e-05 8.965e-05 0.00010465 9.075e-05 0.0001078 8.545e-05 8.735e-05 0.0001021 0.00012215 0.0001027 0.00010395 0.0001068 0.00012255 8.52e-05 8.845e-05 8.56e-05 9.055e-05 9.015e-05 0.0001043 8.445e-05 0.000104 8.585e-05 9e-05 8.59e-05 0.00010405 0.0001031 0.0001029 8.575e-05 0.0001038 0.0001231 8.54e-05
8 0.00010725 0.0001111 9.88e-05 8.91e-05 7.695e-05 7.71e-05 9.745e-05 8.63e-05 0.0001499 8.52e-05 0.00012135 9.86e-05 9.485e-05 0.00010615 0.00011995 8.815e-05 8.91e-05 0.0001049 9.38e-05 9.59e-05 0.00010395 0.0001191 9.395e-05 8.505e-05 8.575e-05 0.0001116 7.77e-05 9.865e-05 9.885e-05 0.00011145 9.435e-05 8.59e-05 7.75e-05 0.0001029 9.57e-05 9.345e-05 9.905e-05 8.51e-05 0.00010045 0.00011175 9.7e-05 8.57e-05 8.795e-05 0.00010165 0.0001041 8.9e-05 9.47e-05 9.04e-05 9.765e-05 0.000103 0.00010375 8.515e-05 9.4e-05 8.555e-05 8.64e-05 9.47e-05 9.855e-05 8.535e-05 9.785e-05 9.61e-05 9.445e-05 7.765e-05 8.615e-05 8.08e-05 8.945e-05 0.0001024 9.89e-05 0.0001065 8.725e-05 8.635e-05 0.00010295 0.0001191 0.00011175 0.00011115 9.82e-05 0.00011945 8.46e-05 8.015e-05 8.255e-05 9.875e-05 9.755e-05 0.00010355 8.625e-05 0.00011005 8.42e-05 9.865e-05 7.855e-05 0.0001039 0.00010235 0.00010245 9.05e-05 9.585e-05 0.00012565 8.72e-05
9 0.00013725 0.0001296 4.98e-05 6.475e-05 8.325e-05 8.365e-05 9.845e-05 8.48e-05 8.52e-05 2.72e-05 0.00018925 4.99e-05 2.665e-05 0.0001165 0.0001875 8.435e-05 0.00011915 0.00010235 6.425e-05 2.64e-05 0.00010365 0.0001867 0.00010175 9.555e-05 9.155e-05 0.0001211 0.0001537 5.145e-05 6.38e-05 0.0001294 1.555e-05 1.475e-05 6.48e-05 9.565e-05 1.57e-05 6.44e-05 0.0001106 8.495e-05 0.00016985 9.96e-05 0.0001178 0.0001329 8.415e-05 0.00016995 0.00010255 0.0001192 0.00017195 6.415e-05 9.86e-05 8.18e-05 0.0001031 8.535e-05 0.00017165 8.51e-05 9.135e-05 0.00017115 0.000102 8.5e-05 0.00010145 1.44e-05 1.595e-05 0.00015365 1.495e-05 0.0001543 8.235e-05 0.00016925 6.095e-05 0.0001166 8.445e-05 0.00011385 9.57e-05 0.00018015 9.995e-05 0.00010055 0.00015095 0.0001876 8.48e-05 0.0001337 0.00015375 6.075e-05 9.38e-05 0.00010255 8.47e-05 0.00010035 0.00013345 4.995e-05 0.00013455 0.00011335 0.00010145 8.18e-05 8.6e-05 0.00017105 0.0001855 8.44e-05
