 slim_337612199 slim_337612241 slim_337612227 slim_337612253 slim_337612065 slim_337612228 slim_337612217 slim_337612225 slim_337612181 slim_337612189 slim_337612172 slim_337612245 slim_337612221 slim_337612206 slim_337612133 slim_337612179 slim_337612157 slim_337612183 slim_337612182 slim_337612029 slim_337612167 slim_337611883 slim_337612020 slim_337612239 slim_337612091 slim_337612139 slim_337611957 slim_337612100 slim_337612018 slim_337612207 slim_337612236 slim_337612193 slim_337612197 slim_337612162 slim_337612130 slim_337612090 slim_337612238 slim_337612213 slim_337612203 slim_337612204 slim_337612191 slim_337612250 slim_337612212 slim_337612112 slim_337612240 slim_337612149 slim_337612200 slim_337612013 slim_337612215 slim_337612131 slim_337612196 slim_337612230 slim_337612067 slim_337612229 slim_337612105 slim_337612232 slim_337612103 slim_337612045 slim_337612037 slim_337612244 slim_337612246 slim_337612129 slim_337612156 slim_337612008 slim_337612035 slim_337612070 slim_337612125 slim_337612234 slim_337612210 slim_337612251 slim_337612177 slim_337612252 slim_337612144 slim_337612019 slim_337612192 slim_337612188 slim_337612248 slim_337612209 slim_337612128 slim_337612249 slim_337611934 slim_337611986 slim_337612247 slim_337612231 slim_337611950 slim_337612223 slim_337612222 slim_337612101 slim_337612088 slim_337612255 slim_337612174 slim_337612208 slim_337612048 slim_337612092 slim_337612211 slim_337612256
0 1.03e-05 9.95e-06 1.03e-05 9.6e-06 7.4e-06 8.9e-06 9.35e-06 1.035e-05 1e-05 9.1e-06 8.05e-06 8.05e-06 1.09e-05 1.07e-05 7.95e-06 9.8e-06 9.55e-06 9.35e-06 9.6e-06 9.7e-06 9.65e-06 9.45e-06 8.7e-06 7.45e-06 1.035e-05 8.2e-06 1.015e-05 7.75e-06 1.085e-05 1.165e-05 9.25e-06 8.85e-06 9.2e-06 7.8e-06 9.4e-06 1.26e-05 1.15e-05 1.02e-05 1.135e-05 8.8e-06 9.3e-06 9.4e-06 9.5e-06 1.085e-05 9.85e-06 8.8e-06 1.005e-05 9.9e-06 1.08e-05 9.65e-06 6e-06 8.95e-06 9.7e-06 9.15e-06 9.95e-06 5.35e-06 1.23e-05 8.9e-06 1.015e-05 9.8e-06 9.9e-06 9.1e-06 9.45e-06 9.7e-06 8.25e-06 8.15e-06 8.7e-06 1.045e-05 8.2e-06 1.09e-05 9.85e-06 9.95e-06 8.85e-06 6.55e-06 8.85e-06 9.6e-06 1.12e-05 1.07e-05 9.95e-06 8.6e-06 9.6e-06 1.085e-05 9.7e-06 9.55e-06 8.3e-06 1.02e-05 8.45e-06 7.55e-06 8.95e-06 9.6e-06 9.2e-06 9.3e-06 9.95e-06 1.21e-05 9.35e-06 8.6e-06
1 9.95e-06 1.11e-05 1.05e-05 1.055e-05 9.75e-06 6.5e-06 1.04e-05 8.15e-06 8.65e-06 9.9e-06 1.03e-05 1.01e-05 1.09e-05 9.5e-06 1.085e-05 1.02e-05 9.95e-06 9.7e-06 9.75e-06 1.055e-05 1.04e-05 8e-06 8.55e-06 1.055e-05 1.04e-05 1e-05 8.1e-06 9.45e-06 1.21e-05 9.65e-06 7.65e-06 1.03e-05 1.05e-05 1.03e-05 1.035e-05 1.21e-05 1.115e-05 9.8e-06 1.065e-05 9.95e-06 7.95e-06 9.6e-06 1.045e-05 1.115e-05 8.05e-06 8.9e-06 9.25e-06 1.045e-05 8.25e-06 9.35e-06 1.07e-05 7.55e-06 9e-06 9.15e-06 8.1e-06 1.015e-05 9.6e-06 9.85e-06 9.85e-06 9.1e-06 8.2e-06 7.75e-06 1.04e-05 9.65e-06 1.085e-05 8.9e-06 1.01e-05 1.03e-05 8.8e-06 1.06e-05 1.03e-05 9.8e-06 8.1e-06 1.07e-05 9.5e-06 8.55e-06 1e-05 9.6e-06 9.75e-06 8e-06 9.95e-06 9.95e-06 1.015e-05 7.85e-06 9.85e-06 1.05e-05 9.75e-06 9.45e-06 8.55e-06 1.045e-05 9.6e-06 9.4e-06 1.12e-05 1.105e-05 8.5e-06 9.8e-06
2 1.03e-05 1.05e-05 1.25e-05 9.1e-06 9.3e-06 1.035e-05 9.4e-06 9.35e-06 9.1e-06 9.6e-06 9.85e-06 9.5e-06 9e-06 9.95e-06 9.45e-06 8.65e-06 8.15e-06 9.1e-06 9.75e-06 9.35e-06 9.05e-06 1.005e-05 9.3e-06 9.1e-06 7.65e-06 9.65e-06 9.75e-06 9.35e-06 1.15e-05 1.17e-05 1.005e-05 9.55e-06 8.7e-06 1.05e-05 8.9e-06 9.45e-06 1.025e-05 8.55e-06 1.105e-05 9.65e-06 1.02e-05 8.85e-06 9e-06 1.075e-05 9.85e-06 9e-06 8.55e-06 7.4e-06 9.5e-06 8.5e-06 1.025e-05 9.6e-06 9e-06 8.15e-06 9.9e-06 1.05e-05 1.11e-05 9.35e-06 8.65e-06 9.1e-06 9.55e-06 9.9e-06 8.95e-06 8.75e-06 8.9e-06 9.95e-06 8.95e-06 7.35e-06 9.9e-06 8.1e-06 8.65e-06 8.65e-06 9e-06 1.035e-05 7.75e-06 9.45e-06 7.85e-06 8.95e-06 8.5e-06 1.085e-05 9.5e-06 8e-06 9.05e-06 9.65e-06 1.03e-05 8.65e-06 9.75e-06 9.6e-06 8.15e-06 9.25e-06 9.25e-06 1.02e-05 8.7e-06 1.045e-05 9.55e-06 9.55e-06
3 9.6e-06 1.055e-05 9.1e-06 1.33e-05 8.4e-06 1.03e-05 8.55e-06 8.85e-06 9.95e-06 7.95e-06 7.8e-06 9.15e-06 1.05e-05 9.85e-06 9.4e-06 9e-06 8.65e-06 8.6e-06 8.6e-06 8.75e-06 8.65e-06 8.7e-06 9.45e-06 8.55e-06 9.9e-06 8.05e-06 1.045e-05 9.6e-06 9.7e-06 1.2e-05 8.8e-06 8.1e-06 9.25e-06 6.9e-06 6.85e-06 1.19e-05 1.06e-05 9.35e-06 1.16e-05 8.15e-06 1e-05 8.7e-06 6.95e-06 9.85e-06 1.045e-05 7.8e-06 9e-06 7.85e-06 9.15e-06 1.015e-05 8.35e-06 9.55e-06 1.005e-05 8.3e-06 1.05e-05 9.8e-06 1.175e-05 1.01e-05 9.15e-06 1.015e-05 9.6e-06 9.3e-06 6.9e-06 9.1e-06 7.85e-06 1e-05 9.05e-06 9.6e-06 8.3e-06 8.5e-06 9.5e-06 9.3e-06 9e-06 7.85e-06 8.35e-06 9.8e-06 1.035e-05 9.75e-06 9.25e-06 9e-06 8.4e-06 8.3e-06 7e-06 1.07e-05 7.4e-06 1.02e-05 8.15e-06 9.8e-06 7.95e-06 8.65e-06 7.8e-06 9.45e-06 9.5e-06 1.115e-05 9.4e-06 7.95e-06
4 7.4e-06 9.75e-06 9.3e-06 8.4e-06 1.07e-05 9.25e-06 8.25e-06 1e-05 8.45e-06 6.85e-06 7e-06 7.05e-06 9.9e-06 8.75e-06 7.55e-06 8.55e-06 7.85e-06 8.3e-06 7.75e-06 8.6e-06 8.35e-06 8.15e-06 8e-06 6.7e-06 8.75e-06 6.2e-06 9.95e-06 8.65e-06 9.4e-06 1.14e-05 8.45e-06 7.3e-06 8e-06 7e-06 8.2e-06 1.115e-05 9.9e-06 8.05e-06 1.045e-05 7.35e-06 9.15e-06 8.15e-06 8.3e-06 9.75e-06 9.85e-06 6.6e-06 7.1e-06 9.55e-06 1e-05 1.02e-05 5.75e-06 8.5e-06 8.85e-06 7.45e-06 9.95e-06 7.6e-06 1.085e-05 8.4e-06 8e-06 8.95e-06 8e-06 8.7e-06 8.25e-06 7.45e-06 7.55e-06 8.55e-06 6.4e-06 8.9e-06 7.45e-06 9.6e-06 8.4e-06 7.7e-06 7.85e-06 6.25e-06 8.45e-06 8.15e-06 9.4e-06 8.1e-06 7.8e-06 8.7e-06 7.7e-06 8.75e-06 8.35e-06 9.5e-06 7.35e-06 8.5e-06 6.3e-06 8.4e-06 7.25e-06 8.5e-06 6.75e-06 9e-06 9.15e-06 1.005e-05 8.9e-06 7.1e-06
5 8.9e-06 6.5e-06 1.035e-05 1.03e-05 9.25e-06 6.9e-06 1e-05 6.65e-06 7.65e-06 9.85e-06 9.2e-06 9.2e-06 9.5e-06 9.45e-06 9.3e-06 9.8e-06 8.25e-06 8.1e-06 9.6e-06 1.015e-05 1e-05 1.015e-05 8.4e-06 8.85e-06 8.65e-06 9.55e-06 6.4e-06 8.45e-06 1.275e-05 7.95e-06 8.35e-06 9e-06 8.45e-06 1.08e-05 1.01e-05 1.085e-05 9.25e-06 8.55e-06 8.15e-06 9.1e-06 5.7e-06 8.05e-06 1.02e-05 9.65e-06 6.3e-06 7.75e-06 8.55e-06 1.025e-05 6.9e-06 8.95e-06 1.01e-05 4.95e-06 6.75e-06 7e-06 6.35e-06 9.1e-06 1.1e-05 7.2e-06 8.4e-06 6.85e-06 6.95e-06 6.55e-06 1.015e-05 7.5e-06 9.5e-06 9.35e-06 9.25e-06 8.8e-06 7.3e-06 9.4e-06 8.05e-06 7.85e-06 4.9e-06 1.01e-05 8.5e-06 6.05e-06 9.3e-06 8.6e-06 8.95e-06 7.15e-06 9.65e-06 9.05e-06 9.9e-06 5.25e-06 9.15e-06 9.55e-06 9.3e-06 8.2e-06 5.95e-06 1.005e-05 1.005e-05 8.95e-06 1.01e-05 9.85e-06 6.95e-06 8.5e-06
6 9.35e-06 1.04e-05 9.4e-06 8.55e-06 8.25e-06 1e-05 1.27e-05 1.025e-05 8.85e-06 7.9e-06 7.4e-06 8.45e-06 7e-06 8.3e-06 7.5e-06 8.2e-06 8e-06 6.9e-06 7.85e-06 6.95e-06 7.3e-06 8.75e-06 9e-06 8.25e-06 8.85e-06 7.75e-06 8.4e-06 9.35e-06 9.15e-06 1.085e-05 9e-06 7.8e-06 8.9e-06 6.75e-06 8.3e-06 1.02e-05 1.005e-05 8.1e-06 1.065e-05 7.9e-06 9.65e-06 7.45e-06 8.45e-06 9.55e-06 8.65e-06 7.85e-06 8.25e-06 1.03e-05 1.065e-05 1e-05 8e-06 9.05e-06 8.7e-06 8.2e-06 8.5e-06 9.55e-06 1.095e-05 9.45e-06 8.7e-06 8.8e-06 9.4e-06 9.05e-06 8.2e-06 8.55e-06 9.2e-06 9.75e-06 9.05e-06 8.65e-06 7.95e-06 8.4e-06 7.5e-06 8.3e-06 9.2e-06 7.5e-06 9.55e-06 9.45e-06 9e-06 8.7e-06 7.5e-06 8.45e-06 8.05e-06 9.05e-06 8.65e-06 9.55e-06 7.45e-06 8.4e-06 8.15e-06 9.45e-06 8.45e-06 6.85e-06 7.75e-06 8.15e-06 8.35e-06 1.025e-05 8.35e-06 7.7e-06
7 1.035e-05 8.15e-06 9.35e-06 8.85e-06 1e-05 6.65e-06 1.025e-05 1.06e-05 1e-05 1.16e-05 1.02e-05 8.9e-06 9.05e-06 9.55e-06 9.1e-06 1.005e-05 8e-06 7.85e-06 9.8e-06 1.025e-05 1.015e-05 1.14e-05 9.5e-06 8.65e-06 8.65e-06 1.03e-05 6.9e-06 9.6e-06 1.38e-05 8.65e-06 9.2e-06 1.025e-05 8.95e-06 1.205e-05 8.65e-06 1.03e-05 9.45e-06 8.25e-06 9.95e-06 9.8e-06 6.9e-06 7.9e-06 8.75e-06 9.1e-06 7.05e-06 8.95e-06 9.45e-06 7.75e-06 5.7e-06 9.55e-06 1.075e-05 6.6e-06 8.6e-06 7.5e-06 7e-06 1.055e-05 1.135e-05 9.3e-06 7.95e-06 8.7e-06 9.4e-06 8.5e-06 8.7e-06 7.95e-06 7.6e-06 1.11e-05 1.035e-05 8.35e-06 9.9e-06 7.1e-06 8.5e-06 8.25e-06 7.55e-06 1.075e-05 8.45e-06 7.95e-06 8.75e-06 8.1e-06 9.7e-06 8.8e-06 9.75e-06 6.85e-06 8.3e-06 8.55e-06 9.85e-06 9.05e-06 9.9e-06 9.8e-06 7e-06 1.015e-05 1.12e-05 1.075e-05 8.75e-06 9.6e-06 8.15e-06 9.65e-06
8 1e-05 8.65e-06 9.1e-06 9.95e-06 8.45e-06 7.65e-06 8.85e-06 1e-05 9.8e-06 7.3e-06 9.05e-06 9.95e-06 8.85e-06 9e-06 9.85e-06 9.2e-06 8.1e-06 8.95e-06 8.95e-06 8.95e-06 8.6e-06 8.5e-06 7.95e-06 9.65e-06 8.75e-06 8.85e-06 8.95e-06 8.55e-06 1.045e-05 1.085e-05 8.85e-06 8.5e-06 8.65e-06 9.35e-06 9.75e-06 1.065e-05 9.65e-06 8.35e-06 9.15e-06 8.75e-06 9.25e-06 8.6e-06 9.85e-06 1.09e-05 8.95e-06 7.1e-06 6.75e-06 1e-05 1.01e-05 7.3e-06 1.02e-05 8.25e-06 6.15e-06 7.45e-06 9e-06 1.02e-05 1.005e-05 8e-06 8.8e-06 6.25e-06 6.8e-06 8.1e-06 9.8e-06 8.3e-06 1.075e-05 8.3e-06 7.7e-06 8.65e-06 7.55e-06 9.45e-06 8.05e-06 8.05e-06 6.55e-06 1.025e-05 8.4e-06 7.65e-06 9.1e-06 8.95e-06 6.85e-06 9.45e-06 9.25e-06 9.3e-06 9.75e-06 5.45e-06 9.6e-06 8.5e-06 8.8e-06 8.55e-06 7e-06 8.85e-06 7.5e-06 7.2e-06 9.9e-06 1.025e-05 7.1e-06 8.3e-06
9 9.1e-06 9.9e-06 9.6e-06 7.95e-06 6.85e-06 9.85e-06 7.9e-06 1.16e-05 7.3e-06 6.4e-06 6e-06 1.04e-05 1.225e-05 9.25e-06 1.08e-05 8.4e-06 9.9e-06 9.9e-06 7.95e-06 8.35e-06 8.1e-06 5.8e-06 8.8e-06 9.8e-06 1.09e-05 6.55e-06 1.16e-05 9.3e-06 6.25e-06 1.315e-05 8.05e-06 5.7e-06 9.5e-06 4.15e-06 7.75e-06 1.345e-05 1.125e-05 1.055e-05 1.165e-05 7.1e-06 1.045e-05 9.8e-06 7.85e-06 1.145e-05 1.165e-05 5.65e-06 7.2e-06 1.035e-05 1.165e-05 1.03e-05 7.4e-06 9.7e-06 9.75e-06 8.65e-06 1.17e-05 9.3e-06 1.16e-05 9.75e-06 1.05e-05 9.85e-06 7.35e-06 7.5e-06 7.8e-06 9.55e-06 1.06e-05 7.5e-06 6.85e-06 1.105e-05 6e-06 1.175e-05 1.02e-05 9.8e-06 8.05e-06 6.9e-06 8.45e-06 9.65e-06 1.18e-05 1.105e-05 7.9e-06 7.85e-06 7.75e-06 1.12e-05 8.05e-06 9.8e-06 5.65e-06 1.15e-05 6.8e-06 9.05e-06 7.6e-06 8.25e-06 4.35e-06 7.85e-06 1.195e-05 1.225e-05 9.65e-06 6.45e-06
