 slim_762154630 slim_762154619 slim_762154618 slim_762154656 slim_762154635 slim_762154657 slim_762154607 slim_762154636 slim_762154624 slim_762154603 slim_762154658 slim_762154642 slim_762154620 slim_762154631 slim_762154614 slim_762154608 slim_762154632 slim_762154653 slim_762154597 slim_762154605 slim_762154646 slim_762154617 slim_762154652 slim_762154596 slim_762154612 slim_762154609 slim_762154644 slim_762154650 slim_762154616 slim_762154628 slim_762154625 slim_762154606 slim_762154627 slim_762154651 slim_762154647 slim_762154598 slim_762154604 slim_762154600 slim_762154640 slim_762154629 slim_762154613 slim_762154610 slim_762154648 slim_762154637 slim_762154655 slim_762154601 slim_762154611 slim_762154633 slim_762154641 slim_762154634 slim_762154595 slim_762154599 slim_762154639 slim_762154645 slim_762154626 slim_762154622 slim_762154615 slim_762154643 slim_762154621 slim_762154638 slim_762154623 slim_762154654 slim_762154602 slim_762154649
0 2.3e-06 2.95e-06 3.3e-06 3.25e-06 3.35e-06 3.9e-06 2.7e-06 2.35e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 1.9e-06 2.35e-06 3.7e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 3.2e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 3.3e-06 2.6e-06 3.4e-06 1.45e-06 2.25e-06 2.6e-06 2.2e-06 2.8e-06 3.35e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 3.45e-06 2.85e-06 3.4e-06 2.8e-06 3.3e-06 2e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 2.9e-06 2.55e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 2.05e-06 3.6e-06 3.45e-06
1 2.95e-06 3.7e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 3.15e-06 2.75e-06 2.35e-06 3.1e-06 2.4e-06 2.8e-06 3e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 2.6e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 3.15e-06 3.3e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 3.05e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06
2 3.3e-06 2.8e-06 2.5e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 3.05e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 3.55e-06 2.9e-06 1.65e-06 2.2e-06 2.6e-06 3e-06 2.4e-06 2e-06 2.5e-06 1.25e-06 3.2e-06 2.7e-06 1.85e-06 3e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 2e-06 2.25e-06 1.75e-06 2.65e-06 3e-06 2.05e-06 2.15e-06 2.6e-06 3e-06 2.55e-06 3.45e-06 2.3e-06 3.05e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 2.25e-06 1.7e-06 2.4e-06 1.4e-06 2.2e-06 2.85e-06 1.6e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 3.15e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06
3 3.25e-06 2.8e-06 2.25e-06 2e-06 1.4e-06 1.75e-06 1.65e-06 2.85e-06 2e-06 2.55e-06 2.1e-06 2e-06 3.5e-06 3.2e-06 2.5e-06 1.25e-06 3.2e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 3.1e-06 2.35e-06 2.75e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 2.3e-06 3.05e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 3.25e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 3.35e-06 1.6e-06 2.95e-06 2.65e-06 2.7e-06 3.05e-06 1.55e-06 2.1e-06 1.9e-06 3.05e-06 2.3e-06 1.75e-06 2.45e-06 2.65e-06 1.2e-06 2.9e-06 1.75e-06 2.2e-06 2.05e-06 1.3e-06 3.05e-06 2.45e-06 1.3e-06
4 3.35e-06 2.65e-06 2.1e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 3.6e-06 3.05e-06 2.4e-06 1.15e-06 3.1e-06 2.85e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 3.05e-06 2.4e-06 2.65e-06 1.9e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 3.2e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 1.55e-06 3.3e-06 1.55e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 1.3e-06 2.2e-06 1.5e-06 2.9e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 1.55e-06 2.8e-06 1.85e-06 2.25e-06 2.25e-06 1.2e-06 2.9e-06 2.35e-06 1.25e-06
5 3.9e-06 2.85e-06 1.8e-06 1.75e-06 1.8e-06 2.2e-06 2.4e-06 3.1e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 4.15e-06 3.15e-06 1.65e-06 2.15e-06 2.7e-06 3.05e-06 2.7e-06 2.3e-06 2.75e-06 1.8e-06 3.25e-06 2.6e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 2.35e-06 2.85e-06 3.45e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 3.65e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 3.5e-06 2.25e-06 3.1e-06 2.9e-06 2.35e-06 3.2e-06 1.65e-06 2.75e-06 2e-06 3.25e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 3.05e-06 2e-06 3.25e-06 2e-06 1.55e-06
6 2.7e-06 2.65e-06 2.5e-06 1.65e-06 1.6e-06 2.4e-06 1.8e-06 2.75e-06 2.25e-06 2.9e-06 2.7e-06 1.6e-06 3.15e-06 3.2e-06 2.85e-06 1.05e-06 3.1e-06 2.9e-06 3.05e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 1.7e-06 1.05e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 3.05e-06 2.9e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 3.35e-06 1.05e-06 3.2e-06 2.8e-06 3.1e-06 3.25e-06 2.1e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 2.05e-06 2.6e-06 2.7e-06 1.15e-06 3.15e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 3e-06 2.75e-06 1.6e-06
7 2.35e-06 3.05e-06 3.05e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 3.8e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 3.4e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 3.15e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 3.15e-06 2.9e-06 2.7e-06 3e-06 3.15e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.5e-06 2.8e-06
8 3.25e-06 2.9e-06 2.9e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 3.6e-06 2.4e-06 2.65e-06 2.2e-06 3e-06 3.35e-06 3.25e-06 2e-06 3.35e-06 2.75e-06 3.05e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.75e-06 3.4e-06 2.25e-06 1.85e-06 2.25e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 2e-06 3.35e-06 3.05e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 3.25e-06 3.1e-06 2.45e-06 2.8e-06 3.2e-06 1.95e-06 3.15e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 3.3e-06 2.25e-06 2.15e-06
9 3.2e-06 2.95e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 3.4e-06 2.5e-06 2.55e-06 2.9e-06 3.2e-06 2.7e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 3.05e-06 2.25e-06 2.55e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2e-06 2.95e-06 3.25e-06 1.95e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06
