 slim_761899530 slim_761899498 slim_761899500 slim_761899513 slim_761899531 slim_761899502 slim_761899523 slim_761899540 slim_761899521 slim_761899520 slim_761899510 slim_761899506 slim_761899537 slim_761899493 slim_761899535 slim_761899541 slim_761899516 slim_761899512 slim_761899543 slim_761899504 slim_761899522 slim_761899527 slim_761899544 slim_761899538 slim_761899532 slim_761899509 slim_761899499 slim_761899508 slim_761899518 slim_761899536 slim_761899525 slim_761899505 slim_761899524 slim_761899497 slim_761899494 slim_761899496 slim_761899517 slim_761899533 slim_761899528 slim_761899503 slim_761899542 slim_761899501 slim_761899507 slim_761899495 slim_761899526 slim_761899511 slim_761899515 slim_761899534 slim_761899514 slim_761899529 slim_761899519 slim_761899539
0 0.000192 0.000148 0.0001586 0.0001695 0.00012855 0.00011385 0.0001268 0.00013735 0.00016545 0.0001114 0.00016925 0.00017235 0.00013335 0.000148 0.00014525 0.00013865 0.0001114 0.00012845 0.00012785 0.00016745 0.0001597 0.0001496 0.00016495 0.00012245 0.0001337 0.0001426 0.00013855 0.0001631 0.00014805 0.00014085 0.00015645 0.00017115 0.00013505 0.0001387 0.000148 0.00015405 0.00013425 0.00014805 0.00014905 0.00015455 0.00017175 0.00014975 0.0001508 0.0001513 0.0001737 0.0001477 0.00016925 0.0001436 0.00015125 0.0001463 0.00017245 0.00013335
1 0.000148 0.0001668 0.0001126 0.0001625 0.0001364 0.00017145 8.34e-05 0.00011245 0.00017385 0.00012645 8.345e-05 0.0001712 0.0001061 8.34e-05 0.00014545 0.0001227 0.00012645 0.00014155 0.0001459 9.545e-05 0.00013175 0.00011035 0.00016475 0.00013395 0.000142 0.0001288 9.525e-05 0.00012915 8.355e-05 0.00014285 0.0001445 0.00012185 0.00014335 9.54e-05 8.34e-05 0.0001373 0.00012085 8.345e-05 0.0001204 0.0001062 0.0001025 0.0001252 8.935e-05 0.0001617 0.00012595 0.0001009 8.355e-05 0.0001192 0.00016365 0.0001596 0.00012655 0.0001061
2 0.0001586 0.0001126 0.0001395 0.00015115 0.0001425 0.00015575 0.00015525 0.0001125 0.00017235 0.0001562 7e-05 0.0001683 0.0001579 0.0001126 0.000165 0.0001623 0.0001562 0.0001537 0.0001599 8.59e-05 0.00015505 0.00014895 0.0001587 0.00011335 0.00016045 0.0001273 9.755e-05 0.0001231 0.0001125 0.00013365 0.0001587 0.00011345 0.00015695 9.77e-05 0.0001126 0.0001655 0.00010935 0.00011265 0.000158 0.0001151 9.105e-05 0.0001553 0.00011175 0.00015715 0.0001125 0.00010695 6.985e-05 0.0001594 0.00014235 0.0001382 0.0001181 0.0001579
3 0.0001695 0.0001625 0.00015115 0.0001816 0.00017315 0.0001696 0.0001647 0.0001533 0.00017225 0.00016615 0.00016035 0.00016475 0.0001481 0.0001625 0.00015375 0.0001703 0.00016615 0.00013115 0.00017255 0.00016135 0.0001599 0.0001585 0.00012725 0.0001558 0.0001639 0.0001644 0.0001594 0.0001683 0.00016255 0.00014025 0.00014635 0.0001608 0.0001655 0.00015955 0.0001625 0.000163 0.00016205 0.00016255 0.0001605 0.0001459 0.00015645 0.00016865 0.00016165 0.0001556 0.00012555 0.0001621 0.00016035 0.0001699 0.0001245 0.0001626 0.0001631 0.0001481
4 0.00012855 0.0001364 0.0001425 0.00017315 0.0001845 0.0001478 0.00012445 0.00013045 0.00014905 0.00014465 0.0001484 0.0001782 0.00012885 0.0001364 0.0001362 0.00013175 0.00014465 0.0001309 0.00012535 0.00014635 0.0001592 0.00014755 0.00017205 0.00011435 0.000131 0.0001301 0.0001203 0.0001474 0.0001365 0.00014445 0.0001501 0.0001577 0.00012965 0.00012045 0.0001364 0.00015605 0.0001581 0.00013645 0.00014705 0.00014085 0.00015255 0.00012645 0.0001381 0.00016395 0.0001626 0.00013005 0.00014845 0.0001415 0.0001667 0.0001475 0.00016515 0.00012885
5 0.00011385 0.00017145 0.00015575 0.0001696 0.0001478 7.14e-05 0.0001799 0.00016415 0.00014045 0.0001078 0.00016305 0.0001768 0.00018635 0.00017145 0.0001681 0.0001616 0.0001078 0.00017235 0.00011385 0.0001673 0.0001682 0.00018235 0.00016 0.00016965 0.00017895 0.00017745 0.00016925 0.0001572 0.0001715 0.00015635 0.00018105 0.0001662 0.00018015 0.0001694 0.00017145 0.000179 0.00010635 0.0001715 0.00017285 0.0001779 0.0001701 0.00015405 0.0001728 0.00012675 0.0001748 0.00017705 0.00016305 0.0001827 0.00014365 0.00013175 0.00017465 0.00018635
6 0.0001268 8.34e-05 0.00015525 0.0001647 0.00012445 0.0001799 0.0 7.18e-05 0.00016965 8.975e-05 0.00016685 0.0001724 4.115e-05 8.34e-05 0.0001133 7.21e-05 8.975e-05 0.0001125 0.0001197 0.00015895 0.0001033 7.495e-05 0.0001621 0.0001103 0.00011235 0.00013945 0.0001212 0.00016335 8.345e-05 0.00011385 0.0001212 0.0001635 0.0001186 0.00012135 8.34e-05 0.00010125 0.0001691 8.345e-05 7.525e-05 0.00012455 0.0001641 8.61e-05 9.615e-05 0.0001601 0.0001727 0.0001238 0.00016685 6.95e-05 0.0001589 0.00014495 0.00016915 4.115e-05
7 0.00013735 0.00011245 0.0001125 0.0001533 0.00013045 0.00016415 7.18e-05 0.0001436 0.0001681 0.00011945 0.00015315 0.00016945 9.29e-05 0.00011245 0.0001328 0.00011165 0.00011945 0.0001246 0.00013365 0.00014915 0.00012655 0.00011345 0.000156 8.965e-05 0.00013075 0.0001378 0.0001233 0.0001574 0.0001125 0.0001046 0.00013535 0.00015495 0.00013215 0.00012345 0.00011245 0.0001294 0.00015755 0.0001125 0.0001128 0.00013355 0.0001524 0.00011615 0.0001184 0.0001555 0.0001591 0.00012965 0.00015315 0.00010965 0.00013755 0.0001235 0.0001608 9.29e-05
8 0.00016545 0.00017385 0.00017235 0.00017225 0.00014905 0.00014045 0.00016965 0.0001681 0.0001823 0.00016155 0.0001781 0.0001551 0.00017935 0.00017385 0.00015245 0.0001427 0.00016155 0.00017125 0.00015825 0.00018 0.00015775 0.00017105 0.00014315 0.000173 0.000163 0.00017225 0.00017885 0.00015465 0.0001739 0.00017675 0.00016885 0.0001634 0.0001641 0.000179 0.00017385 0.00012855 0.0001695 0.0001739 0.00015905 0.00018355 0.00018005 0.00014875 0.00017185 0.00015475 0.0001788 0.0001844 0.0001781 0.0001739 0.00016395 0.00014025 0.0001835 0.00017935
9 0.0001114 0.00012645 0.0001562 0.00016615 0.00014465 0.0001078 8.975e-05 0.00011945 0.00016155 0.0001795 0.0001632 0.0001706 0.00011355 0.00012645 0.00014195 0.0001181 8.975e-05 0.0001424 0.0001257 0.0001614 0.00013505 0.0001274 0.000159 0.00014155 0.0001456 0.0001581 0.00014435 0.00016075 0.0001265 0.0001371 0.0001509 0.00016385 0.00014925 0.0001445 0.00012645 0.000138 0.0001281 0.0001265 0.0001239 0.00015025 0.0001653 0.0001289 0.0001335 0.0001441 0.0001719 0.00014955 0.0001632 0.000126 0.0001476 0.0001418 0.00016905 0.00011355
