 slim_337693737 slim_337693822 slim_337693779 slim_337693440 slim_337693768 slim_337693720 slim_337693602 slim_337693826 slim_337693792 slim_337693648 slim_337693765 slim_337693620 slim_337693827 slim_337693700 slim_337693815 slim_337693633 slim_337693708 slim_337693691 slim_337693555 slim_337693751 slim_337693798 slim_337693829 slim_337693831 slim_337693758 slim_337693796 slim_337693830 slim_337693803 slim_337693839 slim_337693704 slim_337693813 slim_337693605 slim_337693455 slim_337693782 slim_337693747 slim_337693783 slim_337693838 slim_337693695 slim_337693817 slim_337693572 slim_337693657 slim_337693392 slim_337693686 slim_337693780 slim_337693797 slim_337693728 slim_337693654 slim_337693588 slim_337693836 slim_337693790 slim_337693818 slim_337693672 slim_337693753 slim_337693698 slim_337693749 slim_337693825 slim_337693727 slim_337693730 slim_337693764 slim_337693647 slim_337693669 slim_337693801 slim_337693554 slim_337693812 slim_337693828 slim_337693742 slim_337693724 slim_337693802 slim_337693763 slim_337693707 slim_337693719 slim_337693603 slim_337693821 slim_337693807 slim_337693743 slim_337693837 slim_337693403 slim_337693833 slim_337693655 slim_337693816 slim_337693772 slim_337693800 slim_337693735 slim_337693823 slim_337693820 slim_337693732 slim_337693680 slim_337693506 slim_337693538 slim_337693767 slim_337693729 slim_337693625 slim_337693819 slim_337693793 slim_337693834
0 5.3e-06 7.85e-06 6.75e-06 4.8e-06 9e-06 1.595e-05 7.65e-06 7.35e-06 8.65e-06 1.305e-05 9.05e-06 1.2e-05 5.15e-06 2.95e-06 1.49e-05 1.405e-05 4.95e-06 1.32e-05 8.3e-06 7.45e-06 8.35e-06 1.39e-05 1.175e-05 9.6e-06 9.9e-06 9.55e-06 5e-06 8.2e-06 8.25e-06 7.3e-06 1.185e-05 9.9e-06 1.22e-05 1.21e-05 1.145e-05 8.8e-06 7.65e-06 4e-06 7.4e-06 1.335e-05 1.03e-05 1.27e-05 7.35e-06 1.085e-05 8.3e-06 9.6e-06 1.575e-05 1.2e-05 7.15e-06 1.36e-05 1.255e-05 7.75e-06 9.05e-06 1.415e-05 9.85e-06 8.9e-06 3.05e-06 1.04e-05 1.085e-05 7.95e-06 1.425e-05 1.185e-05 1.29e-05 9.1e-06 8.9e-06 7.2e-06 1.14e-05 9.55e-06 1.25e-05 9.65e-06 4.75e-06 7.7e-06 8.3e-06 3.1e-06 8.3e-06 1.235e-05 1.265e-05 1.32e-05 4.8e-06 1.475e-05 1.425e-05 2.9e-06 8.2e-06 8.35e-06 9e-06 8.05e-06 1.275e-05 6.9e-06 8.75e-06 5.1e-06 2.9e-06 1.035e-05 7.9e-06 7.25e-06
1 7.85e-06 1.44e-05 8.55e-06 8.05e-06 9.4e-06 1.64e-05 1.09e-05 7.55e-06 1.045e-05 1.43e-05 8.8e-06 1.375e-05 8.25e-06 7.35e-06 1.19e-05 1.545e-05 8.2e-06 1.14e-05 1.065e-05 1.14e-05 1.155e-05 1.56e-05 1.155e-05 1.215e-05 1.195e-05 1.205e-05 8.05e-06 1.1e-05 1.155e-05 7.6e-06 1.165e-05 1.135e-05 1.295e-05 1.21e-05 1.265e-05 1.18e-05 1.15e-05 7.9e-06 1.13e-05 1.395e-05 8.9e-06 1.475e-05 1.13e-05 1.32e-05 1.16e-05 1.2e-05 1.48e-05 1.435e-05 9.1e-06 1.335e-05 1.325e-05 1.145e-05 8.25e-06 1.555e-05 1.19e-05 9.95e-06 7.3e-06 1.095e-05 8.65e-06 1.155e-05 1.565e-05 1.29e-05 1.235e-05 1.25e-05 1.22e-05 8.65e-06 1.37e-05 8.3e-06 9.35e-06 1.195e-05 8.05e-06 1.045e-05 1.16e-05 7.75e-06 1.085e-05 1.505e-05 1.515e-05 1.395e-05 8.1e-06 1.59e-05 1.57e-05 7.6e-06 1.17e-05 1.165e-05 8.95e-06 1.135e-05 1.355e-05 7.45e-06 1.045e-05 7.8e-06 7.3e-06 1.1e-05 1.05e-05 9.1e-06
2 6.75e-06 8.55e-06 1.2e-05 7.4e-06 8.15e-06 1.66e-05 9.9e-06 7.95e-06 1.02e-05 1.335e-05 9e-06 1.285e-05 7.7e-06 6.3e-06 1.37e-05 1.5e-05 7.55e-06 1.19e-05 9.6e-06 1.045e-05 9.75e-06 1.495e-05 1.19e-05 1.175e-05 1.155e-05 1.17e-05 7.55e-06 1.03e-05 9.5e-06 7.9e-06 1.035e-05 1.12e-05 9.45e-06 1.01e-05 1.27e-05 1.025e-05 1.055e-05 7e-06 1.035e-05 1.365e-05 9.45e-06 1.43e-05 1.035e-05 1.275e-05 9.55e-06 1.155e-05 1.51e-05 1.34e-05 7.3e-06 1.155e-05 1.305e-05 1.06e-05 8.9e-06 1.51e-05 1.115e-05 7.55e-06 6.3e-06 1.095e-05 7.85e-06 1.05e-05 1.52e-05 1.225e-05 1.05e-05 1.145e-05 1.015e-05 7.05e-06 1.295e-05 9.3e-06 1.19e-05 1.16e-05 7.4e-06 9.8e-06 9.55e-06 6.55e-06 1.03e-05 1.39e-05 1.445e-05 1.37e-05 7.45e-06 1.565e-05 1.535e-05 6.6e-06 9.5e-06 9.6e-06 8.25e-06 9.5e-06 1.18e-05 7.55e-06 1e-05 6.4e-06 6.25e-06 1.15e-05 9.8e-06 7.3e-06
3 4.8e-06 8.05e-06 7.4e-06 7.7e-06 7.9e-06 1.685e-05 8.6e-06 7.45e-06 8.55e-06 1.325e-05 8.95e-06 1.25e-05 4.45e-06 4.25e-06 1.36e-05 1.485e-05 4e-06 1.315e-05 8.8e-06 8.9e-06 9.45e-06 1.435e-05 1.16e-05 8.9e-06 9.65e-06 8.85e-06 4.2e-06 9.2e-06 8.9e-06 7.45e-06 1.24e-05 8.8e-06 1.225e-05 1.24e-05 1.05e-05 9.7e-06 8.8e-06 4.9e-06 8.8e-06 1.28e-05 1.05e-05 1.37e-05 8.8e-06 1.205e-05 8.95e-06 1.07e-05 1.375e-05 1.255e-05 8.25e-06 1.405e-05 1.37e-05 9.15e-06 6.8e-06 1.495e-05 1.085e-05 9.65e-06 4.3e-06 7.9e-06 1.03e-05 8.9e-06 1.505e-05 1.28e-05 1.16e-05 1.025e-05 9.55e-06 8.15e-06 1.235e-05 7.4e-06 1.165e-05 1.07e-05 4.05e-06 6.95e-06 8.95e-06 4.5e-06 9.2e-06 1.305e-05 1.405e-05 1.29e-05 4.1e-06 1.59e-05 1.49e-05 4.35e-06 8.7e-06 9e-06 7.95e-06 9.15e-06 1.325e-05 6.7e-06 8.35e-06 6.5e-06 4.2e-06 1.05e-05 8.75e-06 8.05e-06
4 9e-06 9.4e-06 8.15e-06 7.9e-06 1.08e-05 1.61e-05 1.205e-05 8.65e-06 9.7e-06 1.23e-05 9.95e-06 1.22e-05 8.3e-06 1.045e-05 1.13e-05 1.48e-05 7.9e-06 1.005e-05 1.065e-05 1.215e-05 1.12e-05 1.425e-05 1.045e-05 9.7e-06 1.02e-05 9.8e-06 8.1e-06 1.185e-05 1.14e-05 8.6e-06 9.05e-06 9.15e-06 9.25e-06 9.6e-06 1.09e-05 1.055e-05 1.225e-05 1.065e-05 1.205e-05 1.26e-05 7.85e-06 1.345e-05 1.205e-05 1.455e-05 1.145e-05 1.34e-05 1.26e-05 1.495e-05 8.8e-06 1.13e-05 1.26e-05 1.24e-05 6.1e-06 1.49e-05 1.27e-05 9.6e-06 1.05e-05 8.05e-06 6.3e-06 1.24e-05 1.5e-05 1.17e-05 8.95e-06 1.355e-05 1.205e-05 8.35e-06 1.455e-05 6.6e-06 9.45e-06 1.345e-05 7.9e-06 1.02e-05 1.145e-05 1.065e-05 1.19e-05 1.375e-05 1.39e-05 1.225e-05 7.95e-06 1.52e-05 1.66e-05 9.8e-06 1.135e-05 1.15e-05 5.95e-06 1.095e-05 1.105e-05 8.5e-06 1.08e-05 1.065e-05 1.04e-05 1e-05 1.14e-05 8.8e-06
5 1.595e-05 1.64e-05 1.66e-05 1.685e-05 1.61e-05 0.0 1.5e-05 1.655e-05 1.505e-05 1.285e-05 1.55e-05 9.7e-06 1.695e-05 1.755e-05 1.265e-05 6.1e-06 1.7e-05 1.56e-05 1.545e-05 1.37e-05 1.685e-05 1.09e-05 1.32e-05 1.33e-05 1.29e-05 1.325e-05 1.71e-05 1.355e-05 1.65e-05 1.64e-05 1.24e-05 1.275e-05 1.56e-05 1.265e-05 8.25e-06 1.425e-05 1.385e-05 1.79e-05 1.36e-05 1.32e-05 1.415e-05 9.7e-06 1.36e-05 1.16e-05 1.655e-05 8.85e-06 1.24e-05 1.31e-05 1.655e-05 8.1e-06 6.55e-06 1.37e-05 1.635e-05 6.2e-06 1.2e-05 1.53e-05 1.76e-05 1.56e-05 1.57e-05 1.435e-05 6.3e-06 7.6e-06 1.18e-05 1.43e-05 1.715e-05 1.675e-05 1.31e-05 1.655e-05 1.565e-05 9e-06 1.68e-05 1.61e-05 1.655e-05 1.765e-05 1.37e-05 1.145e-05 7.15e-06 1.135e-05 1.685e-05 2.35e-06 6.65e-06 1.67e-05 1.64e-05 1.66e-05 1.595e-05 1.675e-05 1.375e-05 1.68e-05 1.62e-05 1.745e-05 1.75e-05 1.43e-05 1.345e-05 1.66e-05
6 7.65e-06 1.09e-05 9.9e-06 8.6e-06 1.205e-05 1.5e-05 1.36e-05 1.07e-05 1.115e-05 1.08e-05 1.22e-05 1.25e-05 8.8e-06 6.95e-06 1.625e-05 1.09e-05 8.75e-06 1.42e-05 1.08e-05 9.85e-06 1.035e-05 1.375e-05 1.33e-05 1.155e-05 1.175e-05 1.145e-05 8.6e-06 1.065e-05 9.65e-06 1.075e-05 1.355e-05 1.195e-05 1.28e-05 1.35e-05 1.27e-05 1.01e-05 9.95e-06 7.7e-06 9.75e-06 1.095e-05 1.33e-05 1.325e-05 9.75e-06 1.175e-05 9.7e-06 1.11e-05 1.6e-05 8.95e-06 1.055e-05 1.42e-05 1.36e-05 9.9e-06 1.21e-05 1.1e-05 1.205e-05 1.18e-05 6.9e-06 1.235e-05 1.35e-05 9.8e-06 1.11e-05 1.275e-05 1.425e-05 7.85e-06 1.03e-05 1.05e-05 1.17e-05 1.25e-05 1.42e-05 1.105e-05 8.6e-06 9.35e-06 9.7e-06 7.35e-06 1.05e-05 9.65e-06 1.33e-05 1.455e-05 8.65e-06 1.47e-05 1.34e-05 7.4e-06 9.8e-06 9.75e-06 1.2e-05 1.025e-05 1.35e-05 1.035e-05 1.09e-05 8.85e-06 6.9e-06 1.22e-05 1.015e-05 1.055e-05
7 7.35e-06 7.55e-06 7.95e-06 7.45e-06 8.65e-06 1.655e-05 1.07e-05 1.33e-05 1.015e-05 1.425e-05 8.55e-06 1.325e-05 7.8e-06 6.8e-06 1.205e-05 1.56e-05 7.6e-06 1.175e-05 1.025e-05 1.095e-05 1.11e-05 1.52e-05 1.13e-05 1.165e-05 1.14e-05 1.155e-05 7.45e-06 1.055e-05 1.105e-05 6.8e-06 1.09e-05 1.085e-05 1.24e-05 1.16e-05 1.24e-05 1.155e-05 1.105e-05 7.3e-06 1.085e-05 1.385e-05 8.25e-06 1.44e-05 1.085e-05 1.305e-05 1.11e-05 1.18e-05 1.44e-05 1.43e-05 8.7e-06 1.31e-05 1.32e-05 1.115e-05 7.85e-06 1.57e-05 1.14e-05 9.45e-06 6.75e-06 1.045e-05 8.25e-06 1.11e-05 1.58e-05 1.27e-05 1.18e-05 1.24e-05 1.17e-05 7.95e-06 1.315e-05 8.2e-06 9.55e-06 1.175e-05 7.45e-06 9.8e-06 1.11e-05 7.2e-06 1.04e-05 1.495e-05 1.48e-05 1.345e-05 7.5e-06 1.58e-05 1.56e-05 7.05e-06 1.12e-05 1.115e-05 8.7e-06 1.085e-05 1.32e-05 7.1e-06 1.015e-05 7.2e-06 6.75e-06 1.055e-05 9.9e-06 8.7e-06
8 8.65e-06 1.045e-05 1.02e-05 8.55e-06 9.7e-06 1.505e-05 1.115e-05 1.015e-05 1.31e-05 1.065e-05 1.095e-05 1.17e-05 8.2e-06 9.55e-06 1.14e-05 1.385e-05 8.7e-06 1.265e-05 8.9e-06 1.12e-05 1.185e-05 1.325e-05 1.17e-05 1.04e-05 1.045e-05 1.035e-05 8.7e-06 1.09e-05 1.16e-05 1.01e-05 1.16e-05 9.7e-06 1.25e-05 1.165e-05 1.145e-05 1.115e-05 1.13e-05 1.02e-05 1.11e-05 1.045e-05 9.85e-06 1.24e-05 1.11e-05 1.33e-05 1.165e-05 1.24e-05 9.25e-06 1.325e-05 1.01e-05 1.335e-05 1.21e-05 1.07e-05 9.1e-06 1.395e-05 1.165e-05 1.14e-05 9.55e-06 7.2e-06 1.07e-05 1.15e-05 1.405e-05 1.265e-05 1.165e-05 1.235e-05 1.225e-05 1.07e-05 1.265e-05 9.25e-06 1.18e-05 1.245e-05 8.55e-06 9.95e-06 1.165e-05 9.8e-06 1.09e-05 1.29e-05 1.29e-05 1.13e-05 8.6e-06 1.42e-05 1.495e-05 8.9e-06 1.16e-05 1.17e-05 9.45e-06 1.17e-05 1.23e-05 9.85e-06 7.7e-06 1.04e-05 9.5e-06 1.115e-05 1.065e-05 1.01e-05
9 1.305e-05 1.43e-05 1.335e-05 1.325e-05 1.23e-05 1.285e-05 1.08e-05 1.425e-05 1.065e-05 1.35e-05 1.46e-05 1.13e-05 1.325e-05 1.46e-05 1.28e-05 9.8e-06 1.34e-05 1.29e-05 1.065e-05 1.325e-05 1.33e-05 1.245e-05 1.29e-05 1.22e-05 1.195e-05 1.215e-05 1.35e-05 1.315e-05 1.32e-05 1.41e-05 1.18e-05 1.17e-05 1.2e-05 1.195e-05 1.255e-05 1.185e-05 1.34e-05 1.5e-05 1.315e-05 7.75e-06 1.255e-05 1.18e-05 1.315e-05 1.405e-05 1.325e-05 1.38e-05 1.04e-05 1.055e-05 1.315e-05 1.275e-05 1.225e-05 1.315e-05 1.29e-05 9.9e-06 1.35e-05 1.395e-05 1.465e-05 1.055e-05 1.265e-05 1.37e-05 1e-05 1.215e-05 1.27e-05 1.125e-05 1.385e-05 1.36e-05 1.3e-05 1.305e-05 1.37e-05 1.395e-05 1.32e-05 1.27e-05 1.325e-05 1.47e-05 1.33e-05 9.55e-06 1.215e-05 1.195e-05 1.325e-05 1.275e-05 1.4e-05 1.39e-05 1.31e-05 1.33e-05 1.21e-05 1.33e-05 1.23e-05 1.4e-05 1.17e-05 1.485e-05 1.455e-05 1.25e-05 1.305e-05 1.32e-05
