 slim_762204407 slim_762204405 slim_762204423 slim_762204398 slim_762204441 slim_762204418 slim_762204397 slim_762204401 slim_762204395 slim_762204410 slim_762204403 slim_762204420 slim_762204413 slim_762204406 slim_762204437 slim_762204416 slim_762204436 slim_762204422 slim_762204440 slim_762204399 slim_762204434 slim_762204396 slim_762204419 slim_762204429 slim_762204424 slim_762204400 slim_762204414 slim_762204408 slim_762204438 slim_762204433 slim_762204417 slim_762204404 slim_762204427 slim_762204430 slim_762204432 slim_762204409 slim_762204421 slim_762204435 slim_762204411 slim_762204431 slim_762204393 slim_762204402 slim_762204392 slim_762204391 slim_762204425 slim_762204428 slim_762204394 slim_762204426 slim_762204412 slim_762204415 slim_762204439
0 9e-07 2.3e-06 1.75e-06 5e-07 1.15e-06 1.25e-06 2.25e-06 8e-07 1.4e-06 1.85e-06 1.95e-06 1.1e-06 3.45e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 7.5e-07 2.65e-06 2.15e-06 5.5e-07 2.15e-06 1.85e-06 1.2e-06 7e-07 3.5e-06 2.5e-06 2.3e-06 2.2e-06 1.4e-06 9.5e-07 3.2e-06 1.9e-06 3.75e-06 1.35e-06 2.45e-06 7.5e-07 2e-06 3.45e-06 3.4e-06 2.5e-06 5.5e-07 1.3e-06 3.2e-06 9e-07 5.5e-07 1.6e-06 1.9e-06 1.7e-06 1.1e-06 6.5e-07
1 2.3e-06 3.2e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.9e-06 2.1e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 3.3e-06 2.6e-06 2.8e-06 2.2e-06 3.15e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 2.25e-06 2.15e-06 2.85e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 2.55e-06 2.85e-06 3.2e-06 3.15e-06 2.75e-06 2.25e-06 2.15e-06 3.1e-06 1.95e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 1.75e-06 2.1e-06
2 1.75e-06 2.65e-06 2.8e-06 1.65e-06 1.65e-06 1.75e-06 2.5e-06 1.6e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 3e-06 2.55e-06 2.05e-06 2.45e-06 2.9e-06 1.9e-06 2.95e-06 2.7e-06 1.55e-06 2.55e-06 2.75e-06 1.7e-06 1.45e-06 3.15e-06 2.25e-06 2.15e-06 2.55e-06 1.7e-06 1.7e-06 3.35e-06 1.85e-06 3.25e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 3.55e-06 3.75e-06 2.25e-06 1.55e-06 2.1e-06 3.05e-06 1.45e-06 1.55e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.4e-06
3 5e-07 2.35e-06 1.65e-06 5e-07 1.05e-06 1.1e-06 2.4e-06 7e-07 1.35e-06 1.85e-06 1.85e-06 1.05e-06 3.45e-06 2.35e-06 1.85e-06 2.2e-06 2.65e-06 5.5e-07 2.65e-06 2.1e-06 3.5e-07 2.35e-06 1.75e-06 1.05e-06 5e-07 3.55e-06 2.55e-06 2.3e-06 2.15e-06 1.3e-06 8.5e-07 3.2e-06 1.8e-06 3.75e-06 1.3e-06 2.45e-06 5.5e-07 1.9e-06 3.6e-06 3.4e-06 2.45e-06 3.5e-07 1.25e-06 3.2e-06 8e-07 3.5e-07 1.6e-06 1.8e-06 1.65e-06 1.1e-06 4.5e-07
4 1.15e-06 2.1e-06 1.65e-06 1.05e-06 1.3e-06 1.1e-06 1.85e-06 1.05e-06 1.4e-06 2.05e-06 1.95e-06 1.5e-06 3.15e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 1.05e-06 2.35e-06 2e-06 8.5e-07 2.35e-06 2.05e-06 1.05e-06 7e-07 3e-06 2.55e-06 2.15e-06 2.05e-06 1.05e-06 9e-07 3.05e-06 1.75e-06 3.4e-06 1.45e-06 2.05e-06 1.05e-06 1.95e-06 3.2e-06 3.4e-06 2.05e-06 8.5e-07 1.4e-06 2.85e-06 8.5e-07 8.5e-07 1.6e-06 1.9e-06 1.45e-06 1e-06 6.5e-07
5 1.25e-06 2.5e-06 1.75e-06 1.1e-06 1.1e-06 1.4e-06 2.3e-06 1.3e-06 1.55e-06 2.25e-06 2.1e-06 1.65e-06 3.25e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 1.1e-06 2.15e-06 2.15e-06 9e-07 2.5e-06 2.1e-06 7e-07 7.5e-07 3.2e-06 2.5e-06 2.2e-06 2.2e-06 1.05e-06 1.15e-06 3.1e-06 1.85e-06 3.4e-06 1.6e-06 2.35e-06 1.1e-06 2.05e-06 3.5e-06 3.3e-06 1.85e-06 9e-07 1.55e-06 2.95e-06 1.1e-06 9e-07 1.4e-06 2.05e-06 1.25e-06 1.45e-06 7e-07
6 2.25e-06 2.9e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 3.4e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 3.25e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.35e-06 3.25e-06 3.05e-06 2.2e-06 2.2e-06 2.9e-06 2.25e-06 2.05e-06 3.2e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 3.5e-06 2.25e-06 3.45e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 3e-06 3.6e-06 2.4e-06 2.2e-06 2.5e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 2e-06
7 8e-07 2.1e-06 1.6e-06 7e-07 1.05e-06 1.3e-06 2.3e-06 1.2e-06 1.45e-06 1.95e-06 1.8e-06 1.15e-06 3.35e-06 2.35e-06 1.8e-06 1.85e-06 2.75e-06 9e-07 2.6e-06 2.2e-06 7e-07 2.35e-06 2.05e-06 1.25e-06 8.5e-07 3.25e-06 2.5e-06 2.1e-06 2.25e-06 1.25e-06 8e-07 3.3e-06 1.75e-06 3.7e-06 1.4e-06 2e-06 9e-07 1.85e-06 3.45e-06 3.65e-06 2.25e-06 7e-07 1.35e-06 3.1e-06 7.5e-07 7e-07 1.55e-06 1.75e-06 1.45e-06 6.5e-07 8e-07
8 1.4e-06 2.15e-06 2.15e-06 1.35e-06 1.4e-06 1.55e-06 2.5e-06 1.45e-06 2.3e-06 2.3e-06 2.15e-06 1.3e-06 3.7e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 1.2e-06 2.55e-06 2.25e-06 1.2e-06 2.25e-06 2.5e-06 1.5e-06 1.2e-06 3.3e-06 2.85e-06 2.7e-06 1.9e-06 1.55e-06 1.35e-06 3e-06 2.25e-06 3.4e-06 1.25e-06 2.65e-06 1.2e-06 2.35e-06 3.35e-06 3.5e-06 2.35e-06 1.2e-06 1.2e-06 3.4e-06 1.4e-06 1.2e-06 1.55e-06 2.1e-06 1.95e-06 1.6e-06 1.15e-06
9 1.85e-06 2.9e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 3.5e-06 2.25e-06 2.2e-06 3.4e-06 2.15e-06 2.25e-06 2.95e-06 2.6e-06 1.9e-06 3.35e-06 2.95e-06 1.75e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 3.4e-06 2e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 3.45e-06 2.2e-06 3.6e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 2.95e-06 3.6e-06 2.6e-06 1.75e-06 2.25e-06 3.15e-06 1.95e-06 1.75e-06 2.5e-06 2.2e-06 2.6e-06 2.1e-06 1.75e-06
