 slim_762161420 slim_762161407 slim_762161428 slim_762161426 slim_762161427 slim_762161422 slim_762161416 slim_762161438 slim_762161413 slim_762161414 slim_762161399 slim_762161444 slim_762161443 slim_762161430 slim_762161441 slim_762161412 slim_762161418 slim_762161424 slim_762161411 slim_762161408 slim_762161442 slim_762161421 slim_762161402 slim_762161409 slim_762161434 slim_762161439 slim_762161417 slim_762161410 slim_762161406 slim_762161404 slim_762161436 slim_762161435 slim_762161398 slim_762161440 slim_762161433 slim_762161403 slim_762161415 slim_762161425 slim_762161429 slim_762161437 slim_762161400 slim_762161423 slim_762161405 slim_762161401 slim_762161445 slim_762161431 slim_762161419 slim_762161432
0 4.1e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06
1 2.65e-06 1.2e-06 2.55e-06 3.25e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 1.35e-06 3.7e-06 2.5e-06 2.3e-06 2.4e-06 1.25e-06 2.45e-06 1.85e-06 2.05e-06 3.6e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.65e-06 3.15e-06 1.8e-06 1.85e-06 3.25e-06 1.25e-06 1e-06 1.65e-06 2.4e-06 1.85e-06 2.55e-06 1.4e-06 2.95e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 3.15e-06 2e-06 2.25e-06 2.2e-06 2.05e-06
2 2.45e-06 2.55e-06 3.8e-06 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 2.15e-06 2.85e-06
3 2.35e-06 3.25e-06 2.65e-06 1.3e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 3.25e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 2.1e-06 1.65e-06 2.6e-06 1.6e-06 2.35e-06 9e-07 2.75e-06 1.9e-06 8e-07 2.95e-06 3.05e-06 1.95e-06 1.7e-06 2.7e-06 2.1e-06 2.9e-06 9e-07 2.9e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 7.5e-07 2.35e-06 1.7e-06 2.05e-06 2.15e-06
4 2.4e-06 2.6e-06 2.45e-06 1.75e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 1.75e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.4e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.35e-06 2.35e-06 1.75e-06 2.1e-06 2.75e-06 2.5e-06 1.8e-06 2.4e-06 2.2e-06 2.65e-06 1.6e-06 2.75e-06 2.7e-06 1.8e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.3e-06 2.65e-06
5 2.45e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 1.85e-06 2.45e-06 2.15e-06 1.3e-06 1.4e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 1.3e-06 2.8e-06 1.45e-06 2.8e-06 1.8e-06 1.7e-06 2.6e-06 2.2e-06 1.5e-06 2.15e-06 2.65e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 1.6e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06
6 2.85e-06 2.1e-06 2.85e-06 2.3e-06 2.75e-06 2.1e-06 3.4e-06 2.35e-06 1.85e-06 3.05e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 3.15e-06 2.15e-06 2.45e-06 2.5e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06
7 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.35e-06 3.4e-06 2.15e-06 2.9e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2.4e-06 2.6e-06 2.95e-06 2.6e-06 2.15e-06 2.1e-06 1.85e-06 2.9e-06 1.75e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 1.8e-06 1.75e-06 2.3e-06
8 2.5e-06 1.35e-06 2.65e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 3.05e-06 2.5e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 1.75e-06 2e-06 3.25e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.85e-06 2.2e-06 2.75e-06 1.55e-06 2.3e-06 1.85e-06 1.4e-06 1e-06 2.3e-06 2.15e-06 2.5e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 2.35e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2e-06 1.75e-06
9 2.4e-06 3.7e-06 2.35e-06 1.5e-06 2.1e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 1.6e-06 2.3e-06 2.35e-06 2.45e-06 3.75e-06 2.25e-06 2.6e-06 2.8e-06 1.05e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 1.85e-06 1.85e-06 2.7e-06 2.75e-06 1.65e-06 3.3e-06 3.5e-06 2.7e-06 2.2e-06 2.8e-06 2.55e-06 3.5e-06 1.5e-06 3.35e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 1.55e-06 2.75e-06 2.6e-06 2.75e-06 3e-06
10 2.55e-06 2.5e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.9e-06 1.95e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 1.55e-06 2e-06 2.05e-06 2.15e-06 1.6e-06 1.45e-06 2e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 2.1e-06 2.55e-06 1.55e-06 2.65e-06 2.45e-06 1.65e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.8e-06 2.35e-06 1.75e-06 2.05e-06 2.4e-06
11 2.35e-06 2.3e-06 2.35e-06 1.6e-06 2.3e-06 1.3e-06 2e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 2.2e-06 1.3e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 1.2e-06 2.7e-06 1.25e-06 2.7e-06 1.6e-06 1.6e-06 2.5e-06 2.1e-06 1.4e-06 2.05e-06 2.55e-06 2.3e-06 1.9e-06 1.5e-06 2.05e-06 1.95e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 1.95e-06
12 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2.45e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 1.3e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 1.3e-06 2.8e-06 1.5e-06 2.85e-06 1.85e-06 1.75e-06 2.65e-06 2.2e-06 1.55e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 1.65e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 1.55e-06 2.35e-06 1.85e-06 1.8e-06 2.05e-06
13 2.1e-06 1.25e-06 2.1e-06 3.25e-06 2.45e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 3.75e-06 2.35e-06 2.35e-06 2.45e-06 2e-07 2.7e-06 2.35e-06 2.45e-06 3.7e-06 2.55e-06 2.25e-06 1.6e-06 2.35e-06 3.05e-06 3.15e-06 1.5e-06 2.2e-06 3.25e-06 1.5e-06 1.75e-06 2e-06 2.7e-06 2.2e-06 2.85e-06 1.1e-06 3.1e-06 1e-06 2.4e-06 2.1e-06 2.6e-06 2.25e-06 1.8e-06 1.85e-06 2.5e-06 3.15e-06 2.4e-06 2.05e-06 1.7e-06 2.4e-06
