 slim_337747943 slim_337748029 slim_337748015 slim_337747959 slim_337747898 slim_337747666 slim_337748030 slim_337747957 slim_337747847 slim_337747965 slim_337748035 slim_337747873 slim_337748046 slim_337748009 slim_337747973 slim_337747559 slim_337747861 slim_337748049 slim_337748042 slim_337748079 slim_337747782 slim_337748028 slim_337747647 slim_337748040 slim_337748066 slim_337747878 slim_337747964 slim_337748043 slim_337747912 slim_337747930 slim_337748077 slim_337748053 slim_337748076 slim_337748080 slim_337747903 slim_337747775 slim_337747513 slim_337747841 slim_337748074 slim_337747890 slim_337748024 slim_337747971 slim_337747893 slim_337748047 slim_337748061 slim_337748018 slim_337748041 slim_337747910 slim_337748070 slim_337748060 slim_337748068 slim_337748085 slim_337747938 slim_337748007 slim_337747994 slim_337747748 slim_337748008 slim_337748067 slim_337748083 slim_337748003 slim_337748014 slim_337747984 slim_337748025 slim_337748017 slim_337748075 slim_337748078 slim_337748051 slim_337747920 slim_337748082 slim_337748048 slim_337748073 slim_337748038 slim_337747956 slim_337747995 slim_337748055 slim_337747897 slim_337747659 slim_337748013 slim_337748010 slim_337748011 slim_337747845 slim_337748036 slim_337748045 slim_337747991 slim_337747887 slim_337747812 slim_337747883 slim_337748052 slim_337747934 slim_337747722 slim_337747690 slim_337747935 slim_337747626 slim_337748081 slim_337748026 slim_337747940
0 1e-07 3.25e-06 2.4e-06 5.1e-06 5.25e-06 3.1e-06 4.6e-06 1.85e-06 5.5e-06 3.4e-06 2.05e-06 3.7e-06 3.9e-06 2.6e-06 4.6e-06 1.1e-06 4.4e-06 5.5e-06 2.7e-06 3.55e-06 6.15e-06 3.15e-06 3.7e-06 4.8e-06 2.6e-06 5.1e-06 5.4e-06 4.6e-06 3.9e-06 4.2e-06 4.55e-06 3.45e-06 4.45e-06 5.75e-06 5e-06 5.05e-06 6.3e-06 6.15e-06 1.5e-06 5e-06 3.4e-06 5.65e-06 4e-06 3.55e-06 3.55e-06 4.2e-06 5e-06 3.05e-06 3.4e-06 5.45e-06 3.55e-06 3.9e-06 5.2e-06 4.75e-06 4.65e-06 5.15e-06 3.9e-06 4.75e-06 4e-06 5.25e-06 2.55e-06 3.45e-06 4.2e-06 3.15e-06 7e-07 2.6e-06 2.05e-06 4.35e-06 2.9e-06 2.75e-06 5.7e-06 2.9e-06 2.9e-06 4.8e-06 5.45e-06 2.75e-06 2.9e-06 4.55e-06 2.85e-06 5.2e-06 2.25e-06 6.15e-06 4.15e-06 2.6e-06 4e-06 4.5e-06 3.95e-06 4.35e-06 3.9e-06 4.25e-06 4.6e-06 4.95e-06 3.7e-06 2.15e-06 5.45e-06 4.65e-06
1 3.25e-06 5.2e-06 3.75e-06 5.85e-06 5.95e-06 3.8e-06 3.65e-06 4.05e-06 6.35e-06 4.3e-06 3.5e-06 4.85e-06 4.8e-06 4.65e-06 5.05e-06 2.9e-06 4.55e-06 4.75e-06 4.1e-06 4.6e-06 6.95e-06 4.6e-06 4e-06 5.65e-06 4.05e-06 5.95e-06 4e-06 3.6e-06 4.95e-06 5.15e-06 5.45e-06 3.35e-06 5.3e-06 4.6e-06 5.75e-06 5.65e-06 5.95e-06 5.35e-06 3.65e-06 5.85e-06 5.05e-06 6.35e-06 4.95e-06 4.55e-06 4.5e-06 5.2e-06 5.9e-06 4.45e-06 3.85e-06 5.5e-06 3.9e-06 4.9e-06 6.1e-06 5.45e-06 5.55e-06 5.5e-06 4.85e-06 5.65e-06 4.45e-06 6.15e-06 4.45e-06 4.55e-06 5.25e-06 4.15e-06 2.65e-06 4.1e-06 4.1e-06 5.4e-06 4.9e-06 4.05e-06 6.55e-06 4.9e-06 4.2e-06 4.1e-06 6.3e-06 3.5e-06 3.2e-06 5.55e-06 4.25e-06 3.75e-06 3.85e-06 5.6e-06 4.35e-06 4.65e-06 5.05e-06 5.35e-06 4.85e-06 5.2e-06 4.9e-06 5.25e-06 5.55e-06 4.9e-06 4.75e-06 3.45e-06 6.1e-06 5.6e-06
2 2.4e-06 3.75e-06 3.5e-06 4.4e-06 4.25e-06 3.3e-06 4.85e-06 3.3e-06 5.15e-06 2.4e-06 2.75e-06 3.85e-06 3.45e-06 3.15e-06 4.25e-06 2.05e-06 4.25e-06 5.05e-06 3.45e-06 3.85e-06 5.65e-06 3.25e-06 4e-06 5.1e-06 2.9e-06 3.75e-06 5.4e-06 4.7e-06 3.75e-06 3.6e-06 4.25e-06 3.6e-06 3.1e-06 5.35e-06 4.4e-06 5e-06 6.05e-06 6.15e-06 2.65e-06 4.45e-06 4.3e-06 4.5e-06 3.75e-06 3.8e-06 2.55e-06 4.35e-06 4.55e-06 3.25e-06 4.5e-06 4.55e-06 3.8e-06 3.05e-06 4.55e-06 3.3e-06 4.2e-06 5.15e-06 3.5e-06 4.3e-06 4.25e-06 4.6e-06 3.3e-06 3e-06 4.05e-06 3.4e-06 1.8e-06 3.25e-06 2.15e-06 4.15e-06 4.2e-06 2.95e-06 5.35e-06 4.2e-06 3.2e-06 4.85e-06 4.25e-06 3.4e-06 3.1e-06 4.2e-06 2.75e-06 5.3e-06 3.35e-06 5.55e-06 4.15e-06 3.6e-06 2.95e-06 3.2e-06 4e-06 3.9e-06 4.15e-06 3.85e-06 4.7e-06 5.1e-06 2.85e-06 2.7e-06 5.2e-06 4.15e-06
3 5.1e-06 5.85e-06 4.4e-06 4.9e-06 3.3e-06 5.15e-06 6.6e-06 5.7e-06 5.75e-06 4.15e-06 4.6e-06 4.35e-06 3.25e-06 3.95e-06 4.5e-06 4.65e-06 4.7e-06 5e-06 5.8e-06 5.9e-06 5.95e-06 4.5e-06 5.9e-06 5.75e-06 4e-06 2.7e-06 6.65e-06 6.4e-06 5.55e-06 4.1e-06 5.95e-06 5.3e-06 3.95e-06 6.75e-06 3.75e-06 5.7e-06 5.05e-06 7.2e-06 5e-06 3.65e-06 5.3e-06 4.55e-06 5.4e-06 5.3e-06 4.75e-06 4.55e-06 3.9e-06 4.2e-06 6.2e-06 4.7e-06 5.2e-06 5.3e-06 6.05e-06 4.1e-06 3.55e-06 6.35e-06 4.1e-06 3.65e-06 5.5e-06 4.1e-06 3.85e-06 3.8e-06 5.85e-06 4.9e-06 4.5e-06 5.6e-06 4.7e-06 5.1e-06 6.25e-06 4.05e-06 5.95e-06 6.25e-06 4.2e-06 5.7e-06 3.7e-06 5.65e-06 4.95e-06 3.65e-06 3.55e-06 6.85e-06 5.2e-06 4.4e-06 4.8e-06 4.55e-06 3.65e-06 4e-06 4.45e-06 5.3e-06 5.1e-06 4.35e-06 5.65e-06 6.7e-06 3.35e-06 4.45e-06 5.55e-06 4.55e-06
4 5.25e-06 5.95e-06 4.25e-06 3.3e-06 2.8e-06 5.05e-06 6.7e-06 5.85e-06 5.9e-06 4.4e-06 5.15e-06 4.2e-06 3.3e-06 3.45e-06 3.85e-06 4.75e-06 4.2e-06 4.35e-06 5.95e-06 5.85e-06 5.75e-06 4.5e-06 5.85e-06 6.25e-06 3.6e-06 1.55e-06 6.4e-06 6.4e-06 5.65e-06 3.5e-06 5.75e-06 5.1e-06 3.35e-06 6.6e-06 2e-06 6.1e-06 5.3e-06 7.3e-06 4.9e-06 2.75e-06 5.7e-06 3.8e-06 5.3e-06 5.75e-06 4.5e-06 4.8e-06 3.05e-06 3.75e-06 6.15e-06 4.4e-06 5.55e-06 5.15e-06 6e-06 2.6e-06 2.7e-06 6.4e-06 3.4e-06 2.8e-06 5.4e-06 3.65e-06 4.6e-06 3.55e-06 5.95e-06 5.35e-06 4.65e-06 5.65e-06 4.55e-06 5.1e-06 6.55e-06 3.65e-06 6.1e-06 6.55e-06 3.9e-06 6.05e-06 3e-06 5.6e-06 4.85e-06 2.8e-06 3e-06 6.8e-06 5.1e-06 4.4e-06 4.35e-06 4.25e-06 3.3e-06 3.4e-06 4.05e-06 5.1e-06 5.55e-06 3.85e-06 6.05e-06 6.65e-06 3e-06 4.95e-06 5.1e-06 4e-06
5 3.1e-06 3.8e-06 3.3e-06 5.15e-06 5.05e-06 3.3e-06 4.6e-06 3.75e-06 5.55e-06 3.45e-06 3e-06 3.2e-06 3.95e-06 4.15e-06 4.6e-06 2.65e-06 4.05e-06 5.25e-06 3.6e-06 3.25e-06 6.15e-06 4.05e-06 3.5e-06 5.95e-06 3.6e-06 5.1e-06 4.7e-06 3.55e-06 2.8e-06 3.65e-06 4e-06 2.5e-06 4.45e-06 5.55e-06 4.9e-06 5.4e-06 6.55e-06 5.95e-06 3.15e-06 5e-06 4.95e-06 5.65e-06 4.3e-06 2.9e-06 2.85e-06 3.4e-06 5.1e-06 3.95e-06 4.7e-06 5.7e-06 3.3e-06 4.25e-06 4.95e-06 4.55e-06 4.75e-06 5.1e-06 4e-06 4.85e-06 4.6e-06 5.25e-06 4.1e-06 3.75e-06 3.1e-06 2.5e-06 2.5e-06 2.8e-06 3.6e-06 4.7e-06 4.5e-06 3.65e-06 5.75e-06 4.5e-06 3.8e-06 4.6e-06 5.45e-06 3.2e-06 2.7e-06 4.8e-06 3.75e-06 4.65e-06 3.7e-06 5.9e-06 3.9e-06 4.15e-06 4.2e-06 4.5e-06 4.65e-06 3.95e-06 4.8e-06 4.6e-06 4.45e-06 4.55e-06 3.9e-06 2.85e-06 5.4e-06 4.9e-06
6 4.6e-06 3.65e-06 4.85e-06 6.6e-06 6.7e-06 4.6e-06 6.3e-06 4e-06 7.05e-06 5.1e-06 4.6e-06 5.65e-06 5.6e-06 5.7e-06 5.8e-06 4.2e-06 5.35e-06 5.4e-06 4e-06 4.3e-06 7.05e-06 5.65e-06 3.85e-06 6.55e-06 5.1e-06 6.7e-06 4.7e-06 4.25e-06 5.7e-06 5.9e-06 6.15e-06 4.2e-06 6.05e-06 5.2e-06 6.5e-06 5.3e-06 6.55e-06 5.95e-06 4.55e-06 6.6e-06 6e-06 7e-06 5.7e-06 5.35e-06 5.25e-06 6e-06 6.65e-06 5.5e-06 4.8e-06 6.2e-06 4.75e-06 4.55e-06 6.8e-06 6.2e-06 6.3e-06 6.2e-06 5.45e-06 6.4e-06 5.3e-06 6.9e-06 5.5e-06 5.35e-06 6e-06 4.95e-06 4e-06 5.15e-06 5.15e-06 5.05e-06 5.9e-06 5.2e-06 7.25e-06 5.9e-06 5.35e-06 4.8e-06 7.05e-06 4.6e-06 4.05e-06 6.35e-06 5.3e-06 3.45e-06 4.9e-06 6.25e-06 5.15e-06 5.7e-06 5.85e-06 6.1e-06 5.7e-06 5.95e-06 5.85e-06 4.85e-06 6.35e-06 5.65e-06 5.55e-06 4.5e-06 6.8e-06 5.35e-06
7 1.85e-06 4.05e-06 3.3e-06 5.7e-06 5.85e-06 3.75e-06 4e-06 3.7e-06 6.05e-06 4.05e-06 3e-06 4.35e-06 4.55e-06 3.8e-06 5.2e-06 2.25e-06 5.05e-06 6e-06 2.35e-06 3e-06 6.1e-06 4.05e-06 3.4e-06 5.55e-06 3.5e-06 5.7e-06 5.95e-06 5.1e-06 4.5e-06 4.8e-06 5.1e-06 4.15e-06 5.05e-06 6.2e-06 5.6e-06 4.55e-06 6.75e-06 6.6e-06 2.55e-06 5.6e-06 4.5e-06 6.15e-06 4.6e-06 4.2e-06 4.15e-06 4.85e-06 5.6e-06 3.95e-06 4.5e-06 6e-06 4.25e-06 3.4e-06 5.75e-06 5.35e-06 5.25e-06 5.7e-06 4.35e-06 5.35e-06 4.7e-06 5.85e-06 3.75e-06 4.1e-06 4.8e-06 3.8e-06 1.9e-06 3.5e-06 3.25e-06 3.85e-06 4.05e-06 3.65e-06 6.25e-06 4.05e-06 3.8e-06 5.35e-06 6.05e-06 3.7e-06 3.6e-06 5.2e-06 3.75e-06 4.75e-06 3.45e-06 6.65e-06 4.8e-06 3.8e-06 4.65e-06 5.1e-06 4.65e-06 4.95e-06 4.7e-06 3.75e-06 5.25e-06 5.55e-06 4.35e-06 3.05e-06 6e-06 4.25e-06
8 5.5e-06 6.35e-06 5.15e-06 5.75e-06 5.9e-06 5.55e-06 7.05e-06 6.05e-06 8.1e-06 5.1e-06 5.2e-06 5.8e-06 5.3e-06 5.7e-06 5.85e-06 4.9e-06 5.75e-06 6.65e-06 6.15e-06 6.2e-06 6.95e-06 4.65e-06 6.2e-06 7.15e-06 5.1e-06 5.8e-06 7.35e-06 6.9e-06 5.75e-06 5.85e-06 6.35e-06 5.65e-06 5.4e-06 7.25e-06 5.7e-06 6.85e-06 7.4e-06 6.15e-06 4.95e-06 5.6e-06 6.5e-06 6.3e-06 5.65e-06 5.9e-06 5.5e-06 6e-06 5.7e-06 5.45e-06 7e-06 6.75e-06 5.7e-06 6e-06 6.25e-06 5.7e-06 5.35e-06 5.15e-06 4.9e-06 5.5e-06 6.6e-06 4.95e-06 5.7e-06 4.95e-06 6.05e-06 5.5e-06 4.9e-06 6e-06 5.45e-06 5.25e-06 4.8e-06 5.2e-06 4.25e-06 4.8e-06 5.3e-06 6.7e-06 5.4e-06 5.95e-06 5e-06 5.45e-06 5.3e-06 7.25e-06 5.85e-06 6.7e-06 5.65e-06 5.65e-06 5.45e-06 5.45e-06 6.05e-06 5.75e-06 6.35e-06 6.05e-06 6.55e-06 5.25e-06 5.15e-06 4.9e-06 5e-06 6.35e-06
9 3.4e-06 4.3e-06 2.4e-06 4.15e-06 4.4e-06 3.45e-06 5.1e-06 4.05e-06 5.1e-06 3.9e-06 2.7e-06 4.15e-06 3e-06 3.75e-06 4.4e-06 2.95e-06 4.35e-06 5.15e-06 4.15e-06 4.25e-06 5.85e-06 3.85e-06 4.25e-06 5.8e-06 3.55e-06 3.95e-06 5.45e-06 4.85e-06 4.05e-06 3.85e-06 4.6e-06 3.6e-06 3.3e-06 5.55e-06 4.6e-06 5.35e-06 6.35e-06 6e-06 3.3e-06 4.65e-06 4.9e-06 4.7e-06 4.1e-06 3.5e-06 2.8e-06 4.05e-06 4.8e-06 3.85e-06 5e-06 4.85e-06 3.4e-06 3.4e-06 4.9e-06 3.45e-06 4.45e-06 5e-06 3.75e-06 4.55e-06 4.65e-06 4.8e-06 3.85e-06 3.3e-06 4.35e-06 3.1e-06 2.8e-06 3.9e-06 2.75e-06 4.5e-06 4.55e-06 3.6e-06 5.3e-06 4.55e-06 3.85e-06 4.4e-06 4.45e-06 3.95e-06 3.25e-06 4.55e-06 3.35e-06 5.35e-06 3.85e-06 5.65e-06 4.3e-06 4.2e-06 3.2e-06 3.4e-06 4.5e-06 4.15e-06 4.75e-06 4.2e-06 5.2e-06 5e-06 3.1e-06 2.65e-06 5.2e-06 4.45e-06
