 slim_762529851 slim_762529854 slim_762529879 slim_762529860 slim_762529862 slim_762529846 slim_762529825 slim_762529867 slim_762529838 slim_762529868 slim_762529883 slim_762529866 slim_762529833 slim_762529874 slim_762529869 slim_762529822 slim_762529852 slim_762529861 slim_762529859 slim_762529884 slim_762529836 slim_762529885 slim_762529823 slim_762529848 slim_762529881 slim_762529876 slim_762529872 slim_762529856 slim_762529842 slim_762529875 slim_762529845 slim_762529832 slim_762529820 slim_762529839 slim_762529821 slim_762529830 slim_762529843 slim_762529844 slim_762529824 slim_762529835 slim_762529829 slim_762529865 slim_762529855 slim_762529837 slim_762529849 slim_762529880 slim_762529834 slim_762529878 slim_762529863 slim_762529840 slim_762529882 slim_762529870 slim_762529871 slim_762529864 slim_762529877 slim_762529858 slim_762529857 slim_762529828 slim_762529847 slim_762529831 slim_762529850 slim_762529826 slim_762529827 slim_762529841 slim_762529873 slim_762529853
0 2.5e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 2.45e-06 2.25e-06 2.5e-06 1.95e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 2.45e-06 1.9e-06 1.65e-06 1.4e-06 2.4e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 2.25e-06 1.65e-06 1.85e-06 2.7e-06 2.05e-06 1.75e-06 2e-06 2e-06 2.5e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 2.35e-06 1.3e-06
1 2.1e-06 3.2e-06 2.65e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 2.95e-06 2.45e-06 1.8e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 2.85e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 2.3e-06 2.65e-06 1.7e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 2.65e-06 1.65e-06 2.25e-06 1.85e-06
2 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 1.5e-06 1.7e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 3.05e-06 1.8e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.1e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 2.35e-06 1.35e-06 3e-06 2.15e-06 1.6e-06 2.7e-06 2.25e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 1e-06 1.35e-06 2.5e-06 2.05e-06 2.95e-06 2.65e-06 2e-06 1.75e-06 3.15e-06 2.1e-06 1.25e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 1.25e-06 2.1e-06 1.55e-06 2.2e-06 2.3e-06 1.35e-06 2.5e-06 1.95e-06 2.95e-06
3 1.95e-06 1.95e-06 2.15e-06 2.4e-06 1.5e-06 2.05e-06 1.75e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 1.45e-06 2.65e-06 1.8e-06 1.55e-06 1.35e-06 2.05e-06 2e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 1.95e-06 2.3e-06 1.75e-06 1.5e-06 1.85e-06 1.45e-06 1.95e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 2.15e-06 2.05e-06 2.3e-06 1.6e-06 1.75e-06 1.95e-06 1.4e-06 1.45e-06 2.05e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 1.25e-06 1.95e-06 1.8e-06
4 1.75e-06 1.95e-06 2.3e-06 1.5e-06 1.5e-06 2.2e-06 1.7e-06 2.7e-06 3.05e-06 2.15e-06 1.9e-06 8.5e-07 1.7e-06 1.55e-06 1.05e-06 2.45e-06 1.6e-06 1e-06 9e-07 2.1e-06 1.8e-06 8e-07 1.6e-06 2.2e-06 1.85e-06 2.55e-06 1.7e-06 1.4e-06 2.4e-06 2.15e-06 1.45e-06 2e-06 2.45e-06 1.3e-06 1.45e-06 2.2e-06 9.5e-07 1.75e-06 2.55e-06 1.05e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 1.25e-06 1.95e-06 1.55e-06 2.15e-06 1.35e-06 1.6e-06 1.45e-06 1.35e-06 1.85e-06 1.9e-06 9e-07 1.6e-06 9.5e-07 1.8e-06 1.9e-06 2.45e-06 1.6e-06 1.8e-06 2.45e-06 7.5e-07 1.75e-06 1.25e-06
5 1.65e-06 2.2e-06 1.5e-06 2.05e-06 2.2e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 2.4e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 1.5e-06 9.5e-07 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.25e-06 1.2e-06 1.85e-06 2.25e-06 1.3e-06 2.8e-06 1.75e-06 1.05e-06 2.5e-06 1.7e-06 1.05e-06 2.75e-06 1.35e-06 2.05e-06 1.8e-06 1.3e-06 2.5e-06 2.05e-06 2.75e-06 2.3e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 1.15e-06 2.05e-06 2.45e-06 2.1e-06 2.5e-06 9.5e-07 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 2.35e-06 2.15e-06 2.35e-06
6 1.9e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 2.65e-06 1.5e-06 1.7e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 2.25e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.45e-06 2.15e-06 1.7e-06 1.5e-06 1.75e-06 1.25e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 2e-06
7 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.45e-06 1.85e-06 2.5e-06 2.25e-06 3e-06 1.95e-06 1.7e-06 2.5e-06 2.45e-06 1.95e-06 2.7e-06 1.65e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.05e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 1.7e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 1.4e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06
8 2.25e-06 2.95e-06 2.4e-06 2.65e-06 3.05e-06 1.7e-06 2.65e-06 1.75e-06 2.3e-06 2.3e-06 3.05e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06 3.25e-06 3.15e-06 2.3e-06 2.35e-06 3.15e-06 2.15e-06 1.7e-06 2.45e-06 1.95e-06 3.05e-06 2.7e-06 2.15e-06 2.35e-06 2.8e-06 2.55e-06 2e-06 3.4e-06 2.65e-06 1.6e-06 3.3e-06 2.3e-06 1.2e-06 3.45e-06 1.75e-06 2.8e-06 2.7e-06 2e-06 3.3e-06 2.55e-06 3.25e-06 2.2e-06 2.65e-06 2.95e-06 2.45e-06 2.6e-06 1.85e-06 2.9e-06 3.25e-06 2.8e-06 3.3e-06 1.85e-06 2.55e-06 1.9e-06 2.75e-06 2.35e-06 2e-06 3.1e-06 3.05e-06 2.85e-06
9 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 2.3e-06 3.2e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06
