 slim_761921610 slim_761921578 slim_761921581 slim_761921586 slim_761921588 slim_761921609 slim_761921570 slim_761921612 slim_761921589 slim_761921583 slim_761921573 slim_761921606 slim_761921604 slim_761921596 slim_761921603 slim_761921620 slim_761921618 slim_761921613 slim_761921611 slim_761921599 slim_761921575 slim_761921602 slim_761921601 slim_761921584 slim_761921622 slim_761921591 slim_761921600 slim_761921619 slim_761921585 slim_761921569 slim_761921579 slim_761921621 slim_761921624 slim_761921593 slim_761921587 slim_761921571 slim_761921607 slim_761921608 slim_761921574 slim_761921580 slim_761921577 slim_761921617 slim_761921576 slim_761921597 slim_761921595 slim_761921594 slim_761921605 slim_761921590 slim_761921616 slim_761921623 slim_761921582 slim_761921592 slim_761921615 slim_761921614 slim_761921572 slim_761921598
10 0.00015595 0.00015075 0.0001537 0.0001469 0.00015075 0.00013 0.0001124 0.0001538 0.0001162 0.00012125 9.06e-05 0.0001663 0.00014745 0.00015955 0.00012495 0.00014835 0.00016075 0.0001436 0.0001568 0.0001298 0.0001532 0.00015335 0.0001098 0.0001532 0.00014445 0.000164 0.00012975 0.0001625 0.00014195 9.91e-05 0.00015075 0.0001259 0.00012275 0.0001639 0.0001508 0.0001552 0.00016275 0.00014655 0.00016615 0.0001532 0.0001556 0.00013795 0.0001463 0.0001484 0.0001248 0.0001507 0.00011155 0.00015885 0.00015755 0.0001213 0.00012505 0.0001285 0.00015075 0.0001513 0.0001697 0.00015565
11 0.00013045 0.0001598 0.00011165 0.00014765 0.0001598 0.00012955 0.00018195 0.000134 0.0001416 0.00013545 0.0001663 0.0001572 0.00017265 0.0001773 0.0001318 0.00012405 0.0001453 0.0001168 0.0001529 0.00016585 0.0001303 0.0001441 0.00013485 0.0001082 0.00011665 9.995e-05 0.0001658 0.00010495 0.0001461 0.00018315 0.0001598 0.00015365 0.0001322 0.0001556 0.00015985 0.0001343 0.0001319 0.000144 0.0001392 0.0001303 0.0001241 0.00010695 0.00018075 0.0001894 0.0001379 0.0001222 0.0001653 0.0001616 9.165e-05 0.0001355 0.0001316 0.00013395 0.0001598 0.0001355 8.745e-05 0.000137
12 0.0001592 7.695e-05 0.0001573 0.0001289 7.695e-05 0.0001673 0.00010035 9.49e-05 0.0001693 0.0001621 0.00014745 0.00017265 7.03e-05 9.75e-05 0.00016815 0.0001622 9.21e-05 0.0001206 0.0001434 0.0001041 0.00011875 0.00010055 0.00017235 0.00015945 0.0001431 0.00017035 0.00010405 0.0001485 0.00010125 7.42e-05 7.695e-05 0.000156 0.0001693 0.000112 7.7e-05 0.000139 0.0001757 0.00014005 0.00015925 0.00011875 9.905e-05 0.0001286 7.72e-05 3.525e-05 0.00015725 0.00016245 0.00010035 0.0001015 0.00014995 0.00016215 0.00016805 0.0001631 7.695e-05 0.00014255 0.0001747 0.00013945
13 0.00017685 0.00010905 0.00017335 0.0001348 0.00010905 0.0001765 0.00013105 0.0001226 0.00018175 0.00017345 0.00015955 0.0001773 9.75e-05 0.0001716 0.000177 0.0001791 0.0001322 0.0001586 0.00015485 0.000129 0.0001323 0.000136 0.0001823 0.0001816 0.000157 0.0001866 0.00012895 0.00017095 0.0001337 0.00011515 0.00010905 0.0001547 0.0001701 0.0001267 0.00010905 0.00016255 0.0001402 0.00016705 0.0001368 0.0001323 0.0001421 0.0001558 0.0001201 8.58e-05 0.00017745 0.0001799 0.00014275 0.0001207 0.0001648 0.0001735 0.00017685 0.00018075 0.00010905 0.00017025 0.00018295 0.0001278
14 0.00014615 0.00015925 0.0001305 0.00015505 0.00015925 0.0001365 0.00013845 0.00014665 9.84e-05 8.965e-05 0.00012495 0.0001318 0.00016815 0.000177 0.0001715 0.00014845 0.00015275 0.00011765 0.00013975 0.00017255 0.00013515 0.00016225 0.00010595 0.000106 0.00013065 0.000146 0.0001725 9.165e-05 0.0001547 0.0001503 0.00015925 0.0001683 0.0001503 0.0001536 0.0001593 0.0001196 0.0001702 0.0001321 0.00013855 0.00013515 0.0001213 0.00012745 0.00016835 0.00018345 0.0001078 0.0001494 0.00012325 0.0001549 0.00010375 8.965e-05 8.585e-05 0.0001039 0.00015925 0.0001472 0.00011975 0.0001481
15 5.515e-05 0.00015885 8.985e-05 0.0001211 0.00015885 9.27e-05 0.0001864 0.00014075 0.0001298 0.0001471 0.00014835 0.00012405 0.0001622 0.0001791 0.00014845 9.64e-05 0.00014865 9.32e-05 0.0001367 0.00015075 0.0001339 0.000121 0.00012015 8.82e-05 9.105e-05 0.00011295 0.0001507 0.0001089 0.000116 0.00018345 0.00015885 0.00011295 9.195e-05 0.0001504 0.0001589 0.0001304 0.00014335 0.00011205 0.00012795 0.0001339 0.00012085 7.995e-05 0.00016965 0.0001839 0.0001512 5.335e-05 0.0001648 0.000151 9.945e-05 0.00014715 0.0001487 0.00015275 0.00015885 0.0001068 0.00012785 0.00012645
16 0.00014915 0.0001094 0.0001231 0.00013635 0.0001094 0.0001625 0.0001263 0.0001134 0.00015375 0.0001525 0.00016075 0.0001453 9.21e-05 0.0001322 0.00015275 0.00014865 0.0001764 0.0001212 0.0001497 0.00013495 0.0001306 0.00011995 0.00015495 0.00013525 0.00013805 0.0001303 0.0001349 0.00013125 0.0001168 0.00011605 0.0001094 0.00016185 0.0001698 0.00012255 0.0001094 0.0001417 0.00017425 0.0001426 0.0001591 0.0001306 0.0001196 0.0001261 0.00011545 8.825e-05 0.0001263 0.0001525 0.0001302 0.0001226 0.00013825 0.00015255 0.0001526 0.0001263 0.0001094 0.00014715 0.00014635 0.00014775
17 8.77e-05 0.0001354 9.08e-05 0.0001379 0.0001354 0.0001014 0.00015875 0.0001185 0.000109 0.00011375 0.0001436 0.0001168 0.0001206 0.0001586 0.00011765 9.32e-05 0.0001212 8.51e-05 0.00010865 0.0001546 0.00012065 0.0001095 0.00011855 7.52e-05 9.155e-05 0.00011035 0.00015455 6.15e-05 0.00010625 0.00014355 0.0001354 0.00015705 0.0001242 0.00012375 0.00013545 9.515e-05 0.0001477 8.625e-05 0.00011135 0.00012065 7.85e-05 6.09e-05 0.0001401 0.00015025 0.00012975 9.44e-05 0.0001292 0.00011885 7.205e-05 0.0001138 0.0001175 0.0001334 0.0001354 9.94e-05 0.0001035 0.0001256
18 0.0001223 0.0001549 0.0001426 0.00016515 0.0001549 0.0001436 0.00016335 0.0001504 0.00014195 0.0001357 0.0001568 0.0001529 0.0001434 0.00015485 0.00013975 0.0001367 0.0001497 0.00010865 0.0001453 0.0001687 0.00014975 0.00015015 0.00015465 0.00013775 0.0001424 0.000151 0.00016865 0.0001039 0.0001475 0.0001509 0.0001549 0.0001789 0.0001616 0.0001227 0.00015495 8.88e-05 0.0001561 9.085e-05 9.165e-05 0.00014975 0.0001187 0.0001218 0.0001164 0.00016015 0.00015295 0.0001395 0.0001467 0.00011645 0.000122 0.00013575 0.0001396 0.00015675 0.0001549 0.00010645 0.00013495 0.0001326
19 0.00014655 0.000123 0.0001726 0.00013675 0.000123 0.0001268 0.00012175 0.0001322 0.0001638 0.00016885 0.0001298 0.00016585 0.0001041 0.000129 0.00017255 0.00015075 0.00013495 0.0001546 0.0001687 0.0001766 0.0001577 0.00011625 0.00016415 0.0001763 0.0001617 0.00015935 8.83e-05 0.00017955 0.00012695 0.00010595 0.000123 0.00010205 0.000126 0.00014135 0.00012305 0.0001679 0.00015335 0.00015925 0.0001755 0.0001577 0.000152 0.000155 0.00012075 8.84e-05 0.00016835 0.00014715 0.00013755 0.0001364 0.0001757 0.0001689 0.00017265 0.00017205 0.000123 0.00014865 0.0001691 0.0001598
20 0.0001494 7.505e-05 9.775e-05 7.77e-05 7.505e-05 0.00015145 0.0001386 0.0001194 0.0001381 0.0001291 0.0001532 0.0001303 0.00011875 0.0001323 0.00013515 0.0001339 0.0001306 0.00012065 0.00014975 0.0001577 0.0 0.00014745 0.00012535 0.0001025 5.595e-05 0.0001494 0.00015765 0.00010335 0.00013095 0.00015215 7.505e-05 0.0001603 0.00012485 0.0001635 7.51e-05 0.00013745 0.00015105 0.0001403 0.00013355 0.0 0.0001064 9.495e-05 0.0001469 0.0001502 0.00011905 0.00013525 0.00010725 0.0001531 9.83e-05 0.00012915 0.00013505 0.0001249 7.505e-05 0.0001442 0.00015155 6.565e-05
21 0.0001168 0.0001226 0.00013855 0.0001344 0.0001226 0.0001279 0.00013825 0.0001193 0.0001535 0.00015855 0.00015335 0.0001441 0.00010055 0.000136 0.00016225 0.000121 0.00011995 0.0001095 0.00015015 0.00011625 0.00014745 0.0001955 0.00015385 0.0001329 0.0001345 0.00013545 0.0001162 0.0001354 0.0001096 0.00012245 0.0001226 0.000128 0.00013485 0.00012655 0.00012265 0.0001468 0.00015145 0.00013815 0.0001521 0.00014745 0.00012165 0.0001153 0.00012645 9.785e-05 0.0001604 0.0001186 0.00014105 0.0001216 0.000136 0.0001586 0.00016235 0.0001641 0.0001226 0.0001264 0.0001429 0.0001508
22 0.0001311 0.00015645 0.00011335 0.0001329 0.00015645 0.0001246 0.00014165 0.0001525 9.985e-05 0.00010805 0.0001098 0.00013485 0.00017235 0.0001823 0.00010595 0.00012015 0.00015495 0.00011855 0.00015465 0.00016415 0.00012535 0.00015385 0.0001829 9.155e-05 0.0001084 0.0001358 0.0001641 0.00011355 0.0001395 0.0001545 0.00015645 0.00014055 0.00012255 0.00016315 0.0001565 0.0001447 0.0001631 0.0001387 0.00014885 0.00012535 0.0001371 0.0001093 0.00017825 0.00018765 0.000109 0.0001216 0.00012645 0.0001641 0.00011685 0.0001081 0.00010595 0.00010685 0.00015645 0.0001445 0.00013635 0.0001416
23 9.91e-05 0.00014575 7.835e-05 0.00012175 0.00014575 0.00011435 0.0001641 0.00013225 9.99e-05 0.0001081 0.0001532 0.0001082 0.00015945 0.0001816 0.000106 8.82e-05 0.00013525 7.52e-05 0.00013775 0.0001763 0.0001025 0.0001329 9.155e-05 9.62e-05 7.535e-05 0.0001097 0.00017625 7.02e-05 0.00011855 0.00017695 0.00014575 0.00015225 0.0001194 0.00014695 0.0001458 0.00012305 0.000156 0.00011705 0.00012455 0.0001025 0.0001018 6.67e-05 0.000179 0.0001891 0.0001103 8.955e-05 0.00013455 0.0001479 7.42e-05 0.00010815 0.00010605 0.00010815 0.00014575 0.00012285 0.000109 0.0001228
24 0.000108 0.00011475 7.92e-05 9.01e-05 0.00011475 0.0001174 0.0001635 0.00012395 0.0001228 0.00012695 0.00014445 0.00011665 0.0001431 0.000157 0.00013065 9.105e-05 0.00013805 9.155e-05 0.0001424 0.0001617 5.595e-05 0.0001345 0.0001084 7.535e-05 0.0001119 0.0001252 0.00016165 8.815e-05 0.00011475 0.00017005 0.00011475 0.000137 0.00010285 0.0001549 0.0001148 0.0001296 0.0001441 0.00012185 0.0001246 5.595e-05 0.00010335 6.915e-05 0.0001661 0.00017365 0.00012795 9.31e-05 0.00013305 0.00015 7.985e-05 0.000127 0.0001307 0.00013165 0.00011475 0.000127 0.00012975 8.975e-05
25 0.00011225 0.00016765 9.68e-05 0.0001552 0.00016765 0.0001185 0.00018005 0.00015565 0.0001373 0.00014755 0.000164 9.995e-05 0.00017035 0.0001866 0.000146 0.00011295 0.0001303 0.00011035 0.000151 0.00015935 0.0001494 0.00013545 0.0001358 0.0001097 0.0001252 0.0001492 0.0001593 0.0001184 0.0001434 0.00018015 0.00016765 0.00014685 0.00012585 0.00015725 0.0001677 0.0001421 0.00013085 0.0001333 0.000153 0.0001494 0.0001378 0.0001135 0.00017455 0.000186 0.0001244 0.00011415 0.0001645 0.0001625 0.00012455 0.0001476 0.00014585 0.0001226 0.00016765 0.00012405 9.775e-05 0.00015295
26 0.0001465 0.00012295 0.00017255 0.0001367 0.00012295 0.00012675 0.0001217 0.00013215 0.00016375 0.0001688 0.00012975 0.0001658 0.00010405 0.00012895 0.0001725 0.0001507 0.0001349 0.00015455 0.00016865 8.83e-05 0.00015765 0.0001162 0.0001641 0.00017625 0.00016165 0.0001593 0.0001765 0.0001795 0.0001269 0.0001059 0.00012295 0.000102 0.00012595 0.0001413 0.000123 0.00016785 0.0001533 0.0001592 0.00017545 0.00015765 0.00015195 0.00015495 0.0001207 8.835e-05 0.0001683 0.0001471 0.0001375 0.00013635 0.00017565 0.00016885 0.0001726 0.000172 0.00012295 0.0001486 0.00016905 0.00015975
27 0.0001031 0.0001407 9.215e-05 0.0001345 0.0001407 0.000116 0.0001642 0.0001219 0.0001025 8.95e-05 0.0001625 0.00010495 0.0001485 0.00017095 9.165e-05 0.0001089 0.00013125 6.15e-05 0.0001039 0.00017955 0.00010335 0.0001354 0.00011355 7.02e-05 8.815e-05 0.0001184 0.0001795 5.71e-05 0.00012545 0.000169 0.0001407 0.0001733 0.00014045 0.0001309 0.00014075 8.105e-05 0.00015805 9.18e-05 0.00010335 0.00010335 7.375e-05 7.615e-05 0.0001557 0.00017815 0.00011735 0.00011065 0.00013465 0.0001264 4.72e-05 8.955e-05 9.15e-05 0.00011925 0.0001407 0.000113 8.645e-05 0.00012285
28 0.00012365 0.0001147 0.0001236 0.0001147 0.0001147 0.00013355 0.00013575 0.00011025 0.00014595 0.000151 0.00014195 0.0001461 0.00010125 0.0001337 0.0001547 0.000116 0.0001168 0.00010625 0.0001475 0.00012695 0.00013095 0.0001096 0.0001395 0.00011855 0.00011475 0.0001434 0.0001269 0.00012545 0.0001969 0.00012245 0.0001147 0.0001269 0.00013375 0.00012545 0.00011475 0.0001409 0.00016025 0.00013225 0.000148 0.00013095 0.0001158 0.00010075 0.0001256 9.855e-05 0.00015405 0.00011745 0.00013855 0.0001205 0.0001204 0.00015105 0.0001548 0.00015775 0.0001147 0.0001367 0.0001496 0.0001399
29 0.00018045 0.0001046 0.0001811 0.000148 0.0001046 0.00016845 8.32e-05 0.00011955 0.00015145 0.00014425 9.91e-05 0.00018315 7.42e-05 0.00011515 0.0001503 0.00018345 0.00011605 0.00014355 0.0001509 0.00010595 0.00015215 0.00012245 0.0001545 0.00017695 0.00017005 0.00018015 0.0001059 0.000169 0.00012245 0.0001141 0.0001046 0.0001493 0.000171 0.00012845 0.00010465 0.00015125 0.0001792 0.0001523 0.00017425 0.00015215 0.0001374 0.00015255 9.015e-05 5.715e-05 0.00014215 0.00018365 0.00010035 0.00011795 0.0001739 0.0001443 0.0001502 0.000148 0.0001046 0.0001555 0.00018175 0.00016565
30 0.0001651 7.505e-05 0.0001422 0.00010235 7.505e-05 0.00016765 0.0001109 0.00010575 0.0001613 0.0001532 0.00015075 0.0001598 7.695e-05 0.00010905 0.00015925 0.00015885 0.0001094 0.0001354 0.0001549 0.000123 7.505e-05 0.0001226 0.00015645 0.00014575 0.00011475 0.00016765 0.00012295 0.0001407 0.0001147 0.0001046 0.0001501 0.00015025 0.0001558 0.0001341 7.51e-05 0.0001488 0.00016725 0.00015075 0.000157 7.505e-05 0.0001189 0.00012655 0.00010645 7.515e-05 0.0001452 0.00015965 0.0001128 0.00012365 0.0001389 0.00015325 0.00015915 0.00015105 7.505e-05 0.00015395 0.00017145 0.00011585
31 0.00011935 0.00015025 0.00014755 0.00011205 0.00015025 9.8e-05 0.00015225 0.00014965 0.00014965 0.00016695 0.0001259 0.00015365 0.000156 0.0001547 0.0001683 0.00011295 0.00016185 0.00015705 0.0001789 0.00010205 0.0001603 0.000128 0.00014055 0.00015225 0.000137 0.00014685 0.000102 0.0001733 0.0001269 0.0001493 0.00015025 0.0001276 8.775e-05 0.0001575 0.0001503 0.0001759 0.00013965 0.00015755 0.000171 0.0001603 0.00016865 0.0001434 0.00016115 0.0001403 0.00017385 0.00011055 0.00016805 0.0001581 0.00016235 0.000167 0.0001686 0.0001754 0.00015025 0.0001489 0.00015895 0.0001538
32 9.835e-05 0.0001558 0.00010895 0.0001176 0.0001558 8.225e-05 0.00017395 0.00015715 0.00013165 0.00014895 0.00012275 0.0001322 0.0001693 0.0001701 0.0001503 9.195e-05 0.0001698 0.0001242 0.0001616 0.000126 0.00012485 0.00013485 0.00012255 0.0001194 0.00010285 0.00012585 0.00012595 0.00014045 0.00013375 0.000171 0.0001558 8.775e-05 0.0001303 0.00016885 0.00015585 0.0001541 0.0001261 0.00013575 0.0001501 0.00012485 0.00014225 0.0001112 0.00017905 0.00018685 0.00015695 8.955e-05 0.0001565 0.00016945 0.00013015 0.000149 0.0001506 0.0001585 0.0001558 0.0001271 0.00013685 0.0001271
33 0.0001417 0.0001341 0.00015005 0.0001503 0.0001341 0.00015525 0.0001444 0.00012505 0.00015615 0.00015535 0.0001639 0.0001556 0.000112 0.0001267 0.0001536 0.0001504 0.00012255 0.00012375 0.0001227 0.00014135 0.0001635 0.00012655 0.00016315 0.00014695 0.0001549 0.00015725 0.0001413 0.0001309 0.00012545 0.00012845 0.0001341 0.0001575 0.00016885 0.0001924 0.00013415 0.000138 0.00016135 0.0001404 0.0001137 0.0001635 0.00012515 0.00013515 0.000127 0.0001048 0.0001622 0.0001514 0.0001517 0.00010055 0.0001405 0.0001554 0.0001534 0.00016015 0.0001341 0.0001488 0.00014625 0.0001469
34 0.00016515 7.51e-05 0.00014225 0.0001024 7.51e-05 0.0001677 0.00011095 0.0001058 0.00016135 0.00015325 0.0001508 0.00015985 7.7e-05 0.00010905 0.0001593 0.0001589 0.0001094 0.00013545 0.00015495 0.00012305 7.51e-05 0.00012265 0.0001565 0.0001458 0.0001148 0.0001677 0.000123 0.00014075 0.00011475 0.00010465 7.51e-05 0.0001503 0.00015585 0.00013415 0.0001502 0.00014885 0.0001673 0.0001508 0.00015705 7.51e-05 0.00011895 0.00012655 0.0001065 7.515e-05 0.00014525 0.0001597 0.00011285 0.0001237 0.00013895 0.0001533 0.0001592 0.0001511 7.51e-05 0.000154 0.0001715 0.0001159
35 0.0001192 0.0001488 0.0001279 0.00015685 0.0001488 0.00013365 0.000162 0.0001343 0.00012955 0.00011745 0.0001552 0.0001343 0.000139 0.00016255 0.0001196 0.0001304 0.0001417 9.515e-05 8.88e-05 0.0001679 0.00013745 0.0001468 0.0001447 0.00012305 0.0001296 0.0001421 0.00016785 8.105e-05 0.0001409 0.00015125 0.0001488 0.0001759 0.0001541 0.000138 0.00014885 0.0001421 0.0001629 8.1e-05 0.00011735 0.00013745 9.81e-05 0.0001107 0.0001156 0.00016025 0.0001435 0.0001332 0.00014085 0.00013345 9.335e-05 0.0001175 0.00011945 0.0001454 0.0001488 0.00010225 0.00011565 0.00013515
36 0.0001399 0.00016725 0.000147 0.0001536 0.00016725 0.00013245 0.00018475 0.0001648 0.00016525 0.00016845 0.00016275 0.0001319 0.0001757 0.0001402 0.0001702 0.00014335 0.00017425 0.0001477 0.0001561 0.00015335 0.00015105 0.00015145 0.0001631 0.000156 0.0001441 0.00013085 0.0001533 0.00015805 0.00016025 0.0001792 0.00016725 0.00013965 0.0001261 0.00016135 0.0001673 0.0001629 0.0001935 0.0001577 0.00013065 0.00015105 0.00016025 0.00014315 0.00017915 0.00018355 0.0001755 0.0001415 0.000177 0.00016055 0.00015105 0.0001685 0.00017005 0.000177 0.00016725 0.0001471 0.0001343 0.00013295
37 0.00010085 0.00015075 0.0001191 0.0001491 0.00015075 0.0001153 0.00016395 0.00014415 0.00012345 0.0001282 0.00014655 0.000144 0.00014005 0.00016705 0.0001321 0.00011205 0.0001426 8.625e-05 9.085e-05 0.00015925 0.0001403 0.00013815 0.0001387 0.00011705 0.00012185 0.0001333 0.0001592 9.18e-05 0.00013225 0.0001523 0.00015075 0.00015755 0.00013575 0.0001404 0.0001508 8.1e-05 0.0001577 0.0001442 0.00012285 0.0001403 0.00010795 0.00010205 0.0001167 0.0001613 0.0001453 0.00011485 0.0001428 0.0001355 0.00010765 0.00012825 0.00013195 0.00014895 0.00015075 9.36e-05 0.00012535 0.00013575
