 slim_337717573 slim_337717714 slim_337717808 slim_337717760 slim_337717817 slim_337717704 slim_337717710 slim_337717455 slim_337717788 slim_337717401 slim_337717801 slim_337717529 slim_337717672 slim_337717679 slim_337717827 slim_337717779 slim_337717796 slim_337717523 slim_337717591 slim_337717495 slim_337717733 slim_337717814 slim_337717851 slim_337717786 slim_337717793 slim_337717832 slim_337717825 slim_337717383 slim_337717693 slim_337717852 slim_337717542 slim_337717660 slim_337717850 slim_337717839 slim_337717718 slim_337717777 slim_337717840 slim_337717742 slim_337717781 slim_337717837 slim_337717729 slim_337717743 slim_337717844 slim_337717834 slim_337717798 slim_337717822 slim_337717774 slim_337717802 slim_337717590 slim_337717818 slim_337717785 slim_337717838 slim_337717737 slim_337717639 slim_337717752 slim_337717804 slim_337717845 slim_337717799 slim_337717699 slim_337717791 slim_337717676 slim_337717675 slim_337717800 slim_337717819 slim_337717658 slim_337717813 slim_337717739 slim_337717708 slim_337717780 slim_337717806 slim_337717809 slim_337717831 slim_337717815 slim_337717828 slim_337717727 slim_337717643 slim_337717843 slim_337717778 slim_337717847 slim_337717841 slim_337717491 slim_337717830 slim_337717670 slim_337717735 slim_337717766 slim_337717089 slim_337717724 slim_337717833 slim_337717810 slim_337717646 slim_337717792 slim_337717655 slim_337717836 slim_337717554 slim_337717267 slim_337717826 slim_337717794 slim_337717776 slim_337717849
0 9.9e-06 1.32e-05 1.155e-05 9.9e-06 7.8e-06 8.65e-06 8.75e-06 7.55e-06 1.165e-05 5.65e-06 9.25e-06 1.14e-05 9.5e-06 1.035e-05 6.4e-06 7.3e-06 8.4e-06 7.6e-06 6.25e-06 1.315e-05 7.85e-06 1.075e-05 9.15e-06 9.9e-06 9e-06 7.3e-06 9.45e-06 1.04e-05 8.45e-06 9.05e-06 6.4e-06 8.65e-06 1.22e-05 9.85e-06 6.9e-06 1.125e-05 1.095e-05 1.165e-05 1.135e-05 1.275e-05 7.3e-06 1e-05 9e-06 9.45e-06 8.55e-06 9.25e-06 5.85e-06 1.255e-05 1.115e-05 7.8e-06 1.135e-05 8.5e-06 9.55e-06 1.315e-05 9.35e-06 6.8e-06 7.2e-06 9.3e-06 7.9e-06 9.9e-06 8.95e-06 6.5e-06 1.01e-05 9.65e-06 7.8e-06 9.6e-06 1.125e-05 1.345e-05 7.85e-06 1e-05 8.6e-06 1.07e-05 9.5e-06 7.95e-06 9.15e-06 7.2e-06 1.135e-05 8.3e-06 7.2e-06 1.075e-05 1.005e-05 1.065e-05 1.09e-05 8.85e-06 9.85e-06 8.15e-06 7.55e-06 1.07e-05 1.105e-05 1.265e-05 1.25e-05 5.8e-06 7.65e-06 7.15e-06 9.15e-06 1.03e-05 7.6e-06 9.1e-06 7.75e-06
1 1.32e-05 1.1e-06 5.55e-06 1.045e-05 1.03e-05 9.6e-06 1.32e-05 1.22e-05 7.85e-06 1.48e-05 1.02e-05 7.1e-06 1.05e-05 8.45e-06 1.29e-05 1.1e-05 1.37e-05 9.05e-06 1.24e-05 2.4e-06 1.03e-05 4.9e-06 8.4e-06 1.105e-05 1.52e-05 1.26e-05 9.95e-06 8.45e-06 1.105e-05 1.1e-05 1.305e-05 9.4e-06 8.9e-06 7.7e-06 1.215e-05 5.1e-06 6.7e-06 7.5e-06 7.35e-06 2.3e-06 1.055e-05 1.035e-05 1.17e-05 1.02e-05 9.3e-06 1e-05 1.5e-05 8.35e-06 5.4e-06 1.245e-05 5.6e-06 9.45e-06 7.95e-06 6.5e-07 8.1e-06 1.005e-05 1.18e-05 1.03e-05 1.075e-05 7.75e-06 8.65e-06 1.3e-05 7.85e-06 6.15e-06 1.22e-05 7.4e-06 5e-06 4.45e-06 1.225e-05 1.035e-05 1.565e-05 4.7e-06 1.09e-05 1.035e-05 5.9e-06 1.045e-05 5.2e-06 1.09e-05 1.16e-05 5.95e-06 6.25e-06 6.7e-06 6.55e-06 9.85e-06 5.6e-06 8.65e-06 1.02e-05 4.85e-06 6.7e-06 8.65e-06 8.25e-06 1.305e-05 1.29e-05 1.03e-05 9.65e-06 8.5e-06 1.22e-05 5.9e-06 1.235e-05
2 1.155e-05 5.55e-06 1e-05 8.35e-06 7.8e-06 7.95e-06 1.155e-05 9.7e-06 6.35e-06 1.315e-05 6.85e-06 6.1e-06 7.15e-06 8.85e-06 1.13e-05 8.3e-06 1.205e-05 8.1e-06 1.075e-05 5.35e-06 7.7e-06 6.25e-06 9.55e-06 8.15e-06 1.365e-05 9.95e-06 9.55e-06 7.65e-06 8.35e-06 1e-05 1.145e-05 6.45e-06 8e-06 9.45e-06 1.005e-05 5.5e-06 5.85e-06 8.1e-06 6.1e-06 6.05e-06 9.3e-06 1.075e-05 9.95e-06 6.65e-06 6.35e-06 6.45e-06 1.335e-05 9.95e-06 6.05e-06 9.95e-06 6.45e-06 6.55e-06 9.25e-06 5.55e-06 9.8e-06 7.95e-06 9.75e-06 6.95e-06 8.3e-06 7.4e-06 9.25e-06 1.135e-05 9.6e-06 7.1e-06 9.5e-06 9e-06 5.9e-06 5.15e-06 9.55e-06 1.075e-05 1.41e-05 5.95e-06 8.55e-06 7.85e-06 7.6e-06 7.75e-06 5.85e-06 8.2e-06 9.5e-06 6.6e-06 8e-06 6.45e-06 6.5e-06 6.5e-06 7.3e-06 6.1e-06 7.9e-06 5.9e-06 6.65e-06 7.7e-06 1.01e-05 1.12e-05 1.02e-05 7.8e-06 6.15e-06 8.9e-06 9.7e-06 7.4e-06 9.85e-06
3 9.9e-06 1.045e-05 8.35e-06 9.8e-06 6.9e-06 6.8e-06 8.3e-06 9e-06 8.2e-06 1.165e-05 6.55e-06 8.35e-06 6.95e-06 8.3e-06 9.95e-06 7.15e-06 8.5e-06 7.75e-06 9.35e-06 9.9e-06 7.1e-06 8.1e-06 1.1e-05 5.6e-06 1.225e-05 9.05e-06 1.085e-05 9.05e-06 8.35e-06 1.055e-05 9.7e-06 5.75e-06 7.65e-06 1.12e-05 8.55e-06 8.1e-06 7.25e-06 7.2e-06 8.2e-06 9.9e-06 7.9e-06 1.03e-05 6.6e-06 6.55e-06 5.65e-06 6.35e-06 1.185e-05 1.17e-05 8.45e-06 9.25e-06 8.7e-06 5.95e-06 1.09e-05 1.04e-05 1.125e-05 6.6e-06 8.65e-06 6.75e-06 7.45e-06 8.85e-06 1.04e-05 9.9e-06 1.12e-05 8.8e-06 8.9e-06 1.095e-05 8.2e-06 9.4e-06 8.95e-06 1.03e-05 1.24e-05 7.7e-06 5.85e-06 7.05e-06 9.2e-06 7e-06 8.2e-06 7.45e-06 8.3e-06 8.65e-06 9.2e-06 8.1e-06 8.2e-06 6.3e-06 8.85e-06 4.9e-06 6.85e-06 7.7e-06 8.35e-06 7.3e-06 1.165e-05 9.65e-06 9.3e-06 6.9e-06 6.05e-06 8.25e-06 9e-06 9.15e-06 9.15e-06
4 7.8e-06 1.03e-05 7.8e-06 6.9e-06 6.9e-06 6.15e-06 9.15e-06 6.65e-06 6.85e-06 9.95e-06 4.15e-06 7.6e-06 4.3e-06 7.8e-06 7.7e-06 5.05e-06 9.8e-06 5.35e-06 6.3e-06 9.8e-06 4.55e-06 7.55e-06 1.035e-05 6.35e-06 1.065e-05 7.9e-06 1.02e-05 7.8e-06 6.35e-06 8.9e-06 7.95e-06 4.35e-06 8.9e-06 1.005e-05 7.8e-06 7.5e-06 7.3e-06 8.9e-06 6.9e-06 9.8e-06 5.9e-06 1.035e-05 7.4e-06 4.25e-06 4.15e-06 3.9e-06 1.015e-05 1.11e-05 7.15e-06 6.9e-06 7.35e-06 4.1e-06 9.75e-06 1.025e-05 1.055e-05 5e-06 7.1e-06 4.2e-06 5e-06 7.65e-06 9.1e-06 7.45e-06 1.035e-05 7.6e-06 6.8e-06 9.8e-06 7.6e-06 9.3e-06 6.85e-06 1.035e-05 1.125e-05 7.5e-06 6.85e-06 4.05e-06 7.65e-06 4.5e-06 7.6e-06 4.95e-06 7.1e-06 7.65e-06 8.45e-06 6.6e-06 6.9e-06 3.5e-06 6.8e-06 4.65e-06 5.35e-06 7.5e-06 7.05e-06 9.15e-06 1.105e-05 7.85e-06 7.65e-06 4.15e-06 4.3e-06 7.4e-06 6.7e-06 7.6e-06 6.85e-06
5 8.65e-06 9.6e-06 7.95e-06 6.8e-06 6.15e-06 7.1e-06 1.015e-05 8.55e-06 8.9e-06 1.07e-05 6.8e-06 8.25e-06 7.1e-06 9.05e-06 8.65e-06 6.3e-06 1.045e-05 5.95e-06 8e-06 9.7e-06 6.15e-06 7.1e-06 1.015e-05 7.3e-06 1e-05 8.65e-06 1.065e-05 8.9e-06 7.75e-06 1.045e-05 8.9e-06 5.15e-06 1.005e-05 1.025e-05 7.45e-06 7.7e-06 7e-06 9.1e-06 8.5e-06 9.35e-06 4.9e-06 1.13e-05 8.1e-06 6.6e-06 5.05e-06 6.4e-06 1.09e-05 9.45e-06 8.1e-06 8.8e-06 8.35e-06 5.45e-06 1.01e-05 9.55e-06 1.04e-05 5.1e-06 7.55e-06 6.9e-06 6.75e-06 8.3e-06 9.4e-06 8.5e-06 1.045e-05 7.45e-06 8.35e-06 1e-05 7.65e-06 1.025e-05 8.4e-06 1.13e-05 1.025e-05 6.6e-06 6.95e-06 6.35e-06 7.95e-06 6.15e-06 7.8e-06 6.6e-06 7.1e-06 8.3e-06 8.5e-06 7.7e-06 7.95e-06 6.45e-06 7.6e-06 3.55e-06 5.25e-06 6.6e-06 8.1e-06 1.03e-05 9.5e-06 8.3e-06 8.85e-06 6.15e-06 6.15e-06 8.95e-06 8.55e-06 7.9e-06 8.7e-06
6 8.75e-06 1.32e-05 1.155e-05 8.3e-06 9.15e-06 1.015e-05 1.33e-05 7.9e-06 1.115e-05 7.45e-06 9.05e-06 1.18e-05 9.4e-06 1.005e-05 8.6e-06 9.6e-06 7.4e-06 9.55e-06 8.05e-06 1.3e-05 9.3e-06 1.145e-05 1.055e-05 8.4e-06 1.01e-05 8.95e-06 1.07e-05 1.175e-05 9.4e-06 9.9e-06 8.25e-06 9.3e-06 1.025e-05 1.025e-05 9e-06 1.125e-05 1.15e-05 9.2e-06 1.115e-05 1.28e-05 9.7e-06 8.9e-06 8.4e-06 9.35e-06 9.2e-06 9.15e-06 7.6e-06 1.325e-05 1.11e-05 8.15e-06 1.13e-05 9.15e-06 9.95e-06 1.315e-05 1.075e-05 9.65e-06 8.3e-06 9.2e-06 9.65e-06 1.155e-05 9.3e-06 8.4e-06 1.035e-05 1.125e-05 8.15e-06 9.95e-06 1.14e-05 1.285e-05 8.2e-06 8.9e-06 1.07e-05 1.14e-05 8.85e-06 9.1e-06 1.13e-05 9.3e-06 1.135e-05 9.75e-06 8.3e-06 1.145e-05 1.15e-05 1.06e-05 1.085e-05 8.75e-06 1.125e-05 9.55e-06 1e-05 1.14e-05 1.1e-05 9.9e-06 1.32e-05 8.8e-06 9e-06 9.05e-06 9.1e-06 1.02e-05 7.95e-06 1.125e-05 8.1e-06
7 7.55e-06 1.22e-05 9.7e-06 9e-06 6.65e-06 8.55e-06 7.9e-06 9.3e-06 8.15e-06 6.1e-06 5.15e-06 9.65e-06 5.4e-06 1.02e-05 7e-06 7.7e-06 9.2e-06 7.4e-06 6.45e-06 1.17e-05 6.75e-06 9.4e-06 9.7e-06 8.15e-06 8.8e-06 7.25e-06 9.55e-06 1.035e-05 6.2e-06 7.7e-06 7.15e-06 5.8e-06 1.085e-05 8.75e-06 7.3e-06 9.4e-06 9.35e-06 1.075e-05 8.2e-06 1.18e-05 8.6e-06 9e-06 9.95e-06 5.55e-06 5.95e-06 5.6e-06 6.3e-06 1.25e-05 8.75e-06 4.95e-06 8.65e-06 5.7e-06 8.4e-06 1.215e-05 9.9e-06 7.45e-06 5.7e-06 4.9e-06 6.95e-06 1.02e-05 7.7e-06 6.55e-06 9.15e-06 1.01e-05 5.45e-06 8.5e-06 9.55e-06 1.12e-05 5.5e-06 9.05e-06 1.01e-05 9.55e-06 8.95e-06 6.2e-06 9.95e-06 6.8e-06 9.5e-06 7.25e-06 5.85e-06 9.7e-06 1.085e-05 7.8e-06 8.25e-06 4.95e-06 1.015e-05 6.85e-06 8e-06 9.55e-06 8.4e-06 1.11e-05 1.245e-05 7.8e-06 7e-06 6.45e-06 5.9e-06 1.075e-05 5.1e-06 9.9e-06 5.25e-06
8 1.165e-05 7.85e-06 6.35e-06 8.2e-06 6.85e-06 8.9e-06 1.115e-05 8.15e-06 7.8e-06 1.315e-05 4.25e-06 6.1e-06 4.65e-06 8.65e-06 1.135e-05 7.65e-06 1.195e-05 8.65e-06 1.08e-05 6.5e-06 7e-06 7.15e-06 1.105e-05 7.1e-06 1.4e-05 9.6e-06 9.8e-06 7.5e-06 7.5e-06 8.85e-06 1.15e-05 5.15e-06 6.85e-06 1.035e-05 1.03e-05 6.25e-06 6.05e-06 8.95e-06 4.8e-06 7.75e-06 1.005e-05 1.05e-05 1e-05 4.45e-06 5.3e-06 4.6e-06 1.335e-05 1.17e-05 6.15e-06 8.4e-06 6e-06 5.25e-06 1.005e-05 7.8e-06 1.1e-05 8e-06 9.45e-06 4.05e-06 7e-06 7.7e-06 1.02e-05 1.115e-05 1.06e-05 8.8e-06 8.65e-06 1.01e-05 6.6e-06 4.9e-06 8.7e-06 1.05e-05 1.475e-05 7.1e-06 8.4e-06 6.6e-06 8.6e-06 7e-06 6.4e-06 7.45e-06 9.45e-06 6.85e-06 9.25e-06 6.05e-06 6e-06 4.2e-06 8.55e-06 6.3e-06 8.35e-06 7.1e-06 6.15e-06 7.2e-06 1.165e-05 1.17e-05 9.65e-06 6.75e-06 4.55e-06 9e-06 8.45e-06 8.55e-06 8.6e-06
9 5.65e-06 1.48e-05 1.315e-05 1.165e-05 9.95e-06 1.07e-05 7.45e-06 6.1e-06 1.315e-05 3.1e-06 1.065e-05 1.315e-05 1.09e-05 1.24e-05 5.75e-06 1e-05 7.4e-06 9.8e-06 5.55e-06 1.475e-05 1.005e-05 1.245e-05 8.1e-06 1.15e-05 7.15e-06 6.65e-06 8.4e-06 1.27e-05 8.1e-06 7.95e-06 5.65e-06 1.025e-05 1.385e-05 8.4e-06 5.95e-06 1.285e-05 1.265e-05 1.33e-05 1.285e-05 1.44e-05 1.005e-05 8.65e-06 1.145e-05 1.085e-05 1.015e-05 1.065e-05 1.85e-06 1.365e-05 1.265e-05 6.35e-06 1.285e-05 1.01e-05 8.2e-06 1.475e-05 8.3e-06 9.85e-06 5.95e-06 1.07e-05 1.01e-05 1.22e-05 7.6e-06 5.7e-06 8.75e-06 1.205e-05 6.35e-06 8.25e-06 1.285e-05 1.505e-05 6.4e-06 8.65e-06 7.2e-06 1.24e-05 1.125e-05 9.9e-06 1.21e-05 1.005e-05 1.295e-05 1.045e-05 5.95e-06 1.265e-05 1.225e-05 1.215e-05 1.24e-05 1.025e-05 1.21e-05 9.95e-06 1.005e-05 1.24e-05 1.255e-05 1.43e-05 1.36e-05 5.7e-06 6.5e-06 9.8e-06 1.065e-05 1.255e-05 6.15e-06 1.205e-05 6.3e-06
