 slim_762163894 slim_762163867 slim_762163865 slim_762163842 slim_762163887 slim_762163901 slim_762163849 slim_762163845 slim_762163890 slim_762163892 slim_762163899 slim_762163880 slim_762163896 slim_762163869 slim_762163853 slim_762163858 slim_762163852 slim_762163860 slim_762163878 slim_762163879 slim_762163885 slim_762163898 slim_762163893 slim_762163844 slim_762163883 slim_762163889 slim_762163897 slim_762163868 slim_762163847 slim_762163848 slim_762163864 slim_762163862 slim_762163861 slim_762163874 slim_762163876 slim_762163870 slim_762163866 slim_762163872 slim_762163884 slim_762163857 slim_762163881 slim_762163855 slim_762163871 slim_762163900 slim_762163859 slim_762163875 slim_762163863 slim_762163895 slim_762163882 slim_762163846 slim_762163891 slim_762163873 slim_762163888 slim_762163854 slim_762163843 slim_762163856 slim_762163850 slim_762163841 slim_762163886 slim_762163877 slim_762163851
0 7e-07 2.5e-06 3e-06 2.55e-06 2.65e-06 1.95e-06 2.25e-06 1.7e-06 3.25e-06 1.15e-06 3e-06 2.25e-06 1.7e-06 2.45e-06 3.45e-06 3.05e-06 2.45e-06 1.6e-06 2.3e-06 1.4e-06 7e-07 2e-06 2.5e-06 3e-06 1.7e-06 2.4e-06 2.6e-06 2.45e-06 1.75e-06 2.1e-06 2.75e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 1.35e-06 2.8e-06 2.55e-06 2.65e-06 1.4e-06 2.3e-06 2.9e-06 2.55e-06 1.85e-06 2.85e-06 2.5e-06 1.95e-06 1.5e-06 2.5e-06 1.4e-06 8e-07 3.2e-06 2.6e-06 2.4e-06 2.35e-06 1.55e-06 2.85e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06
1 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.4e-06 2.65e-06 3e-06 2.7e-06 1.5e-06 3.05e-06 2e-06 2.05e-06 2.4e-06 2.85e-06 3.25e-06 2.85e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 2.7e-06 1.75e-06 1.5e-06 2.95e-06 1.4e-06 1.45e-06 1.8e-06 3.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.25e-06 2.7e-06 2.25e-06 2.3e-06 1.4e-06 2.55e-06 1.85e-06 3.15e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 1.3e-06 2.2e-06 2.5e-06 1.45e-06 2.3e-06 2.05e-06 1.4e-06 2.15e-06
2 3e-06 2.4e-06 3.6e-06 3.05e-06 3.45e-06 2.9e-06 2.3e-06 3e-06 3.45e-06 2.7e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 3.2e-06 3.4e-06 2.8e-06 3.45e-06 3.95e-06 3.5e-06 2.95e-06 2.9e-06 3.4e-06 3.3e-06 2.35e-06 3.35e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 2.6e-06 3.25e-06 2.4e-06 2.95e-06 2.4e-06 2.9e-06 3.35e-06 3.4e-06 2.85e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 3.4e-06 2.45e-06 3.4e-06 2.35e-06 2.4e-06 3.2e-06 3e-06 3.3e-06 3.8e-06 2.35e-06 3.2e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06
3 2.55e-06 2.3e-06 3.05e-06 3.9e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 3.45e-06 2.85e-06 2.25e-06 3.1e-06 2.2e-06 2.9e-06 2.55e-06 3.25e-06 3.35e-06 3e-06 2.55e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.35e-06 3e-06 2.4e-06 2.3e-06 3.35e-06 2.3e-06 2.1e-06 2.35e-06 3.6e-06 2.2e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 2.3e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.85e-06 1.95e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.95e-06 2e-06 2.35e-06 2.5e-06
4 2.65e-06 2.3e-06 3.45e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 3.5e-06 2.95e-06 2.8e-06 3.35e-06 2.55e-06 3.3e-06 2.8e-06 2.7e-06 3.25e-06 3e-06 1.35e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 1.8e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 1.6e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 3.7e-06 1.85e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 1.85e-06 2.75e-06 3.15e-06 2.05e-06 2.55e-06 2.85e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 3.15e-06 2.25e-06 2e-06 2.65e-06
5 1.95e-06 2.1e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 1.7e-06 2.5e-06 1.7e-06 2.45e-06 1.95e-06 2.55e-06 2.8e-06 2.1e-06 1.35e-06 2.15e-06 3.1e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06 1.35e-06 2e-06 2.55e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.8e-06 1.35e-06 1.75e-06 1.8e-06
6 2.25e-06 1.4e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 3e-06 2.5e-06 1.6e-06 2.9e-06 1.85e-06 1.75e-06 2.75e-06 3.3e-06 3e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 1.5e-06 2.15e-06 2.1e-06 2.8e-06 2.2e-06 1.65e-06 3.2e-06 1.5e-06 1.8e-06 1.6e-06 3.25e-06 2.15e-06 2.2e-06 1.6e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 2.25e-06 1.5e-06 2.65e-06 1.6e-06 3.05e-06 2.55e-06 2.05e-06 2.2e-06 2.65e-06 1.4e-06 2.45e-06 2.2e-06 1.35e-06 2.2e-06 2.15e-06 1.4e-06 2.2e-06
7 1.7e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 3.1e-06 1.45e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 2.55e-06 1.7e-06 2.5e-06 2.2e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 2e-06 2.35e-06 2.5e-06 3.15e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 1.65e-06 2.05e-06 3e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06
8 3.25e-06 3e-06 3.45e-06 3.45e-06 3.5e-06 2.95e-06 3e-06 3.1e-06 4.4e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.1e-06 2.8e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06 2.85e-06 3.3e-06 3.3e-06 2.9e-06 2.75e-06 3.5e-06 3e-06 2.7e-06 3.05e-06 3.35e-06 3.3e-06 3.05e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 3e-06 2.95e-06 3.35e-06 2.75e-06 3.2e-06 3.05e-06 2.5e-06 3.05e-06 3.35e-06 3.3e-06 3.4e-06 3e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06 3.1e-06
9 1.15e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.3e-06 2.5e-06 1.45e-06 3.25e-06 1.7e-06 3.15e-06 2e-06 2.05e-06 2.55e-06 3e-06 2.9e-06 1.5e-06 2.25e-06 2.75e-06 2.1e-06 9.5e-07 2.3e-06 2.8e-06 3.15e-06 2.05e-06 2.75e-06 2.85e-06 2.8e-06 2e-06 2.15e-06 3.05e-06 3.3e-06 2.75e-06 2.7e-06 2.9e-06 1.6e-06 2.25e-06 2.9e-06 2.95e-06 1.8e-06 2.6e-06 3.1e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 3.35e-06 2.9e-06 2.6e-06 2.7e-06 1.7e-06 3.05e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06
