 slim_762468166 slim_762468182 slim_762468207 slim_762468187 slim_762468176 slim_762468195 slim_762468169 slim_762468200 slim_762468174 slim_762468201 slim_762468175 slim_762468206 slim_762468192 slim_762468183 slim_762468189 slim_762468173 slim_762468180 slim_762468167 slim_762468172 slim_762468203 slim_762468184 slim_762468193 slim_762468208 slim_762468211 slim_762468196 slim_762468185 slim_762468188 slim_762468209 slim_762468204 slim_762468214 slim_762468179 slim_762468213 slim_762468170 slim_762468171 slim_762468194 slim_762468210 slim_762468190 slim_762468199 slim_762468205 slim_762468197 slim_762468164 slim_762468168 slim_762468191 slim_762468178 slim_762468177 slim_762468186 slim_762468212 slim_762468165 slim_762468181 slim_762468202 slim_762468198
0 4e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 2.2e-06 2.1e-06 3.25e-06 2.8e-06 2.9e-06 3.2e-06 2.5e-06 3.3e-06 3.2e-06 2.35e-06 2.45e-06 3.55e-06 2.65e-06 3.25e-06 3.2e-06 3.2e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 2.3e-06 2.85e-06 2.9e-06 2.2e-06 3.3e-06 2.6e-06 2.25e-06 2.35e-06 2.9e-06 2.9e-06 2.1e-06 2.75e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 3.35e-06 2.75e-06
1 2.95e-06 2.2e-06 1.65e-06 2e-06 1.55e-06 2.4e-06 2.2e-06 2.45e-06 1.55e-06 2.4e-06 1.55e-06 2.25e-06 2.5e-06 2.05e-06 4.05e-06 2.25e-06 2e-06 2.5e-06 1.45e-06 2.65e-06 2.15e-06 1.4e-06 2.35e-06 2.2e-06 1.85e-06 3e-06 3.15e-06 2.5e-06 2.15e-06 3.1e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.35e-06 2.15e-06 3.15e-06 2.25e-06 2.3e-06
2 2.75e-06 1.65e-06 2.6e-06 1.85e-06 2e-06 2.75e-06 1.3e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2.55e-06 2.35e-06 2.5e-06 3.65e-06 2.1e-06 1.65e-06 2.65e-06 2e-06 2.6e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.15e-06 1.3e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 2.25e-06 1.75e-06 2.9e-06 2.6e-06 2e-06
3 2.9e-06 2e-06 1.85e-06 3.3e-06 2.45e-06 3.2e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 3.3e-06 2.2e-06 2.25e-06 3.15e-06 2.4e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 3.1e-06 2.65e-06 2.15e-06
4 2.9e-06 1.55e-06 2e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 1.55e-06 2.25e-06 1.2e-06 2.2e-06 2.6e-06 2e-06 4.15e-06 2.3e-06 1.95e-06 2.3e-06 1.5e-06 2.75e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 1.65e-06 3e-06 3.15e-06 2.4e-06 2.2e-06 3.1e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 3.05e-06 2.3e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 3.05e-06 2.1e-06 2.3e-06
5 2.7e-06 2.4e-06 2.75e-06 3.2e-06 2.2e-06 3.2e-06 2.9e-06 3.25e-06 2.4e-06 3.05e-06 2.2e-06 3.05e-06 3.35e-06 2.4e-06 4.35e-06 3.25e-06 2.9e-06 2.45e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 3.75e-06 3.65e-06 2.3e-06 3e-06 3.6e-06 1.9e-06 3.05e-06 2.85e-06 2.9e-06 2.2e-06 3e-06 3.65e-06 3.25e-06 3.5e-06 2.75e-06 2.25e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 3.75e-06 3.1e-06 2.8e-06 2.85e-06 2.4e-06 2.95e-06
6 2.2e-06 2.2e-06 1.3e-06 2.05e-06 2.1e-06 2.9e-06 0.0 6.5e-07 2.5e-06 1.9e-06 2.1e-06 2.25e-06 1.7e-06 2.85e-06 2.75e-06 1.4e-06 7.5e-07 3.2e-06 1.65e-06 2.4e-06 2.6e-06 2.55e-06 1.55e-06 1.6e-06 9.5e-07 1.4e-06 1.4e-06 2.3e-06 2.25e-06 1.35e-06 2.25e-06 1.75e-06 1.8e-06 0.0 2.55e-06 1.8e-06 1.55e-06 1.4e-06 2.25e-06 2.05e-06 1.45e-06 2.25e-06 2.05e-06 6.5e-07 7.5e-07 1.6e-06 1.9e-06 1e-06 2.3e-06 2.85e-06 1.45e-06
7 2.1e-06 2.45e-06 1.75e-06 2e-06 2.45e-06 3.25e-06 6.5e-07 1.3e-06 2.85e-06 1.95e-06 2.45e-06 2.55e-06 1.6e-06 2.8e-06 2.45e-06 1.25e-06 1.25e-06 3.6e-06 1.95e-06 2.5e-06 2.65e-06 2.8e-06 1.55e-06 2e-06 1.4e-06 1.05e-06 1.6e-06 2.7e-06 2.25e-06 1.45e-06 2.55e-06 1.75e-06 2.15e-06 6.5e-07 2.8e-06 1.55e-06 1.1e-06 1.25e-06 1.85e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 8e-07 7.5e-07 1.15e-06 1.8e-06 1.5e-06 2.3e-06 2.9e-06 1.6e-06
8 3.25e-06 1.55e-06 1.65e-06 2.1e-06 1.55e-06 2.4e-06 2.5e-06 2.85e-06 1.6e-06 2.25e-06 1.55e-06 2.8e-06 3.1e-06 2.1e-06 4.65e-06 2.85e-06 2.5e-06 1.9e-06 2.4e-06 2.9e-06 1.75e-06 8.5e-07 2.85e-06 1.95e-06 2.25e-06 3.4e-06 3.6e-06 2.9e-06 2.6e-06 3.55e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 1.8e-06 2.6e-06 3.4e-06 2.85e-06 3.1e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2.95e-06 3.5e-06 2.7e-06 2.35e-06 3.4e-06 2.2e-06 2.55e-06
9 2.8e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 1.9e-06 1.95e-06 2.25e-06 3.4e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 3.2e-06 2.2e-06 2.15e-06 3e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 2.4e-06 2.1e-06
10 2.9e-06 1.55e-06 2e-06 2.45e-06 1.2e-06 2.2e-06 2.1e-06 2.45e-06 1.55e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 4.15e-06 2.3e-06 1.95e-06 2.3e-06 1.5e-06 2.75e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 1.65e-06 3e-06 3.15e-06 2.4e-06 2.2e-06 3.1e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 3.05e-06 2.3e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2e-06 3.05e-06 2.1e-06 2.3e-06
11 3.2e-06 2.25e-06 2.55e-06 2.95e-06 2.2e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.85e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 3.35e-06 2e-06 1.7e-06 2.85e-06 1.4e-06 3.35e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 3.05e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.9e-06 1.2e-06 2.25e-06 2.75e-06 2.85e-06 3.05e-06 2e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 2.55e-06 2.65e-06 3.05e-06 2.95e-06 1.7e-06 3.25e-06 3.2e-06 2.9e-06
12 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 3.35e-06 1.7e-06 1.6e-06 3.1e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 3.2e-06 2.5e-06 1.45e-06 1.55e-06 3.5e-06 1.7e-06 2.9e-06 3.1e-06 3e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 1.75e-06 1.7e-06 3.15e-06 2.25e-06 1.55e-06 1.45e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 1.85e-06 2.55e-06 3.35e-06 2.4e-06
13 3.3e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.85e-06 2.8e-06 2.1e-06 2.45e-06 2e-06 3.1e-06 3.2e-06 1.7e-06 3.8e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 2.1e-06 1.4e-06 1.95e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 3.35e-06 3.45e-06 2e-06 3.4e-06 2.6e-06 1.85e-06 2.95e-06 2.85e-06 1.4e-06 1.85e-06 2.9e-06 2.9e-06 2.05e-06 3e-06 3.25e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.85e-06 1.85e-06 2.8e-06 3.5e-06 1.15e-06 1.85e-06
14 3.2e-06 4.05e-06 3.65e-06 3.3e-06 4.15e-06 4.35e-06 2.75e-06 2.45e-06 4.65e-06 3.2e-06 4.15e-06 3.35e-06 2.5e-06 3.8e-06 5e-07 2.8e-06 3.1e-06 3.8e-06 3.5e-06 2.45e-06 3.85e-06 4.6e-06 2.95e-06 3.7e-06 3.4e-06 2.1e-06 1.6e-06 3.85e-06 3.3e-06 1.7e-06 3.8e-06 2.9e-06 3.75e-06 2.75e-06 4.05e-06 2.9e-06 1.65e-06 2.8e-06 2.55e-06 3.8e-06 3.4e-06 3.05e-06 3.35e-06 2.3e-06 2.55e-06 2.05e-06 2.85e-06 3.35e-06 3.1e-06 3.85e-06 2.9e-06
15 2.35e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 3.25e-06 1.4e-06 1.25e-06 2.85e-06 2.2e-06 2.3e-06 2e-06 1.45e-06 2.9e-06 2.8e-06 2.2e-06 1.25e-06 3.55e-06 1.4e-06 2.9e-06 2.8e-06 2.75e-06 1.6e-06 2.3e-06 1.6e-06 1.55e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.15e-06 1.45e-06 1.4e-06 2.85e-06 1.9e-06 1.55e-06 1.1e-06 2.1e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 1.4e-06 1.35e-06 1.5e-06 2.15e-06 1.55e-06 2.45e-06 3.05e-06 2.1e-06
16 2.45e-06 2e-06 1.65e-06 2.25e-06 1.95e-06 2.9e-06 7.5e-07 1.25e-06 2.5e-06 2.15e-06 1.95e-06 1.7e-06 1.55e-06 2.95e-06 3.1e-06 1.25e-06 1.5e-06 3.15e-06 1.1e-06 2.8e-06 2.75e-06 2.5e-06 1.6e-06 1.9e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 1.1e-06 7.5e-07 2.6e-06 2.15e-06 2e-06 1.25e-06 2.5e-06 2.4e-06 1.85e-06 2.5e-06 2.15e-06 1.25e-06 1.35e-06 1.95e-06 2.25e-06 1.05e-06 2.45e-06 3e-06 1.95e-06
17 3.55e-06 2.5e-06 2.65e-06 3.15e-06 2.3e-06 2.45e-06 3.2e-06 3.6e-06 1.9e-06 3e-06 2.3e-06 2.85e-06 3.5e-06 2.5e-06 3.8e-06 3.55e-06 3.15e-06 2.2e-06 3e-06 2.8e-06 2.35e-06 1.9e-06 3.5e-06 2.55e-06 3e-06 4.05e-06 3.45e-06 3.1e-06 3.15e-06 3.5e-06 2.9e-06 3.25e-06 2.85e-06 3.2e-06 2.2e-06 3.25e-06 3.9e-06 3.55e-06 3.6e-06 2.85e-06 3.05e-06 2.5e-06 2.9e-06 3.6e-06 3.7e-06 4e-06 3.35e-06 2.85e-06 3.55e-06 2.55e-06 3.15e-06
18 2.65e-06 1.45e-06 2e-06 2.4e-06 1.5e-06 2.55e-06 1.65e-06 1.95e-06 2.4e-06 2.4e-06 1.5e-06 1.4e-06 1.7e-06 2.5e-06 3.5e-06 1.4e-06 1.1e-06 3e-06 1.1e-06 2.85e-06 2.6e-06 2.3e-06 1.7e-06 2.2e-06 1.3e-06 2.5e-06 2.6e-06 1.8e-06 1.75e-06 2.55e-06 1.55e-06 2.3e-06 9.5e-07 1.65e-06 2.35e-06 2.25e-06 2.5e-06 1.4e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 1.45e-06 2.7e-06 2.65e-06 2.25e-06
19 3.25e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.75e-06 3.35e-06 2.9e-06 2.1e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 2.85e-06 3.4e-06 2.3e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 3.55e-06 2.5e-06 2.5e-06 3e-06 2.1e-06 3.35e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.9e-06 2.25e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.9e-06 3.3e-06 2.25e-06 2.05e-06
20 3.2e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 2.65e-06 1.75e-06 2.15e-06 1.9e-06 3.1e-06 3.1e-06 1.4e-06 3.85e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 1.7e-06 2.8e-06 2.25e-06 2.55e-06 2.8e-06 3.25e-06 3.3e-06 2.15e-06 3.3e-06 2.75e-06 2.05e-06 2.8e-06 2.6e-06 1.65e-06 2.05e-06 2.85e-06 2.8e-06 2.2e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 2.05e-06 2.6e-06 3.35e-06 1.5e-06 1.95e-06
21 3.2e-06 1.4e-06 1.6e-06 1.9e-06 1.6e-06 2.35e-06 2.55e-06 2.8e-06 8.5e-07 2.2e-06 1.6e-06 2.7e-06 3e-06 1.95e-06 4.6e-06 2.75e-06 2.5e-06 1.9e-06 2.3e-06 2.8e-06 1.7e-06 1.3e-06 2.9e-06 1.9e-06 2.3e-06 3.35e-06 3.6e-06 2.9e-06 2.5e-06 3.55e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.45e-06 3.25e-06 2.75e-06 3e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 3.45e-06 2.55e-06 2.35e-06 3.4e-06 2.15e-06 2.5e-06
22 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 3.2e-06 1.55e-06 1.55e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.95e-06 2.95e-06 1.6e-06 1.6e-06 3.5e-06 1.7e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 1.65e-06 1.8e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 1.55e-06 2.8e-06 2.15e-06 1.9e-06 1.6e-06 2.15e-06 2.95e-06 2.4e-06 2.6e-06 2.15e-06 1.65e-06 1.65e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 3e-06 2.2e-06
23 2.8e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.65e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 2.55e-06 3.7e-06 2.3e-06 1.9e-06 2.55e-06 2.2e-06 2.8e-06 2.25e-06 1.9e-06 2.45e-06 3e-06 1.85e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2.4e-06 1.9e-06 2.95e-06 2.5e-06 2.25e-06
24 2.35e-06 1.85e-06 1.7e-06 2.25e-06 1.65e-06 2.55e-06 9.5e-07 1.4e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 2.65e-06 3.4e-06 1.6e-06 1.15e-06 3e-06 1.3e-06 2.75e-06 2.55e-06 2.3e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 9.5e-07 2.35e-06 2.1e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 1.4e-06 1.5e-06 2.2e-06 2.2e-06 1.35e-06 2.5e-06 2.75e-06 1.95e-06
