 slim_337682267 slim_337682167 slim_337682275 slim_337682285 slim_337682147 slim_337682039 slim_337682230 slim_337681791 slim_337682130 slim_337682278 slim_337682281 slim_337682202 slim_337682117 slim_337682246 slim_337682134 slim_337682262 slim_337682280 slim_337682112 slim_337682174 slim_337682238 slim_337682170 slim_337682276 slim_337682277 slim_337682097 slim_337682268 slim_337682251 slim_337682266 slim_337682214 slim_337682232 slim_337682287 slim_337682036 slim_337682284 slim_337682144 slim_337682233 slim_337682265 slim_337682223 slim_337682254 slim_337682290 slim_337682286 slim_337682111 slim_337682060 slim_337682188 slim_337682128 slim_337682146 slim_337682051 slim_337682185 slim_337682200 slim_337682124 slim_337682248 slim_337681932 slim_337682270 slim_337682221 slim_337681997 slim_337682253 slim_337682264 slim_337682240 slim_337682282 slim_337682063 slim_337682064 slim_337682160 slim_337682212 slim_337682149 slim_337682025 slim_337682242 slim_337682250 slim_337682291 slim_337682171 slim_337682256 slim_337682213 slim_337682003 slim_337682129 slim_337682169 slim_337682235 slim_337682271 slim_337682216 slim_337682034 slim_337681979 slim_337682226 slim_337682000 slim_337682283 slim_337682203 slim_337681995 slim_337682156 slim_337682207 slim_337682071 slim_337682198 slim_337682135 slim_337682255 slim_337682247 slim_337682179 slim_337682261 slim_337682088 slim_337682158
0 1.14e-05 1.095e-05 1.055e-05 1.075e-05 9.95e-06 9.9e-06 1.06e-05 1.185e-05 1.19e-05 1.265e-05 6.35e-06 1.055e-05 1.085e-05 9.05e-06 1.09e-05 1.055e-05 1.255e-05 9.1e-06 1e-05 6.6e-06 6e-06 7.95e-06 9e-06 1.025e-05 6.1e-06 1.065e-05 1.055e-05 1.04e-05 9.9e-06 9.15e-06 1.255e-05 8.4e-06 9.65e-06 9.6e-06 9.15e-06 1.235e-05 1.13e-05 1.15e-05 7.3e-06 1.22e-05 1.225e-05 9.95e-06 6.5e-06 1.235e-05 7.9e-06 1.045e-05 1.07e-05 8.9e-06 9.75e-06 9.25e-06 8.35e-06 1.225e-05 8e-06 1.1e-05 1.075e-05 6.75e-06 1.11e-05 1.06e-05 8.9e-06 1.23e-05 1.045e-05 1.145e-05 5.85e-06 5.8e-06 7.8e-06 9e-06 9.05e-06 8.55e-06 9.4e-06 8.45e-06 8.95e-06 8.9e-06 9.3e-06 1.075e-05 1.19e-05 1.075e-05 7.7e-06 1.185e-05 1.19e-05 1.155e-05 1.17e-05 1.13e-05 1e-05 9.15e-06 8.85e-06 9.75e-06 9.75e-06 9.05e-06 1.305e-05 1.235e-05 8.55e-06 1.12e-05 1.205e-05
1 1.095e-05 8.3e-06 1.305e-05 1.06e-05 7.75e-06 1.09e-05 8.95e-06 1.15e-05 8.05e-06 5.6e-06 1.095e-05 1.125e-05 7.75e-06 8.1e-06 4.8e-06 5.35e-06 1.135e-05 7.75e-06 7.45e-06 1.105e-05 1.075e-05 1.145e-05 8.2e-06 8.1e-06 1.1e-05 9.45e-06 8.9e-06 8.35e-06 1.265e-05 1.075e-05 8.95e-06 1.17e-05 8e-06 1.09e-05 7.8e-06 6.2e-06 8.3e-06 8e-06 1.07e-05 4.95e-06 5.4e-06 8.25e-06 1.11e-05 5.85e-06 1.11e-05 7.75e-06 1.055e-05 1.09e-05 8.45e-06 7.7e-06 1.22e-05 4.75e-06 1.145e-05 1.085e-05 5.1e-06 1.01e-05 7.9e-06 7.9e-06 1.125e-05 7.95e-06 8.1e-06 8e-06 1.07e-05 1.1e-05 1.015e-05 7.45e-06 1.085e-05 7.95e-06 1.065e-05 7.8e-06 8.15e-06 8.45e-06 8.75e-06 1.2e-05 8.5e-06 1.225e-05 7.45e-06 8e-06 8.2e-06 4.7e-06 8.85e-06 1.175e-05 8.9e-06 7.5e-06 7.35e-06 8.35e-06 1.26e-05 8.1e-06 5.05e-06 8.3e-06 8.85e-06 5.2e-06 5.3e-06
2 1.055e-05 1.305e-05 1.5e-05 1.145e-05 1.205e-05 1.045e-05 1.335e-05 1.22e-05 1.1e-05 1.41e-05 8.2e-06 1.16e-05 1.21e-05 1.125e-05 1.295e-05 1.265e-05 1.225e-05 1.275e-05 1.255e-05 8.5e-06 9e-06 1.05e-05 1.27e-05 1.3e-05 1.04e-05 1.255e-05 1.33e-05 1.33e-05 8.25e-06 1.245e-05 1.24e-05 1.16e-05 1.175e-05 1.375e-05 1.28e-05 1.34e-05 1.24e-05 1.395e-05 9.75e-06 1.355e-05 1.345e-05 1.17e-05 8.35e-06 1.34e-05 8.85e-06 1.35e-05 1.14e-05 1.01e-05 1.045e-05 1.15e-05 9.55e-06 1.36e-05 1.255e-05 1.19e-05 1.305e-05 1.03e-05 1.27e-05 1.255e-05 1.2e-05 1.295e-05 1.19e-05 1.25e-05 8.95e-06 1.06e-05 9.9e-06 1.205e-05 1.1e-05 1e-05 1.12e-05 1.02e-05 1.265e-05 1.125e-05 1.08e-05 9.55e-06 1.27e-05 8.2e-06 1.065e-05 1.11e-05 1.255e-05 1.34e-05 1.215e-05 1.265e-05 1.035e-05 1.165e-05 1.1e-05 1.185e-05 8.2e-06 1.125e-05 1.43e-05 1.36e-05 1.115e-05 1.33e-05 1.34e-05
3 1.075e-05 1.06e-05 1.145e-05 1.07e-05 8.45e-06 7.85e-06 1.06e-05 7.3e-06 1.045e-05 1.045e-05 1.07e-05 9.1e-06 8.75e-06 1.07e-05 1.06e-05 1.155e-05 6.8e-06 1.095e-05 9.85e-06 1.08e-05 1.145e-05 1.05e-05 9.9e-06 9.7e-06 1.055e-05 1.05e-05 1.055e-05 1.025e-05 1.2e-05 8.15e-06 8.25e-06 1.085e-05 1.13e-05 9.9e-06 1.1e-05 1.02e-05 8.1e-06 9.6e-06 9.2e-06 9.85e-06 9.9e-06 8.35e-06 1.085e-05 1.01e-05 8.65e-06 1.03e-05 5.35e-06 8.35e-06 1.01e-05 1.08e-05 1.075e-05 9.9e-06 9.2e-06 5.95e-06 1.055e-05 1.06e-05 7.9e-06 7.55e-06 8.15e-06 8.2e-06 8.5e-06 9e-06 1.14e-05 1.08e-05 9.5e-06 1.06e-05 7.5e-06 1.09e-05 8.55e-06 1.075e-05 9.85e-06 1.065e-05 1.12e-05 1.115e-05 8.35e-06 1.13e-05 1.135e-05 1.065e-05 8.1e-06 1.12e-05 8.6e-06 7.5e-06 1.04e-05 1.145e-05 9.1e-06 1.14e-05 1.195e-05 1.07e-05 1.055e-05 7.75e-06 8.2e-06 1.065e-05 1e-05
4 9.95e-06 7.75e-06 1.205e-05 8.45e-06 1.12e-05 9.3e-06 8.8e-06 1.11e-05 9.45e-06 8e-06 9.2e-06 1.115e-05 1.045e-05 7.9e-06 8.2e-06 9.6e-06 1.14e-05 9.8e-06 8.45e-06 9.35e-06 9.3e-06 9.8e-06 8.45e-06 8.7e-06 9.75e-06 9.5e-06 8.75e-06 8.25e-06 1.195e-05 8e-06 9.5e-06 1.05e-05 9.15e-06 9.55e-06 9.85e-06 7.25e-06 6.65e-06 7.8e-06 9.55e-06 6.25e-06 6.45e-06 8.4e-06 9.35e-06 6.85e-06 9.55e-06 8.05e-06 8.4e-06 1.02e-05 7.95e-06 7.6e-06 1.07e-05 6.2e-06 1.075e-05 8.7e-06 8.3e-06 9.85e-06 6.3e-06 6.3e-06 1.1e-05 8.8e-06 8.1e-06 1e-05 9.25e-06 1e-05 9.8e-06 7.95e-06 8e-06 9.6e-06 9.35e-06 9.5e-06 8.4e-06 8.2e-06 9.95e-06 1.25e-05 9.05e-06 1.185e-05 9.4e-06 9.65e-06 9.1e-06 9.25e-06 1.045e-05 1.135e-05 8.4e-06 1.005e-05 9.65e-06 9.25e-06 1.19e-05 7.9e-06 7.35e-06 8.25e-06 6.55e-06 7.7e-06 6.7e-06
5 9.9e-06 1.09e-05 1.045e-05 7.85e-06 9.3e-06 1.17e-05 1.105e-05 8.35e-06 1.15e-05 1.095e-05 7.55e-06 8.75e-06 9.9e-06 1e-05 1.095e-05 1.225e-05 8.8e-06 1.11e-05 1.05e-05 7.85e-06 9.35e-06 8.4e-06 1.045e-05 1.035e-05 9.65e-06 1.14e-05 1.1e-05 1.06e-05 1.205e-05 9.45e-06 9.7e-06 9.75e-06 1.055e-05 1.02e-05 1.115e-05 1.075e-05 9.8e-06 1.025e-05 9.55e-06 1.04e-05 1.06e-05 9.4e-06 7.7e-06 1.09e-05 7.85e-06 1.045e-05 7.8e-06 8.4e-06 8.35e-06 9.85e-06 9.35e-06 1.04e-05 9.3e-06 8.35e-06 1.09e-05 9.85e-06 9.55e-06 9.05e-06 9.35e-06 9.3e-06 1.015e-05 1.03e-05 9.3e-06 9.95e-06 9e-06 1.04e-05 9.5e-06 8.95e-06 7.6e-06 9e-06 1.04e-05 9.8e-06 9.35e-06 1.255e-05 9.55e-06 1.06e-05 1.045e-05 1.155e-05 9.25e-06 1.165e-05 1.025e-05 8.4e-06 8.65e-06 1.025e-05 1.01e-05 1.09e-05 1.2e-05 1e-05 1.12e-05 8.05e-06 8.65e-06 1.115e-05 1.05e-05
6 1.06e-05 8.95e-06 1.335e-05 1.06e-05 8.8e-06 1.105e-05 1.28e-05 1.135e-05 1.04e-05 8.45e-06 1.14e-05 1.185e-05 1.1e-05 9.5e-06 8.65e-06 1.005e-05 1.205e-05 8.45e-06 9.25e-06 1.155e-05 1.15e-05 9.1e-06 8.6e-06 8.1e-06 1.045e-05 8.95e-06 6.55e-06 7.1e-06 1.32e-05 8.2e-06 9.85e-06 1.08e-05 1.055e-05 6.75e-06 8.5e-06 7.5e-06 8.75e-06 7.4e-06 1.13e-05 7.55e-06 7.55e-06 9.05e-06 1.155e-05 7.15e-06 1.145e-05 7.05e-06 1.055e-05 1.15e-05 9.65e-06 9.7e-06 1.12e-05 7.6e-06 9.6e-06 1.085e-05 8.75e-06 1.115e-05 8.75e-06 8.3e-06 1.08e-05 9.85e-06 9.4e-06 1.06e-05 1.14e-05 1.065e-05 1.105e-05 9.45e-06 9.7e-06 1.11e-05 1.105e-05 1.095e-05 8.55e-06 9.55e-06 1.07e-05 1.29e-05 9.1e-06 1.27e-05 1.08e-05 1.06e-05 9.8e-06 9.95e-06 1.075e-05 1.08e-05 9.7e-06 1.09e-05 1.055e-05 1.065e-05 1.31e-05 9.5e-06 8.85e-06 8.95e-06 9.55e-06 8.2e-06 7.75e-06
7 1.185e-05 1.15e-05 1.22e-05 7.3e-06 1.11e-05 8.35e-06 1.135e-05 3.7e-06 1.205e-05 1.24e-05 1.165e-05 6.05e-06 6.55e-06 1.245e-05 1.165e-05 1.135e-05 2.3e-06 1.035e-05 1.165e-05 1.175e-05 1.245e-05 1.035e-05 1.175e-05 1.07e-05 1.17e-05 1.215e-05 1.13e-05 1.09e-05 1.28e-05 1.05e-05 8.45e-06 9.15e-06 1.255e-05 1.05e-05 1.04e-05 1.28e-05 1.25e-05 1.205e-05 9.95e-06 1.2e-05 1.24e-05 9.65e-06 1.18e-05 1.27e-05 9.25e-06 1.06e-05 7.25e-06 7.75e-06 1.18e-05 1.22e-05 1.165e-05 1.205e-05 7.8e-06 6.8e-06 1.175e-05 1.165e-05 1.21e-05 1.17e-05 6.55e-06 6.9e-06 9.9e-06 6.3e-06 1.24e-05 1.19e-05 9.45e-06 1.08e-05 1.115e-05 1.135e-05 9.1e-06 1.12e-05 1.17e-05 1.24e-05 1.07e-05 1.2e-05 7.65e-06 1.17e-05 1.185e-05 1.165e-05 6.5e-06 1.195e-05 7.3e-06 3.3e-06 1.225e-05 1.05e-05 9.2e-06 1.295e-05 1.275e-05 1.245e-05 1.235e-05 9e-06 1.095e-05 1.125e-05 1.185e-05
8 1.19e-05 8.05e-06 1.1e-05 1.045e-05 9.45e-06 1.15e-05 1.04e-05 1.205e-05 1.26e-05 8.4e-06 1.14e-05 1.145e-05 1.015e-05 8.55e-06 8.3e-06 9.15e-06 1.15e-05 1.085e-05 9.45e-06 1.15e-05 1.07e-05 1.26e-05 9.65e-06 1e-05 1.165e-05 1.095e-05 1.035e-05 9.5e-06 1.01e-05 1.15e-05 9.25e-06 1.24e-05 9.75e-06 1.195e-05 1.09e-05 7.7e-06 8.85e-06 8.85e-06 1.04e-05 6.75e-06 6.35e-06 9.2e-06 1.155e-05 7.15e-06 1.13e-05 9.9e-06 1.04e-05 1.065e-05 9.4e-06 8.95e-06 1.315e-05 6.7e-06 1.315e-05 1.09e-05 8.55e-06 1.16e-05 8.45e-06 9e-06 1.22e-05 9.25e-06 8.3e-06 1.015e-05 1.065e-05 1.195e-05 1.03e-05 1.06e-05 1.135e-05 1.085e-05 1.075e-05 1.06e-05 9.6e-06 9.45e-06 1.06e-05 1.1e-05 9.5e-06 1.015e-05 9.85e-06 6.95e-06 9.4e-06 8.9e-06 1e-05 1.245e-05 9.85e-06 1.015e-05 9.7e-06 9.85e-06 1.005e-05 8.55e-06 8.15e-06 9.45e-06 9.75e-06 8.4e-06 7e-06
9 1.265e-05 5.6e-06 1.41e-05 1.045e-05 8e-06 1.095e-05 8.45e-06 1.24e-05 8.4e-06 5.6e-06 1.235e-05 1.185e-05 9.55e-06 8.35e-06 5.75e-06 7.55e-06 1.215e-05 9.3e-06 8e-06 1.245e-05 1.22e-05 1.215e-05 8.7e-06 7.1e-06 1.24e-05 8.55e-06 8.4e-06 7.9e-06 1.375e-05 1.035e-05 8.8e-06 1.305e-05 7.5e-06 9.8e-06 9.35e-06 4.2e-06 7.45e-06 6.4e-06 1.21e-05 4.1e-06 4.45e-06 7.05e-06 1.25e-05 4.85e-06 1.25e-05 7.7e-06 1.04e-05 1.19e-05 8.65e-06 8.2e-06 1.355e-05 4.2e-06 1.29e-05 1.07e-05 5.05e-06 1.185e-05 7e-06 5.9e-06 1.25e-05 8.05e-06 8.35e-06 9.6e-06 1.215e-05 1.27e-05 1.115e-05 9.15e-06 1.11e-05 1.015e-05 1.075e-05 1e-05 8.65e-06 8.15e-06 1.04e-05 1.34e-05 7.25e-06 1.335e-05 9.7e-06 8.5e-06 8.15e-06 5e-06 9.8e-06 1.25e-05 9.15e-06 9.35e-06 9.25e-06 8e-06 1.37e-05 8.35e-06 3.55e-06 6.1e-06 9.3e-06 4.95e-06 4.5e-06
