 slim_761990844 slim_761990845 slim_761990833 slim_761990835 slim_761990822 slim_761990814 slim_761990817 slim_761990804 slim_761990802 slim_761990832 slim_761990830 slim_761990842 slim_761990834 slim_761990809 slim_761990821 slim_761990850 slim_761990818 slim_761990820 slim_761990808 slim_761990854 slim_761990841 slim_761990819 slim_761990847 slim_761990852 slim_761990816 slim_761990828 slim_761990813 slim_761990823 slim_761990827 slim_761990806 slim_761990831 slim_761990843 slim_761990829 slim_761990812 slim_761990837 slim_761990803 slim_761990810 slim_761990825 slim_761990839 slim_761990846 slim_761990811 slim_761990824 slim_761990851 slim_761990853 slim_761990836 slim_761990826 slim_761990848 slim_761990849 slim_761990815 slim_761990840 slim_761990807 slim_761990805 slim_761990838
0 1.4e-05 7.6e-06 8.85e-06 7.2e-06 1.26e-05 1.375e-05 8.15e-06 1.245e-05 1.36e-05 1.415e-05 1.37e-05 1.85e-05 8.05e-06 1.85e-05 8e-06 2.28e-05 1.26e-05 7.1e-06 1.39e-05 7.7e-06 9.25e-06 1.325e-05 1.86e-05 1.855e-05 1.295e-05 1.395e-05 1.825e-05 1.28e-05 1.265e-05 1.375e-05 1.395e-05 7.15e-06 9.4e-06 7.9e-06 1.365e-05 1.265e-05 1.28e-05 1.84e-05 1.295e-05 1.33e-05 8.05e-06 1.36e-05 1.83e-05 1.295e-05 1.35e-05 1.85e-05 1.26e-05 1.855e-05 1.805e-05 1.355e-05 1.84e-05 1.86e-05 8e-06
1 7.6e-06 1.39e-05 8.6e-06 7.6e-06 1.29e-05 1.38e-05 7.75e-06 1.32e-05 1.31e-05 1.355e-05 1.355e-05 1.905e-05 7.85e-06 1.88e-05 7.8e-06 2.32e-05 1.345e-05 7.15e-06 1.395e-05 7.75e-06 8.2e-06 1.35e-05 1.89e-05 1.885e-05 1.325e-05 1.36e-05 1.9e-05 1.23e-05 1.35e-05 1.38e-05 1.36e-05 7.4e-06 8.55e-06 8.25e-06 1.39e-05 1.305e-05 1.32e-05 1.875e-05 1.3e-05 1.345e-05 7.85e-06 1.355e-05 1.905e-05 1.325e-05 1.365e-05 1.905e-05 1.335e-05 1.885e-05 1.775e-05 1.38e-05 1.895e-05 1.89e-05 7.35e-06
2 8.85e-06 8.6e-06 1e-07 9.25e-06 1.295e-05 8.35e-06 7.35e-06 9.05e-06 1.23e-05 6.95e-06 7.9e-06 1.51e-05 6.35e-06 1.26e-05 6.35e-06 1.805e-05 9.4e-06 1.27e-05 8.55e-06 7.15e-06 1.9e-06 8.5e-06 1.29e-05 1.255e-05 1.47e-05 7.15e-06 1.33e-05 1.345e-05 9.15e-06 7.5e-06 9.25e-06 8.75e-06 2e-06 2.5e-06 7.05e-06 1.325e-05 1.35e-05 1.53e-05 1.255e-05 8.5e-06 6.35e-06 9.35e-06 1.36e-05 1.48e-05 8.25e-06 1.5e-05 8.75e-06 1.285e-05 1.145e-05 6.95e-06 1.52e-05 1.24e-05 8.25e-06
3 7.2e-06 7.6e-06 9.25e-06 1.36e-05 1.24e-05 1.39e-05 8.65e-06 1.225e-05 1.395e-05 1.455e-05 1.375e-05 1.84e-05 8.1e-06 1.865e-05 8.05e-06 2.28e-05 1.235e-05 7.25e-06 1.405e-05 8.25e-06 9.65e-06 1.31e-05 1.865e-05 1.865e-05 1.32e-05 1.405e-05 1.805e-05 1.32e-05 1.245e-05 1.385e-05 1.41e-05 6.85e-06 9.8e-06 8e-06 1.37e-05 1.27e-05 1.255e-05 1.825e-05 1.26e-05 1.315e-05 8.1e-06 1.34e-05 1.805e-05 1.32e-05 1.33e-05 1.84e-05 1.245e-05 1.86e-05 1.835e-05 1.36e-05 1.825e-05 1.87e-05 7.95e-06
4 1.26e-05 1.29e-05 1.295e-05 1.24e-05 2.2e-05 1.245e-05 1.295e-05 1.21e-05 1.31e-05 1.35e-05 1.31e-05 1.165e-05 1.2e-05 1.21e-05 1.195e-05 1.65e-05 1.28e-05 1.155e-05 1.255e-05 1.26e-05 1.375e-05 1.235e-05 1.285e-05 1.26e-05 1.215e-05 1.28e-05 1.215e-05 1.34e-05 1.265e-05 1.24e-05 1.285e-05 1.205e-05 1.37e-05 1.3e-05 1.285e-05 1.23e-05 1.185e-05 1.23e-05 1.15e-05 1.195e-05 1.2e-05 1.235e-05 1.24e-05 1.215e-05 1.24e-05 1.165e-05 1.16e-05 1.28e-05 1.74e-05 1.275e-05 1.22e-05 1.265e-05 1.295e-05
5 1.375e-05 1.38e-05 8.35e-06 1.39e-05 1.245e-05 1.66e-05 1.28e-05 1.045e-05 1.265e-05 9.45e-06 9.85e-06 8.95e-06 1.2e-05 9.3e-06 1.195e-05 1.315e-05 1.085e-05 1.58e-05 8.45e-06 1.27e-05 9.55e-06 1e-05 9.75e-06 9.3e-06 1.225e-05 9.1e-06 9.45e-06 1.37e-05 1.05e-05 8.5e-06 8.9e-06 1.35e-05 9.6e-06 9.9e-06 9.4e-06 1.305e-05 1.31e-05 9.25e-06 1.215e-05 9.95e-06 1.2e-05 9.6e-06 9.9e-06 1.225e-05 9.75e-06 8.95e-06 1e-05 9.7e-06 1.355e-05 9.3e-06 9.2e-06 9.2e-06 1.35e-05
6 8.15e-06 7.75e-06 7.35e-06 8.65e-06 1.295e-05 1.28e-05 1.26e-05 1.425e-05 1.165e-05 1.17e-05 1.28e-05 1.84e-05 7.55e-06 1.76e-05 7.5e-06 2.25e-05 1.47e-05 7e-06 1.3e-05 6.85e-06 6.35e-06 1.36e-05 1.82e-05 1.8e-05 1.24e-05 1.245e-05 1.915e-05 1.22e-05 1.46e-05 1.29e-05 1.23e-05 8.8e-06 6.85e-06 8.65e-06 1.35e-05 1.29e-05 1.36e-05 1.895e-05 1.315e-05 1.345e-05 7.55e-06 1.355e-05 1.935e-05 1.235e-05 1.38e-05 1.85e-05 1.36e-05 1.815e-05 1.64e-05 1.34e-05 1.88e-05 1.805e-05 7.75e-06
7 1.245e-05 1.32e-05 9.05e-06 1.225e-05 1.21e-05 1.045e-05 1.425e-05 1.3e-05 1.425e-05 9.95e-06 8.65e-06 9.65e-06 1.31e-05 8.45e-06 1.305e-05 1.35e-05 6.85e-06 1.775e-05 1.055e-05 1.385e-05 1.005e-05 7.75e-06 8.5e-06 8.35e-06 1.52e-05 8.8e-06 7.05e-06 1.37e-05 6.8e-06 9.65e-06 1.095e-05 1.185e-05 1.005e-05 7.75e-06 8.25e-06 1.275e-05 1.24e-05 9.5e-06 1.235e-05 7.7e-06 1.31e-05 9.25e-06 7.2e-06 1.525e-05 7.7e-06 9.55e-06 6.95e-06 8.45e-06 1.335e-05 8.15e-06 9.5e-06 8.3e-06 1.34e-05
8 1.36e-05 1.31e-05 1.23e-05 1.395e-05 1.31e-05 1.265e-05 1.165e-05 1.425e-05 2.25e-05 1.155e-05 1.25e-05 1.32e-05 1.275e-05 1.24e-05 1.27e-05 1.73e-05 1.455e-05 1.255e-05 1.285e-05 1.235e-05 1.13e-05 1.365e-05 1.28e-05 1.275e-05 1.265e-05 1.23e-05 1.39e-05 1.215e-05 1.46e-05 1.275e-05 1.215e-05 1.415e-05 1.185e-05 1.375e-05 1.32e-05 1.285e-05 1.36e-05 1.37e-05 1.32e-05 1.35e-05 1.275e-05 1.355e-05 1.395e-05 1.26e-05 1.38e-05 1.33e-05 1.375e-05 1.275e-05 1.63e-05 1.31e-05 1.355e-05 1.28e-05 1.29e-05
9 1.415e-05 1.355e-05 6.95e-06 1.455e-05 1.35e-05 9.45e-06 1.17e-05 9.95e-06 1.155e-05 1.2e-05 7.8e-06 1.04e-05 1.275e-05 7.3e-06 1.27e-05 1.35e-05 1.035e-05 1.79e-05 9.6e-06 1.25e-05 6.05e-06 8.95e-06 7.85e-06 7.5e-06 1.48e-05 7.15e-06 9.05e-06 1.265e-05 1.005e-05 8.8e-06 9e-06 1.47e-05 6.6e-06 8.95e-06 8.45e-06 1.345e-05 1.42e-05 1.085e-05 1.34e-05 8.9e-06 1.275e-05 9.95e-06 9.45e-06 1.475e-05 8.9e-06 1.05e-05 9.4e-06 7.85e-06 1.115e-05 8.35e-06 1.08e-05 7.65e-06 1.325e-05
