 slim_762272094 slim_762272090 slim_762272096 slim_762272081 slim_762272114 slim_762272068 slim_762272111 slim_762272073 slim_762272110 slim_762272098 slim_762272084 slim_762272082 slim_762272078 slim_762272092 slim_762272076 slim_762272077 slim_762272093 slim_762272105 slim_762272104 slim_762272097 slim_762272089 slim_762272102 slim_762272100 slim_762272099 slim_762272087 slim_762272109 slim_762272075 slim_762272091 slim_762272069 slim_762272106 slim_762272108 slim_762272112 slim_762272085 slim_762272088 slim_762272070 slim_762272079 slim_762272072 slim_762272071 slim_762272065 slim_762272095 slim_762272080 slim_762272074 slim_762272101 slim_762272115 slim_762272086 slim_762272062 slim_762272083 slim_762272113 slim_762272063 slim_762272064 slim_762272107 slim_762272066 slim_762272067 slim_762272103
0 9e-07 1.5e-06 1.85e-06 2.3e-06 1.15e-06 1.5e-06 1.85e-06 2.55e-06 5.5e-07 2e-06 1.05e-06 1.45e-06 9e-07 2.55e-06 2.25e-06 1.05e-06 1.95e-06 1.5e-06 2.15e-06 1.7e-06 1e-06 2.95e-06 2.85e-06 2.1e-06 1.4e-06 1.9e-06 9e-07 2.15e-06 1.65e-06 7.5e-07 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 7e-07 1e-06 9e-07 2.45e-06 1.55e-06 1.85e-06 2.35e-06 1.25e-06 9e-07 5e-07 1.55e-06 3.3e-06 1.35e-06 2.3e-06 1e-06 2.9e-06 1.3e-06 2.25e-06
1 1.5e-06 1.3e-06 1.2e-06 2.35e-06 1.5e-06 1.5e-06 2.4e-06 2.5e-06 1.6e-06 2.1e-06 1.1e-06 1.75e-06 1.3e-06 1.95e-06 2.4e-06 1.4e-06 2.45e-06 1.95e-06 2.25e-06 1.6e-06 1.55e-06 2.85e-06 3e-06 2.4e-06 1.5e-06 1.95e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 2.4e-06 1.55e-06 1.85e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 3.3e-06 1.65e-06 2.55e-06 1.5e-06 3.05e-06 1.45e-06 2.45e-06
2 1.85e-06 1.2e-06 1.6e-06 2.55e-06 1.7e-06 1.15e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 1.5e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 1.7e-06 2.9e-06 2.4e-06 2.8e-06 9.5e-07 1.75e-06 3.3e-06 3.4e-06 2.75e-06 1.2e-06 2.05e-06 1.75e-06 1.75e-06 1.15e-06 1.95e-06 1.05e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 1.45e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.1e-06 1.4e-06 3.75e-06 1.6e-06 2.75e-06 1.65e-06 3.45e-06 1.75e-06 2.85e-06
3 2.3e-06 2.35e-06 2.55e-06 3.1e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 2.75e-06 1.75e-06 2.65e-06 1.8e-06 2.6e-06 2.3e-06 1.65e-06 2.15e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 2.8e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 2.7e-06
4 1.15e-06 1.5e-06 1.7e-06 2.3e-06 1.9e-06 1.35e-06 2.25e-06 2.6e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.3e-06 2.55e-06 2.35e-06 1.2e-06 2.3e-06 1.65e-06 2.4e-06 1.6e-06 1.15e-06 2.95e-06 3.05e-06 2.35e-06 1.35e-06 1.75e-06 1.1e-06 2e-06 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 2.5e-06 1.25e-06 1.9e-06 2.45e-06 1.25e-06 1.15e-06 1.1e-06 1.45e-06 3.5e-06 1.2e-06 2.35e-06 1.1e-06 3.1e-06 1.35e-06 2.45e-06
5 1.5e-06 1.5e-06 1.15e-06 2.1e-06 1.35e-06 1.3e-06 2.5e-06 2.3e-06 1.45e-06 1.8e-06 1.45e-06 1e-06 1.6e-06 2.45e-06 2.2e-06 1.15e-06 2.55e-06 2.15e-06 2.55e-06 8.5e-07 1.1e-06 3.25e-06 3.15e-06 2.35e-06 8e-07 1.75e-06 1.25e-06 2.05e-06 1.05e-06 1.7e-06 8e-07 8.5e-07 9.5e-07 9e-07 7.5e-07 9e-07 1.5e-06 1.1e-06 1.65e-06 2.15e-06 8.5e-07 2.25e-06 2.45e-06 1.4e-06 1.2e-06 1.55e-06 9e-07 3.6e-06 9e-07 2.35e-06 1.15e-06 3.2e-06 1.2e-06 2.55e-06
6 1.85e-06 2.4e-06 2.85e-06 1.75e-06 2.25e-06 2.5e-06 2.9e-06 2.25e-06 1.6e-06 2.55e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.55e-06 2.5e-06 1.6e-06 2.95e-06 1.85e-06 2.5e-06 2.2e-06 1.6e-06 2.45e-06 2.65e-06 1.8e-06 2.95e-06 2.35e-06 1.95e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 2.35e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 2.6e-06
7 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 4e-06 2.55e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 2.15e-06 2.45e-06 2.9e-06 2.8e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 3e-06 2.4e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 3.15e-06 2.35e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.5e-06 3.25e-06
8 5.5e-07 1.6e-06 2.05e-06 1.95e-06 1.05e-06 1.45e-06 1.6e-06 2.55e-06 3e-07 1.7e-06 9.5e-07 1.1e-06 6e-07 2.45e-06 2.05e-06 7e-07 1.65e-06 1.4e-06 1.85e-06 2e-06 6e-07 2.85e-06 2.55e-06 1.9e-06 1.5e-06 1.75e-06 6e-07 2.25e-06 1.45e-06 6.5e-07 1.6e-06 1.6e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 8e-07 1e-06 8e-07 2.45e-06 1.2e-06 1.75e-06 2.25e-06 1.1e-06 7e-07 3e-07 1.4e-06 3e-06 1e-06 2e-06 7.5e-07 2.6e-06 9e-07 1.95e-06
9 2e-06 2.1e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 2.9e-06 1.7e-06 2.5e-06 1.95e-06 1.75e-06 1.7e-06 2.75e-06 2.5e-06 1.6e-06 2.6e-06 1.85e-06 2.55e-06 2.2e-06 1.6e-06 2.8e-06 2.65e-06 2.55e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.95e-06 2.8e-06 1.45e-06 1.9e-06 2.85e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 3.5e-06 1.65e-06 2.65e-06 1.45e-06 2.45e-06 1.65e-06 1.45e-06
