 slim_762321651 slim_762321639 slim_762321676 slim_762321681 slim_762321663 slim_762321671 slim_762321656 slim_762321657 slim_762321659 slim_762321665 slim_762321654 slim_762321655 slim_762321652 slim_762321662 slim_762321640 slim_762321645 slim_762321633 slim_762321677 slim_762321635 slim_762321638 slim_762321661 slim_762321668 slim_762321658 slim_762321637 slim_762321680 slim_762321669 slim_762321636 slim_762321648 slim_762321675 slim_762321664 slim_762321674 slim_762321673 slim_762321679 slim_762321646 slim_762321634 slim_762321641 slim_762321632 slim_762321667 slim_762321660 slim_762321670 slim_762321649 slim_762321666 slim_762321678 slim_762321653 slim_762321647 slim_762321643 slim_762321644 slim_762321672 slim_762321650 slim_762321642
0 8e-07 2e-06 3.4e-06 2.3e-06 1.25e-06 1.85e-06 2.55e-06 2.15e-06 1.6e-06 1.4e-06 2.2e-06 2.8e-06 1.9e-06 2.55e-06 1.75e-06 2.85e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 1.25e-06 2.6e-06 7.5e-07 2.4e-06 1.5e-06 2.5e-06 2.4e-06 2.6e-06 1.25e-06 1.55e-06 2.3e-06 1.95e-06 1.6e-06 3.15e-06 2.6e-06 3.15e-06 2.4e-06 3.45e-06 9e-07 3.45e-06 2.4e-06 2.9e-06 2.7e-06 2.75e-06 3.35e-06 1.35e-06 2.75e-06 2.15e-06 2.8e-06
1 2e-06 3.5e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 3e-06 2e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 1.95e-06 2.85e-06 2.35e-06 2.95e-06 1.8e-06 2.5e-06 1.9e-06 2.65e-06 2.2e-06 2.65e-06 2.8e-06 2.75e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 3.35e-06 2.2e-06 3.15e-06 2.75e-06 2.3e-06 2.85e-06 2.95e-06 3.2e-06 2.05e-06 2e-06 2.55e-06 2.8e-06
2 3.4e-06 2.9e-06 3.3e-06 3.4e-06 3.3e-06 2.8e-06 2.9e-06 3.15e-06 3.05e-06 3.55e-06 3.25e-06 3e-06 2.7e-06 2.5e-06 3.1e-06 2.7e-06 2.35e-06 2.3e-06 3.5e-06 2.9e-06 2.55e-06 3.1e-06 2.55e-06 3.5e-06 2.85e-06 2.85e-06 2.7e-06 3.45e-06 3.3e-06 3.15e-06 3.35e-06 2.8e-06 2.85e-06 3.4e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.9e-06 3.25e-06 2e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 2.25e-06 3.2e-06 2.05e-06 3.3e-06 3.2e-06
3 2.3e-06 2.65e-06 3.4e-06 2.9e-06 2.45e-06 2.9e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 2.65e-06 3.15e-06 1.65e-06 2.55e-06 2.65e-06 3.1e-06 3.2e-06 2.45e-06 2.25e-06 1.65e-06 2.8e-06 1.95e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 2.35e-06 3.2e-06 2.45e-06 3.55e-06 2.6e-06 3.8e-06 2.75e-06 2.35e-06 2.6e-06 3.1e-06 3.65e-06 1.85e-06 2.65e-06 2.2e-06 2.85e-06
4 1.25e-06 2.4e-06 3.3e-06 2.45e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 1.65e-06 1.25e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 3e-06 2.7e-06 2e-06 2.4e-06 2.7e-06 1.65e-06 2.45e-06 1.4e-06 2.35e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 1.85e-06 2.5e-06 1.5e-06 3e-06 2.8e-06 3e-06 2.25e-06 3.2e-06 1.45e-06 3e-06 1.7e-06 2.95e-06 2.6e-06 2.1e-06 2.9e-06 1.85e-06 2.85e-06 2.45e-06 2.7e-06
5 1.85e-06 2.6e-06 2.8e-06 2.9e-06 1.9e-06 2.7e-06 2.85e-06 2.75e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.75e-06 2e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.7e-06 2.2e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 1.65e-06 2.7e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06
6 2.55e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.1e-06 2.75e-06 2.55e-06 2.35e-06 1.7e-06 2.5e-06 2.15e-06 1.75e-06 2.25e-06 2.2e-06 2.9e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 1.85e-06 2.2e-06 1.75e-06 2.85e-06 2.95e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 2.9e-06 2.7e-06 3.05e-06 2e-06 2.9e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06
7 2.15e-06 2.45e-06 3.15e-06 1.9e-06 2.3e-06 2.75e-06 2.25e-06 2.6e-06 1.9e-06 2.25e-06 2.55e-06 3.05e-06 1.5e-06 2.4e-06 2.45e-06 3e-06 3e-06 2.25e-06 2.6e-06 1.5e-06 2.6e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 3e-06 2.15e-06 3e-06 2.3e-06 3.2e-06 2.35e-06 3.6e-06 2.6e-06 2.65e-06 2.45e-06 3e-06 3.45e-06 1.6e-06 2.4e-06 2.05e-06 2.25e-06
8 1.6e-06 2.15e-06 3.05e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 2.75e-06 1.5e-06 2.3e-06 1.95e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 1.55e-06 2.25e-06 1.5e-06 2.3e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 2.55e-06 2.7e-06 1.6e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.8e-06 2.1e-06 3.1e-06 1.7e-06 3.55e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 3.15e-06 1.45e-06 2.45e-06 1.75e-06 2.5e-06
9 1.4e-06 2.45e-06 3.55e-06 1.95e-06 1.65e-06 2.1e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 3.25e-06 2.9e-06 1.85e-06 2.55e-06 3e-06 1.75e-06 2.75e-06 1.45e-06 2.55e-06 2.05e-06 2.7e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.6e-06 1.9e-06 3.25e-06 2.95e-06 3.25e-06 2.55e-06 3.25e-06 1.6e-06 3.4e-06 2.4e-06 2.4e-06 2.9e-06 2.7e-06 3.3e-06 1.9e-06 3.05e-06 2.4e-06 2.6e-06
