 slim_337551836 slim_337551719 slim_337551893 slim_337551821 slim_337551740 slim_337551858 slim_337551780 slim_337551633 slim_337551727 slim_337551800 slim_337551827 slim_337551816 slim_337551752 slim_337551832 slim_337551664 slim_337551863 slim_337551822 slim_337551812 slim_337551765 slim_337551833 slim_337551856 slim_337551861 slim_337551851 slim_337551837 slim_337551705 slim_337551805 slim_337551818 slim_337551875 slim_337551868 slim_337551859 slim_337551753 slim_337551831 slim_337551614 slim_337551756 slim_337551825 slim_337551815 slim_337551527 slim_337551687 slim_337551645 slim_337551654 slim_337551885 slim_337551860 slim_337551884 slim_337551777 slim_337551739 slim_337551838 slim_337551866 slim_337551862 slim_337551795 slim_337551876 slim_337551776 slim_337551870 slim_337551840 slim_337551810 slim_337551879 slim_337551889 slim_337551820 slim_337551639 slim_337551789 slim_337551839 slim_337551890 slim_337551813 slim_337551883 slim_337551520 slim_337551749 slim_337551886 slim_337551877 slim_337551841 slim_337551773 slim_337551721 slim_337551850 slim_337551892 slim_337551774 slim_337551771 slim_337551767 slim_337551644 slim_337551846 slim_337551843 slim_337551847 slim_337551834 slim_337551786 slim_337551882 slim_337551797 slim_337551717 slim_337551575 slim_337551629 slim_337551745 slim_337551855 slim_337551819 slim_337551823 slim_337551845 slim_337551874 slim_337551725 slim_337551697 slim_337551872 slim_337551873 slim_337551842
0 8.3e-06 8.7e-06 8.05e-06 7.55e-06 5.55e-06 6.7e-06 6.65e-06 8.8e-06 7.9e-06 7.7e-06 6.7e-06 5.6e-06 7.15e-06 7e-06 7.15e-06 7.8e-06 6.3e-06 8.6e-06 8.05e-06 8.65e-06 7.55e-06 5.85e-06 8.05e-06 8e-06 7.1e-06 7.2e-06 8.35e-06 7.85e-06 7.7e-06 7.35e-06 7.5e-06 6.85e-06 7.55e-06 6.7e-06 5.55e-06 8.85e-06 7.95e-06 7.05e-06 5.6e-06 7.5e-06 5.6e-06 6.9e-06 8.2e-06 7.05e-06 8.25e-06 6.6e-06 6.7e-06 8.25e-06 7.1e-06 7.05e-06 8.4e-06 6.25e-06 7.8e-06 7.25e-06 9.1e-06 6.85e-06 6.6e-06 6.95e-06 5.95e-06 8.15e-06 8.05e-06 7.5e-06 5.5e-06 5.6e-06 5.55e-06 7.65e-06 5.35e-06 8.3e-06 8e-06 6.15e-06 7.6e-06 7.5e-06 5.1e-06 5.7e-06 6.75e-06 8.45e-06 6.55e-06 8.4e-06 5.55e-06 7.85e-06 7.7e-06 6.9e-06 8e-06 7.3e-06 6.05e-06 7.8e-06 8.2e-06 5.95e-06 7e-06 7.65e-06 7.85e-06 8.6e-06 7.85e-06 7.9e-06 6.55e-06 7.6e-06 6.55e-06
1 8.7e-06 9.2e-06 9.3e-06 6.7e-06 8.7e-06 9.35e-06 9.1e-06 6.2e-06 8.1e-06 8.65e-06 7.8e-06 8.75e-06 6.95e-06 9.5e-06 6.9e-06 6.05e-06 8.25e-06 6.15e-06 1.02e-05 4.75e-06 7.9e-06 7.7e-06 7.7e-06 9.65e-06 9.6e-06 8.7e-06 1.04e-05 6.15e-06 7.25e-06 7.25e-06 6.15e-06 7.35e-06 6.6e-06 9.05e-06 7.55e-06 9.8e-06 8.95e-06 7.9e-06 7.15e-06 6.5e-06 8.75e-06 7.5e-06 5.85e-06 6.65e-06 6.5e-06 6e-06 8.4e-06 6.75e-06 9.6e-06 7.85e-06 4.8e-06 6.15e-06 6.45e-06 7.2e-06 8.6e-06 7.5e-06 7.55e-06 7e-06 8.9e-06 7.5e-06 7.1e-06 9e-06 9.5e-06 8.05e-06 7.6e-06 5.6e-06 9.15e-06 9.85e-06 7.9e-06 1.015e-05 6.25e-06 8.8e-06 7.9e-06 8.15e-06 7.15e-06 4.7e-06 8.2e-06 4.75e-06 8.7e-06 8.9e-06 6.8e-06 8.15e-06 7.15e-06 5.85e-06 8.35e-06 9.95e-06 7.45e-06 9.1e-06 6.35e-06 8.25e-06 5.95e-06 7.55e-06 8.55e-06 8.8e-06 8.8e-06 9.1e-06 6.9e-06
2 8.05e-06 9.3e-06 1.19e-05 8e-06 7.8e-06 6.2e-06 6.8e-06 8.9e-06 8.5e-06 8.2e-06 8e-06 7.85e-06 9.2e-06 7.85e-06 7.95e-06 8.3e-06 8.2e-06 1e-05 7.65e-06 9.6e-06 9.4e-06 7.3e-06 8.65e-06 8.8e-06 7.95e-06 6.7e-06 9.35e-06 8.2e-06 7.8e-06 7.9e-06 7.05e-06 6.4e-06 8.15e-06 7.65e-06 6.8e-06 8.55e-06 8.2e-06 6.15e-06 7.6e-06 9.3e-06 7.85e-06 6.5e-06 9.8e-06 8e-06 9.85e-06 8.75e-06 6.85e-06 7.7e-06 7.95e-06 6.05e-06 9e-06 7.7e-06 7e-06 7.8e-06 7.1e-06 7.85e-06 7.6e-06 9e-06 7.95e-06 9.55e-06 8.65e-06 6.95e-06 8.35e-06 8.1e-06 6.75e-06 8.6e-06 7.75e-06 8.2e-06 7.2e-06 8.25e-06 7.15e-06 7.15e-06 6.45e-06 8.2e-06 7.85e-06 8.95e-06 9.6e-06 9e-06 7.8e-06 6.35e-06 8.55e-06 9.05e-06 8e-06 8.15e-06 7.1e-06 7.4e-06 7.85e-06 7.55e-06 7.2e-06 8.3e-06 8.45e-06 9.1e-06 8.05e-06 7.6e-06 9.55e-06 7.05e-06 8.8e-06
3 7.55e-06 6.7e-06 8e-06 8.3e-06 7.6e-06 7e-06 8.5e-06 6.9e-06 8.75e-06 7.55e-06 6.1e-06 7.65e-06 7.2e-06 1.005e-05 5.6e-06 4.8e-06 8.45e-06 5.9e-06 1.035e-05 5.2e-06 6.65e-06 5.7e-06 7.65e-06 9.8e-06 1.015e-05 7.4e-06 1.055e-05 5e-06 6.1e-06 5.5e-06 6.35e-06 5e-06 5.5e-06 9.6e-06 5.2e-06 9.35e-06 7.3e-06 4.9e-06 6.35e-06 5.85e-06 7.65e-06 5.2e-06 5.55e-06 8.7e-06 6.05e-06 5.25e-06 7.65e-06 8.9e-06 1.015e-05 4.8e-06 6.4e-06 6.7e-06 6.35e-06 5.45e-06 9.85e-06 5.95e-06 6.6e-06 7e-06 7.7e-06 6.45e-06 7.2e-06 7.65e-06 9.4e-06 6.1e-06 5.15e-06 5.25e-06 8.05e-06 1.08e-05 5.65e-06 1.01e-05 6.45e-06 7.9e-06 5.95e-06 6.2e-06 6.05e-06 6.05e-06 7.95e-06 6.4e-06 7.6e-06 8.35e-06 7.45e-06 7.5e-06 5.3e-06 6.8e-06 7e-06 1.01e-05 9.2e-06 7.3e-06 7.05e-06 8e-06 5.25e-06 7.9e-06 6.65e-06 9.25e-06 8.25e-06 7.75e-06 5.75e-06
4 5.55e-06 8.7e-06 7.8e-06 7.6e-06 9.1e-06 6.65e-06 8.15e-06 8.3e-06 8.2e-06 8.55e-06 7.3e-06 4.65e-06 7.7e-06 7.4e-06 6.6e-06 6.85e-06 7.15e-06 9.3e-06 8.45e-06 8.65e-06 8.55e-06 5.9e-06 8.6e-06 8.3e-06 7.5e-06 6.85e-06 8.9e-06 7.65e-06 7.25e-06 7.35e-06 6.6e-06 5.55e-06 6.8e-06 7.1e-06 6.15e-06 9.45e-06 8e-06 5.95e-06 7.35e-06 8.6e-06 4.65e-06 5.15e-06 9.1e-06 6.9e-06 9.15e-06 8.05e-06 6.9e-06 8.7e-06 7.5e-06 5.9e-06 8.4e-06 7.1e-06 6.9e-06 7.25e-06 8.55e-06 7.15e-06 6.75e-06 7.5e-06 4.9e-06 8.5e-06 8.6e-06 7.15e-06 5.9e-06 7.25e-06 6.2e-06 7.25e-06 5.5e-06 8.65e-06 6.85e-06 6.55e-06 6.7e-06 6.55e-06 6e-06 7.35e-06 7.3e-06 8.35e-06 7.1e-06 8.4e-06 4.55e-06 7e-06 7.8e-06 6.65e-06 7.8e-06 7.45e-06 5.65e-06 8.2e-06 8.05e-06 5.5e-06 6.7e-06 8.4e-06 7.1e-06 9.15e-06 7.65e-06 7.35e-06 7.2e-06 7.25e-06 8.1e-06
5 6.7e-06 9.35e-06 6.2e-06 7e-06 6.65e-06 8e-06 6.55e-06 8.95e-06 8.7e-06 6.75e-06 6.55e-06 6.7e-06 8.65e-06 8.45e-06 6.75e-06 7.1e-06 8.15e-06 9.25e-06 8.2e-06 8.85e-06 8.2e-06 5.4e-06 8.55e-06 8.7e-06 8.55e-06 5.9e-06 9.4e-06 6.9e-06 7.15e-06 6.6e-06 6.55e-06 5e-06 6.95e-06 8.25e-06 4.85e-06 8.5e-06 6.95e-06 4.5e-06 6.75e-06 8.55e-06 6.7e-06 4.75e-06 9.05e-06 8.75e-06 9.1e-06 7.4e-06 6.2e-06 8.95e-06 8.55e-06 4.55e-06 9.05e-06 7.1e-06 6.85e-06 6.5e-06 8.35e-06 6.45e-06 6.65e-06 8.45e-06 6.8e-06 8.8e-06 8.55e-06 6.3e-06 7.9e-06 6.25e-06 4.8e-06 7.4e-06 6.5e-06 9.2e-06 6.05e-06 8.2e-06 6.65e-06 6.6e-06 4.5e-06 6.35e-06 6.4e-06 9e-06 8.9e-06 9.05e-06 6.65e-06 6.35e-06 8.15e-06 8.35e-06 7.05e-06 7.8e-06 6e-06 7.95e-06 8.55e-06 6.45e-06 6.7e-06 8.2e-06 7.25e-06 9e-06 6.7e-06 8.2e-06 8.85e-06 6.4e-06 7.4e-06
6 6.65e-06 9.1e-06 6.8e-06 8.5e-06 8.15e-06 6.55e-06 1.02e-05 9.2e-06 7.9e-06 7.3e-06 7.65e-06 8.2e-06 8.5e-06 7.2e-06 8.05e-06 8.7e-06 7.2e-06 9.25e-06 7e-06 9.4e-06 8.35e-06 6.7e-06 7.95e-06 8.25e-06 7.3e-06 7.25e-06 8.55e-06 8.75e-06 8.8e-06 8.25e-06 8.15e-06 8e-06 8.45e-06 7e-06 6.6e-06 7.8e-06 7.95e-06 8.2e-06 5.95e-06 8.15e-06 8.2e-06 8.05e-06 8.85e-06 7.85e-06 8.9e-06 7.4e-06 6.75e-06 6.8e-06 7.3e-06 8.2e-06 8.8e-06 6.8e-06 8.45e-06 8.15e-06 7.35e-06 7.8e-06 7.6e-06 8.3e-06 8.4e-06 9.05e-06 7.95e-06 7.55e-06 7.7e-06 6.55e-06 6.55e-06 8.55e-06 7.7e-06 7.6e-06 9.05e-06 7.6e-06 8.25e-06 7.5e-06 5.9e-06 6.65e-06 7.55e-06 8.85e-06 8.9e-06 8.8e-06 8.15e-06 6.6e-06 8.25e-06 9.05e-06 8.9e-06 7.95e-06 7.65e-06 6.75e-06 7.7e-06 8.4e-06 7.55e-06 7.4e-06 8.75e-06 8.4e-06 8.5e-06 8.05e-06 8.75e-06 7.65e-06 7.3e-06
7 8.8e-06 6.2e-06 8.9e-06 6.9e-06 8.3e-06 8.95e-06 9.2e-06 9.5e-06 8.15e-06 8.05e-06 7.6e-06 8.35e-06 7.7e-06 9.45e-06 6.5e-06 6.2e-06 8.2e-06 5.5e-06 1.015e-05 5.9e-06 8e-06 7.45e-06 7.05e-06 1e-05 9.55e-06 8.3e-06 1.05e-05 6.55e-06 6.95e-06 6.6e-06 6.4e-06 7.1e-06 6.15e-06 9e-06 7.3e-06 1.015e-05 9e-06 7.15e-06 7.25e-06 6.2e-06 8.35e-06 6.75e-06 6.35e-06 7.2e-06 5.9e-06 6.9e-06 8.35e-06 7.45e-06 9.55e-06 7.1e-06 5.9e-06 6.85e-06 6.7e-06 6.8e-06 7.75e-06 7.45e-06 7.3e-06 7.5e-06 8.45e-06 7.25e-06 7.6e-06 8.6e-06 9.45e-06 8.3e-06 7.35e-06 6.5e-06 9e-06 1.005e-05 7.2e-06 1.01e-05 6.5e-06 8.4e-06 7.8e-06 8.4e-06 7.05e-06 5.85e-06 7.6e-06 5.9e-06 8.3e-06 8.5e-06 7.5e-06 7.75e-06 6.15e-06 6.35e-06 7.95e-06 9.9e-06 8.1e-06 8.65e-06 6.85e-06 8.2e-06 6.35e-06 8.3e-06 8.3e-06 8.4e-06 8.7e-06 8.7e-06 6.4e-06
8 7.9e-06 8.1e-06 8.5e-06 8.75e-06 8.2e-06 8.7e-06 7.9e-06 8.15e-06 8.4e-06 8.05e-06 9.25e-06 8.25e-06 7.7e-06 5.6e-06 7.55e-06 8.75e-06 7.5e-06 7.9e-06 4.6e-06 7.85e-06 8.35e-06 9.1e-06 6.25e-06 8.45e-06 5.7e-06 6.85e-06 7.3e-06 9.1e-06 7.15e-06 8.2e-06 8.4e-06 9.3e-06 8.2e-06 5.5e-06 9.05e-06 9.9e-06 9.7e-06 9.8e-06 8.2e-06 6.3e-06 8.25e-06 9.3e-06 7.4e-06 6.85e-06 7.3e-06 8.55e-06 6.45e-06 7.8e-06 5.7e-06 9.75e-06 7.8e-06 7.95e-06 8.7e-06 7.95e-06 7.8e-06 9.1e-06 8.9e-06 7.5e-06 8.45e-06 7e-06 6.4e-06 7.15e-06 7.05e-06 9.25e-06 9.1e-06 8.6e-06 7.65e-06 8.2e-06 9.75e-06 6e-06 8.5e-06 6.85e-06 7.3e-06 9.35e-06 7.05e-06 7.85e-06 7.85e-06 7.8e-06 8.2e-06 8e-06 8.7e-06 8e-06 9.1e-06 7.85e-06 8.05e-06 4.35e-06 6e-06 8.75e-06 7.4e-06 5.25e-06 8.8e-06 6.75e-06 9.8e-06 6.8e-06 7.3e-06 7.25e-06 8.45e-06
9 7.7e-06 8.65e-06 8.2e-06 7.55e-06 8.55e-06 6.75e-06 7.3e-06 8.05e-06 8.05e-06 1.06e-05 8.15e-06 8.6e-06 7.75e-06 8.75e-06 7.2e-06 7.55e-06 8.35e-06 6.05e-06 8.5e-06 7.25e-06 7.65e-06 7.7e-06 6.8e-06 8.9e-06 8.85e-06 8.1e-06 9.95e-06 7.6e-06 8.3e-06 7.15e-06 9.05e-06 8.2e-06 7.25e-06 8.55e-06 7.45e-06 9.45e-06 8.1e-06 8.4e-06 7.3e-06 6e-06 8.6e-06 8.25e-06 6.65e-06 9.35e-06 6e-06 6.85e-06 7.75e-06 9.6e-06 8.85e-06 8.4e-06 8.35e-06 8.35e-06 9.35e-06 7.3e-06 9.4e-06 8.05e-06 8.8e-06 7.55e-06 8.8e-06 7.2e-06 7.45e-06 8.4e-06 8.65e-06 7.55e-06 7.45e-06 7.4e-06 8.05e-06 9.7e-06 8.9e-06 8.65e-06 9.15e-06 8.35e-06 6.2e-06 7.65e-06 6.55e-06 8.4e-06 7.25e-06 8.35e-06 8.55e-06 8e-06 9.3e-06 8.35e-06 7.1e-06 8.15e-06 8.25e-06 8.25e-06 9.25e-06 8.8e-06 8.4e-06 7.2e-06 7.6e-06 7.9e-06 8.6e-06 9.55e-06 8.1e-06 8.5e-06 6.2e-06
