 slim_337522847 slim_337522597 slim_337522860 slim_337522833 slim_337522744 slim_337522550 slim_337522855 slim_337522861 slim_337522820 slim_337522558 slim_337522772 slim_337522728 slim_337522769 slim_337522846 slim_337522748 slim_337522862 slim_337522857 slim_337522875 slim_337522844 slim_337522740 slim_337522671 slim_337522853 slim_337522789 slim_337522795 slim_337522849 slim_337522717 slim_337522804 slim_337522841 slim_337522763 slim_337522821 slim_337522691 slim_337522854 slim_337522811 slim_337522785 slim_337522834 slim_337522735 slim_337522835 slim_337522830 slim_337522757 slim_337522576 slim_337522866 slim_337522755 slim_337522756 slim_337522762 slim_337522593 slim_337522870 slim_337522807 slim_337522798 slim_337522865 slim_337522801 slim_337522859 slim_337522877 slim_337522787 slim_337522852 slim_337522856 slim_337522825 slim_337522768 slim_337522872 slim_337522782 slim_337522824 slim_337522803 slim_337522814 slim_337522867 slim_337522677 slim_337522616 slim_337522624 slim_337522815 slim_337522694 slim_337522721 slim_337522778 slim_337522827 slim_337522680 slim_337522836 slim_337522710 slim_337522700 slim_337522873 slim_337522749 slim_337522822 slim_337522758 slim_337522863 slim_337522871 slim_337522561 slim_337522818 slim_337522850 slim_337522823 slim_337522750 slim_337522704 slim_337522851 slim_337522845 slim_337522809 slim_337522799 slim_337522831 slim_337522864 slim_337522791 slim_337522819 slim_337522826 slim_337522588
0 5.62e-05 0.00013815 2.925e-05 9.535e-05 8.59e-05 0.0001386 6.52e-05 4.29e-05 2.95e-05 3.09e-05 5.13e-05 8.635e-05 8.51e-05 0.00013855 8.39e-05 3.055e-05 4.175e-05 8.57e-05 4e-05 0.00013825 3.135e-05 2.995e-05 9.54e-05 3.21e-05 0.0001046 5.445e-05 4.13e-05 3.93e-05 0.0001387 4.12e-05 8.465e-05 9.395e-05 8.37e-05 3.185e-05 0.000105 4.21e-05 8.435e-05 0.0001085 8.53e-05 3.955e-05 3.055e-05 9.43e-05 6.505e-05 0.00013905 0.00013745 8.36e-05 0.00013865 8.415e-05 9.52e-05 4.03e-05 0.00014775 0.00013835 5.235e-05 4.12e-05 8.615e-05 8.425e-05 0.00013795 9.525e-05 0.00013825 0.0001381 3.275e-05 8.38e-05 9.4e-05 0.0001478 2.955e-05 9.52e-05 8.475e-05 2.935e-05 8.53e-05 8.345e-05 9.52e-05 0.0001381 8.475e-05 0.00014775 9.49e-05 8.39e-05 8.3e-05 5.22e-05 0.00013825 9.445e-05 9.49e-05 0.0001388 4.54e-05 3.225e-05 3.27e-05 4.11e-05 8.515e-05 9.525e-05 8.33e-05 3.965e-05 4.97e-05 2.94e-05 3.12e-05 8.455e-05 4.14e-05 9.485e-05 4.06e-05
1 0.00013815 3.8e-06 0.0001417 7.885e-05 7.36e-05 3.95e-06 0.0001182 0.00014125 0.00013785 0.00014055 0.00015545 6.545e-05 7.06e-05 1.245e-05 7.205e-05 0.00013485 0.0001474 6.495e-05 0.0001487 1.09e-05 0.00013015 0.0001335 8.01e-05 0.0001306 9.665e-05 0.00010745 0.0001451 0.0001444 3.2e-06 0.00014885 6.83e-05 8.65e-05 7.28e-05 0.00013435 6.95e-05 0.0001477 6.905e-05 4.135e-05 6.58e-05 0.00013805 0.00013485 7.92e-05 0.00011805 4.35e-06 1.245e-05 8.11e-05 4e-06 7.275e-05 7.885e-05 0.0001212 2.06e-05 1.215e-05 0.00012855 0.00014895 6.555e-05 6.86e-05 4.35e-06 7.965e-05 2.7e-06 2.03e-05 0.0001331 7.775e-05 8.605e-05 2.065e-05 0.00014185 7.885e-05 6.945e-05 0.00013475 6.51e-05 7.25e-05 7.96e-05 3e-06 8.155e-05 2.9e-05 7.86e-05 7.02e-05 7.22e-05 0.0001559 1.205e-05 7.925e-05 7.945e-05 1.24e-05 0.0001225 0.00013065 0.0001326 0.0001454 7.065e-05 7.945e-05 7.245e-05 0.00013815 0.00014845 0.00013825 0.00013685 7.745e-05 0.0001451 7.94e-05 0.0001447
2 2.925e-05 0.0001417 2.8e-06 0.0001105 7.48e-05 0.0001423 7.31e-05 5.06e-05 2.97e-05 3.15e-06 7.805e-05 8.26e-05 7.355e-05 0.0001349 7.225e-05 5.72e-05 4.18e-05 8.205e-05 3.995e-05 0.0001359 3.935e-05 1.12e-05 0.0001107 4.005e-05 0.00011385 6.245e-05 6.83e-05 3.94e-05 0.0001424 4.015e-05 0.00010005 0.00010285 7.215e-05 1.185e-05 9.705e-05 4.21e-05 0.0001002 0.0001048 8.15e-05 4.75e-05 5.72e-05 0.00010955 7.295e-05 0.00014275 0.00013375 6.46e-05 0.00014235 7.175e-05 0.0001105 2.32e-05 0.0001455 0.0001348 6.2e-05 4.025e-05 8.24e-05 9.895e-05 0.0001416 0.0001105 0.00014205 0.0001271 1.375e-05 9.205e-05 0.00010335 0.00014555 1.7e-06 0.0001105 0.00010015 5.74e-05 8.175e-05 7.19e-05 0.00011045 0.0001418 6.495e-05 0.00013805 0.0001103 9.88e-05 7.16e-05 7.9e-05 0.0001347 0.0001097 0.0001103 0.0001353 4.47e-05 4.005e-05 1.38e-05 6.765e-05 7.36e-05 0.0001105 7.19e-05 4.76e-05 5.74e-05 2.915e-05 3.135e-05 9.28e-05 6.825e-05 0.00011025 6.74e-05
3 9.535e-05 7.885e-05 0.0001105 0.0001551 9.58e-05 7.885e-05 8.725e-05 8.66e-05 9.545e-05 0.00011015 7.9e-05 8.73e-05 9.37e-05 8.775e-05 9.435e-05 8.07e-05 9.395e-05 8.705e-05 9.54e-05 8.59e-05 8.79e-05 0.0001029 7.875e-05 8.8e-05 8.53e-05 8.835e-05 7.94e-05 9.56e-05 7.855e-05 9.415e-05 7.915e-05 8.67e-05 9.505e-05 0.00010295 9.27e-05 9.44e-05 7.925e-05 8.695e-05 8.795e-05 8.79e-05 8.07e-05 7.93e-05 8.71e-05 7.93e-05 8.815e-05 0.0001035 7.89e-05 9.475e-05 7.78e-05 0.0001015 8.575e-05 8.775e-05 8.57e-05 9.46e-05 8.73e-05 8e-05 7.97e-05 7.85e-05 7.815e-05 9.605e-05 0.00010275 8.845e-05 8.655e-05 8.58e-05 0.00011065 7.785e-05 7.995e-05 8.05e-05 8.74e-05 9.48e-05 7.845e-05 7.805e-05 0.00010295 9.43e-05 7.84e-05 8.08e-05 9.45e-05 7.865e-05 8.765e-05 7.95e-05 7.845e-05 8.725e-05 9.575e-05 8.785e-05 0.00010265 7.94e-05 9.37e-05 7.84e-05 9.47e-05 8.805e-05 8.77e-05 9.555e-05 9.525e-05 8.855e-05 7.92e-05 7.84e-05 8.01e-05
4 8.59e-05 7.36e-05 7.48e-05 9.58e-05 0.0001128 7.33e-05 8.825e-05 8.74e-05 8.52e-05 7.42e-05 0.0001175 6.52e-05 7.34e-05 6.5e-05 7.43e-05 9.675e-05 9.575e-05 6.495e-05 9.615e-05 6.74e-05 7.695e-05 6.6e-05 9.58e-05 7.62e-05 9.965e-05 7.705e-05 0.00010705 9.195e-05 7.34e-05 9.665e-05 8.47e-05 8.945e-05 7.45e-05 6.57e-05 7.185e-05 9.605e-05 8.495e-05 6.585e-05 6.47e-05 8.38e-05 9.675e-05 9.52e-05 8.81e-05 7.375e-05 6.455e-05 6.575e-05 7.335e-05 7.435e-05 9.57e-05 6.835e-05 7.75e-05 6.53e-05 9.03e-05 9.665e-05 6.49e-05 8.545e-05 7.33e-05 9.57e-05 7.345e-05 5.64e-05 6.505e-05 7.705e-05 8.86e-05 7.755e-05 7.495e-05 9.57e-05 8.47e-05 9.665e-05 6.55e-05 7.425e-05 9.565e-05 7.29e-05 6.675e-05 6.885e-05 9.565e-05 8.54e-05 7.395e-05 0.0001183 6.52e-05 9.525e-05 9.58e-05 6.62e-05 8.57e-05 7.64e-05 6.515e-05 0.00010775 7.345e-05 9.57e-05 7.415e-05 8.38e-05 9.43e-05 8.6e-05 8.475e-05 7.725e-05 0.0001072 9.575e-05 0.00010655
5 0.0001386 3.95e-06 0.0001423 7.885e-05 7.33e-05 3e-06 0.0001184 0.00014045 0.0001383 0.00014105 0.00015535 6.43e-05 7.11e-05 1.125e-05 7.265e-05 0.00013535 0.0001473 6.39e-05 0.0001493 1.015e-05 0.00013035 0.0001339 7.83e-05 0.00013015 9.665e-05 0.0001081 0.00014485 0.0001448 2.3e-06 0.00014885 6.865e-05 8.725e-05 7.275e-05 0.00013405 7.055e-05 0.0001476 6.815e-05 4.215e-05 6.54e-05 0.00013775 0.00013535 7.895e-05 0.00011825 2.3e-06 1.285e-05 8.17e-05 1.55e-06 7.26e-05 7.875e-05 0.00012225 2.055e-05 1.2e-05 0.0001289 0.00014885 6.38e-05 7.04e-05 3.9e-06 7.84e-05 2.55e-06 2.08e-05 0.0001328 7.85e-05 8.65e-05 2.06e-05 0.00014245 7.875e-05 6.81e-05 0.00013495 6.37e-05 7.235e-05 7.835e-05 1.75e-06 8.15e-05 2.96e-05 7.875e-05 7.075e-05 7.205e-05 0.0001552 1.19e-05 7.9e-05 7.86e-05 1.17e-05 0.00012325 0.00013025 0.0001326 0.00014545 7.115e-05 7.875e-05 7.24e-05 0.00013775 0.0001483 0.000139 0.0001372 7.77e-05 0.0001449 7.855e-05 0.00014515
6 6.52e-05 0.0001182 7.31e-05 8.725e-05 8.825e-05 0.0001184 0.0001118 5.82e-05 6.52e-05 7.355e-05 5.61e-05 8.92e-05 9.595e-05 0.00011785 9.58e-05 5.745e-05 6.505e-05 8.895e-05 6.49e-05 0.0001181 5.795e-05 6.57e-05 8.74e-05 5.855e-05 8.665e-05 5.665e-05 5.68e-05 6.64e-05 0.0001184 6.49e-05 8.77e-05 8.745e-05 9.615e-05 6.635e-05 8.765e-05 6.565e-05 8.785e-05 8.695e-05 8.88e-05 5.845e-05 5.745e-05 8.725e-05 5.595e-05 0.00011885 0.0001172 9.515e-05 0.00011845 9.58e-05 8.695e-05 6.535e-05 0.00011795 0.00011785 5.735e-05 6.5e-05 8.92e-05 8.765e-05 0.0001182 8.74e-05 0.0001181 0.0001167 6.7e-05 8.72e-05 8.74e-05 0.000118 7.325e-05 8.69e-05 8.815e-05 5.745e-05 8.865e-05 9.59e-05 8.735e-05 0.00011755 9.565e-05 0.00011705 8.75e-05 8.785e-05 9.56e-05 5.69e-05 0.00011775 8.75e-05 8.71e-05 0.00011845 6.515e-05 5.855e-05 6.695e-05 5.66e-05 9.6e-05 8.725e-05 9.58e-05 5.86e-05 5.805e-05 6.52e-05 6.58e-05 8.785e-05 5.67e-05 8.715e-05 5.695e-05
7 4.29e-05 0.00014125 5.06e-05 8.66e-05 8.74e-05 0.00014045 5.82e-05 6.49e-05 4.28e-05 5.085e-05 3.395e-05 8.685e-05 9.585e-05 0.0001414 9.59e-05 3.55e-05 4.205e-05 8.65e-05 4.295e-05 0.00014115 3.485e-05 4.26e-05 8.68e-05 3.385e-05 8.72e-05 5.915e-05 3.415e-05 4.32e-05 0.00014055 4.16e-05 8.795e-05 8.865e-05 9.6e-05 4.155e-05 9.975e-05 4.25e-05 8.74e-05 0.00011195 8.685e-05 3.39e-05 3.55e-05 8.77e-05 5.805e-05 0.0001409 0.00014155 9.66e-05 0.0001405 9.57e-05 8.68e-05 5.415e-05 0.0001411 0.0001417 4.575e-05 4.21e-05 8.645e-05 8.87e-05 0.00014105 8.695e-05 0.0001406 0.00014215 4.195e-05 8.9e-05 8.83e-05 0.00014115 5.075e-05 8.68e-05 8.785e-05 3.53e-05 8.765e-05 9.575e-05 8.69e-05 0.00014015 9.585e-05 0.0001418 8.69e-05 8.865e-05 9.545e-05 3.355e-05 0.0001416 8.79e-05 8.68e-05 0.000141 5.9e-05 3.37e-05 4.2e-05 3.435e-05 9.59e-05 8.695e-05 9.565e-05 3.395e-05 3.39e-05 4.31e-05 4.32e-05 8.905e-05 3.395e-05 8.675e-05 3.49e-05
8 2.95e-05 0.00013785 2.97e-05 9.545e-05 8.52e-05 0.0001383 6.52e-05 4.28e-05 5.74e-05 3.08e-05 5.135e-05 8.605e-05 8.49e-05 0.00013785 8.425e-05 2.95e-05 4.19e-05 8.555e-05 4.005e-05 0.0001377 2.99e-05 2.97e-05 9.545e-05 3.09e-05 0.0001046 5.32e-05 4.065e-05 3.845e-05 0.0001384 4.14e-05 8.365e-05 9.355e-05 8.42e-05 3.165e-05 0.0001044 4.22e-05 8.415e-05 0.00010815 8.46e-05 3.85e-05 2.955e-05 9.415e-05 6.505e-05 0.00013875 0.00013655 8.355e-05 0.00013835 8.43e-05 9.545e-05 4.04e-05 0.00014755 0.000138 5.23e-05 4.15e-05 8.565e-05 8.375e-05 0.00013745 9.545e-05 0.0001383 0.0001372 3.235e-05 8.36e-05 9.275e-05 0.0001476 3e-05 9.545e-05 8.355e-05 2.945e-05 8.44e-05 8.395e-05 9.54e-05 0.000138 8.495e-05 0.000147 9.515e-05 8.335e-05 8.35e-05 5.27e-05 0.0001379 9.425e-05 9.53e-05 0.00013905 4.57e-05 3.12e-05 3.235e-05 4.13e-05 8.495e-05 9.545e-05 8.37e-05 3.85e-05 4.93e-05 2.95e-05 3.01e-05 8.36e-05 4.09e-05 9.525e-05 3.945e-05
9 3.09e-05 0.00014055 3.15e-06 0.00011015 7.42e-05 0.00014105 7.355e-05 5.085e-05 3.08e-05 4.9e-06 7.865e-05 8.195e-05 7.17e-05 0.0001337 7.24e-05 5.765e-05 4.085e-05 8.15e-05 4.125e-05 0.0001349 3.95e-05 1.23e-05 0.00011035 4.015e-05 0.0001137 6.275e-05 6.87e-05 3.82e-05 0.00014115 4.095e-05 9.955e-05 0.00010275 7.24e-05 1.24e-05 9.685e-05 4.115e-05 9.98e-05 0.00010435 8.1e-05 4.76e-05 5.765e-05 0.00010935 7.34e-05 0.0001415 0.0001327 6.48e-05 0.0001411 7.175e-05 0.00011015 2.45e-05 0.00014455 0.0001337 6.25e-05 4.105e-05 8.175e-05 9.865e-05 0.0001405 0.00011015 0.0001409 0.00012595 1.25e-05 9.205e-05 0.00010305 0.0001446 3e-06 0.00011015 9.965e-05 5.81e-05 8.115e-05 7.215e-05 0.0001101 0.00014055 6.505e-05 0.00013705 0.00011005 9.865e-05 7.215e-05 7.955e-05 0.0001336 0.0001094 0.00011005 0.00013435 4.58e-05 4.015e-05 1.29e-05 6.825e-05 7.175e-05 0.00011015 7.235e-05 4.77e-05 5.76e-05 3.045e-05 3.025e-05 9.245e-05 6.865e-05 0.00011 6.785e-05
