 slim_762067594 slim_762067598 slim_762067590 slim_762067576 slim_762067603 slim_762067579 slim_762067600 slim_762067575 slim_762067583 slim_762067568 slim_762067605 slim_762067587 slim_762067566 slim_762067597 slim_762067557 slim_762067582 slim_762067586 slim_762067560 slim_762067561 slim_762067592 slim_762067578 slim_762067593 slim_762067585 slim_762067573 slim_762067569 slim_762067604 slim_762067577 slim_762067574 slim_762067584 slim_762067589 slim_762067559 slim_762067565 slim_762067591 slim_762067567 slim_762067562 slim_762067601 slim_762067581 slim_762067564 slim_762067572 slim_762067596 slim_762067602 slim_762067588 slim_762067580 slim_762067571 slim_762067606 slim_762067599 slim_762067558 slim_762067570 slim_762067563 slim_762067595
0 2.7e-06 2.85e-06 3e-06 3.25e-06 3.4e-06 2.2e-06 2.6e-06 2.75e-06 1.9e-06 2.85e-06 2.6e-06 3.85e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 3.7e-06 1.85e-06 1.85e-06 2.75e-06 3e-06 2.65e-06 3.2e-06 1.7e-06 3.95e-06 3.3e-06 3.1e-06 3.45e-06 3.95e-06 3.8e-06 1.95e-06 2.55e-06 2.8e-06 2.7e-06 2.1e-06 1.95e-06 2.95e-06 3.15e-06 2.3e-06 3e-06 2.65e-06 2.5e-06 3.6e-06 1.75e-06 2.6e-06 1.95e-06 2.5e-06 3.25e-06 2.95e-06 3.25e-06
1 2.85e-06 2.7e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 1.65e-06 2e-06 2.55e-06 2.3e-06 3e-06 2.45e-06 1.75e-06 2.95e-06 2.9e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 3.15e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 3.4e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 3.45e-06 2.45e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 2.15e-06 3e-06 1.95e-06 2.25e-06 2.8e-06
2 3e-06 2.35e-06 2.8e-06 2e-06 3.1e-06 1.9e-06 2.1e-06 2.35e-06 2.95e-06 1.8e-06 2.55e-06 3.5e-06 3.05e-06 3.2e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 1.55e-06 2e-06 2.5e-06 3.15e-06 3.3e-06 2.35e-06 2e-06 3.55e-06 3.5e-06 2.3e-06 2.15e-06 2.15e-06 1.55e-06 2.25e-06 2.75e-06 3.3e-06 2.3e-06 2.05e-06 2.9e-06 1.45e-06 2.8e-06 2.5e-06 2.35e-06 3e-06 3.3e-06 2.25e-06 2.2e-06 2.8e-06 1.45e-06 2.7e-06
3 3.25e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 1.85e-06 1.45e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 3.35e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 2.5e-06 2.75e-06 1.9e-06 2.65e-06 2.5e-06 3.2e-06 2.9e-06 1.7e-06 1.9e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 2.2e-06 1.55e-06 2.8e-06 2.85e-06 3.6e-06 2.95e-06 1.95e-06 2.95e-06 2e-06 2.85e-06 2.5e-06 2.35e-06 3.25e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 1.85e-06 3.25e-06
4 3.4e-06 2.55e-06 3.1e-06 2.55e-06 3.3e-06 2.6e-06 2.4e-06 2.35e-06 3.3e-06 3.2e-06 3.3e-06 1.7e-06 2.4e-06 2.55e-06 3.1e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 3e-06 3.15e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 1.7e-06 3.35e-06 3.4e-06 3.3e-06 2.85e-06 2.5e-06 3.3e-06 4.15e-06 2.5e-06 3e-06 3.65e-06 3.1e-06 2.25e-06 3.15e-06 2.55e-06 3.4e-06 2.35e-06 3.45e-06 3.45e-06 2.4e-06 3e-06 2.5e-06
5 2.2e-06 2e-06 1.9e-06 1.85e-06 2.6e-06 5e-07 9.5e-07 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 9e-07 2.45e-06 1.6e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 2.5e-06 3.45e-06 1.95e-06 1.75e-06 3.1e-06 2.9e-06 3.05e-06 1.95e-06 1.8e-06 1.1e-06 1.85e-06 1.75e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06 2.2e-06 2.55e-06 1.9e-06 2.6e-06
6 2.6e-06 1.65e-06 2.1e-06 1.45e-06 2.4e-06 9.5e-07 1.7e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.95e-06 2.6e-06 1.45e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 3.2e-06 1.75e-06 2.05e-06 2.6e-06 2.35e-06 3.15e-06 2.3e-06 2.05e-06 1.45e-06 2.25e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.85e-06
7 2.75e-06 2e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 3.05e-06 3.4e-06 2.45e-06 2.2e-06 2.95e-06 2.5e-06 3.25e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 1.4e-06 2.55e-06 2.5e-06 3.15e-06 3.25e-06 2.9e-06 3.35e-06 3.2e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 1.65e-06 2.9e-06 3.4e-06 1.7e-06 2.95e-06 3.15e-06 2.35e-06 1.75e-06 2.95e-06 2.45e-06 2.8e-06 2.95e-06 2.2e-06 3.05e-06 2.3e-06 2.3e-06 1.75e-06
8 1.9e-06 2.55e-06 2.95e-06 3.1e-06 3.3e-06 2.25e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 2.55e-06 3.6e-06 2.2e-06 2.95e-06 2.65e-06 2.5e-06 3.6e-06 2.3e-06 2.05e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 1.95e-06 3.9e-06 3.25e-06 3.15e-06 3.4e-06 3.8e-06 3.9e-06 2.05e-06 2.8e-06 2.85e-06 2.75e-06 2.2e-06 2.1e-06 2.9e-06 3.2e-06 2.4e-06 2.95e-06 2.2e-06 2.7e-06 3.6e-06 2.25e-06 2.95e-06 1.9e-06 2.75e-06 3e-06 2.85e-06 3.2e-06
9 2.85e-06 2.3e-06 1.8e-06 2.25e-06 3.2e-06 1.85e-06 2.1e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 3.4e-06 2.9e-06 3.25e-06 2.75e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 3.05e-06 3.55e-06 1.95e-06 2.35e-06 3.45e-06 3.5e-06 2.95e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 2.7e-06 3.25e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 2.2e-06 2.55e-06 2.75e-06 1.7e-06 2.85e-06
