 slim_337705635 slim_337705482 slim_337705522 slim_337705445 slim_337705641 slim_337705499 slim_337705662 slim_337705672 slim_337705655 slim_337705580 slim_337705597 slim_337705572 slim_337705628 slim_337705401 slim_337705636 slim_337705529 slim_337705490 slim_337705557 slim_337705471 slim_337705488 slim_337705645 slim_337705698 slim_337705456 slim_337705447 slim_337705425 slim_337705697 slim_337705356 slim_337705675 slim_337705638 slim_337705632 slim_337705548 slim_337705560 slim_337705700 slim_337705691 slim_337705664 slim_337705657 slim_337705576 slim_337705467 slim_337705646 slim_337705459 slim_337705380 slim_337705695 slim_337705462 slim_337705702 slim_337705693 slim_337705545 slim_337705692 slim_337705578 slim_337705620 slim_337705694 slim_337705683 slim_337705626 slim_337705615 slim_337705530 slim_337705365 slim_337705678 slim_337705696 slim_337705621 slim_337705206 slim_337705652 slim_337705658 slim_337705654 slim_337705649 slim_337705688 slim_337705579 slim_337705593 slim_337705656 slim_337705517 slim_337705689 slim_337705519 slim_337705340 slim_337705403 slim_337705686 slim_337705690 slim_337705564 slim_337705660 slim_337705684 slim_337705667 slim_337705631 slim_337705606 slim_337705532 slim_337705682 slim_337705671 slim_337705527 slim_337705298 slim_337705630 slim_337705640 slim_337705687 slim_337705701 slim_337705514 slim_337705617 slim_337705575 slim_337705699 slim_337705685 slim_337705577 slim_337705538 slim_337705648 slim_337705283 slim_337705450 slim_337705703
0 6.7e-06 7.05e-06 5.25e-06 7.15e-06 5.85e-06 7.55e-06 7.5e-06 7e-06 8.85e-06 5.45e-06 1.005e-05 8.55e-06 9.35e-06 5.4e-06 5.25e-06 1.125e-05 4.2e-06 6.95e-06 8.25e-06 4.9e-06 9.8e-06 9.1e-06 8.15e-06 8.15e-06 1.15e-05 6.05e-06 5.95e-06 7.25e-06 7.7e-06 8.1e-06 1.21e-05 5e-06 5.7e-06 5.55e-06 6.75e-06 7.75e-06 8.75e-06 1.03e-05 5.95e-06 7.7e-06 6.6e-06 8.2e-06 9.8e-06 8.15e-06 8e-06 7.05e-06 8.55e-06 6.45e-06 7.75e-06 4.25e-06 1.225e-05 5.4e-06 7.15e-06 7.75e-06 6.5e-06 8.25e-06 9.35e-06 7.75e-06 9.35e-06 8.1e-06 8.4e-06 6.4e-06 7.1e-06 9.15e-06 7.35e-06 1.11e-05 5.15e-06 8.2e-06 5.65e-06 5.25e-06 6.65e-06 1.055e-05 6.65e-06 6.3e-06 7.7e-06 6.9e-06 7.55e-06 8.95e-06 7.05e-06 6.3e-06 1.065e-05 1.185e-05 6.9e-06 5.4e-06 8.2e-06 8.15e-06 6.2e-06 1.07e-05 6.1e-06 7.6e-06 9.6e-06 6e-06 6.2e-06 5.85e-06 8.4e-06 9.25e-06 1e-05 8.55e-06 6.95e-06 9.15e-06
1 7.05e-06 8.4e-06 5.5e-06 7e-06 5.65e-06 6.3e-06 5.95e-06 6.5e-06 7.8e-06 7.3e-06 1.105e-05 8.8e-06 9e-06 5.7e-06 7.4e-06 1.21e-05 7.1e-06 9.35e-06 8.55e-06 7.3e-06 1.105e-05 9.5e-06 6.7e-06 6.5e-06 1.055e-05 5.8e-06 6.45e-06 7.75e-06 6.65e-06 7.65e-06 1.175e-05 7.1e-06 6e-06 5.65e-06 6.85e-06 1.01e-05 8.5e-06 9.05e-06 4.75e-06 9.75e-06 5.25e-06 7.85e-06 9e-06 7.35e-06 8.85e-06 8.6e-06 7.95e-06 6.05e-06 8.35e-06 5.5e-06 1.275e-05 5.55e-06 5.9e-06 9.65e-06 5.25e-06 8.1e-06 9.65e-06 7.85e-06 1.14e-05 9.6e-06 8.15e-06 5.1e-06 7.4e-06 1.025e-05 7.35e-06 1.085e-05 7e-06 7.5e-06 5.9e-06 6.2e-06 5.4e-06 8.55e-06 5.2e-06 9.75e-06 6.15e-06 8.8e-06 7.4e-06 7.85e-06 4.25e-06 5.25e-06 1.13e-05 1.15e-05 7.6e-06 5.55e-06 7.5e-06 8.05e-06 6.6e-06 1.045e-05 8.15e-06 7.25e-06 9.35e-06 5e-06 5.1e-06 5.9e-06 9.8e-06 8.85e-06 9.95e-06 8.8e-06 6.45e-06 1.11e-05
2 5.25e-06 5.5e-06 6e-07 5.35e-06 5.35e-06 7.5e-06 6.05e-06 5.45e-06 6.35e-06 5.05e-06 9.2e-06 6.95e-06 9.35e-06 3.2e-06 6.35e-06 1.07e-05 3.85e-06 7.8e-06 7.45e-06 3.45e-06 1.135e-05 8.8e-06 6.65e-06 8.1e-06 1.07e-05 3.1e-06 6e-06 4.35e-06 4.35e-06 4.25e-06 1.08e-05 6e-06 2.85e-06 2.4e-06 4.5e-06 9.05e-06 6.95e-06 1.03e-05 2.05e-06 8.85e-06 4.35e-06 6.25e-06 7.55e-06 7.55e-06 7.5e-06 7.15e-06 6.75e-06 5.1e-06 5.85e-06 3.65e-06 1.2e-05 8e-07 5.6e-06 7.55e-06 4.7e-06 8.2e-06 6.95e-06 5.65e-06 1.095e-05 8.35e-06 7.05e-06 3.85e-06 6.4e-06 9.4e-06 5e-06 9.55e-06 4e-06 6.7e-06 5.5e-07 5.05e-06 3.8e-06 9.8e-06 5.85e-06 7.75e-06 5.2e-06 6.15e-06 6.8e-06 8.65e-06 5.5e-06 4.55e-06 1.01e-05 1.145e-05 5.8e-06 1.1e-06 7.6e-06 7.65e-06 5.7e-06 9.15e-06 6.9e-06 4.8e-06 9.65e-06 4e-06 5.7e-06 2.2e-06 9.65e-06 8.25e-06 7.85e-06 6.95e-06 5.4e-06 1.065e-05
3 7.15e-06 7e-06 5.35e-06 6.9e-06 5.35e-06 6.95e-06 8.15e-06 5.3e-06 6.7e-06 7.3e-06 1.005e-05 7.15e-06 8.55e-06 5.45e-06 6.5e-06 1.125e-05 7.1e-06 9.1e-06 5.15e-06 7.35e-06 1.17e-05 8.35e-06 7.35e-06 8.1e-06 1.01e-05 6.2e-06 7.65e-06 7.05e-06 6.3e-06 7.15e-06 1.03e-05 6.2e-06 6.15e-06 5.25e-06 6.1e-06 9.95e-06 7.5e-06 1.05e-05 5.6e-06 9.55e-06 6.9e-06 7.5e-06 7.3e-06 8.65e-06 8.55e-06 8.7e-06 7.95e-06 6.2e-06 6.65e-06 4.35e-06 1.195e-05 5.4e-06 6.15e-06 1.01e-05 6.75e-06 7.25e-06 9.25e-06 6.8e-06 1.13e-05 1.015e-05 4.75e-06 6.8e-06 8.35e-06 8.6e-06 7e-06 9.95e-06 7.2e-06 6.7e-06 5.75e-06 5.55e-06 5e-06 1e-05 6.65e-06 9.3e-06 5.8e-06 8.3e-06 6.8e-06 9.15e-06 7e-06 6.2e-06 1.035e-05 1.135e-05 7.4e-06 5.2e-06 8.7e-06 5.9e-06 4.75e-06 9.55e-06 8.45e-06 5.9e-06 8.8e-06 4.75e-06 5.7e-06 4.65e-06 1.03e-05 7.6e-06 8.85e-06 7.15e-06 5.25e-06 1.105e-05
4 5.85e-06 5.65e-06 5.35e-06 5.35e-06 5.3e-06 5.95e-06 6.55e-06 6.1e-06 8e-06 6.1e-06 1.095e-05 7.75e-06 8.15e-06 3.7e-06 5.15e-06 1.205e-05 6.45e-06 8.6e-06 7.9e-06 7e-06 1.125e-05 8.95e-06 7.3e-06 6.4e-06 1.005e-05 5.45e-06 6.95e-06 7.7e-06 7.45e-06 7.8e-06 1.205e-05 4.9e-06 5.35e-06 5.4e-06 6.3e-06 9.75e-06 8.7e-06 9.3e-06 5.85e-06 9.15e-06 5.45e-06 7.15e-06 9.15e-06 7.45e-06 8.15e-06 8.1e-06 8.75e-06 5.6e-06 7.15e-06 3.3e-06 1.285e-05 5.5e-06 6.5e-06 9.65e-06 4.8e-06 7.25e-06 9.65e-06 7.9e-06 1.06e-05 8.95e-06 7.5e-06 5.2e-06 8.15e-06 9.7e-06 6.7e-06 1.11e-05 6.3e-06 7.1e-06 5.75e-06 5e-06 5.35e-06 8.8e-06 5.2e-06 9.05e-06 7.25e-06 8.75e-06 6.65e-06 8.05e-06 5.65e-06 4.95e-06 1.135e-05 1.125e-05 7.2e-06 4.95e-06 7.55e-06 6.75e-06 4.45e-06 1.07e-05 7.4e-06 6.35e-06 8.2e-06 4.6e-06 3.7e-06 4.75e-06 9.95e-06 8.3e-06 1.015e-05 7.75e-06 6.05e-06 1.055e-05
5 7.55e-06 6.3e-06 7.5e-06 6.95e-06 5.95e-06 8.2e-06 7.1e-06 6.9e-06 8.65e-06 8.05e-06 1.06e-05 9.35e-06 7.15e-06 6.8e-06 7.65e-06 1.15e-05 8.2e-06 9.15e-06 6.5e-06 8.75e-06 1.07e-05 8.3e-06 7.85e-06 5.55e-06 9.35e-06 7.1e-06 8.5e-06 8.5e-06 7.65e-06 8.35e-06 1.115e-05 7.4e-06 7.6e-06 6.9e-06 7e-06 1.005e-05 9.6e-06 8.6e-06 7.85e-06 9.5e-06 6.3e-06 7.85e-06 7.75e-06 7.1e-06 9.05e-06 9.25e-06 9.4e-06 6.6e-06 8.95e-06 6.2e-06 1.21e-05 7.65e-06 7.05e-06 1.11e-05 6e-06 6.25e-06 1.025e-05 9e-06 1.095e-05 1.055e-05 5.65e-06 6.05e-06 9.75e-06 8.3e-06 7.4e-06 1.03e-05 8e-06 7.9e-06 7.9e-06 5.65e-06 8.15e-06 8e-06 5.4e-06 9.65e-06 7.3e-06 9.45e-06 6.7e-06 7.55e-06 6.3e-06 7.65e-06 1.08e-05 1.095e-05 8.05e-06 7.35e-06 7.25e-06 6.5e-06 5.95e-06 9.9e-06 8.95e-06 8.75e-06 7.45e-06 7.4e-06 5.35e-06 7.7e-06 9.6e-06 7.4e-06 9.9e-06 9.35e-06 6.85e-06 1.07e-05
6 7.5e-06 5.95e-06 6.05e-06 8.15e-06 6.55e-06 7.1e-06 9.3e-06 7.75e-06 8.7e-06 8.05e-06 1.14e-05 9.5e-06 8.8e-06 6.45e-06 8.3e-06 1.15e-05 7.5e-06 9.9e-06 9.7e-06 7.6e-06 1.015e-05 1.02e-05 8.05e-06 6.55e-06 9.7e-06 6.3e-06 8.25e-06 8.35e-06 8.25e-06 7.3e-06 1.14e-05 8e-06 6.7e-06 6.55e-06 7.8e-06 1.05e-05 9.4e-06 8.45e-06 6.45e-06 1.03e-05 5.9e-06 7.5e-06 8.9e-06 7.8e-06 9.3e-06 9.05e-06 9.15e-06 6.9e-06 9.05e-06 6.35e-06 1.215e-05 6.25e-06 7.85e-06 8.65e-06 5.8e-06 8.5e-06 9.15e-06 8.75e-06 1.1e-05 8.95e-06 9.3e-06 5.55e-06 9.3e-06 1.095e-05 7.55e-06 1.04e-05 7.65e-06 8.15e-06 6.45e-06 7.05e-06 7.2e-06 8e-06 6.05e-06 1.005e-05 8.1e-06 8.75e-06 7.95e-06 8.25e-06 5.95e-06 7.05e-06 1.165e-05 1.09e-05 8.2e-06 6.2e-06 7.9e-06 8.55e-06 7.65e-06 1e-05 9.05e-06 7.85e-06 9.2e-06 6.95e-06 5.85e-06 6.7e-06 9.85e-06 9.55e-06 1.005e-05 9.5e-06 7.7e-06 1.07e-05
7 7e-06 6.5e-06 5.45e-06 5.3e-06 6.1e-06 6.9e-06 7.75e-06 7.7e-06 6.15e-06 7.55e-06 9.55e-06 7.65e-06 7.75e-06 5.9e-06 7.35e-06 1.055e-05 7.15e-06 8.95e-06 6.1e-06 7.45e-06 1.095e-05 6.9e-06 6.6e-06 7.55e-06 9e-06 6.4e-06 7.3e-06 6.85e-06 6.45e-06 6.7e-06 1.015e-05 7.05e-06 6.2e-06 5e-06 4.95e-06 9.6e-06 7e-06 9.8e-06 5.3e-06 9.2e-06 6.75e-06 7.2e-06 7.1e-06 8.35e-06 8.25e-06 8.6e-06 7.25e-06 6.05e-06 7.35e-06 5.05e-06 1.105e-05 5.5e-06 4.7e-06 9.85e-06 6.8e-06 5.75e-06 8.75e-06 6.5e-06 1.075e-05 9.85e-06 5.7e-06 6.7e-06 8e-06 8.35e-06 6.65e-06 9.1e-06 7.25e-06 6.15e-06 5.85e-06 4.35e-06 5.5e-06 9.3e-06 6.2e-06 9.15e-06 5.75e-06 8.1e-06 6.1e-06 8.65e-06 6.5e-06 6.05e-06 9.65e-06 1.03e-05 7.25e-06 5.5e-06 8.35e-06 6.55e-06 4.55e-06 8.7e-06 8.5e-06 6.65e-06 8e-06 5.25e-06 6.4e-06 5.55e-06 9.75e-06 6e-06 8.25e-06 7.65e-06 4e-06 1.05e-05
8 8.85e-06 7.8e-06 6.35e-06 6.7e-06 8e-06 8.65e-06 8.7e-06 6.15e-06 9.3e-06 8.8e-06 8.35e-06 6.95e-06 7.7e-06 7.25e-06 9.05e-06 1.045e-05 8.35e-06 9.65e-06 7.6e-06 8.25e-06 1.13e-05 7.45e-06 7e-06 8.4e-06 9.2e-06 7.5e-06 8.5e-06 7.3e-06 7.15e-06 6.7e-06 9.4e-06 8.7e-06 7.55e-06 6.5e-06 7.2e-06 8.8e-06 6.2e-06 1.065e-05 6.15e-06 8.8e-06 8.15e-06 7.65e-06 6.9e-06 9.2e-06 8e-06 8.45e-06 6.5e-06 7.75e-06 7.75e-06 7.05e-06 9.85e-06 6.4e-06 6.8e-06 1.04e-05 8.2e-06 7.4e-06 9.15e-06 6.8e-06 1.15e-05 1.085e-05 7.05e-06 8.05e-06 8.9e-06 8.2e-06 7.1e-06 7.5e-06 8.45e-06 6.45e-06 6.75e-06 7.1e-06 6.35e-06 9.9e-06 8.15e-06 9.85e-06 6.4e-06 8.35e-06 7.15e-06 8.4e-06 7.8e-06 7.35e-06 7.35e-06 9.7e-06 8.05e-06 6.4e-06 9.25e-06 7.4e-06 7.1e-06 7.1e-06 9.85e-06 6.15e-06 8e-06 6.55e-06 8.2e-06 6.45e-06 9e-06 6.05e-06 7e-06 6.95e-06 6e-06 1.12e-05
9 5.45e-06 7.3e-06 5.05e-06 7.3e-06 6.1e-06 8.05e-06 8.05e-06 7.55e-06 8.8e-06 8.2e-06 9.7e-06 8.15e-06 9.65e-06 4.6e-06 4.95e-06 1.095e-05 5.15e-06 6.5e-06 8.6e-06 5.25e-06 9.95e-06 9.45e-06 8.4e-06 8.45e-06 1.16e-05 5.55e-06 5.6e-06 7e-06 7.5e-06 7.75e-06 1.205e-05 4.9e-06 6.05e-06 5.85e-06 7.1e-06 8e-06 8.7e-06 1.04e-05 5.95e-06 7.35e-06 6.65e-06 7.15e-06 9.45e-06 8.1e-06 8.25e-06 6.8e-06 8.5e-06 6.45e-06 7.25e-06 5.45e-06 1.205e-05 5.2e-06 7.7e-06 8.45e-06 6.1e-06 8.85e-06 9.15e-06 7.6e-06 9.45e-06 8.5e-06 8.75e-06 6.45e-06 7e-06 9.35e-06 7.45e-06 1.075e-05 4.8e-06 8.45e-06 5.4e-06 6.75e-06 6.45e-06 1.065e-05 7.25e-06 7.1e-06 7.65e-06 7.35e-06 8.15e-06 9e-06 7.3e-06 6.3e-06 1.04e-05 1.205e-05 7e-06 4.6e-06 8.15e-06 8.65e-06 6.8e-06 1.035e-05 6.2e-06 7.5e-06 9.95e-06 6.2e-06 6.5e-06 5.5e-06 8.5e-06 9.6e-06 9.85e-06 8.15e-06 7.5e-06 8.85e-06
