 slim_762490044 slim_762490026 slim_762490036 slim_762490050 slim_762490018 slim_762490035 slim_762490005 slim_762490038 slim_762490027 slim_762490008 slim_762490045 slim_762490014 slim_762490053 slim_762490048 slim_762490033 slim_762490011 slim_762490017 slim_762490043 slim_762490023 slim_762490042 slim_762490030 slim_762490003 slim_762490031 slim_762490021 slim_762490006 slim_762490037 slim_762490015 slim_762490028 slim_762490000 slim_762490007 slim_762490012 slim_762490001 slim_762490013 slim_762490032 slim_762490040 slim_762490052 slim_762490024 slim_762490049 slim_762490020 slim_762490029 slim_762490046 slim_762490041 slim_762490034 slim_762490039 slim_762490004 slim_762490051 slim_762490022 slim_762490047 slim_762490002 slim_762490016 slim_762490025 slim_762490010 slim_762490009 slim_762490019 slim_762490054
0 3.6e-06 2.25e-06 3.05e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2.85e-06 2.65e-06 3.05e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 3e-06 2.45e-06 3.1e-06 2.85e-06 2.55e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 3.3e-06 2.95e-06 2.1e-06 3.05e-06 2.75e-06 1.9e-06 2.4e-06 2.85e-06
1 2.25e-06 2.2e-06 2.55e-06 2.25e-06 1.95e-06 3.15e-06 1.65e-06 2.4e-06 1.9e-06 1.45e-06 2.05e-06 2.05e-06 2.5e-06 3.05e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 1.6e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 1.1e-06 1.95e-06 1.8e-06 2.9e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.95e-06 2.1e-06 2.95e-06 3.05e-06 2.35e-06 1.85e-06 2.45e-06 2.35e-06 1.8e-06 2.65e-06 2.7e-06 2.55e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 2.4e-06
2 3.05e-06 2.55e-06 1.9e-06 3.3e-06 1.7e-06 3.4e-06 2e-06 1.1e-06 3.25e-06 2.7e-06 3.1e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 2.75e-06 2.45e-06 3.1e-06 1.85e-06 1.95e-06 1.8e-06 3.05e-06 2.95e-06 1.7e-06 1.9e-06 3.15e-06 3.15e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 1.45e-06 1.65e-06 3e-06 3.1e-06 3.3e-06 1.8e-06 2.4e-06 1.5e-06 2.7e-06 3.3e-06 2.35e-06 1.55e-06 3.55e-06 3.1e-06 2.2e-06 1.25e-06 9.5e-07 2.35e-06 2.55e-06 1.8e-06 2.15e-06 3.2e-06 3.2e-06 2.25e-06
3 2.15e-06 2.25e-06 3.3e-06 3.2e-06 2.95e-06 2.1e-06 2.75e-06 3.05e-06 2.6e-06 2.5e-06 1.95e-06 2.7e-06 2.1e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 1.75e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 3.15e-06 2.95e-06 2.7e-06 1.85e-06 2.9e-06 2.15e-06 2.65e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 2.35e-06 2.15e-06 3.1e-06 2.55e-06 3e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 3.45e-06 3.6e-06 3.05e-06 2.6e-06 3.25e-06 2.85e-06 1.9e-06 2.5e-06 2.95e-06
4 2.85e-06 1.95e-06 1.7e-06 2.95e-06 2.3e-06 3.9e-06 1.3e-06 2.05e-06 3.25e-06 1.8e-06 2.7e-06 2.65e-06 3.7e-06 3.4e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 1.3e-06 1.9e-06 2.25e-06 3.5e-06 3.45e-06 1.15e-06 1.5e-06 3.25e-06 2.85e-06 1.85e-06 2.15e-06 1.7e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 2.25e-06 2.95e-06 1.3e-06 3.3e-06 3.8e-06 2.25e-06 1.8e-06 3.3e-06 2.95e-06 1.6e-06 1.7e-06 1.15e-06 3.05e-06 1.85e-06 2e-06 2.65e-06 3.3e-06 3.55e-06 2.25e-06
5 2.25e-06 3.15e-06 3.4e-06 2.1e-06 3.9e-06 1.5e-06 3.7e-06 3.05e-06 2.85e-06 3.75e-06 2.25e-06 3.5e-06 1.7e-06 2.55e-06 3.5e-06 3.55e-06 2.45e-06 2.2e-06 3.55e-06 3.3e-06 3.3e-06 1.75e-06 2.95e-06 3.9e-06 3.55e-06 1.6e-06 3.5e-06 3.05e-06 3.2e-06 3.75e-06 3.25e-06 2.6e-06 2.95e-06 3.45e-06 2.3e-06 2.45e-06 3e-06 1.75e-06 3.75e-06 1.9e-06 8e-07 3.15e-06 3.05e-06 3.5e-06 3.45e-06 3.85e-06 3.75e-06 4.05e-06 3e-06 3.65e-06 3.5e-06 2.8e-06 1.65e-06 2.1e-06 3.4e-06
6 2.65e-06 1.65e-06 2e-06 2.75e-06 1.3e-06 3.7e-06 1.5e-06 1.9e-06 3.05e-06 1.5e-06 2.5e-06 2.5e-06 3.55e-06 3.3e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 9.5e-07 1.65e-06 2.2e-06 3.3e-06 3.35e-06 1.3e-06 1.15e-06 3.05e-06 2.65e-06 1.55e-06 1.95e-06 1.35e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 2e-06 2.9e-06 1.55e-06 3.4e-06 3.6e-06 2.2e-06 1.55e-06 3.1e-06 2.75e-06 1.45e-06 1.9e-06 1.85e-06 2.95e-06 1.55e-06 2.25e-06 2.75e-06 3.1e-06 3.4e-06 2.2e-06
7 2.8e-06 2.4e-06 1.1e-06 3.05e-06 2.05e-06 3.05e-06 1.9e-06 1e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 2.05e-06 2.85e-06 1.7e-06 1.55e-06 1.4e-06 2.75e-06 2.65e-06 2.05e-06 1.55e-06 2.85e-06 2.95e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 1.05e-06 1.1e-06 2.8e-06 2.8e-06 3.1e-06 1.55e-06 2.2e-06 1.8e-06 2.6e-06 2.95e-06 2.25e-06 1.3e-06 3.35e-06 2.85e-06 2.25e-06 1.25e-06 1.7e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.9e-06 2.85e-06 2.15e-06
8 2.55e-06 1.9e-06 3.25e-06 2.6e-06 3.25e-06 2.85e-06 3.05e-06 3e-06 1.8e-06 2.65e-06 2.5e-06 1.9e-06 2e-06 3e-06 1.85e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 1.95e-06 3.25e-06 2.9e-06 1.55e-06 1.9e-06 1.8e-06 2.55e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 1.9e-06 2.6e-06 2.7e-06 3e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 1.85e-06 3.1e-06 3.5e-06 3.7e-06 1.9e-06 2.6e-06 3.1e-06 2.15e-06 1.6e-06 2.65e-06 2.75e-06
9 2.4e-06 1.45e-06 2.7e-06 2.5e-06 1.8e-06 3.75e-06 1.5e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 2.25e-06 3.1e-06 3.35e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 1.4e-06 2.05e-06 2.75e-06 3.35e-06 3.45e-06 1.8e-06 1.6e-06 2.6e-06 2.45e-06 1.45e-06 2e-06 1.7e-06 3.15e-06 3.1e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 3.4e-06 1.9e-06 3.5e-06 3.65e-06 2.45e-06 1.95e-06 2.3e-06 2.55e-06 1.5e-06 2.6e-06 2.55e-06 3.1e-06 1.3e-06 2.65e-06 2.9e-06 2.65e-06 3.05e-06 2.4e-06
