 slim_337617455 slim_337617386 slim_337616989 slim_337617445 slim_337617436 slim_337617442 slim_337617440 slim_337617291 slim_337617348 slim_337617415 slim_337617414 slim_337617412 slim_337617359 slim_337617439 slim_337617396 slim_337617003 slim_337617422 slim_337617356 slim_337617076 slim_337617402 slim_337617364 slim_337617374 slim_337617351 slim_337617418 slim_337617098 slim_337617428 slim_337617360 slim_337617363 slim_337617401 slim_337617287 slim_337617250 slim_337617421 slim_337616704 slim_337617409 slim_337617434 slim_337617301 slim_337617438 slim_337617016 slim_337617419 slim_337617420 slim_337617318 slim_337617224 slim_337617125 slim_337617452 slim_337616804 slim_337617448 slim_337617391 slim_337617398 slim_337617380 slim_337617228 slim_337617433 slim_337617410 slim_337617457 slim_337617456 slim_337617446 slim_337617204 slim_337617361 slim_337617451 slim_337617424 slim_337617358 slim_337617450 slim_337617174 slim_337617425 slim_337617408 slim_337617038 slim_337617423 slim_337617443 slim_337617240 slim_337617357 slim_337617346 slim_337617366 slim_337617328 slim_337617324 slim_337617390 slim_337617431 slim_337617399 slim_337617437 slim_337617295 slim_337617338 slim_337617369 slim_337617400 slim_337617378 slim_337617453 slim_337617218 slim_337617235 slim_337617372 slim_337617278 slim_337617375 slim_337617376 slim_337617432 slim_337617435 slim_337617087 slim_337617256 slim_337617454
0 8.7e-06 6.5e-06 9.85e-06 6.5e-06 5.55e-06 8.05e-06 6.75e-06 7.7e-06 7.45e-06 5.9e-06 7.8e-06 7.7e-06 6.25e-06 8.3e-06 9.65e-06 6.35e-06 6.55e-06 8.05e-06 6.3e-06 6.35e-06 6.95e-06 8.25e-06 7.25e-06 5.85e-06 7.8e-06 7.8e-06 8.45e-06 6.35e-06 7.7e-06 7.2e-06 7.25e-06 7.7e-06 6.9e-06 7.95e-06 8.25e-06 8.15e-06 8.25e-06 9.25e-06 7.1e-06 5.1e-06 6.2e-06 6.15e-06 7.15e-06 7.9e-06 7.25e-06 7.8e-06 9.25e-06 8.55e-06 8.05e-06 8.1e-06 6.8e-06 6.45e-06 6.9e-06 8.35e-06 6.25e-06 6e-06 6.8e-06 7.95e-06 6.65e-06 6.2e-06 8.85e-06 7.35e-06 5.1e-06 7.15e-06 9.05e-06 8.15e-06 8.05e-06 7.6e-06 7.55e-06 8.5e-06 9.75e-06 6.45e-06 7.65e-06 6.65e-06 6.35e-06 8.7e-06 8.3e-06 7.4e-06 8.1e-06 8.45e-06 7.6e-06 6.1e-06 7.25e-06 8.25e-06 6.9e-06 8.85e-06 7.95e-06 8.55e-06 7.7e-06 5.15e-06 6.6e-06 6.8e-06 8e-06 6.8e-06
1 6.5e-06 7.2e-06 1.155e-05 9.45e-06 9.7e-06 8.95e-06 9.7e-06 7.9e-06 5.5e-06 5.95e-06 6.9e-06 5.7e-06 9.35e-06 6.15e-06 1.15e-05 6.9e-06 3.65e-06 4.9e-06 8.65e-06 8.75e-06 7.25e-06 4.1e-06 7.45e-06 9.8e-06 5e-06 7.05e-06 7.35e-06 8.75e-06 6.25e-06 7.55e-06 8.1e-06 8.55e-06 7.4e-06 7.55e-06 5e-06 6e-06 8.4e-06 1.095e-05 1.015e-05 9.35e-06 1.025e-05 8.65e-06 8e-06 9.1e-06 6e-06 4.85e-06 6.85e-06 6.75e-06 7.65e-06 7.05e-06 7.25e-06 8.8e-06 7.35e-06 8e-06 1.055e-05 8.45e-06 8.75e-06 8.6e-06 9.1e-06 8.8e-06 1.225e-05 9.2e-06 6.8e-06 6.05e-06 9.15e-06 4.15e-06 5.95e-06 7.8e-06 7.55e-06 6.45e-06 9.65e-06 8.9e-06 6.95e-06 7.35e-06 5.85e-06 6e-06 4.4e-06 8.75e-06 6.2e-06 7.9e-06 9.65e-06 1.025e-05 7.75e-06 4.05e-06 7.35e-06 7.5e-06 1e-05 9.2e-06 6.95e-06 9.3e-06 7e-06 6.1e-06 6.4e-06 6.4e-06
2 9.85e-06 1.155e-05 1.48e-05 9.5e-06 8.55e-06 8.75e-06 9.75e-06 9.55e-06 1.04e-05 1.085e-05 1.13e-05 1.14e-05 9.5e-06 1.09e-05 9.15e-06 1.015e-05 1.16e-05 1.22e-05 9.9e-06 9.15e-06 1.045e-05 1.19e-05 1.055e-05 8.85e-06 1.18e-05 1.12e-05 9.7e-06 9.15e-06 1.125e-05 8.95e-06 1.02e-05 9.85e-06 1.06e-05 1.035e-05 1.225e-05 1.075e-05 1.115e-05 9.15e-06 1.03e-05 8.5e-06 9.2e-06 9.35e-06 1.01e-05 9.8e-06 1.08e-05 1.18e-05 1.175e-05 1.1e-05 1.045e-05 1.14e-05 1.04e-05 1.005e-05 1.05e-05 9.15e-06 9.55e-06 9.45e-06 8.7e-06 9.9e-06 9.7e-06 9.35e-06 8.2e-06 9.35e-06 1e-05 1.08e-05 9.65e-06 1.18e-05 1.11e-05 9.45e-06 1.07e-05 1.075e-05 1.01e-05 9.35e-06 1.13e-05 1.01e-05 1.025e-05 1.065e-05 1.19e-05 1.045e-05 1.055e-05 9.2e-06 9.5e-06 9.15e-06 1.095e-05 1.19e-05 1.03e-05 1.195e-05 1.03e-05 1.005e-05 1.135e-05 8.35e-06 1.015e-05 1.01e-05 1.115e-05 1.01e-05
3 6.5e-06 9.45e-06 9.5e-06 5.3e-06 3.3e-06 7.55e-06 3.25e-06 8.95e-06 7.7e-06 9.4e-06 9.1e-06 9.15e-06 3.1e-06 1.015e-05 1.045e-05 6.35e-06 9.5e-06 9.4e-06 6.5e-06 5.85e-06 6.5e-06 9.2e-06 6.35e-06 3.9e-06 8.5e-06 6.1e-06 9e-06 5.85e-06 7e-06 7.65e-06 8.85e-06 8.6e-06 6.75e-06 7.7e-06 9.6e-06 1e-05 8.6e-06 7.9e-06 4.2e-06 3.45e-06 3.8e-06 6.25e-06 8.75e-06 6.6e-06 8.75e-06 8.5e-06 9.95e-06 9.7e-06 7.8e-06 7.9e-06 6.5e-06 6.65e-06 6.6e-06 9.4e-06 4.5e-06 5.9e-06 6.15e-06 6.2e-06 6.35e-06 6.05e-06 7.55e-06 7e-06 6.6e-06 8.75e-06 9.35e-06 9.05e-06 9.1e-06 8.85e-06 7.5e-06 8.85e-06 1.045e-05 5.95e-06 6.2e-06 6.85e-06 9.65e-06 9.4e-06 9.15e-06 5.85e-06 9.25e-06 9.35e-06 4.45e-06 3.8e-06 7.1e-06 9.2e-06 6.3e-06 1.005e-05 7.1e-06 7.95e-06 6.05e-06 3.2e-06 6.05e-06 6.8e-06 5.9e-06 6.35e-06
4 5.55e-06 9.7e-06 8.55e-06 3.3e-06 1.7e-06 7.1e-06 3.55e-06 8.4e-06 7.35e-06 8.9e-06 9.6e-06 9.05e-06 2.95e-06 1.055e-05 9.7e-06 6.6e-06 9.75e-06 1.095e-05 6e-06 4.55e-06 6.7e-06 1.045e-05 7.15e-06 2.7e-06 1.01e-05 7.85e-06 9.3e-06 4.55e-06 8.5e-06 6.5e-06 8.35e-06 7.55e-06 6.95e-06 8.3e-06 1.1e-05 1.04e-05 8.3e-06 8.25e-06 4.6e-06 1.7e-06 2.55e-06 5.5e-06 8.25e-06 7.15e-06 9.25e-06 1.01e-05 9.95e-06 1.015e-05 8.4e-06 8.5e-06 5.9e-06 6.15e-06 6e-06 8.8e-06 2.65e-06 4.25e-06 5.05e-06 7e-06 5.65e-06 4.55e-06 5.9e-06 6.1e-06 5.2e-06 9.3e-06 8.4e-06 1.035e-05 9.35e-06 8.3e-06 8.2e-06 8.55e-06 1.07e-05 4.9e-06 8e-06 7.1e-06 9.1e-06 9.6e-06 1.045e-05 6.85e-06 9.7e-06 8.75e-06 5.4e-06 2.6e-06 7.3e-06 1.045e-05 5.9e-06 1.035e-05 5.8e-06 7.45e-06 8.05e-06 1.9e-06 6e-06 6.8e-06 7.65e-06 6.35e-06
5 8.05e-06 8.95e-06 8.75e-06 7.55e-06 7.1e-06 3.7e-06 7.8e-06 4.05e-06 7.75e-06 7.95e-06 8.05e-06 9.2e-06 7.3e-06 7.8e-06 1.035e-05 7.95e-06 9e-06 9.45e-06 7.2e-06 6.65e-06 7.45e-06 8.9e-06 7.05e-06 7.4e-06 8.8e-06 7.85e-06 6.05e-06 6.65e-06 8.25e-06 4.4e-06 6.35e-06 6.15e-06 8.4e-06 5.65e-06 9.55e-06 7.65e-06 8.15e-06 1.035e-05 8.15e-06 6.8e-06 7.55e-06 6.6e-06 6.25e-06 8.85e-06 7.5e-06 8.8e-06 8.3e-06 6.1e-06 5.75e-06 9.05e-06 8.2e-06 7.35e-06 8.3e-06 2.75e-06 7.85e-06 8.3e-06 5.25e-06 5.05e-06 6.1e-06 6.55e-06 1.075e-05 5e-06 8.45e-06 7.4e-06 5.85e-06 8.8e-06 7.55e-06 3.95e-06 7.15e-06 7.35e-06 1.16e-05 6.8e-06 8.6e-06 7.4e-06 6.45e-06 5.45e-06 8.9e-06 7.2e-06 5.6e-06 2.15e-06 4.9e-06 7.7e-06 8.75e-06 8.9e-06 8.35e-06 8.75e-06 7.85e-06 6e-06 8.65e-06 6.9e-06 8.15e-06 7.45e-06 8.2e-06 7.65e-06
6 6.75e-06 9.7e-06 9.75e-06 3.25e-06 3.55e-06 7.8e-06 5.8e-06 9.2e-06 7.95e-06 9.65e-06 9.35e-06 9.4e-06 3.25e-06 1.04e-05 1.07e-05 6.6e-06 9.75e-06 9.65e-06 6.75e-06 6.1e-06 6.75e-06 9.45e-06 6.4e-06 4.15e-06 8.75e-06 6.5e-06 9.25e-06 6.1e-06 7.25e-06 7.9e-06 9.1e-06 8.65e-06 7e-06 7.95e-06 9.85e-06 1.025e-05 8.85e-06 8.15e-06 4.45e-06 3.7e-06 4.25e-06 6.5e-06 9e-06 6.75e-06 9e-06 8.75e-06 1.02e-05 9.95e-06 8.05e-06 8.15e-06 6.75e-06 6.9e-06 6.85e-06 9.65e-06 4.75e-06 6.15e-06 6.4e-06 6.35e-06 6.6e-06 6.3e-06 7.8e-06 7.25e-06 6.85e-06 9e-06 9.6e-06 9.3e-06 9.35e-06 9.1e-06 7.65e-06 8.9e-06 1.07e-05 5.9e-06 6.45e-06 7.1e-06 9.9e-06 9.65e-06 9.4e-06 6.25e-06 9.5e-06 9.6e-06 4.5e-06 4.25e-06 7.35e-06 9.45e-06 6.55e-06 1.03e-05 7.05e-06 8.2e-06 6.45e-06 3.45e-06 6.3e-06 7.05e-06 6.3e-06 6.6e-06
7 7.7e-06 7.9e-06 9.55e-06 8.95e-06 8.4e-06 4.05e-06 9.2e-06 4.5e-06 6.65e-06 5.25e-06 6.2e-06 8.55e-06 8.7e-06 7.95e-06 8.65e-06 8.35e-06 7.95e-06 9.15e-06 5.2e-06 5.4e-06 8.5e-06 8.65e-06 8.4e-06 8.6e-06 8.7e-06 9e-06 6.6e-06 5.35e-06 9.25e-06 3.6e-06 2.7e-06 3.1e-06 8.85e-06 7.5e-06 9.35e-06 7.8e-06 5.35e-06 1.145e-05 9.5e-06 8e-06 8.9e-06 5.25e-06 2.6e-06 8.25e-06 5.6e-06 8.7e-06 6.8e-06 6.15e-06 7.6e-06 8.6e-06 8.8e-06 5.35e-06 8.9e-06 2.8e-06 9.1e-06 8.4e-06 5.75e-06 6e-06 5.35e-06 5.3e-06 1.145e-05 5.8e-06 8.15e-06 5.25e-06 4.95e-06 8.55e-06 5.7e-06 2.25e-06 4.45e-06 6.1e-06 1.15e-05 5.55e-06 9.2e-06 7.75e-06 5.35e-06 5.55e-06 8.65e-06 6.2e-06 5.65e-06 2.55e-06 7.6e-06 8.95e-06 9.2e-06 8.65e-06 8.85e-06 7.05e-06 7.1e-06 6.45e-06 9.25e-06 8.1e-06 8.65e-06 6.5e-06 8.85e-06 8.1e-06
8 7.45e-06 5.5e-06 1.04e-05 7.7e-06 7.35e-06 7.75e-06 7.95e-06 6.65e-06 7.5e-06 7.3e-06 7.35e-06 5.8e-06 7.9e-06 7.35e-06 1.065e-05 7.2e-06 5.55e-06 6.75e-06 8e-06 6.95e-06 7.2e-06 5.1e-06 7.55e-06 8e-06 6.4e-06 7.3e-06 7.65e-06 6.95e-06 7.15e-06 5e-06 7.15e-06 6.5e-06 7.55e-06 8.05e-06 6.7e-06 7.2e-06 6.4e-06 1.07e-05 8.95e-06 7.7e-06 8.1e-06 7.55e-06 7.05e-06 7.8e-06 6.45e-06 6.25e-06 5.9e-06 6.9e-06 8.15e-06 6.7e-06 7e-06 8.15e-06 7.1e-06 6.5e-06 8.75e-06 7.15e-06 6.7e-06 7.4e-06 7.8e-06 7.3e-06 1.055e-05 7.65e-06 7.3e-06 6.5e-06 7.3e-06 5.15e-06 5.55e-06 6.55e-06 6.3e-06 4.95e-06 1.02e-05 7.1e-06 7.45e-06 7.8e-06 6.95e-06 5.3e-06 5.35e-06 7.85e-06 6.35e-06 6.35e-06 8.8e-06 8.15e-06 7.9e-06 5.05e-06 6.95e-06 7.5e-06 7.65e-06 7.5e-06 7.45e-06 7.35e-06 6.6e-06 4.8e-06 6.05e-06 5.85e-06
9 5.9e-06 5.95e-06 1.085e-05 9.4e-06 8.9e-06 7.95e-06 9.65e-06 5.25e-06 7.3e-06 6.9e-06 6.3e-06 8e-06 9.15e-06 7.75e-06 8.75e-06 7.8e-06 6e-06 7.85e-06 5.65e-06 6.4e-06 8.5e-06 8.05e-06 8.7e-06 8.95e-06 7.85e-06 9.1e-06 7.8e-06 6.4e-06 8.85e-06 6.3e-06 3.75e-06 5.15e-06 8.4e-06 8.6e-06 8.15e-06 7.6e-06 6.6e-06 1.14e-05 9.9e-06 8.35e-06 9.45e-06 6.1e-06 3.65e-06 8.75e-06 5.55e-06 7.85e-06 7.9e-06 7.6e-06 8.7e-06 8.45e-06 8.5e-06 5.8e-06 8.6e-06 6.7e-06 9.55e-06 8.05e-06 7.75e-06 8.3e-06 6.6e-06 6.3e-06 1.15e-05 8.1e-06 6.4e-06 5.2e-06 7.55e-06 7.95e-06 6.35e-06 5.15e-06 5.6e-06 7.45e-06 1.065e-05 6.55e-06 8.75e-06 7.55e-06 5.1e-06 7.75e-06 8.1e-06 6.7e-06 7.15e-06 6.75e-06 9.55e-06 9.4e-06 8.75e-06 8.05e-06 8.45e-06 7.35e-06 8.4e-06 8.7e-06 8.8e-06 8.45e-06 8.25e-06 6.9e-06 9.1e-06 8.25e-06
