 slim_337507347 slim_337507425 slim_337507420 slim_337507193 slim_337507210 slim_337507311 slim_337507330 slim_337506807 slim_337507357 slim_337507422 slim_337507418 slim_337507096 slim_337507341 slim_337507432 slim_337506953 slim_337507320 slim_337507363 slim_337507242 slim_337507412 slim_337507379 slim_337507373 slim_337507019 slim_337507384 slim_337507298 slim_337507431 slim_337507189 slim_337507300 slim_337507396 slim_337507303 slim_337507391 slim_337507378 slim_337507397 slim_337507217 slim_337507387 slim_337507349 slim_337507394 slim_337507385 slim_337507369 slim_337507237 slim_337507286 slim_337507424 slim_337507433 slim_337507371 slim_337507392 slim_337507315 slim_337507429 slim_337507402 slim_337507345 slim_337507327 slim_337507338 slim_337507275 slim_337507411 slim_337507192 slim_337507072 slim_337507258 slim_337507204 slim_337507364 slim_337507408 slim_337507352 slim_337507380 slim_337507333 slim_337507438 slim_337507304 slim_337507389 slim_337507398 slim_337507390 slim_337507439 slim_337507292 slim_337507155 slim_337507265 slim_337507435 slim_337507245 slim_337507415 slim_337507355 slim_337507243 slim_337507350 slim_337507250 slim_337507414 slim_337507401 slim_337507267 slim_337507395 slim_337507428 slim_337507154 slim_337507399 slim_337507386 slim_337507305 slim_337507173 slim_337507421 slim_337507403
0 4.8e-06 7.355e-05 7.07e-05 0.0001317 0.00012145 4.53e-05 2.56e-05 0.00011545 1.24e-05 7.315e-05 2.13e-05 0.00011165 3.13e-05 7.07e-05 8.715e-05 7.335e-05 7.11e-05 3.15e-05 7.285e-05 4.96e-05 7.4e-06 0.0001036 3.065e-05 7.5e-06 2.88e-05 2.645e-05 2.25e-05 0.0001127 2.85e-05 0.00013255 8.87e-05 0.00013445 7.245e-05 3.085e-05 7.085e-05 8.5e-05 7.395e-05 0.00011075 8.435e-05 0.0001137 1.24e-05 4.665e-05 1.245e-05 2.4e-06 4.44e-05 0.0001319 8e-06 9.07e-05 8.72e-05 7.1e-05 7.08e-05 2.6e-06 1.455e-05 3.14e-05 2.55e-06 7.36e-05 4.97e-05 0.00013185 3.36e-05 7.3e-05 2.35e-05 6.86e-05 6.575e-05 7.065e-05 0.00011435 9.085e-05 6.895e-05 8.97e-05 7.38e-05 9.145e-05 2.5e-06 8.97e-05 7.385e-05 2.65e-05 6.58e-05 7.055e-05 6.59e-05 2.605e-05 8.865e-05 0.00013225 3.15e-05 6.965e-05 2.5e-06 1.24e-05 7.25e-06 4.44e-05 3.04e-05 0.0001318 6.58e-05
1 7.355e-05 0.0001299 7.17e-05 7.075e-05 6.775e-05 6.845e-05 7.19e-05 6.685e-05 6.675e-05 6.625e-05 7.42e-05 7.23e-05 6.875e-05 7.17e-05 7.005e-05 6.495e-05 6.925e-05 6.88e-05 7.385e-05 7.14e-05 7.02e-05 7.3e-05 6.85e-05 7.01e-05 6.93e-05 7.285e-05 6.93e-05 7.28e-05 6.76e-05 7.21e-05 7.395e-05 6.58e-05 7.02e-05 7.05e-05 7.135e-05 7.615e-05 6.76e-05 7.225e-05 7.57e-05 6.65e-05 6.675e-05 6.97e-05 6.67e-05 7.365e-05 7.26e-05 7.09e-05 7.195e-05 6.66e-05 7.01e-05 7.335e-05 7.14e-05 7.36e-05 6.89e-05 6.95e-05 7.37e-05 6.8e-05 7.14e-05 7.09e-05 7.17e-05 7.35e-05 7.095e-05 6.935e-05 7.515e-05 7.305e-05 6.625e-05 6.635e-05 6.95e-05 7.455e-05 6.74e-05 6.805e-05 7.35e-05 7.455e-05 6.75e-05 7.305e-05 7.52e-05 7.155e-05 7.475e-05 7.01e-05 7.39e-05 7.11e-05 6.96e-05 6.805e-05 7.355e-05 6.675e-05 6.94e-05 7.26e-05 6.76e-05 7.085e-05 7.515e-05
2 7.07e-05 7.17e-05 0.0001379 7.06e-05 7.33e-05 7.255e-05 7.295e-05 7.3e-05 6.985e-05 7.135e-05 7.19e-05 7.05e-05 7.39e-05 6.95e-05 7.235e-05 7.15e-05 7.31e-05 7.3e-05 7.265e-05 7.21e-05 7.06e-05 7.305e-05 7.195e-05 7.01e-05 7.26e-05 7.39e-05 7.28e-05 7.155e-05 7.085e-05 7.18e-05 7.215e-05 7.21e-05 7.445e-05 7.415e-05 7.035e-05 7.175e-05 7.285e-05 7.035e-05 7.075e-05 7.195e-05 6.985e-05 7.34e-05 6.98e-05 7.085e-05 7.375e-05 7.085e-05 7.235e-05 7.245e-05 7.245e-05 7.12e-05 7.045e-05 7.12e-05 7.3e-05 7.3e-05 7.09e-05 7.25e-05 7.595e-05 7.09e-05 7.65e-05 7.345e-05 7.14e-05 7.18e-05 7.04e-05 7.095e-05 7.19e-05 7.225e-05 7.2e-05 7.31e-05 7.27e-05 7.325e-05 7.105e-05 7.3e-05 7.275e-05 7.415e-05 7.03e-05 6.9e-05 7.1e-05 7.175e-05 7.2e-05 7.145e-05 7.345e-05 7.2e-05 7.115e-05 6.95e-05 7.095e-05 7.375e-05 7.27e-05 7.08e-05 7.01e-05
3 0.0001317 7.075e-05 7.06e-05 1.49e-05 2.475e-05 0.0001028 0.0001178 2.89e-05 0.00013395 7.05e-05 0.0001183 2.86e-05 0.00011905 7.085e-05 5.56e-05 7.055e-05 7.585e-05 0.00011765 7.175e-05 9.16e-05 0.00013355 4e-05 0.00011805 0.00013335 0.0001186 0.0001187 0.0001248 2.91e-05 0.0001182 9.95e-06 5.525e-05 8.25e-06 7.7e-05 0.00011885 7.13e-05 5.67e-05 7.115e-05 2.835e-05 5.545e-05 2.83e-05 0.00013395 0.0001028 0.000134 0.00013175 0.000103 7.7e-06 0.00013405 5.485e-05 5.565e-05 7.115e-05 7.125e-05 0.0001332 0.0001348 0.00011895 0.0001318 7.15e-05 0.0001035 7.75e-06 0.00012005 7.215e-05 0.0001178 7.04e-05 7.065e-05 7.095e-05 2.835e-05 5.39e-05 7.06e-05 5.605e-05 7.1e-05 5.485e-05 0.00013315 5.6e-05 7.105e-05 0.00011885 7.055e-05 7.05e-05 7.085e-05 0.0001186 5.51e-05 8.6e-06 0.00011925 7.555e-05 0.00013315 0.00013375 0.0001334 0.000103 0.000118 7.65e-06 7.04e-05
4 0.00012145 6.775e-05 7.33e-05 2.475e-05 3.87e-05 8.76e-05 0.0001049 2.71e-05 0.00011625 6.785e-05 0.000108 3.27e-05 0.00010255 7.33e-05 5.705e-05 6.76e-05 6.18e-05 0.00010175 7.395e-05 7.875e-05 0.0001189 4.415e-05 0.0001023 0.0001189 0.00010225 0.00010525 0.0001065 3.265e-05 0.00010215 2.565e-05 5.93e-05 2.02e-05 6.215e-05 0.0001026 7.295e-05 6.275e-05 6.795e-05 3.255e-05 6.23e-05 2.72e-05 0.00011625 8.85e-05 0.0001163 0.0001215 9.14e-05 2.49e-05 0.0001191 5.33e-05 5.7e-05 7.33e-05 7.29e-05 0.0001216 0.0001169 0.00010265 0.00012155 6.835e-05 8.875e-05 2.49e-05 0.00010335 7.36e-05 0.0001048 7.055e-05 7.595e-05 7.34e-05 2.705e-05 5.3e-05 7.07e-05 5.97e-05 6.775e-05 5.42e-05 0.00012155 5.97e-05 6.785e-05 0.0001054 7.6e-05 7.315e-05 7.555e-05 0.00010525 5.925e-05 2.51e-05 0.00010275 6.105e-05 0.00012155 0.00011625 0.00011875 9.14e-05 0.00010205 2.485e-05 7.595e-05
5 4.53e-05 6.845e-05 7.255e-05 0.0001028 8.76e-05 7.41e-05 4.33e-05 8.58e-05 3.745e-05 6.85e-05 4.53e-05 9.115e-05 3.915e-05 7.26e-05 7.155e-05 6.825e-05 5.81e-05 3.995e-05 7.42e-05 6.06e-05 4.16e-05 7.23e-05 3.935e-05 4.135e-05 4.055e-05 4.24e-05 4.165e-05 9.07e-05 3.835e-05 0.0001029 7.49e-05 9.85e-05 5.725e-05 4.13e-05 7.255e-05 7.685e-05 7.01e-05 9.12e-05 7.64e-05 8.65e-05 3.745e-05 3.98e-05 3.75e-05 4.545e-05 4.33e-05 0.000103 4.38e-05 6.84e-05 7.185e-05 7.48e-05 7.27e-05 4.54e-05 3.925e-05 3.855e-05 4.55e-05 7.035e-05 4.06e-05 0.000103 4.025e-05 7.415e-05 4.21e-05 7.18e-05 7.655e-05 7.45e-05 8.62e-05 6.83e-05 7.2e-05 7.375e-05 6.995e-05 6.995e-05 4.525e-05 7.375e-05 7e-05 4.265e-05 7.66e-05 7.24e-05 7.645e-05 4.19e-05 7.485e-05 0.00010315 3.87e-05 5.67e-05 4.535e-05 3.76e-05 4.19e-05 4.33e-05 3.98e-05 0.0001029 7.655e-05
6 2.56e-05 7.19e-05 7.295e-05 0.0001178 0.0001049 4.33e-05 4.84e-05 0.000106 2.675e-05 7.16e-05 2.56e-05 0.000106 2.745e-05 7.285e-05 7.17e-05 7.17e-05 5.945e-05 2.49e-05 7.405e-05 5.915e-05 2.545e-05 8.915e-05 2.565e-05 2.57e-05 2.66e-05 2.655e-05 3.69e-05 0.00010705 2.635e-05 0.00011795 7.255e-05 0.00011685 6.08e-05 2.695e-05 7.28e-05 7.245e-05 7.225e-05 0.00010535 7.27e-05 0.0001045 2.675e-05 2.63e-05 2.685e-05 2.53e-05 2.55e-05 0.000118 2.605e-05 7.135e-05 7.175e-05 7.31e-05 7.27e-05 2.44e-05 2.795e-05 2.765e-05 2.545e-05 7.2e-05 2.635e-05 0.000118 2.88e-05 7.4e-05 2.51e-05 7.065e-05 7.155e-05 7.285e-05 0.0001049 7.195e-05 7.1e-05 7.36e-05 7.21e-05 7.155e-05 2.455e-05 7.36e-05 7.215e-05 2.635e-05 7.17e-05 7.28e-05 7.155e-05 2.665e-05 7.25e-05 0.00011745 2.765e-05 5.88e-05 2.43e-05 2.685e-05 2.535e-05 2.55e-05 2.53e-05 0.0001179 7.165e-05
7 0.00011545 6.685e-05 7.3e-05 2.89e-05 2.71e-05 8.58e-05 0.000106 4.52e-05 0.00011105 6.705e-05 0.00010955 3.025e-05 0.00010255 7.32e-05 6.265e-05 6.665e-05 6.045e-05 0.0001026 7.245e-05 7.12e-05 0.0001139 4.74e-05 0.000103 0.00011365 0.00010445 0.00010545 0.00010295 2.905e-05 0.00010355 3.04e-05 6.58e-05 2.4e-05 5.98e-05 0.000104 7.275e-05 6.965e-05 6.78e-05 3.015e-05 6.88e-05 2.39e-05 0.00011105 9.565e-05 0.00011105 0.0001155 9.89e-05 2.91e-05 0.0001149 5.875e-05 6.29e-05 7.405e-05 7.275e-05 0.00011675 0.0001103 0.00010245 0.00011555 6.875e-05 9.49e-05 2.91e-05 0.00010195 7.2e-05 0.00010635 6.975e-05 7.605e-05 7.38e-05 2.375e-05 5.77e-05 6.995e-05 6.485e-05 6.765e-05 5.945e-05 0.0001167 6.485e-05 6.77e-05 0.0001056 7.61e-05 7.285e-05 7.555e-05 0.0001066 6.575e-05 2.965e-05 0.00010275 5.99e-05 0.0001167 0.00011085 0.0001137 9.89e-05 0.00010295 2.9e-05 7.605e-05
8 1.24e-05 6.675e-05 6.985e-05 0.00013395 0.00011625 3.745e-05 2.675e-05 0.00011105 1.5e-06 6.655e-05 2.71e-05 0.00011405 2.4e-05 6.97e-05 8.635e-05 6.655e-05 6.63e-05 2.38e-05 7.47e-05 5.16e-05 5.95e-06 0.0001061 2.195e-05 6.3e-06 2.255e-05 2.775e-05 1.72e-05 0.0001153 1.865e-05 0.0001338 9.075e-05 0.00012975 6.735e-05 2.535e-05 6.975e-05 9.06e-05 6.915e-05 0.00011425 9.055e-05 0.0001102 7.5e-07 3.955e-05 1.2e-06 1.255e-05 4.275e-05 0.00013415 9.85e-06 8.41e-05 8.645e-05 7.32e-05 6.95e-05 1.12e-05 5.95e-06 2.305e-05 1.26e-05 6.885e-05 4.36e-05 0.00013415 2.795e-05 7.475e-05 2.385e-05 7.06e-05 7.47e-05 7.29e-05 0.00010975 8.485e-05 7.08e-05 9.145e-05 6.9e-05 8.645e-05 1.105e-05 9.145e-05 6.905e-05 2.8e-05 7.475e-05 6.97e-05 7.47e-05 2.32e-05 9.07e-05 0.0001339 2.3e-05 6.43e-05 1.115e-05 1.1e-06 7.2e-06 4.275e-05 2.275e-05 0.00013405 7.47e-05
9 7.315e-05 6.625e-05 7.135e-05 7.05e-05 6.785e-05 6.85e-05 7.16e-05 6.705e-05 6.655e-05 0.00013 7.315e-05 7.22e-05 6.985e-05 7.135e-05 6.92e-05 6.605e-05 6.875e-05 6.9e-05 7.375e-05 7.135e-05 6.99e-05 7.29e-05 6.83e-05 6.985e-05 6.82e-05 7.27e-05 6.915e-05 7.27e-05 6.645e-05 7.185e-05 7.315e-05 6.55e-05 7.045e-05 7.04e-05 7.105e-05 7.5e-05 6.74e-05 7.19e-05 7.455e-05 6.645e-05 6.655e-05 6.88e-05 6.655e-05 7.33e-05 7.16e-05 7.07e-05 7.155e-05 6.705e-05 6.925e-05 7.285e-05 7.105e-05 7.325e-05 6.895e-05 6.95e-05 7.335e-05 6.745e-05 7.135e-05 7.07e-05 7.195e-05 7.345e-05 6.975e-05 6.92e-05 7.47e-05 7.24e-05 6.65e-05 6.685e-05 6.94e-05 7.435e-05 6.725e-05 6.745e-05 7.31e-05 7.435e-05 6.73e-05 7.295e-05 7.475e-05 7.12e-05 7.435e-05 7.015e-05 7.31e-05 7.085e-05 6.96e-05 6.835e-05 7.32e-05 6.655e-05 7.015e-05 7.16e-05 6.85e-05 7.06e-05 7.47e-05
