 slim_337721769 slim_337721858 slim_337721853 slim_337721720 slim_337721775 slim_337721809 slim_337721847 slim_337721516 slim_337721509 slim_337721854 slim_337721675 slim_337721859 slim_337721878 slim_337721864 slim_337721465 slim_337721811 slim_337721839 slim_337721793 slim_337721779 slim_337721621 slim_337721820 slim_337721861 slim_337721837 slim_337721717 slim_337721862 slim_337721761 slim_337721852 slim_337721590 slim_337721598 slim_337721733 slim_337721821 slim_337721857 slim_337721880 slim_337721835 slim_337721831 slim_337721616 slim_337721874 slim_337721872 slim_337721563 slim_337721780 slim_337721762 slim_337721860 slim_337721708 slim_337721541 slim_337721851 slim_337721477 slim_337721740 slim_337721619 slim_337721558 slim_337721832 slim_337721871 slim_337721696 slim_337721842 slim_337721768 slim_337721873 slim_337721877 slim_337721680 slim_337721836 slim_337721867 slim_337721716 slim_337721785 slim_337721856 slim_337721849 slim_337721843 slim_337721709 slim_337721846 slim_337721756 slim_337721825 slim_337721807 slim_337721822 slim_337721829 slim_337721581 slim_337721744 slim_337721682 slim_337721628 slim_337721848 slim_337721866 slim_337721667 slim_337721751 slim_337721879 slim_337721778 slim_337721609 slim_337721805 slim_337721868 slim_337721741 slim_337721818 slim_337721828 slim_337721844 slim_337721841 slim_337721498 slim_337721781 slim_337721850 slim_337721845 slim_337721771 slim_337721875 slim_337721783 slim_337721876 slim_337721503 slim_337721663
0 4.9e-06 5.8e-06 5.2e-06 9e-06 5.95e-06 5.8e-06 7.2e-06 5.65e-06 8e-06 8.75e-06 6.55e-06 7.75e-06 6.35e-06 5.7e-06 7.25e-06 6.8e-06 1.56e-05 6.55e-06 5.3e-06 5.5e-06 4.6e-06 6.85e-06 6.05e-06 6.95e-06 6.75e-06 7.7e-06 6.4e-06 7.75e-06 4.45e-06 4.55e-06 6.25e-06 5.6e-06 7.25e-06 9.05e-06 9.45e-06 6.75e-06 5.65e-06 5.5e-06 5.45e-06 6.9e-06 5.45e-06 6.3e-06 6.65e-06 5.45e-06 6.2e-06 4.9e-06 9.7e-06 6.95e-06 6.95e-06 7.3e-06 6.55e-06 6.8e-06 5.95e-06 5.35e-06 5.55e-06 4.7e-06 4e-06 7.4e-06 6.6e-06 4.8e-06 7.75e-06 6.25e-06 5.75e-06 4.45e-06 6.95e-06 6.6e-06 5.5e-06 8.85e-06 6.8e-06 4.65e-06 6.45e-06 5.65e-06 6.9e-06 6.5e-06 7.15e-06 6.35e-06 7.35e-06 7.2e-06 6.45e-06 6.3e-06 4.45e-06 6.9e-06 6.55e-06 5.95e-06 4.45e-06 6.2e-06 6.3e-06 7e-06 5e-06 6.4e-06 6.15e-06 6.75e-06 7.55e-06 5.7e-06 1.1e-05 7.3e-06 6.65e-06 5.55e-06 9.15e-06
1 5.8e-06 8e-06 5.55e-06 7.65e-06 4.9e-06 5.05e-06 6.65e-06 4.85e-06 7e-06 9.35e-06 5.75e-06 5.9e-06 6e-06 6.1e-06 6.05e-06 6.15e-06 1.45e-05 6.15e-06 4.9e-06 5.35e-06 6.5e-06 6.55e-06 5.7e-06 6.8e-06 6.6e-06 7.1e-06 5.55e-06 6.6e-06 6.35e-06 5.85e-06 6.85e-06 6.05e-06 4.9e-06 7.2e-06 9.25e-06 6.1e-06 5.3e-06 5.85e-06 5.1e-06 6.2e-06 6.1e-06 5.35e-06 6e-06 7e-06 5.95e-06 5.2e-06 9.65e-06 6.2e-06 6.5e-06 6.15e-06 4.15e-06 6.25e-06 5e-06 4.95e-06 4.6e-06 6.15e-06 5.9e-06 5.85e-06 7.2e-06 4.7e-06 6.2e-06 5.35e-06 5e-06 5e-06 5.05e-06 5.8e-06 5.85e-06 7.7e-06 5.4e-06 5.15e-06 7.3e-06 4.8e-06 6.4e-06 5.65e-06 6.65e-06 5.5e-06 5.9e-06 6.4e-06 4.05e-06 6.15e-06 6.5e-06 4.85e-06 4.95e-06 6.55e-06 6.3e-06 5e-06 5.25e-06 6.5e-06 5.25e-06 6.3e-06 5.25e-06 5.8e-06 5.6e-06 5.45e-06 1.155e-05 6.8e-06 6.05e-06 4.75e-06 1.035e-05
2 5.2e-06 5.55e-06 4.2e-06 8.75e-06 5.55e-06 6.1e-06 6.15e-06 5.15e-06 7.65e-06 9.1e-06 6.25e-06 8e-06 4.7e-06 4.55e-06 7.45e-06 5.5e-06 1.52e-05 5.9e-06 4.65e-06 5.3e-06 5e-06 5.9e-06 5.1e-06 6e-06 6.1e-06 6.9e-06 6.1e-06 6.9e-06 5.15e-06 5.9e-06 7.05e-06 4.1e-06 7.65e-06 9e-06 7.5e-06 5.85e-06 4.45e-06 3.8e-06 4.25e-06 6.75e-06 3.75e-06 5.85e-06 5.95e-06 6.15e-06 4.45e-06 3.45e-06 8.55e-06 5.95e-06 5.45e-06 7.55e-06 7.3e-06 6.25e-06 5.5e-06 4.7e-06 5.25e-06 6.15e-06 4.65e-06 7.45e-06 8.2e-06 4.95e-06 7.45e-06 5.55e-06 5.1e-06 6.4e-06 7.25e-06 6.3e-06 3.65e-06 8.2e-06 7.05e-06 6.6e-06 6.75e-06 5.15e-06 6.35e-06 6.1e-06 6.25e-06 5.9e-06 6.95e-06 6e-06 7.2e-06 5.1e-06 5.35e-06 7.2e-06 6.7e-06 4.7e-06 4.9e-06 5.5e-06 5.95e-06 6.45e-06 3.1e-06 5.75e-06 5.95e-06 5.85e-06 7.8e-06 5.05e-06 9.9e-06 6.2e-06 5.95e-06 5.05e-06 9.75e-06
3 9e-06 7.65e-06 8.75e-06 5e-07 6.55e-06 7.75e-06 6.35e-06 7.05e-06 7.5e-06 9.55e-06 8.1e-06 3.4e-06 8.1e-06 6.8e-06 5.7e-06 7.85e-06 1.245e-05 6.55e-06 8.45e-06 7.8e-06 8.65e-06 7.3e-06 5.95e-06 7.25e-06 8.5e-06 7.3e-06 7.95e-06 9.05e-06 9.2e-06 7.95e-06 7.15e-06 8.45e-06 6.8e-06 7.1e-06 1e-05 6.85e-06 7.85e-06 7.75e-06 7.65e-06 7e-06 8.45e-06 7.9e-06 6.35e-06 8.25e-06 8.4e-06 8.3e-06 1.035e-05 6.2e-06 4.6e-06 3.9e-06 6.55e-06 6.15e-06 6.7e-06 8.5e-06 8.35e-06 8.6e-06 9.05e-06 7.4e-06 9.55e-06 8.1e-06 4.85e-06 7.85e-06 7.8e-06 7.85e-06 5.45e-06 8.15e-06 8.8e-06 3.1e-06 6.25e-06 8.05e-06 7.35e-06 7.05e-06 4.4e-06 6.7e-06 3.4e-06 7.95e-06 7.35e-06 7.8e-06 6.45e-06 8.15e-06 9.4e-06 5.4e-06 6.55e-06 8.7e-06 9.05e-06 6.55e-06 6.6e-06 4.45e-06 8.85e-06 8.25e-06 7.45e-06 7.95e-06 5.05e-06 7.55e-06 1.285e-05 7.1e-06 6.45e-06 6.95e-06 1.065e-05
4 5.95e-06 4.9e-06 5.55e-06 6.55e-06 6e-06 4.25e-06 6.15e-06 3.6e-06 5.75e-06 9.2e-06 5e-06 4.85e-06 6.95e-06 5.55e-06 5.1e-06 6.65e-06 1.36e-05 5.65e-06 4.9e-06 4.55e-06 6e-06 5.95e-06 4.75e-06 5.65e-06 5.8e-06 6.65e-06 4.8e-06 6.5e-06 6.35e-06 5.6e-06 6.75e-06 5.75e-06 3.85e-06 6.45e-06 8.7e-06 5.95e-06 5.6e-06 4.4e-06 5.4e-06 5.65e-06 5.2e-06 4.7e-06 5.6e-06 6.65e-06 6.95e-06 5.4e-06 9.35e-06 6.2e-06 6.35e-06 5.1e-06 3.15e-06 6.05e-06 5.2e-06 4.95e-06 5.4e-06 5.5e-06 5.8e-06 5.1e-06 6.6e-06 4.3e-06 5.25e-06 4.8e-06 4.45e-06 4.45e-06 4.35e-06 5.05e-06 5.75e-06 6.3e-06 4.9e-06 4.6e-06 6.75e-06 3.55e-06 6.1e-06 5.3e-06 4.75e-06 4.85e-06 5.9e-06 6.7e-06 3.05e-06 6.9e-06 6.2e-06 4.25e-06 4.25e-06 6.05e-06 6.3e-06 6.1e-06 5.4e-06 6.2e-06 5.7e-06 5.45e-06 4.45e-06 5.2e-06 4.65e-06 5.5e-06 1.035e-05 5.85e-06 5.6e-06 3.5e-06 1.01e-05
5 5.8e-06 5.05e-06 6.1e-06 7.75e-06 4.25e-06 5.6e-06 6.5e-06 4.2e-06 6.1e-06 9.5e-06 4.85e-06 5.4e-06 6.95e-06 5.7e-06 5.2e-06 6.65e-06 1.425e-05 6.05e-06 4.75e-06 4.55e-06 6.45e-06 7.15e-06 5.65e-06 6.45e-06 5.85e-06 7e-06 4.75e-06 6.85e-06 5.9e-06 5.75e-06 7.15e-06 5.5e-06 4.2e-06 7.05e-06 9.45e-06 6.2e-06 6.25e-06 5.6e-06 6.05e-06 5.65e-06 5.85e-06 4.7e-06 5.85e-06 6.85e-06 7.1e-06 5.6e-06 9.55e-06 6.6e-06 6.95e-06 5.6e-06 3.1e-06 6.75e-06 5.35e-06 4.8e-06 5.25e-06 5.55e-06 5.4e-06 5.65e-06 6.6e-06 3.65e-06 6.8e-06 4.45e-06 4.25e-06 4.05e-06 4.55e-06 4.9e-06 5.65e-06 7.8e-06 4.9e-06 4.25e-06 7.2e-06 4.2e-06 7e-06 5.25e-06 6.55e-06 4.5e-06 5.75e-06 7.4e-06 3e-06 7.2e-06 5.85e-06 4.5e-06 4.7e-06 5.85e-06 6.5e-06 6.5e-06 5.4e-06 7.1e-06 5.8e-06 5.8e-06 4.55e-06 5.5e-06 5.05e-06 6.3e-06 1.135e-05 7.05e-06 6.15e-06 4.1e-06 1.04e-05
6 7.2e-06 6.65e-06 6.15e-06 6.35e-06 6.15e-06 6.5e-06 8.4e-06 6.1e-06 7.4e-06 9.45e-06 6.55e-06 6.45e-06 6.75e-06 6.05e-06 5.55e-06 5e-06 1.36e-05 6.1e-06 6.55e-06 6.45e-06 6.7e-06 7.3e-06 5.45e-06 6.6e-06 6.75e-06 6.6e-06 6.4e-06 7.95e-06 7.2e-06 6.45e-06 6.9e-06 5e-06 6.9e-06 7.6e-06 9.2e-06 5.4e-06 5.95e-06 5e-06 5.75e-06 6.25e-06 5.55e-06 6e-06 5.7e-06 6.9e-06 6.75e-06 5.9e-06 8.85e-06 5.4e-06 6.3e-06 6.5e-06 6.6e-06 5.6e-06 6.1e-06 6.6e-06 6.85e-06 7.2e-06 5.9e-06 7.1e-06 8.55e-06 6.4e-06 6.3e-06 5.95e-06 5.75e-06 6.85e-06 5.95e-06 6.6e-06 4.35e-06 6.9e-06 6.25e-06 7.05e-06 7e-06 6.1e-06 6.65e-06 5.3e-06 6e-06 6.05e-06 7.15e-06 6.9e-06 6.5e-06 7.15e-06 6.8e-06 5.9e-06 6.1e-06 5.9e-06 6.75e-06 6e-06 6.3e-06 6.75e-06 5.3e-06 6.85e-06 6.6e-06 5.8e-06 5.4e-06 6.3e-06 1.145e-05 6.65e-06 6.15e-06 6e-06 1.03e-05
7 5.65e-06 4.85e-06 5.15e-06 7.05e-06 3.6e-06 4.2e-06 6.1e-06 6.8e-06 6e-06 9.1e-06 4.9e-06 5.25e-06 6.55e-06 5.05e-06 5.55e-06 6.15e-06 1.375e-05 5.5e-06 4.8e-06 4.5e-06 5.55e-06 5.8e-06 4.55e-06 5.4e-06 5.75e-06 6.65e-06 4.65e-06 6.5e-06 6e-06 5.75e-06 6.7e-06 5.2e-06 4.25e-06 6.75e-06 8.45e-06 5.75e-06 5.6e-06 4.45e-06 5.4e-06 5.6e-06 4.55e-06 4.65e-06 5.6e-06 6.45e-06 6.45e-06 4.9e-06 9e-06 6.25e-06 6.4e-06 5.55e-06 3.55e-06 6.1e-06 5.15e-06 4.85e-06 5.3e-06 5.55e-06 5.35e-06 5.6e-06 6.65e-06 4.3e-06 5.8e-06 4.8e-06 4.35e-06 4.45e-06 4.6e-06 4.95e-06 5.15e-06 6.6e-06 5.2e-06 4.7e-06 6.7e-06 3.45e-06 6.15e-06 5.25e-06 5.3e-06 4.75e-06 5.9e-06 6.65e-06 3.45e-06 6.5e-06 5.75e-06 4.6e-06 4.75e-06 5.5e-06 5.85e-06 5.9e-06 5.45e-06 6.25e-06 5.1e-06 5.4e-06 4.45e-06 5.05e-06 5.15e-06 5.6e-06 1.005e-05 5.8e-06 5.6e-06 3.4e-06 9.9e-06
8 8e-06 7e-06 7.65e-06 7.5e-06 5.75e-06 6.1e-06 7.4e-06 6e-06 9.1e-06 9.2e-06 6e-06 6.3e-06 7.45e-06 7.35e-06 5.95e-06 7.65e-06 1.335e-05 6.95e-06 6.65e-06 6.3e-06 8.05e-06 6.7e-06 6.7e-06 6.45e-06 6.35e-06 7.2e-06 5.85e-06 7.7e-06 7.85e-06 7.45e-06 7.95e-06 7.55e-06 5.65e-06 7.65e-06 9.6e-06 7.1e-06 7.85e-06 7e-06 7.65e-06 6.25e-06 7.25e-06 6.35e-06 6.95e-06 8.05e-06 8.2e-06 7e-06 9.65e-06 7.1e-06 7.7e-06 6.35e-06 5.15e-06 7.3e-06 7e-06 6.7e-06 6.95e-06 7.25e-06 7.5e-06 6.15e-06 8.15e-06 5.9e-06 6.7e-06 6.45e-06 6.35e-06 6.3e-06 5.85e-06 6.05e-06 7.45e-06 6.65e-06 5.7e-06 6.5e-06 6.9e-06 6e-06 7.45e-06 6.65e-06 6.9e-06 6.4e-06 6.8e-06 7.55e-06 5.05e-06 7.75e-06 7.15e-06 5.8e-06 6.2e-06 7.1e-06 7.5e-06 7.7e-06 6.45e-06 7.55e-06 7.8e-06 6e-06 6.45e-06 6.8e-06 6.05e-06 7.35e-06 1.23e-05 6.85e-06 6.95e-06 5.9e-06 1.045e-05
9 8.75e-06 9.35e-06 9.1e-06 9.55e-06 9.2e-06 9.5e-06 9.45e-06 9.1e-06 9.2e-06 1.22e-05 9.3e-06 9.4e-06 8.85e-06 9.1e-06 9.55e-06 9.55e-06 1.495e-05 9.25e-06 9.45e-06 9.35e-06 8.2e-06 8.85e-06 8.9e-06 8.45e-06 9.55e-06 9.65e-06 9.15e-06 1e-05 8.2e-06 9.2e-06 8.55e-06 9.1e-06 9.05e-06 1.03e-05 9.05e-06 9.3e-06 9.35e-06 9.2e-06 9.15e-06 9.25e-06 9.3e-06 9.45e-06 9.05e-06 8.5e-06 9.2e-06 8.7e-06 9.05e-06 9.15e-06 9.1e-06 9.5e-06 9.3e-06 9.4e-06 9.2e-06 9.5e-06 9.6e-06 8.5e-06 9.05e-06 9.75e-06 1.03e-05 8.95e-06 9.5e-06 9.4e-06 9.05e-06 9.05e-06 9.1e-06 9.35e-06 9.15e-06 8.95e-06 9.45e-06 9.25e-06 7.6e-06 9.1e-06 9.35e-06 9.3e-06 9.3e-06 9.5e-06 9.45e-06 9.75e-06 9.2e-06 9.2e-06 9.05e-06 9.05e-06 9.35e-06 9e-06 8.7e-06 9.15e-06 9.05e-06 9.45e-06 9.1e-06 9.45e-06 9.45e-06 9e-06 9.35e-06 9.3e-06 1.445e-05 9.65e-06 9.3e-06 9e-06 8.3e-06
