 slim_762224215 slim_762224248 slim_762224240 slim_762224253 slim_762224226 slim_762224250 slim_762224205 slim_762224241 slim_762224236 slim_762224237 slim_762224203 slim_762224258 slim_762224229 slim_762224221 slim_762224204 slim_762224238 slim_762224254 slim_762224232 slim_762224212 slim_762224208 slim_762224224 slim_762224216 slim_762224209 slim_762224219 slim_762224228 slim_762224225 slim_762224239 slim_762224243 slim_762224220 slim_762224242 slim_762224255 slim_762224206 slim_762224210 slim_762224230 slim_762224251 slim_762224217 slim_762224235 slim_762224214 slim_762224245 slim_762224223 slim_762224227 slim_762224252 slim_762224233 slim_762224218 slim_762224246 slim_762224247 slim_762224201 slim_762224213 slim_762224249 slim_762224257 slim_762224234 slim_762224244 slim_762224202 slim_762224256 slim_762224259 slim_762224211 slim_762224222 slim_762224207 slim_762224231
0 3.4e-06 2.6e-06 2.85e-06 3.1e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 2.3e-06 2.55e-06 1.95e-06 2.75e-06 2.1e-06 3.05e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 3.15e-06 2.3e-06 1.9e-06 2.15e-06 3e-06 2.6e-06 3.2e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.95e-06 3.25e-06 2.9e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 3.25e-06 3.1e-06 2e-06 2.6e-06 2.85e-06 3.25e-06 2.4e-06 2.85e-06 3.05e-06 2.35e-06
1 2.6e-06 3.5e-06 3.4e-06 3.25e-06 3.35e-06 2.9e-06 3.4e-06 3.25e-06 2.9e-06 2.8e-06 3e-06 2.25e-06 3.4e-06 2.3e-06 3.85e-06 3.6e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 1.75e-06 2.5e-06 3.55e-06 3.95e-06 2.8e-06 3.15e-06 2.75e-06 2.75e-06 3.35e-06 3.3e-06 3.4e-06 2.85e-06 3.15e-06 3.7e-06 3.15e-06 2.8e-06 2.9e-06 2.4e-06 3e-06 2.85e-06 3.7e-06 3.25e-06 3.55e-06 2.25e-06 2.4e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 2.85e-06 3.95e-06 2.4e-06 3.35e-06 2.3e-06 2.85e-06 3.05e-06 3.45e-06 3.3e-06 3.15e-06
2 2.85e-06 3.4e-06 2.7e-06 3.05e-06 3.15e-06 3.8e-06 2.85e-06 2.45e-06 3.75e-06 3.5e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 1.8e-06 2.6e-06 2.5e-06 3.55e-06 2.6e-06 2.6e-06 4.45e-06 3.75e-06 2.5e-06 1.95e-06 3.5e-06 3.1e-06 3.3e-06 2.7e-06 2.65e-06 2.7e-06 1.85e-06 3.3e-06 2.5e-06 2.85e-06 2.2e-06 3.35e-06 2.55e-06 2.45e-06 3.7e-06 3.3e-06 1.9e-06 2.4e-06 2.35e-06 3.1e-06 2e-06 2.85e-06 2.75e-06 3.6e-06 2.75e-06 3.3e-06 2.15e-06 2.5e-06 2.5e-06 4e-06 3.3e-06 3.3e-06 2.7e-06 2e-06 3.55e-06
3 3.1e-06 3.25e-06 3.05e-06 4.2e-06 3.05e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 3.4e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3.35e-06 2.9e-06 2.8e-06 2.75e-06 3.45e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 2.65e-06 2.85e-06 3.2e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.5e-06 3.1e-06 3.2e-06 3.05e-06 2.85e-06 3.15e-06 2.95e-06 3e-06 3e-06
4 2.35e-06 3.35e-06 3.15e-06 3.05e-06 1.7e-06 3.3e-06 2.75e-06 2.8e-06 3.05e-06 3e-06 3.4e-06 2.4e-06 2.75e-06 3.2e-06 2.55e-06 1.7e-06 2.65e-06 2.35e-06 3.5e-06 2.75e-06 3.95e-06 2.15e-06 1.85e-06 2.45e-06 3e-06 1.05e-06 2.15e-06 3.35e-06 1.9e-06 3.05e-06 3.05e-06 1.5e-06 2.6e-06 1.9e-06 1.9e-06 2.2e-06 3.35e-06 2.4e-06 2.5e-06 2.9e-06 2.45e-06 1.75e-06 1.65e-06 3.25e-06 3.55e-06 1.7e-06 2.65e-06 2.4e-06 1.95e-06 2.9e-06 2.45e-06 2.45e-06 1.85e-06 3.2e-06 2.9e-06 1.15e-06 2.8e-06 3e-06 2.2e-06
5 2.9e-06 2.9e-06 3.8e-06 2.6e-06 3.3e-06 2.4e-06 2.75e-06 2.85e-06 1.55e-06 1.3e-06 2.2e-06 3.05e-06 2.75e-06 2.1e-06 4.3e-06 3.8e-06 2.95e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 3.25e-06 3.3e-06 4.15e-06 1.25e-06 3.2e-06 2.4e-06 3.5e-06 3.85e-06 2.85e-06 3.45e-06 3.65e-06 2.8e-06 3.7e-06 3.95e-06 2.45e-06 2e-06 2.95e-06 2.7e-06 3.55e-06 4e-06 3.9e-06 3.8e-06 2.1e-06 2.8e-06 3.55e-06 2.55e-06 2.6e-06 3.85e-06 3.55e-06 4.1e-06 3e-06 4e-06 2.15e-06 3.55e-06 3.45e-06 2.85e-06 3.85e-06 2.35e-06
6 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 4e-06 2.55e-06 2.8e-06 2.05e-06 2.5e-06 2.85e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 3.05e-06 2.95e-06 2.9e-06 3.9e-06 3.25e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 3.5e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 3.2e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2.75e-06 2.2e-06 3.15e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.3e-06
7 2.6e-06 3.25e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 4e-06 2.85e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.25e-06 3.05e-06 3.2e-06 2.55e-06 3.9e-06 3.15e-06 2.45e-06 2.7e-06 2.1e-06 2.45e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.2e-06 2.8e-06 2.1e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 3.2e-06 3.3e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 3.3e-06 3e-06 2.4e-06 2.35e-06 2.45e-06
8 2.9e-06 2.9e-06 3.75e-06 2.6e-06 3.05e-06 1.55e-06 2.8e-06 2.85e-06 2.7e-06 1.45e-06 2.35e-06 3.05e-06 2.8e-06 2.2e-06 4.2e-06 3.7e-06 2.95e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 3.15e-06 3.25e-06 4e-06 1.45e-06 3.1e-06 2.4e-06 3.45e-06 3.75e-06 2.95e-06 3.45e-06 3.55e-06 2.75e-06 3.65e-06 3.8e-06 2.45e-06 2.15e-06 2.9e-06 2.6e-06 3.5e-06 3.95e-06 3.75e-06 3.6e-06 2.05e-06 2.9e-06 3.45e-06 2.65e-06 2.5e-06 3.75e-06 3.5e-06 4.05e-06 2.95e-06 3.85e-06 2.2e-06 3.5e-06 3.2e-06 2.8e-06 3.75e-06 2.4e-06
9 2.3e-06 2.8e-06 3.5e-06 2.75e-06 3e-06 1.3e-06 2.05e-06 2.1e-06 1.45e-06 3e-07 1.65e-06 2.5e-06 2.05e-06 1.25e-06 4e-06 3.4e-06 2.3e-06 2.5e-06 2.75e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 4e-06 2e-07 2.5e-06 1.55e-06 3.4e-06 3.45e-06 3.15e-06 2.85e-06 3e-06 2.1e-06 3.25e-06 3.4e-06 1.6e-06 1.4e-06 2.45e-06 2.65e-06 3.6e-06 3.7e-06 3.5e-06 3.4e-06 2.15e-06 2.5e-06 3.1e-06 2e-06 2.65e-06 3.35e-06 3.6e-06 3.95e-06 2.5e-06 3.6e-06 1.75e-06 3.6e-06 3.25e-06 2.15e-06 3.5e-06 1.35e-06
