 slim_761963713 slim_761963702 slim_761963718 slim_761963686 slim_761963710 slim_761963707 slim_761963699 slim_761963711 slim_761963720 slim_761963697 slim_761963716 slim_761963689 slim_761963692 slim_761963715 slim_761963694 slim_761963722 slim_761963717 slim_761963688 slim_761963706 slim_761963698 slim_761963683 slim_761963712 slim_761963684 slim_761963703 slim_761963714 slim_761963690 slim_761963700 slim_761963701 slim_761963709 slim_761963693 slim_761963705 slim_761963685 slim_761963719 slim_761963704 slim_761963696 slim_761963708 slim_761963721 slim_761963691 slim_761963695 slim_761963723 slim_761963687
0 0.0001539 0.00014995 0.00012555 0.00015645 0.0001505 0.00012505 0.0001068 0.00017375 0.00011905 0.00015265 0.000155 0.0001326 0.00014315 0.0001353 0.00015025 0.0001371 0.0001643 0.00014255 0.0001064 0.0001613 0.0001378 0.0001293 0.0001503 0.0001704 0.000144 0.00016935 0.00015505 0.00015575 0.0001511 0.0001651 0.0001574 9.41e-05 0.00016295 9.4e-05 0.00013265 0.0001338 0.0001721 0.0001208 0.00016225 0.0001362 0.00013585
1 0.00014995 0.0001663 0.00017455 0.00014265 0.000168 0.00017695 0.00017975 0.00017385 0.0001216 0.0001561 0.00017515 0.00015215 0.00017125 0.0001464 0.0001608 0.0001447 0.000175 0.0001728 0.0001711 0.0001201 0.00014235 0.0001482 0.00015685 0.0001001 0.00015385 0.00016225 0.0001769 0.0001707 0.0001726 0.0001483 0.00016925 0.0001469 0.0001725 0.0001468 0.00016755 0.00012585 0.00017135 0.00015265 0.0001799 0.00015225 0.0001475
2 0.00012555 0.00017455 0.0001582 0.00015435 0.00014655 0.0001225 0.0001175 0.00016715 0.00015685 0.00017155 0.0001609 0.0001662 0.0001527 0.00016 0.0001717 0.0001213 0.00015635 0.0001572 0.00012575 0.00015305 0.00016275 0.0001643 0.0001587 0.0001765 0.0001658 0.00016715 0.0001552 0.0001507 0.00015455 0.00014205 0.00016475 0.0001269 0.00012315 0.0001268 0.0001577 0.0001692 0.00011785 0.00015735 0.00011185 0.00015395 0.0001635
3 0.00015645 0.00014265 0.00015435 0.0001336 0.0001274 0.000146 0.0001724 0.00016785 0.0001079 0.00016245 0.0001672 0.00016325 0.0001519 0.00016645 0.00016165 0.00015485 0.00015865 0.00015905 0.0001574 6.695e-05 0.0001509 0.0001564 0.0001576 0.0001167 0.0001612 0.0001679 0.0001764 0.00016865 0.00014545 0.0001158 0.0001614 0.00015365 0.0001516 0.00015355 0.00016545 0.00014435 0.00017375 0.00015555 0.00015585 0.0001443 0.00014065
4 0.0001505 0.000168 0.00014655 0.0001274 0.0001636 0.00014055 0.00015055 0.00011625 0.00015405 0.00015995 0.0001623 0.0001669 0.00015015 0.0001642 0.0001597 0.00015345 0.00015145 0.00015705 0.00014895 0.00015315 0.000161 0.00016175 0.00015895 0.00016675 0.0001667 0.00016975 0.000169 0.0001553 0.00015245 0.00016155 0.00016375 0.0001505 0.00015365 0.0001504 0.0001644 0.0001514 0.0001641 0.0001569 0.00014785 0.0001494 0.00015855
5 0.00012505 0.00017695 0.0001225 0.000146 0.00014055 0.0001325 0.00011985 0.0001675 0.0001596 0.0001687 0.0001635 0.00016805 0.00015425 0.00016655 0.0001709 0.00015705 0.0001574 0.00015885 0.0001188 0.0001638 0.00015625 0.00016035 0.0001157 0.00018045 0.0001501 0.00016425 0.00015715 0.000161 0.00014865 0.00016185 0.0001615 0.00012615 0.0001684 0.0001261 0.00015675 0.00016145 0.0001687 0.00015385 0.0001479 0.0001486 0.00015085
6 0.0001068 0.00017975 0.0001175 0.0001724 0.00015055 0.00011985 0.0001116 0.00017055 0.0001679 0.0001692 0.00015805 0.00017315 0.00016155 0.00016035 0.00017225 0.0001642 0.0001615 0.00016045 0.0001091 0.00017825 0.00017335 0.0001679 0.0001636 0.0001799 0.00016815 0.000181 0.00015645 0.000155 0.00016255 0.00017245 0.000173 0.0001117 0.0001661 0.0001117 0.00015505 0.0001743 0.00017375 0.0001498 0.00016235 0.00016575 0.0001678
7 0.00017375 0.00017385 0.00016715 0.00016785 0.00011625 0.0001675 0.00017055 0.0001622 0.00017735 0.00015875 0.00016075 0.0001695 0.0001543 0.0001679 0.00016915 0.000163 0.0001141 0.0001644 0.0001699 0.00018155 0.00017375 0.00016845 0.00015865 0.0001769 0.0001668 0.0001686 0.0001672 0.0001593 0.000166 0.0001755 0.00016305 0.00017145 0.00016605 0.00017135 0.00016795 0.00015475 0.00016375 0.00016815 0.00016065 0.00016625 0.00017625
8 0.00011905 0.0001216 0.00015685 0.0001079 0.00015405 0.0001596 0.0001679 0.00017735 0.000154 0.00015005 0.00016285 0.0001303 0.00014395 0.0001419 0.000149 0.0001361 0.00016635 0.00014915 0.00015145 7.715e-05 0.00013245 0.00012635 0.0001567 0.0001189 0.00014205 0.00016495 0.00016675 0.00016355 0.00014535 0.0001237 0.0001567 0.00013335 0.00016565 0.00013325 0.00014195 0.000124 0.00017195 0.0001348 0.0001638 0.0001332 0.00012725
9 0.00015265 0.0001561 0.00017155 0.00016245 0.00015995 0.0001687 0.0001692 0.00015875 0.00015005 0.0001671 0.0001741 0.0001587 0.0001661 0.00015885 0.00012375 0.00015695 0.0001561 0.0001713 0.00016735 0.000164 0.0001516 0.00014625 0.00015385 0.00016895 0.00012765 0.00015625 0.00016775 0.00015335 0.0001665 0.0001691 0.0001617 0.0001565 0.00016975 0.0001564 0.00012425 0.00014145 0.00017005 0.00015385 0.0001715 0.0001584 0.00015705
