 slim_762493133 slim_762493168 slim_762493162 slim_762493171 slim_762493157 slim_762493148 slim_762493114 slim_762493146 slim_762493116 slim_762493138 slim_762493165 slim_762493158 slim_762493135 slim_762493151 slim_762493134 slim_762493155 slim_762493130 slim_762493164 slim_762493137 slim_762493169 slim_762493152 slim_762493124 slim_762493131 slim_762493120 slim_762493115 slim_762493136 slim_762493163 slim_762493119 slim_762493156 slim_762493153 slim_762493154 slim_762493141 slim_762493172 slim_762493170 slim_762493143 slim_762493144 slim_762493128 slim_762493159 slim_762493117 slim_762493129 slim_762493112 slim_762493145 slim_762493125 slim_762493140 slim_762493147 slim_762493113 slim_762493118 slim_762493123 slim_762493166 slim_762493160 slim_762493161 slim_762493142 slim_762493132 slim_762493149 slim_762493121 slim_762493139 slim_762493122 slim_762493126 slim_762493167 slim_762493150 slim_762493127
0 2.5e-06 2.85e-06 2.6e-06 2.75e-06 1.5e-06 2.1e-06 1.8e-06 2.95e-06 1.7e-06 1.6e-06 2.5e-06 2.9e-06 2.85e-06 1.55e-06 2.6e-06 2.3e-06 1.75e-06 1.7e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 1.4e-06 2.2e-06 2.45e-06 2.75e-06 2e-06 2.3e-06 2.75e-06 1.65e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.6e-06 1.65e-06 2.7e-06 3e-06 2.4e-06 1.9e-06 2.3e-06 3.35e-06 2.15e-06 2.3e-06 3.1e-06 2.65e-06 1.55e-06 2.95e-06 2.5e-06 1.7e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 2.9e-06 3.15e-06
1 2.85e-06 0.0 2.75e-06 2.9e-06 3.05e-06 2.35e-06 3.15e-06 1.15e-06 3.35e-06 3.4e-06 2.5e-06 5e-08 2.35e-06 3.1e-06 2.85e-06 3.05e-06 3.1e-06 2.75e-06 1.5e-06 2.3e-06 3.4e-06 1.05e-06 3.25e-06 3.4e-06 2.7e-06 1.8e-06 3.15e-06 2.65e-06 1.2e-06 3.1e-06 3.05e-06 2.85e-06 2.35e-06 3.1e-06 1.2e-06 2.35e-06 1.9e-06 2.65e-06 3.35e-06 1.7e-06 1.35e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 3.65e-06 2.75e-06 1.1e-06 3.8e-06 3.1e-06 3.15e-06 1.8e-06 3.4e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 1.5e-06 1.9e-06 1.3e-06
2 2.6e-06 2.75e-06 3.1e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.8e-06 1.65e-06 2.65e-06 1.85e-06 3.15e-06 2.8e-06 2.7e-06 1.85e-06 2.25e-06 2.2e-06 3.05e-06 2.8e-06 1.85e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 2.6e-06 2.6e-06 1.85e-06 2.75e-06
3 2.75e-06 2.9e-06 2.65e-06 3.8e-06 2.05e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.85e-06 2.05e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.1e-06 2.45e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06
4 1.5e-06 3.05e-06 2.6e-06 2.05e-06 5e-07 2.1e-06 1.2e-06 3.05e-06 9.5e-07 8.5e-07 2.35e-06 3.1e-06 2.5e-06 3.5e-07 2.35e-06 1.5e-06 4.5e-07 1.15e-06 2.95e-06 2.3e-06 1.25e-06 3e-06 1.6e-06 2.1e-06 2.55e-06 2.65e-06 1.25e-06 1.9e-06 2.55e-06 5e-07 1.15e-06 2.65e-06 1.9e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 2.45e-06 9.5e-07 2.65e-06 3.05e-06 1.75e-06 2.35e-06 2.85e-06 3.4e-06 1.85e-06 2.2e-06 3.25e-06 2.75e-06 3.5e-07 2.9e-06 3.05e-06 1.55e-06 2.55e-06 2.9e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 2.75e-06 3.25e-06
5 2.1e-06 2.35e-06 2.8e-06 2.85e-06 2.1e-06 1e-07 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 3.3e-06 2.15e-06 2.8e-06 2e-06 2.35e-06 1.05e-06 2.75e-06 1.65e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 2.2e-06 1.9e-06 2.85e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 9e-07 2.25e-06 2.7e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 3.1e-06 3e-06 3e-06 2.75e-06 3.05e-06 2.15e-06 3.2e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 3.05e-06 2.65e-06
6 1.8e-06 3.15e-06 2.35e-06 2.55e-06 1.2e-06 2.2e-06 2.1e-06 3.05e-06 1.3e-06 1.45e-06 2.35e-06 3.2e-06 2.2e-06 1.3e-06 1.75e-06 2.25e-06 1.5e-06 1.65e-06 2.85e-06 2.15e-06 1.65e-06 3e-06 1.8e-06 1.45e-06 2.15e-06 2.55e-06 1.3e-06 2.05e-06 2.65e-06 1.3e-06 1.5e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 2.25e-06 1.3e-06 2.45e-06 3.05e-06 2.2e-06 2.3e-06 2.65e-06 3.25e-06 1.65e-06 1.95e-06 3.2e-06 2.5e-06 1.3e-06 2.7e-06 2.9e-06 1.6e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2.75e-06 3.3e-06
7 2.95e-06 1.15e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 2.1e-06 3.25e-06 3.3e-06 2.55e-06 1.15e-06 2.15e-06 3.1e-06 2.65e-06 3.1e-06 3.05e-06 2.9e-06 1.2e-06 2.3e-06 3.25e-06 1.95e-06 3.4e-06 3.15e-06 2.35e-06 1.8e-06 3e-06 2.6e-06 1.7e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 3.05e-06 1.85e-06 2.55e-06 2.15e-06 2.15e-06 3.25e-06 1.65e-06 1.3e-06 2.1e-06 2.55e-06 2.05e-06 1.6e-06 3.4e-06 2.55e-06 1.35e-06 3.35e-06 3.1e-06 2.75e-06 2e-06 3.35e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 2.55e-06 2.1e-06 1.65e-06 1.75e-06
8 1.7e-06 3.35e-06 2.3e-06 2.5e-06 9.5e-07 2.5e-06 1.3e-06 3.25e-06 1.5e-06 9e-07 2.3e-06 3.4e-06 2.2e-06 1.05e-06 2.05e-06 2.2e-06 1.25e-06 1.6e-06 2.95e-06 2.35e-06 1.4e-06 3.2e-06 1.6e-06 1.65e-06 2.1e-06 2.5e-06 1.55e-06 1.85e-06 2.6e-06 1.25e-06 1.4e-06 2.55e-06 2.45e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 8.5e-07 2.5e-06 3.25e-06 2.2e-06 2.2e-06 2.75e-06 3.4e-06 1.2e-06 1.75e-06 3.4e-06 2.3e-06 1.05e-06 2.6e-06 3.1e-06 1.2e-06 2.5e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06 2.75e-06 3.4e-06
9 1.6e-06 3.4e-06 2.4e-06 2.45e-06 8.5e-07 2.35e-06 1.45e-06 3.3e-06 9e-07 1e-06 2.3e-06 3.45e-06 2.55e-06 9e-07 2.4e-06 2.05e-06 1.1e-06 1.45e-06 3e-06 2.45e-06 1.4e-06 3.2e-06 1.65e-06 1.95e-06 2.4e-06 2.7e-06 1.65e-06 2.05e-06 2.75e-06 1.1e-06 1.5e-06 2.55e-06 2.35e-06 2.2e-06 3e-06 2.45e-06 2.7e-06 2.35e-06 1e-06 2.7e-06 3.3e-06 2.15e-06 2.3e-06 2.75e-06 3.45e-06 1.55e-06 2.05e-06 3.45e-06 2.35e-06 9e-07 2.7e-06 3.1e-06 1.5e-06 2.5e-06 2.95e-06 2e-06 2.2e-06 2.75e-06 2e-06 2.8e-06 3.45e-06
10 2.5e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 3.6e-06 2.55e-06 1.95e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.75e-06 2.75e-06 2.15e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06
11 2.9e-06 5e-08 2.8e-06 2.95e-06 3.1e-06 2.4e-06 3.2e-06 1.15e-06 3.4e-06 3.45e-06 2.55e-06 1e-07 2.4e-06 3.15e-06 2.9e-06 3.1e-06 3.1e-06 2.8e-06 1.5e-06 2.35e-06 3.45e-06 1.05e-06 3.3e-06 3.45e-06 2.75e-06 1.8e-06 3.2e-06 2.7e-06 1.2e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 3.15e-06 1.25e-06 2.4e-06 1.9e-06 2.7e-06 3.4e-06 1.7e-06 1.4e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 3.7e-06 2.8e-06 1.15e-06 3.85e-06 3.15e-06 3.2e-06 1.8e-06 3.45e-06 2.65e-06 2.25e-06 2e-06 2.6e-06 2.65e-06 1.55e-06 1.9e-06 1.3e-06
12 2.85e-06 2.35e-06 1.65e-06 2.5e-06 2.5e-06 3.3e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.4e-06 7e-07 2.55e-06 1.15e-06 3.25e-06 2.65e-06 2.95e-06 1.6e-06 1.9e-06 2.1e-06 3.1e-06 2.7e-06 1.7e-06 1.55e-06 9.5e-07 2.2e-06 2.25e-06 1.6e-06 2.6e-06 2.15e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 3.1e-06 2e-06 1.6e-06 2.2e-06 1e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 1.1e-06 2.15e-06 2.55e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 1.5e-06 2.2e-06 2.4e-06 1.35e-06 2.25e-06
13 1.55e-06 3.1e-06 2.65e-06 2.1e-06 3.5e-07 2.15e-06 1.3e-06 3.1e-06 1.05e-06 9e-07 2.4e-06 3.15e-06 2.55e-06 6e-07 2.4e-06 1.55e-06 5e-07 1.2e-06 3e-06 2.35e-06 1.3e-06 3.05e-06 1.65e-06 2.15e-06 2.6e-06 2.7e-06 1.3e-06 2e-06 2.6e-06 5.5e-07 1.2e-06 2.7e-06 1.95e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 1.05e-06 2.7e-06 3.1e-06 1.8e-06 2.4e-06 2.9e-06 3.45e-06 1.95e-06 2.25e-06 3.3e-06 2.8e-06 3e-07 2.95e-06 3.1e-06 1.65e-06 2.6e-06 2.95e-06 2.15e-06 2.35e-06 2.6e-06 1.7e-06 2.8e-06 3.3e-06
14 2.6e-06 2.85e-06 1.85e-06 2.75e-06 2.35e-06 2.8e-06 1.75e-06 2.65e-06 2.05e-06 2.4e-06 2.15e-06 2.9e-06 1.15e-06 2.4e-06 2.1e-06 3.1e-06 2.55e-06 2.6e-06 2.25e-06 2e-06 2e-06 3.15e-06 2.4e-06 1.2e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.5e-06 3e-06 2e-06 2.6e-06 2.55e-06 1.85e-06 1.8e-06 2.05e-06 1.7e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.65e-06 1.65e-06 1.4e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 1.7e-06 2.45e-06 2.55e-06 2e-06 2.85e-06
15 2.3e-06 3.05e-06 3.15e-06 2.35e-06 1.5e-06 2e-06 2.25e-06 3.1e-06 2.2e-06 2.05e-06 2.7e-06 3.1e-06 3.25e-06 1.55e-06 3.1e-06 2.7e-06 1.55e-06 1.8e-06 3.2e-06 2.6e-06 2.25e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 3.2e-06 2.15e-06 2.35e-06 3.05e-06 1.65e-06 2.05e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.4e-06 2.9e-06 3.05e-06 2.2e-06 3.15e-06 3.1e-06 2.4e-06 3e-06 3.15e-06 3.25e-06 2.9e-06 3e-06 3.35e-06 3e-06 1.55e-06 3.1e-06 3.2e-06 2.65e-06 3.1e-06 3.15e-06 2.6e-06 3e-06 2.25e-06 2.3e-06 3.25e-06 2.95e-06
16 1.75e-06 3.1e-06 2.8e-06 2.1e-06 4.5e-07 2.35e-06 1.5e-06 3.05e-06 1.25e-06 1.1e-06 2.55e-06 3.1e-06 2.65e-06 5e-07 2.55e-06 1.55e-06 6e-07 1.4e-06 3e-06 2.5e-06 1.35e-06 3.05e-06 1.85e-06 2.35e-06 2.75e-06 2.7e-06 1.4e-06 2.1e-06 2.6e-06 6e-07 1.3e-06 2.85e-06 1.85e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 1.25e-06 2.7e-06 3.15e-06 1.8e-06 2.55e-06 2.95e-06 3.55e-06 2.15e-06 2.4e-06 3.35e-06 3e-06 5e-07 3.1e-06 3.15e-06 1.85e-06 2.75e-06 3.05e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 2.8e-06 3.3e-06
17 1.7e-06 2.75e-06 2.7e-06 2.5e-06 1.15e-06 1.05e-06 1.65e-06 2.9e-06 1.6e-06 1.45e-06 2.2e-06 2.8e-06 2.95e-06 1.2e-06 2.6e-06 1.8e-06 1.4e-06 1.9e-06 2.9e-06 2e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.7e-06 2.9e-06 1.75e-06 1.9e-06 2.7e-06 1.2e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 1.6e-06 2.4e-06 2.55e-06 1.6e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 3.05e-06 2.85e-06 1.2e-06 3.05e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 1.85e-06 2.95e-06 3e-06
18 2.8e-06 1.5e-06 1.85e-06 2.4e-06 2.95e-06 2.75e-06 2.85e-06 1.2e-06 2.95e-06 3e-06 2.35e-06 1.5e-06 1.6e-06 3e-06 2.25e-06 3.2e-06 3e-06 2.9e-06 1.4e-06 2.1e-06 3e-06 2.25e-06 3.25e-06 2.8e-06 1.95e-06 1.2e-06 2.85e-06 2.5e-06 1.6e-06 3e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 1.9e-06 2.5e-06 2.05e-06 1.75e-06 2.95e-06 1.05e-06 1.4e-06 1.9e-06 2.2e-06 1.55e-06 1.25e-06 2.95e-06 2.05e-06 1.35e-06 3e-06 3e-06 2.35e-06 2e-06 3.05e-06 2.1e-06 1.6e-06 2.25e-06 1.9e-06 2.4e-06 2.2e-06 1.15e-06 1.65e-06
